1 Q0 every2870_12_002502 83 10.16120448410391 DirichletLM
1 Q0 mayoc3579_12_017993 84 10.139019692641817 DirichletLM
1 Q0 first1181_12_000036 85 10.125320140640861 DirichletLM
1 Q0 mayoc3579_12_024759 86 10.086113660165374 DirichletLM
1 Q0 mayoc3579_12_024766 87 10.07130954318663 DirichletLM
1 Q0 aging1838_12_000650 88 10.025827452181503 DirichletLM
1 Q0 fromy1190_12_002439 89 9.972915550250045 DirichletLM
1 Q0 mayoc3579_12_017560 90 9.959455744665133 DirichletLM
1 Q0 fromy1190_12_002421 91 9.94560204612286 DirichletLM
1 Q0 mayoc3579_12_015093 92 9.902653242358106 DirichletLM
1 Q0 baby-2032_12_000126 93 9.859278850067813 DirichletLM
1 Q0 chron1025_12_000032 94 9.805595477696484 DirichletLM
1 Q0 redho4231_12_001286 95 9.781638867137115 DirichletLM
1 Q0 redho4231_12_000599 96 9.776705451439764 DirichletLM
1 Q0 healt3090_12_002712 97 9.76869650853326 DirichletLM
1 Q0 agesp1837_12_000095 98 9.728784706727177 DirichletLM
1 Q0 babyc2033_12_000046 99 9.728569694774555 DirichletLM
1 Q0 mayoc3579_12_012661 100 9.717484539150686 DirichletLM
1 Q0 misca1363_12_000713 101 9.706102149386528 DirichletLM
1 Q0 first1181_12_000170 102 9.68564528353408 DirichletLM
1 Q0 healt3090_12_002713 103 9.639595461079832 DirichletLM
1 Q0 mayoc3579_12_015307 104 9.637342113750815 DirichletLM
1 Q0 first1181_12_000035 105 9.633408517909508 DirichletLM
1 Q0 mayoc3579_12_015164 106 9.622858825982231 DirichletLM
1 Q0 skinc4437_12_002469 107 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_002294 108 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_000532 109 9.571838249797002 DirichletLM
1 Q0 doned1105_12_000001 110 9.55673916633383 DirichletLM
1 Q0 mayoc3579_12_024049 111 9.535783987706258 DirichletLM
1 Q0 allin1875_12_000154 112 9.523309005075468 DirichletLM
1 Q0 skinc4437_12_000694 113 9.516706716097007 DirichletLM
1 Q0 mdand3588_12_000347 114 9.510392785374702 DirichletLM
1 Q0 skinc4437_12_000900 115 9.506098669148518 DirichletLM
1 Q0 skinc4437_12_000940 116 9.48402313371041 DirichletLM
1 Q0 bupa.2183_12_001412 117 9.478113841843008 DirichletLM
1 Q0 bupa.2183_12_001402 118 9.478113841843008 DirichletLM
1 Q0 bupa.2183_12_001902 119 9.478113841843008 DirichletLM
1 Q0 clini0836_12_046586 120 9.453407420584357 DirichletLM
1 Q0 nhslo1393_12_009911 121 9.410965562134594 DirichletLM
1 Q0 nhslo3844_12_004955 122 9.410965562134594 DirichletLM
1 Q0 nhslo3844_12_004864 123 9.393963023418387 DirichletLM
1 Q0 nhslo3844_12_004951 124 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009907 125 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009841 126 9.393963023418387 DirichletLM
1 Q0 mayoc3579_12_023989 127 9.393316001021748 DirichletLM
1 Q0 clini0836_12_114684 128 9.37882261457311 DirichletLM
1 Q0 mayoc3579_12_012965 129 9.368687179385635 DirichletLM
1 Q0 aamds1745_12_000453 130 9.358776745420055 DirichletLM
1 Q0 mayoc3579_12_017673 131 9.328625346090712 DirichletLM
1 Q0 mayoc3579_12_012269 132 9.311208871548374 DirichletLM
1 Q0 skinc4437_12_000609 133 9.290037171729889 DirichletLM
1 Q0 mayoc3579_12_009674 134 9.28924015838185 DirichletLM
1 Q0 hyste3217_12_001239 135 9.243726077313289 DirichletLM
1 Q0 pedia1457_12_000701 136 9.220976808995133 DirichletLM
1 Q0 skinc4435_12_000444 137 9.20297060560608 DirichletLM
1 Q0 mayoc3579_12_017940 138 9.18430429994514 DirichletLM
1 Q0 derma2523_12_001628 139 9.169195794764544 DirichletLM
1 Q0 agesp1837_12_000205 140 9.162468441194784 DirichletLM
1 Q0 agesp1837_12_000048 141 9.162468441194784 DirichletLM
1 Q0 agesp1837_12_000075 142 9.162468441194784 DirichletLM
1 Q0 agesp1837_12_000062 143 9.16035653626232 DirichletLM
1 Q0 skinc4437_12_000667 144 9.144893114864967 DirichletLM
1 Q0 skinc4437_12_002071 145 9.125359594040107 DirichletLM
1 Q0 skinc4437_12_002395 146 9.125359594040107 DirichletLM
1 Q0 skinc4437_12_000714 147 9.098558287105243 DirichletLM
1 Q0 every2870_12_008882 148 9.090252379280944 DirichletLM
1 Q0 mayoc3579_12_012108 149 9.086880740720032 DirichletLM
1 Q0 nhslo3844_12_008937 150 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_001591 151 9.075801790396284 DirichletLM
1 Q0 chiro2349_12_000450 152 9.065908449574707 DirichletLM
1 Q0 every2870_12_002553 153 9.059055031825801 DirichletLM
1 Q0 first1181_12_000033 154 9.056017959698936 DirichletLM
1 Q0 babyc2037_12_000264 155 9.054690486553541 DirichletLM
1 Q0 nhslo3844_12_008939 156 9.049285188662385 DirichletLM
1 Q0 nhslo3844_12_001593 157 9.049285188662385 DirichletLM
1 Q0 ghr.n0840_12_005132 158 9.029669949700486 DirichletLM
1 Q0 skinc4437_12_002060 159 9.027057611819323 DirichletLM
1 Q0 every2870_12_009312 160 9.021386476905835 DirichletLM
1 Q0 every2870_12_002431 161 8.999105712844033 DirichletLM
1 Q0 every2870_12_007927 162 8.996259829736342 DirichletLM
1 Q0 ghr.n0840_12_015762 163 8.994156129743413 DirichletLM
1 Q0 natio3788_12_000927 164 8.992897966543731 DirichletLM
1 Q0 healt3090_12_002636 165 8.971359295220743 DirichletLM
1 Q0 nhslo3844_12_003329 166 8.970361765499005 DirichletLM
1 Q0 mayoc3579_12_012758 167 8.969016420021404 DirichletLM
1 Q0 nhslo3844_12_014404 168 8.968495809392213 DirichletLM
1 Q0 mayoc3579_12_011900 169 8.959196597039401 DirichletLM
1 Q0 nhslo3844_12_014400 170 8.951738306804417 DirichletLM
1 Q0 every2870_12_002409 171 8.946898382944376 DirichletLM
1 Q0 skinc4437_12_000556 172 8.944872151787086 DirichletLM
1 Q0 mayoc3579_12_024157 173 8.931556467690088 DirichletLM
1 Q0 fromy1190_12_001092 174 8.931417066125999 DirichletLM
1 Q0 skinc4437_12_000871 175 8.923848345460364 DirichletLM
1 Q0 chron1025_12_000078 176 8.911958343030237 DirichletLM
1 Q0 mayoc3579_12_004614 177 8.90688841894128 DirichletLM
1 Q0 aamds1745_12_001431 178 8.889685646510774 DirichletLM
1 Q0 every2870_12_002475 179 8.835402143304389 DirichletLM
1 Q0 allin1875_12_000104 180 8.83175568576491 DirichletLM
1 Q0 women1681_12_000706 181 8.823193759419746 DirichletLM
1 Q0 every2870_12_003489 182 8.81643043546795 DirichletLM
1 Q0 mayoc3579_12_012978 183 8.814511755550804 DirichletLM
1 Q0 dying1120_12_000081 184 8.811875311454099 DirichletLM
1 Q0 every2870_12_002493 185 8.809879793033895 DirichletLM
1 Q0 every2870_12_002494 186 8.809879793033895 DirichletLM
1 Q0 every2870_12_002491 187 8.809879793033895 DirichletLM
1 Q0 every2870_12_002492 188 8.809879793033895 DirichletLM
1 Q0 every2870_12_002495 189 8.809879793033895 DirichletLM
1 Q0 diabe1087_12_000170 190 8.806115260464429 DirichletLM
1 Q0 skinc4437_12_000885 191 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000783 192 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000652 193 8.801011010441039 DirichletLM
1 Q0 healt3115_12_000190 194 8.775932896290154 DirichletLM
1 Q0 uptod4830_12_079658 195 8.767533757574837 DirichletLM
1 Q0 uptod4830_12_079605 196 8.767533757574837 DirichletLM
1 Q0 uptod4830_12_079614 197 8.767533757574837 DirichletLM
1 Q0 uptod4830_12_080365 198 8.767533757574837 DirichletLM
1 Q0 healt3090_12_001331 199 8.747046243337323 DirichletLM
1 Q0 alz.o1885_12_000334 200 8.720793569743329 DirichletLM
1 Q0 redho4231_12_000695 201 8.708516529531087 DirichletLM
1 Q0 nhslo3844_12_005574 202 8.692431516026188 DirichletLM
1 Q0 nhslo1393_12_007406 203 8.692431516026188 DirichletLM
1 Q0 mayoc3579_12_012778 204 8.68809012466679 DirichletLM
1 Q0 mayoc3579_12_015130 205 8.679571467099176 DirichletLM
1 Q0 nhslo3844_12_005569 206 8.67311925487913 DirichletLM
1 Q0 nhslo1393_12_007401 207 8.67311925487913 DirichletLM
1 Q0 every2870_12_002481 208 8.647418296563334 DirichletLM
1 Q0 mayoc3579_12_012793 209 8.639248806941684 DirichletLM
1 Q0 skinc4437_12_000922 210 8.635019128329615 DirichletLM
1 Q0 mayoc3579_12_015386 211 8.631610849245439 DirichletLM
1 Q0 every2870_12_006678 212 8.63111683796198 DirichletLM
1 Q0 visio1658_12_000514 213 8.617678334689726 DirichletLM
1 Q0 allin1875_12_000106 214 8.615242555127507 DirichletLM
1 Q0 mayoc3579_12_024127 215 8.579995693478 DirichletLM
1 Q0 mayoc3579_12_009766 216 8.572191869799237 DirichletLM
1 Q0 dict.2567_12_000055 217 8.56557196456417 DirichletLM
1 Q0 dict.2567_12_000708 218 8.56557196456417 DirichletLM
1 Q0 first1181_12_000034 219 8.55538916516866 DirichletLM
1 Q0 skinc4437_12_000949 220 8.529752778961763 DirichletLM
1 Q0 nhslo3844_12_002715 221 8.52590528905337 DirichletLM
1 Q0 mayoc3579_12_012972 222 8.519642293246358 DirichletLM
1 Q0 nhslo3844_12_002711 223 8.51249524129759 DirichletLM
1 Q0 carin2256_12_000013 224 8.50766913201921 DirichletLM
1 Q0 pedia1457_12_001405 225 8.498871757017827 DirichletLM
1 Q0 healt3090_12_000087 226 8.491824548265015 DirichletLM
1 Q0 fromy1190_12_000716 227 8.46863595860103 DirichletLM
1 Q0 agesp1837_12_000117 228 8.45594497763059 DirichletLM
1 Q0 aids.0922_12_002086 229 8.45494445543172 DirichletLM
1 Q0 healt3090_12_001300 230 8.45262469613465 DirichletLM
1 Q0 chiro2349_12_000408 231 8.436090392656794 DirichletLM
1 Q0 mayoc3579_12_017417 232 8.428720057132608 DirichletLM
1 Q0 mayoc3579_12_015011 233 8.423678445216614 DirichletLM
1 Q0 nhslo3844_12_003323 234 8.418762413075676 DirichletLM
1 Q0 nhslo3844_12_014385 235 8.415820138915683 DirichletLM
1 Q0 metho3694_12_000448 236 8.41441404359741 DirichletLM
1 Q0 triph4710_12_001584 237 8.41134114810591 DirichletLM
1 Q0 derma1075_12_000468 238 8.40478324952989 DirichletLM
1 Q0 aller0926_12_000411 239 8.403232644327865 DirichletLM
1 Q0 clini0836_12_102515 240 8.402603308018104 DirichletLM
1 Q0 nhslo3844_12_014388 241 8.389429294204206 DirichletLM
1 Q0 stead4562_12_000853 242 8.378630029416929 DirichletLM
1 Q0 daily0837_12_003310 243 8.366193005500635 DirichletLM
1 Q0 agesp1837_12_000531 244 8.361494520429838 DirichletLM
1 Q0 dying1120_12_000141 245 8.359547399520075 DirichletLM
1 Q0 aging1838_12_000398 246 8.358165104434853 DirichletLM
1 Q0 every2870_12_002418 247 8.35182665625775 DirichletLM
1 Q0 every2870_12_002416 248 8.35182665625775 DirichletLM
1 Q0 every2870_12_002422 249 8.35182665625775 DirichletLM
1 Q0 every2870_12_002417 250 8.35182665625775 DirichletLM
1 Q0 every2870_12_002413 251 8.35182665625775 DirichletLM
1 Q0 every2870_12_002420 252 8.35182665625775 DirichletLM
1 Q0 every2870_12_002421 253 8.35182665625775 DirichletLM
1 Q0 every2870_12_002419 254 8.35182665625775 DirichletLM
1 Q0 every2870_12_002415 255 8.35182665625775 DirichletLM
1 Q0 every2870_12_002412 256 8.35182665625775 DirichletLM
1 Q0 surfa4585_12_000635 257 8.350953954655122 DirichletLM
1 Q0 redho4231_12_001252 258 8.34687437059106 DirichletLM
1 Q0 redho4231_12_001327 259 8.34687437059106 DirichletLM
1 Q0 skinc4435_12_000319 260 8.34505003223802 DirichletLM
1 Q0 mehta3669_12_000080 261 8.340021468965624 DirichletLM
1 Q0 surfa4585_12_000458 262 8.339006613397128 DirichletLM
1 Q0 skinc4435_12_000405 263 8.33478871387371 DirichletLM
1 Q0 healt3090_12_002746 264 8.33379416708691 DirichletLM
1 Q0 mayoc3579_12_026289 265 8.326090760400268 DirichletLM
1 Q0 mendo3672_12_000352 266 8.324828446792125 DirichletLM
1 Q0 stead4562_12_000425 267 8.322898711312275 DirichletLM
1 Q0 skinc4437_12_001471 268 8.319831515227566 DirichletLM
1 Q0 healt3090_12_002752 269 8.31684974060177 DirichletLM
1 Q0 aldf.1864_12_000027 270 8.316555456557879 DirichletLM
1 Q0 healt3090_12_002751 271 8.314434514466178 DirichletLM
1 Q0 healt3090_12_002748 272 8.314434514466178 DirichletLM
1 Q0 every2870_12_003786 273 8.305946767455321 DirichletLM
1 Q0 healt3090_12_002452 274 8.305118928803472 DirichletLM
1 Q0 aldf.1864_12_000046 275 8.302695383856937 DirichletLM
1 Q0 healt3090_12_002749 276 8.299971392827839 DirichletLM
1 Q0 visio1658_12_000432 277 8.297802588028292 DirichletLM
1 Q0 healt3090_12_002750 278 8.292757915953608 DirichletLM
1 Q0 allin1875_12_000103 279 8.280922563338564 DirichletLM
1 Q0 mayoc3579_12_015234 280 8.275635799281948 DirichletLM
1 Q0 ghr.n0840_12_005137 281 8.273343468111895 DirichletLM
1 Q0 mayoc3579_12_028441 282 8.271955722032974 DirichletLM
1 Q0 chkd.2351_12_000351 283 8.26444992745005 DirichletLM
1 Q0 agesp1837_12_000292 284 8.263651504084809 DirichletLM
1 Q0 agesp1837_12_000106 285 8.263651504084809 DirichletLM
1 Q0 agesp1837_12_000039 286 8.263651504084809 DirichletLM
1 Q0 agesp1837_12_000170 287 8.263651504084809 DirichletLM
1 Q0 agesp1837_12_000290 288 8.263651504084809 DirichletLM
1 Q0 agesp1837_12_000305 289 8.263651504084809 DirichletLM
1 Q0 agesp1837_12_000404 290 8.263651504084809 DirichletLM
1 Q0 mayoc3579_12_004926 291 8.25906323948109 DirichletLM
1 Q0 agesp1837_12_000079 292 8.257210900035176 DirichletLM
1 Q0 mayoc3579_12_028440 293 8.250121165576655 DirichletLM
1 Q0 derma1075_12_000749 294 8.247266655528026 DirichletLM
1 Q0 wiki.0842_12_004794 295 8.244079211771137 DirichletLM
1 Q0 agesp1837_12_000200 296 8.24275448796658 DirichletLM
1 Q0 agesp1837_12_000043 297 8.241151196552556 DirichletLM
1 Q0 misca1363_12_000709 298 8.237604475519971 DirichletLM
1 Q0 agesp1837_12_000053 299 8.234743963520582 DirichletLM
1 Q0 agesp1837_12_000420 300 8.233143636224604 DirichletLM
1 Q0 agesp1837_12_000194 301 8.233143636224604 DirichletLM
1 Q0 agesp1837_12_000425 302 8.233143636224604 DirichletLM
1 Q0 every2870_12_002414 303 8.229733433261883 DirichletLM
1 Q0 every2870_12_002476 304 8.229733433261883 DirichletLM
1 Q0 mayoc3579_12_012894 305 8.22634552331845 DirichletLM
1 Q0 agesp1837_12_000191 306 8.223554078854 DirichletLM
1 Q0 derma1075_12_000205 307 8.220098557257845 DirichletLM
1 Q0 agesp1837_12_000312 308 8.210800964292856 DirichletLM
1 Q0 skinc4437_12_000732 309 8.20649390045744 DirichletLM
1 Q0 mayoc3579_12_015255 310 8.199032038314515 DirichletLM
1 Q0 wiki.0842_12_006152 311 8.194189725960696 DirichletLM
1 Q0 healt3090_12_002747 312 8.193011621952525 DirichletLM
1 Q0 baby-2032_12_000154 313 8.183751498597351 DirichletLM
1 Q0 cance2210_12_001743 314 8.17960389893308 DirichletLM
1 Q0 healt3090_12_002631 315 8.17427022271909 DirichletLM
1 Q0 utoro4865_12_000483 316 8.173202273804264 DirichletLM
1 Q0 healt3090_12_002745 317 8.16959752577651 DirichletLM
1 Q0 skinc4435_12_000341 318 8.167686893718972 DirichletLM
1 Q0 aging1838_12_000701 319 8.167588176671064 DirichletLM
1 Q0 every2870_12_002444 320 8.158302851064198 DirichletLM
1 Q0 redho4231_12_001291 321 8.150894529597743 DirichletLM
1 Q0 triph4710_12_000102 322 8.15047405912602 DirichletLM
1 Q0 redho4231_12_000877 323 8.1443502804065 DirichletLM
1 Q0 nhslo3844_12_002702 324 8.142950959448363 DirichletLM
1 Q0 fromy1190_12_000670 325 8.13037340026766 DirichletLM
1 Q0 baria2049_12_000140 326 8.12631942442833 DirichletLM
1 Q0 nhslo3844_12_002704 327 8.124904680513728 DirichletLM
1 Q0 iemil3241_12_000030 328 8.123125639634512 DirichletLM
1 Q0 skinc4435_12_000186 329 8.12290071176442 DirichletLM
1 Q0 wiki.0842_12_001004 330 8.118906193895011 DirichletLM
1 Q0 healt3090_12_002717 331 8.115067920741357 DirichletLM
1 Q0 ms.ab1371_12_000179 332 8.113915148029076 DirichletLM
1 Q0 total4684_12_000210 333 8.109007805837727 DirichletLM
1 Q0 derma2523_12_000249 334 8.102999305491583 DirichletLM
1 Q0 skinc4437_12_001102 335 8.09850087866286 DirichletLM
1 Q0 healt3090_12_002679 336 8.095759490139141 DirichletLM
1 Q0 allin1875_12_000175 337 8.093601642026755 DirichletLM
1 Q0 aging1838_12_000599 338 8.092687490490393 DirichletLM
1 Q0 agesp1837_12_000495 339 8.090749389014244 DirichletLM
1 Q0 first1181_12_000199 340 8.083989062721562 DirichletLM
1 Q0 coccy2412_12_000567 341 8.081218799553577 DirichletLM
1 Q0 babyc2037_12_001020 342 8.061000319722373 DirichletLM
1 Q0 allin1875_12_000137 343 8.05989464570587 DirichletLM
1 Q0 nhslo1393_12_007274 344 8.053501546282554 DirichletLM
1 Q0 nhslo3844_12_013398 345 8.053501546282554 DirichletLM
1 Q0 redho4231_12_001272 346 8.053024184104187 DirichletLM
1 Q0 redho4231_12_000873 347 8.045633867426583 DirichletLM
1 Q0 first1181_12_000049 348 8.0402137138831 DirichletLM
1 Q0 healt3090_12_002653 349 8.039592472649636 DirichletLM
1 Q0 agesp1837_12_000213 350 8.038029650032717 DirichletLM
1 Q0 nhslo1393_12_007270 351 8.033833364945625 DirichletLM
1 Q0 nhslo3844_12_013394 352 8.033833364945625 DirichletLM
1 Q0 psori4158_12_000080 353 8.030078598698493 DirichletLM
1 Q0 mayoc3579_12_019236 354 8.027546791149824 DirichletLM
1 Q0 agesp1837_12_000163 355 8.026621447676947 DirichletLM
1 Q0 prohe4143_12_001256 356 8.026361203881414 DirichletLM
1 Q0 derma1075_12_000870 357 8.023727035363185 DirichletLM
1 Q0 agesp1837_12_000481 358 8.023399947622993 DirichletLM
1 Q0 agesp1837_12_000374 359 8.020180843627314 DirichletLM
1 Q0 agesp1837_12_000432 360 8.020180843627314 DirichletLM
1 Q0 skinc4437_12_000938 361 8.017572345125775 DirichletLM
1 Q0 healt3090_12_002830 362 8.011403076686411 DirichletLM
1 Q0 mayoc3579_12_009917 363 8.009053260883277 DirichletLM
1 Q0 chron2359_12_000442 364 8.00829242067101 DirichletLM
1 Q0 agesp1837_12_000470 365 8.007328317114471 DirichletLM
1 Q0 agesp1837_12_000078 366 8.007328317114471 DirichletLM
1 Q0 healt3090_12_002102 367 8.005421924968102 DirichletLM
1 Q0 agesp1837_12_000129 368 8.004121140144694 DirichletLM
1 Q0 agesp1837_12_000271 369 8.004121140144694 DirichletLM
1 Q0 breas0992_12_000582 370 8.001894428233427 DirichletLM
1 Q0 every2870_12_001459 371 8.001793111628139 DirichletLM
1 Q0 allin1875_12_000181 372 8.001687718673326 DirichletLM
1 Q0 chron2359_12_000474 373 7.997356002665815 DirichletLM
1 Q0 skinc4437_12_000701 374 7.996933825366327 DirichletLM
1 Q0 agesp1837_12_000412 375 7.978548923225077 DirichletLM
1 Q0 agesp1837_12_000061 376 7.976955665293348 DirichletLM
1 Q0 mayoc3579_12_024769 377 7.973408514737099 DirichletLM
1 Q0 heart3141_12_000078 378 7.968358884035393 DirichletLM
1 Q0 skinc4435_12_000196 379 7.9660635936820645 DirichletLM
1 Q0 agesp1837_12_000461 380 7.959468428886755 DirichletLM
1 Q0 nhslo1393_12_013102 381 7.95890830337613 DirichletLM
1 Q0 nhslo1393_12_011988 382 7.95890830337613 DirichletLM
1 Q0 nhslo3844_12_006646 383 7.95890830337613 DirichletLM
1 Q0 clini1035_12_000480 384 7.9580753906938995 DirichletLM
1 Q0 clini1035_12_000469 385 7.9580753906938995 DirichletLM
1 Q0 clini1035_12_000481 386 7.9580753906938995 DirichletLM
1 Q0 healt3090_12_001302 387 7.957189069065198 DirichletLM
1 Q0 every2870_12_006643 388 7.955687326540823 DirichletLM
1 Q0 redho4231_12_000910 389 7.952842648816258 DirichletLM
1 Q0 agesp1837_12_000516 390 7.9517395361077226 DirichletLM
1 Q0 every2870_12_002519 391 7.951339624231736 DirichletLM
1 Q0 every2870_12_002516 392 7.951339624231736 DirichletLM
1 Q0 every2870_12_002520 393 7.951339624231736 DirichletLM
1 Q0 every2870_12_002513 394 7.951339624231736 DirichletLM
1 Q0 every2870_12_002521 395 7.951339624231736 DirichletLM
1 Q0 every2870_12_002517 396 7.951339624231736 DirichletLM
1 Q0 every2870_12_002512 397 7.951339624231736 DirichletLM
1 Q0 every2870_12_002522 398 7.951339624231736 DirichletLM
1 Q0 every2870_12_002518 399 7.951339624231736 DirichletLM
1 Q0 every2870_12_002514 400 7.951339624231736 DirichletLM
1 Q0 every2870_12_006607 401 7.95070822317585 DirichletLM
1 Q0 healt3090_12_002719 402 7.946603482917123 DirichletLM
1 Q0 nhslo1393_12_013099 403 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_011985 404 7.94005864081892 DirichletLM
1 Q0 nhslo3844_12_006643 405 7.94005864081892 DirichletLM
1 Q0 mayoc3579_12_015187 406 7.936909245905465 DirichletLM
1 Q0 brain2166_12_000435 407 7.927084778432686 DirichletLM
1 Q0 docpa2597_12_000708 408 7.923374908084817 DirichletLM
1 Q0 mdand3588_12_003268 409 7.922322144237582 DirichletLM
1 Q0 baby-2032_12_000065 410 7.922298815390928 DirichletLM
1 Q0 baria2049_12_000202 411 7.913521277950873 DirichletLM
1 Q0 mayoc3579_12_012898 412 7.9132952124349565 DirichletLM
1 Q0 redho4231_12_001277 413 7.91249675220356 DirichletLM
1 Q0 redho4231_12_000519 414 7.908543593245104 DirichletLM
