1 Q0 uptod4830_12_049761 54 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049510 55 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049584 56 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_073210 57 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049562 58 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_005477 59 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049647 60 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049685 61 10.557888925165207 DirichletLM
1 Q0 uptod4830_12_049681 62 10.557888925165207 DirichletLM
1 Q0 clini0836_12_010458 63 10.535262833345351 DirichletLM
1 Q0 clini0836_12_053113 64 10.531911501310043 DirichletLM
1 Q0 diabe2551_12_001343 65 10.522650195179136 DirichletLM
1 Q0 clini0836_12_060801 66 10.516146725540734 DirichletLM
1 Q0 ncbi.3800_12_000987 67 10.50551948763433 DirichletLM
1 Q0 virtu4909_12_000013 68 10.495861828768096 DirichletLM
1 Q0 chole1023_12_000590 69 10.484289732218592 DirichletLM
1 Q0 wikis0855_12_000651 70 10.469677175575617 DirichletLM
1 Q0 uptod4830_12_033211 71 10.46404440713411 DirichletLM
1 Q0 uptod4830_12_049624 72 10.46404440713411 DirichletLM
1 Q0 uptod4830_12_049592 73 10.46404440713411 DirichletLM
1 Q0 uptod4830_12_033163 74 10.463198375730371 DirichletLM
1 Q0 ghr.n0840_12_015762 75 10.440811544234327 DirichletLM
1 Q0 ms.ab1371_12_000018 76 10.4306794886122 DirichletLM
1 Q0 ms.ab1371_12_000094 77 10.4306794886122 DirichletLM
1 Q0 allin1875_12_000110 78 10.419842415714115 DirichletLM
1 Q0 rared1522_12_000701 79 10.393265250845838 DirichletLM
1 Q0 pedor4009_12_000007 80 10.387919829492489 DirichletLM
1 Q0 ncbi.3800_12_001206 81 10.381955026921599 DirichletLM
1 Q0 clini0836_12_042529 82 10.378042705875464 DirichletLM
1 Q0 visio1658_12_000397 83 10.370265192309189 DirichletLM
1 Q0 dict.2567_12_001138 84 10.360274371790187 DirichletLM
1 Q0 clini0836_12_042178 85 10.35628248518481 DirichletLM
1 Q0 skinc4435_12_000319 86 10.339276668020979 DirichletLM
1 Q0 clini0836_12_105354 87 10.332755210909454 DirichletLM
1 Q0 clini0836_12_083254 88 10.312930067805056 DirichletLM
1 Q0 mayoc3579_12_024759 89 10.298172390125279 DirichletLM
1 Q0 ghr.n0847_12_000749 90 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003446 91 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000751 92 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003445 93 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003444 94 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003441 95 10.287288910639907 DirichletLM
1 Q0 ghr.n1205_12_000028 96 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003439 97 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003437 98 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000747 99 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000753 100 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000754 101 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000746 102 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003443 103 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000748 104 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000750 105 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003440 106 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003438 107 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000755 108 10.287288910639907 DirichletLM
1 Q0 ghr.n0840_12_003442 109 10.287288910639907 DirichletLM
1 Q0 ghr.n0847_12_000752 110 10.287288910639907 DirichletLM
1 Q0 mayoc3579_12_024766 111 10.278433567486953 DirichletLM
1 Q0 diabe2551_12_002903 112 10.256893723306257 DirichletLM
1 Q0 cochr2414_12_000028 113 10.255141788965632 DirichletLM
1 Q0 baby-2032_12_000032 114 10.249665322043459 DirichletLM
1 Q0 skinc4437_12_002083 115 10.216280198997532 DirichletLM
1 Q0 skinc4437_12_002171 116 10.216280198997532 DirichletLM
1 Q0 nhslo1393_12_006539 117 10.193279205698985 DirichletLM
1 Q0 nhslo1393_12_001946 118 10.185211772650634 DirichletLM
1 Q0 nhslo3844_12_000107 119 10.185211772650634 DirichletLM
1 Q0 uptod4830_12_008837 120 10.171340396172724 DirichletLM
1 Q0 uptod4830_12_008666 121 10.171340396172724 DirichletLM
1 Q0 uptod4830_12_049462 122 10.170544975056238 DirichletLM
1 Q0 ms.ab1371_12_000144 123 10.161454951581979 DirichletLM
1 Q0 agesp1837_12_000516 124 10.127630253523133 DirichletLM
1 Q0 diabe2551_12_002367 125 10.11897811791585 DirichletLM
1 Q0 misca1363_12_000713 126 10.117304635263448 DirichletLM
1 Q0 imaio3262_12_000104 127 10.10531300844234 DirichletLM
1 Q0 clini0836_12_122281 128 10.101081415381826 DirichletLM
1 Q0 ghr.n0840_12_006130 129 10.08224402037091 DirichletLM
1 Q0 ghr.n0847_12_000631 130 10.08224402037091 DirichletLM
1 Q0 ghr.n0840_12_002725 131 10.08224402037091 DirichletLM
1 Q0 ghr.n1205_12_000197 132 10.08224402037091 DirichletLM
1 Q0 jfpon3369_12_001051 133 10.06683988397114 DirichletLM
1 Q0 nhslo1393_12_007401 134 10.051358926935304 DirichletLM
1 Q0 nhslo3844_12_005569 135 10.051358926935304 DirichletLM
1 Q0 clini0836_12_077301 136 10.028358600738109 DirichletLM
1 Q0 nhslo3844_12_013663 137 10.026739651282254 DirichletLM
1 Q0 nhslo1393_12_013733 138 10.026739651282254 DirichletLM
1 Q0 nhslo3844_12_010748 139 10.026739651282254 DirichletLM
1 Q0 nhslo3844_12_007242 140 10.026739651282254 DirichletLM
1 Q0 first1181_12_000032 141 10.02063271150225 DirichletLM
1 Q0 nhslo1393_12_001950 142 10.019831480322793 DirichletLM
1 Q0 clini0836_12_025543 143 10.012150556980712 DirichletLM
1 Q0 clini0836_12_054585 144 9.996764174253727 DirichletLM
1 Q0 ghr.n0840_12_002731 145 9.99023751543623 DirichletLM
1 Q0 webmd4945_12_002067 146 9.989525587699257 DirichletLM
1 Q0 lymph3532_12_000636 147 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000206 148 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000793 149 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000564 150 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000770 151 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000746 152 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_002248 153 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000146 154 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000113 155 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000163 156 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000208 157 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000152 158 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000668 159 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000194 160 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000685 161 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000624 162 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000578 163 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000209 164 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000667 165 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000729 166 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000750 167 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000681 168 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_002201 169 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000779 170 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000791 171 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000655 172 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000705 173 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000555 174 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000609 175 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000597 176 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000656 177 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000065 178 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000010 179 9.987374143688935 DirichletLM
1 Q0 lymph3532_12_000581 180 9.987374143688935 DirichletLM
1 Q0 ghr.n0847_12_000637 181 9.98677181249701 DirichletLM
1 Q0 lymph3532_12_000097 182 9.986421319421343 DirichletLM
1 Q0 lymph3532_12_000570 183 9.986421319421343 DirichletLM
1 Q0 uptod4830_12_005204 184 9.985591172818749 DirichletLM
1 Q0 mayoc3579_12_012269 185 9.983704665411107 DirichletLM
1 Q0 diagn2555_12_000328 186 9.976911157801025 DirichletLM
1 Q0 ncbi.3800_12_008592 187 9.969831961674123 DirichletLM
1 Q0 nhslo1393_12_013730 188 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_013660 189 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_010745 190 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_007239 191 9.965389779519331 DirichletLM
1 Q0 nhslo3844_12_007247 192 9.958559914526433 DirichletLM
1 Q0 nhslo1393_12_013924 193 9.958559914526433 DirichletLM
1 Q0 nhslo3844_12_010852 194 9.958559914526433 DirichletLM
1 Q0 nhslo3844_12_013804 195 9.958559914526433 DirichletLM
1 Q0 wiki.0842_12_009099 196 9.947984674226117 DirichletLM
1 Q0 wiki.0842_12_009100 197 9.945600711002712 DirichletLM
1 Q0 famil2899_12_000778 198 9.9205548615964 DirichletLM
1 Q0 nhslo1393_12_007406 199 9.920401417120788 DirichletLM
1 Q0 nhslo3844_12_005574 200 9.920401417120788 DirichletLM
1 Q0 famil2899_12_000124 201 9.91924272421401 DirichletLM
1 Q0 nhslo1393_12_006543 202 9.915604831157223 DirichletLM
1 Q0 virtu4909_12_000536 203 9.907514967081191 DirichletLM
1 Q0 skinc4435_12_000250 204 9.906604386787672 DirichletLM
1 Q0 skinc4435_12_000182 205 9.884606304167164 DirichletLM
1 Q0 wiki.0842_12_004863 206 9.873284638501147 DirichletLM
1 Q0 uptod4830_12_083409 207 9.856606480630099 DirichletLM
1 Q0 dict.2567_12_001476 208 9.856507263231915 DirichletLM
1 Q0 clini0836_12_078671 209 9.848642589524097 DirichletLM
1 Q0 allin1875_12_000109 210 9.80992947242761 DirichletLM
1 Q0 surge4588_12_000011 211 9.767735968357494 DirichletLM
1 Q0 clini0836_12_075019 212 9.756142344916643 DirichletLM
1 Q0 bupa.2183_12_000218 213 9.753616721781597 DirichletLM
1 Q0 mayoc3579_12_012965 214 9.753278380370809 DirichletLM
1 Q0 bestb0834_12_001495 215 9.746261460653857 DirichletLM
1 Q0 natio3787_12_000635 216 9.733137134048118 DirichletLM
1 Q0 ncbi.3800_12_004200 217 9.731018240950776 DirichletLM
1 Q0 clini0836_12_074197 218 9.722434238513165 DirichletLM
1 Q0 allin1875_12_000101 219 9.720826503104774 DirichletLM
1 Q0 clini0836_12_097799 220 9.71353117924559 DirichletLM
1 Q0 aldf.1864_12_000046 221 9.710715593146302 DirichletLM
1 Q0 heart3134_12_000047 222 9.692017319143979 DirichletLM
1 Q0 natio3787_12_000547 223 9.686539187363339 DirichletLM
1 Q0 webmd4945_12_002057 224 9.681084733378079 DirichletLM
1 Q0 uptod4830_12_016437 225 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_021027 226 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_064871 227 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_016554 228 9.653300695632993 DirichletLM
1 Q0 uptod4830_12_016617 229 9.653300695632993 DirichletLM
1 Q0 natio3787_12_000561 230 9.649889039455239 DirichletLM
1 Q0 natio3787_12_000573 231 9.6458358924857 DirichletLM
1 Q0 shoul4402_12_000562 232 9.624019289836477 DirichletLM
1 Q0 clini0836_12_128461 233 9.616774874125758 DirichletLM
1 Q0 chkd.2351_12_000844 234 9.616096077519023 DirichletLM
1 Q0 bestb0834_12_001178 235 9.615478066884044 DirichletLM
1 Q0 baby-2032_12_000232 236 9.60948196694342 DirichletLM
1 Q0 skinc4435_12_000186 237 9.570442373712176 DirichletLM
1 Q0 chkd.2351_12_000351 238 9.564527599362467 DirichletLM
1 Q0 skinc4435_12_000143 239 9.551635587917376 DirichletLM
1 Q0 clini0836_12_007117 240 9.548816804691885 DirichletLM
1 Q0 clini0836_12_027108 241 9.536154682446004 DirichletLM
1 Q0 nhslo1393_12_013735 242 9.530552542702425 DirichletLM
1 Q0 nhslo3844_12_007244 243 9.530552542702425 DirichletLM
1 Q0 nhslo3844_12_010750 244 9.530552542702425 DirichletLM
1 Q0 nhslo3844_12_013665 245 9.530552542702425 DirichletLM
1 Q0 clini0836_12_027890 246 9.515858946743464 DirichletLM
1 Q0 healt3115_12_001214 247 9.51292015879194 DirichletLM
1 Q0 clini0836_12_105764 248 9.498710863035287 DirichletLM
1 Q0 skinc4437_12_000807 249 9.498130229571315 DirichletLM
1 Q0 derma2524_12_000029 250 9.492813753033545 DirichletLM
1 Q0 nhslo3844_12_010741 251 9.477620467695779 DirichletLM
1 Q0 nhslo3844_12_013656 252 9.477620467695779 DirichletLM
1 Q0 nhslo3844_12_007235 253 9.477620467695779 DirichletLM
1 Q0 nhslo1393_12_013726 254 9.477620467695779 DirichletLM
1 Q0 total4684_12_000897 255 9.476521042973484 DirichletLM
1 Q0 metho3694_12_000599 256 9.475236817705616 DirichletLM
1 Q0 nhslo3844_12_013805 257 9.470751581090948 DirichletLM
1 Q0 nhslo1393_12_013925 258 9.470751581090948 DirichletLM
1 Q0 nhslo3844_12_010854 259 9.470751581090948 DirichletLM
1 Q0 nhslo3844_12_007248 260 9.470751581090948 DirichletLM
1 Q0 patie3988_12_000226 261 9.468451717799313 DirichletLM
1 Q0 clini0836_12_115024 262 9.451825995955057 DirichletLM
1 Q0 imaio3262_12_000100 263 9.425152376383778 DirichletLM
1 Q0 ninds3863_12_000003 264 9.422579657680362 DirichletLM
1 Q0 visio1658_12_000102 265 9.409359418423143 DirichletLM
1 Q0 clini0836_12_097353 266 9.403707804131699 DirichletLM
1 Q0 revis4261_12_000221 267 9.400871107388337 DirichletLM
1 Q0 clini0836_12_061862 268 9.399941750637307 DirichletLM
1 Q0 mayoc3579_12_004793 269 9.395237747389896 DirichletLM
1 Q0 clini0836_12_040329 270 9.39204782142218 DirichletLM
1 Q0 dict.2567_12_001626 271 9.383194858790144 DirichletLM
1 Q0 uptod4830_12_033054 272 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_049509 273 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033174 274 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033010 275 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_002595 276 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033317 277 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_005151 278 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033261 279 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033210 280 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_049745 281 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_049680 282 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033131 283 9.372799540769918 DirichletLM
1 Q0 nhslo1393_12_002184 284 9.372344909262319 DirichletLM
1 Q0 nhslo1393_12_012680 285 9.372344909262319 DirichletLM
1 Q0 nhslo1393_12_011789 286 9.372344909262319 DirichletLM
1 Q0 nhslo3844_12_005330 287 9.372344909262319 DirichletLM
1 Q0 bupa.2183_12_000638 288 9.362044997678664 DirichletLM
1 Q0 bupa.2183_12_000644 289 9.362044997678664 DirichletLM
1 Q0 clini0836_12_077304 290 9.36022200682234 DirichletLM
1 Q0 en.di1144_12_000215 291 9.343240861278073 DirichletLM
1 Q0 skinc4435_12_000177 292 9.33708513825691 DirichletLM
1 Q0 clini0836_12_060561 293 9.327565943418984 DirichletLM
1 Q0 clini0836_12_104218 294 9.322060235607802 DirichletLM
1 Q0 clini0836_12_101501 295 9.320374849851524 DirichletLM
1 Q0 mayoc3579_12_023941 296 9.314294897133754 DirichletLM
1 Q0 uptod4830_12_079521 297 9.301311044686026 DirichletLM
1 Q0 clini0836_12_129205 298 9.294596123276058 DirichletLM
1 Q0 en.di1144_12_000738 299 9.293671924281577 DirichletLM
1 Q0 clini0836_12_046300 300 9.285418393847896 DirichletLM
1 Q0 visio1658_12_000374 301 9.281282326947931 DirichletLM
1 Q0 visio1658_12_000005 302 9.281282326947931 DirichletLM
1 Q0 clini0836_12_117835 303 9.28056434987065 DirichletLM
1 Q0 anato1913_12_001013 304 9.271171407044896 DirichletLM
1 Q0 nhslo1393_12_012686 305 9.270752905509589 DirichletLM
1 Q0 nhslo1393_12_002190 306 9.270752905509589 DirichletLM
1 Q0 nhslo1393_12_011795 307 9.270752905509589 DirichletLM
1 Q0 nhslo3844_12_005336 308 9.270752905509589 DirichletLM
1 Q0 uptod4830_12_049773 309 9.268450567280366 DirichletLM
1 Q0 uptod4830_12_002518 310 9.267745006674875 DirichletLM
1 Q0 metho3694_12_002036 311 9.250457729106374 DirichletLM
1 Q0 cmeco2398_12_000176 312 9.237363380093157 DirichletLM
1 Q0 dict.2567_12_000285 313 9.22080248549593 DirichletLM
1 Q0 ncbi.3800_12_001271 314 9.218757039787732 DirichletLM
1 Q0 clini0836_12_124472 315 9.214229276396583 DirichletLM
1 Q0 clini0836_12_130250 316 9.208222972227531 DirichletLM
1 Q0 clini0836_12_042627 317 9.196734501336874 DirichletLM
1 Q0 clini0836_12_119047 318 9.175965809677331 DirichletLM
1 Q0 clini0836_12_099567 319 9.173604685275341 DirichletLM
1 Q0 guide3049_12_001316 320 9.169016716952445 DirichletLM
1 Q0 jfpon3369_12_000826 321 9.162563395496596 DirichletLM
1 Q0 healt3090_12_001617 322 9.161346512192186 DirichletLM
1 Q0 metho3695_12_000128 323 9.151747386571975 DirichletLM
1 Q0 clini0836_12_122373 324 9.149997468582326 DirichletLM
1 Q0 skinc4437_12_001664 325 9.138992135032087 DirichletLM
1 Q0 clini0836_12_111604 326 9.127614224568639 DirichletLM
1 Q0 psori4158_12_000037 327 9.121348436490894 DirichletLM
1 Q0 ghr.n0847_12_001207 328 9.120205943413975 DirichletLM
1 Q0 ghr.n0840_12_006274 329 9.120205943413975 DirichletLM
1 Q0 clini0836_12_105616 330 9.118139450025573 DirichletLM
1 Q0 skinc4437_12_000683 331 9.114159178387537 DirichletLM
1 Q0 fromy1190_12_001092 332 9.112535877491947 DirichletLM
1 Q0 dict.2567_12_000072 333 9.069368077636895 DirichletLM
1 Q0 clini0836_12_073236 334 9.050764412915372 DirichletLM
1 Q0 perso4021_12_001008 335 9.050332147231703 DirichletLM
1 Q0 clini0836_12_061832 336 9.047946619263858 DirichletLM
1 Q0 addic0913_12_000088 337 9.042312872194316 DirichletLM
1 Q0 clini0836_12_099051 338 9.03019818875436 DirichletLM
1 Q0 uptod4830_12_033274 339 9.030009126083177 DirichletLM
1 Q0 bestb0834_12_001439 340 9.028205061831104 DirichletLM
1 Q0 revis4261_12_000215 341 9.023665239911393 DirichletLM
1 Q0 dict.2567_12_000988 342 9.021600194503119 DirichletLM
1 Q0 redho4231_12_001286 343 9.00497387849532 DirichletLM
1 Q0 redho4231_12_000599 344 8.998395990898855 DirichletLM
1 Q0 clini0836_12_050544 345 8.99745714584984 DirichletLM
1 Q0 sexua1570_12_001163 346 8.99386406800632 DirichletLM
1 Q0 skinc4437_12_002222 347 8.99055460613769 DirichletLM
1 Q0 skinc4437_12_002337 348 8.99055460613769 DirichletLM
1 Q0 ms.ab1371_12_000010 349 8.988467241396496 DirichletLM
1 Q0 ms.ab1371_12_000084 350 8.988467241396496 DirichletLM
1 Q0 clini0836_12_090671 351 8.983439360178545 DirichletLM
1 Q0 skinc4435_12_000499 352 8.982165021196831 DirichletLM
1 Q0 clini0836_12_084957 353 8.979530885965596 DirichletLM
1 Q0 clini0836_12_094865 354 8.973466283009964 DirichletLM
1 Q0 skinc4437_12_000721 355 8.970730196639344 DirichletLM
1 Q0 ncbi.3800_12_004207 356 8.963006994994993 DirichletLM
1 Q0 webmd4945_12_001326 357 8.951522498017166 DirichletLM
1 Q0 bestb0834_12_000413 358 8.949439925884702 DirichletLM
1 Q0 dict.2567_12_001886 359 8.944634336819608 DirichletLM
1 Q0 clini0836_12_115571 360 8.942531725373465 DirichletLM
1 Q0 clini0836_12_113101 361 8.9324647678479 DirichletLM
1 Q0 pedia1457_12_000144 362 8.920108497632556 DirichletLM
1 Q0 clini0836_12_072472 363 8.909063418466342 DirichletLM
1 Q0 ms.ab1371_12_000157 364 8.908033915244804 DirichletLM
1 Q0 uptod4830_12_005295 365 8.903715512674095 DirichletLM
1 Q0 uptod4830_12_033263 366 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033086 367 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033374 368 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_035796 369 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033044 370 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_079511 371 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_005240 372 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033097 373 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033149 374 8.903359911898697 DirichletLM
1 Q0 wiki.0842_12_006527 375 8.895488584439352 DirichletLM
1 Q0 mayoc3579_12_004801 376 8.89140522223996 DirichletLM
1 Q0 e-alg2731_12_000207 377 8.875131093078636 DirichletLM
1 Q0 skinc4435_12_000405 378 8.86728600207089 DirichletLM
1 Q0 clini0836_12_032084 379 8.86304405370837 DirichletLM
1 Q0 skinc4437_12_000880 380 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000847 381 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000987 382 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000773 383 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000660 384 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000919 385 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000799 386 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000903 387 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000881 388 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000751 389 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000507 390 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000725 391 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000754 392 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000838 393 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000625 394 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000907 395 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000630 396 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000992 397 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000512 398 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000890 399 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000624 400 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000933 401 8.85878469898288 DirichletLM
1 Q0 clini0836_12_050675 402 8.855812935543199 DirichletLM
1 Q0 bestb0834_12_001438 403 8.854783072001155 DirichletLM
1 Q0 homeb3181_12_000213 404 8.850518241956156 DirichletLM
1 Q0 diabe2551_12_002368 405 8.84657030823071 DirichletLM
1 Q0 ms.ab1371_12_000429 406 8.842780116366729 DirichletLM
1 Q0 clini0836_12_096569 407 8.839535778650218 DirichletLM
1 Q0 visio1658_12_000432 408 8.838695797346528 DirichletLM
1 Q0 uptod4830_12_005416 409 8.834151315212772 DirichletLM
