1 Q0 nhslo3844_12_014404 59 20.072026525364294 LGDc1.0
1 Q0 healt3090_12_002653 60 20.069905865651855 LGDc1.0
1 Q0 nhslo3844_12_014400 61 20.031620511292328 LGDc1.0
1 Q0 derma2523_12_001475 62 20.004080805694727 LGDc1.0
1 Q0 derma2523_12_001652 63 20.004080805694727 LGDc1.0
1 Q0 derma2523_12_001587 64 20.004080805694727 LGDc1.0
1 Q0 first1181_12_000055 65 19.999050321347422 LGDc1.0
1 Q0 yourh5013_12_005738 66 19.998132875064403 LGDc1.0
1 Q0 derma2523_12_001695 67 19.976065538814634 LGDc1.0
1 Q0 lymph3532_12_000936 68 19.9318875390627 LGDc1.0
1 Q0 skinc4437_12_002060 69 19.915771844597447 LGDc1.0
1 Q0 bupa.2183_12_001869 70 19.9102942886261 LGDc1.0
1 Q0 bupa.2183_12_001884 71 19.9102942886261 LGDc1.0
1 Q0 chkd.2351_12_001669 72 19.90901141229283 LGDc1.0
1 Q0 chkd.2351_12_000199 73 19.904760081235548 LGDc1.0
1 Q0 first1181_12_000193 74 19.892960297176096 LGDc1.0
1 Q0 healt3090_12_002045 75 19.875282831409617 LGDc1.0
1 Q0 nhslo3844_12_001591 76 19.84053080920686 LGDc1.0
1 Q0 nhslo3844_12_008937 77 19.84053080920686 LGDc1.0
1 Q0 every2870_12_005269 78 19.832430677176504 LGDc1.0
1 Q0 drugs2710_12_000203 79 19.802251596880836 LGDc1.0
1 Q0 skinc4437_12_002083 80 19.80184868864739 LGDc1.0
1 Q0 skinc4437_12_002171 81 19.80184868864739 LGDc1.0
1 Q0 first1181_12_000414 82 19.755171186953767 LGDc1.0
1 Q0 skinc4437_12_000625 83 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000992 84 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000907 85 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000512 86 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000754 87 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000725 88 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000799 89 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000773 90 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000838 91 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000903 92 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000660 93 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000630 94 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000751 95 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000624 96 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000880 97 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000890 98 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000507 99 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000847 100 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000919 101 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000987 102 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000881 103 19.74302893966027 LGDc1.0
1 Q0 nhslo3844_12_008939 104 19.725610737812957 LGDc1.0
1 Q0 nhslo3844_12_001593 105 19.725610737812957 LGDc1.0
1 Q0 aller1868_12_000012 106 19.664624986979916 LGDc1.0
1 Q0 aller1867_12_000032 107 19.664624986979916 LGDc1.0
1 Q0 healt3090_12_001413 108 19.606659535844628 LGDc1.0
1 Q0 healt3090_12_000921 109 19.596512273641295 LGDc1.0
1 Q0 agesp1837_12_000124 110 19.59189353116886 LGDc1.0
1 Q0 triph4710_12_001547 111 19.555266635869373 LGDc1.0
1 Q0 wiki.0842_12_002314 112 19.4948939866602 LGDc1.0
1 Q0 chkd.2351_12_000351 113 19.48443558977163 LGDc1.0
1 Q0 lupus1314_12_000069 114 19.432934892317387 LGDc1.0
1 Q0 ghr.n0840_12_015762 115 19.42053744977314 LGDc1.0
1 Q0 asthm0952_12_001329 116 19.390298642905286 LGDc1.0
1 Q0 mayoc3579_12_017560 117 19.372485927109786 LGDc1.0
1 Q0 skinc4437_12_000940 118 19.34894192040981 LGDc1.0
1 Q0 first1181_12_000197 119 19.34477153744408 LGDc1.0
1 Q0 skinc4437_12_000548 120 19.337552431704072 LGDc1.0
1 Q0 mayoc3579_12_026280 121 19.326349083718217 LGDc1.0
1 Q0 mayoc3579_12_026285 122 19.324146598901255 LGDc1.0
1 Q0 wiki.0842_12_008784 123 19.27931407208338 LGDc1.0
1 Q0 fromy1190_12_002085 124 19.276286826625046 LGDc1.0
1 Q0 wiki.0842_12_001261 125 19.2723356903765 LGDc1.0
1 Q0 skinc4437_12_002114 126 19.258203865738484 LGDc1.0
1 Q0 skinc4437_12_002303 127 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002429 128 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002458 129 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002016 130 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002490 131 19.21172872048246 LGDc1.0
1 Q0 diabe2551_12_001106 132 19.186450540264694 LGDc1.0
1 Q0 healt3090_12_002031 133 19.17038206396968 LGDc1.0
1 Q0 virtu4909_12_000827 134 19.169870330064064 LGDc1.0
1 Q0 nhslo1393_12_014504 135 19.15692127024178 LGDc1.0
1 Q0 nhslo3844_12_014089 136 19.15692127024178 LGDc1.0
1 Q0 nhslo3844_12_010828 137 19.15692127024178 LGDc1.0
1 Q0 diabe2546_12_002854 138 19.13345974188522 LGDc1.0
1 Q0 diabe2546_12_003034 139 19.13345974188522 LGDc1.0
1 Q0 yourh5013_12_382157 140 19.126297878560166 LGDc1.0
1 Q0 fromy1190_12_000614 141 19.12162462613051 LGDc1.0
1 Q0 nhslo3844_12_010824 142 19.11751144047115 LGDc1.0
1 Q0 nhslo3844_12_014085 143 19.11751144047115 LGDc1.0
1 Q0 nhslo1393_12_014500 144 19.11751144047115 LGDc1.0
1 Q0 skinc4437_12_002222 145 19.115450809153337 LGDc1.0
1 Q0 skinc4437_12_002337 146 19.115450809153337 LGDc1.0
1 Q0 lambt3445_12_000768 147 19.08921533676027 LGDc1.0
1 Q0 skinc4437_12_002145 148 19.08228076017942 LGDc1.0
1 Q0 skinc4437_12_002112 149 19.08228076017942 LGDc1.0
1 Q0 skinc4437_12_002043 150 19.08228076017942 LGDc1.0
1 Q0 first1181_12_000201 151 19.0771499916545 LGDc1.0
1 Q0 baby-2032_12_000232 152 19.076885235659056 LGDc1.0
1 Q0 nhslo3844_12_003323 153 19.031686738485767 LGDc1.0
1 Q0 nhslo3844_12_014385 154 19.019021612947803 LGDc1.0
1 Q0 mayoc3579_12_015093 155 18.972329114429115 LGDc1.0
1 Q0 pedia1457_12_001450 156 18.969588185312876 LGDc1.0
1 Q0 mayoc3579_12_024049 157 18.950812700792483 LGDc1.0
1 Q0 fromy1190_12_002421 158 18.94891359000568 LGDc1.0
1 Q0 healt3090_12_002447 159 18.948119581101977 LGDc1.0
1 Q0 every2870_12_008882 160 18.932501767787475 LGDc1.0
1 Q0 bupa.2183_12_001889 161 18.922380760631487 LGDc1.0
1 Q0 nhslo3844_12_014388 162 18.906949354823297 LGDc1.0
1 Q0 dict.2567_12_000954 163 18.900941942067366 LGDc1.0
1 Q0 every2870_12_008775 164 18.896805366687452 LGDc1.0
1 Q0 skinc4437_12_000594 165 18.849926860825562 LGDc1.0
1 Q0 mayoc3579_12_017993 166 18.817225146575872 LGDc1.0
1 Q0 every2870_12_003489 167 18.79617514833018 LGDc1.0
1 Q0 skinc4435_12_000444 168 18.795936777436363 LGDc1.0
1 Q0 first1181_12_000057 169 18.79566803329721 LGDc1.0
1 Q0 mayoc3579_12_015307 170 18.788500963066433 LGDc1.0
1 Q0 hairr3061_12_000140 171 18.777323997815163 LGDc1.0
1 Q0 wiki.0842_12_001004 172 18.7696446985451 LGDc1.0
1 Q0 hairr3061_12_000389 173 18.767030401468773 LGDc1.0
1 Q0 mayoc3579_12_015164 174 18.750797406186848 LGDc1.0
1 Q0 triph4710_12_001082 175 18.74084574960021 LGDc1.0
1 Q0 mayoc3579_12_009674 176 18.725660500022602 LGDc1.0
1 Q0 yourh5013_12_382330 177 18.706104712021055 LGDc1.0
1 Q0 my.cl1373_12_000538 178 18.70127871481146 LGDc1.0
1 Q0 thedo4643_12_001369 179 18.69452227775149 LGDc1.0
1 Q0 mydr.3757_12_000259 180 18.6896920124476 LGDc1.0
1 Q0 women1681_12_000706 181 18.679774384772884 LGDc1.0
1 Q0 every2870_12_007927 182 18.6443651600142 LGDc1.0
1 Q0 healt3090_12_002710 183 18.617390526585712 LGDc1.0
1 Q0 mayoc3579_12_017673 184 18.610654412717658 LGDc1.0
1 Q0 mayoc3579_12_012661 185 18.607294730633974 LGDc1.0
1 Q0 skinc4437_12_000807 186 18.604117813617247 LGDc1.0
1 Q0 skinc4437_12_000714 187 18.602648487971464 LGDc1.0
1 Q0 mendo3672_12_001225 188 18.524041075277616 LGDc1.0
1 Q0 mendo3672_12_001227 189 18.524041075277616 LGDc1.0
1 Q0 healt3090_12_002683 190 18.522047953844304 LGDc1.0
1 Q0 mayoc3579_12_012108 191 18.515147142678067 LGDc1.0
1 Q0 first1181_12_000829 192 18.5140818122603 LGDc1.0
1 Q0 healt3090_12_001617 193 18.507093177393212 LGDc1.0
1 Q0 dict.2567_12_001886 194 18.48426953820643 LGDc1.0
1 Q0 mayoc3579_12_023989 195 18.47482351714636 LGDc1.0
1 Q0 mydr.3757_12_000299 196 18.445803249849796 LGDc1.0
1 Q0 mayoc3579_12_017940 197 18.420111249451697 LGDc1.0
1 Q0 healt3090_12_002704 198 18.414988054476833 LGDc1.0
1 Q0 mayoc3579_12_024157 199 18.414310875042602 LGDc1.0
1 Q0 first1181_12_000830 200 18.40913228953124 LGDc1.0
1 Q0 lambt3445_12_000765 201 18.407406749822503 LGDc1.0
1 Q0 bccan2066_12_000537 202 18.40034759406079 LGDc1.0
1 Q0 webmd4945_12_001350 203 18.395449717364674 LGDc1.0
1 Q0 mayoc3579_12_004614 204 18.376642404477487 LGDc1.0
1 Q0 bupa.2183_12_001278 205 18.36794560531347 LGDc1.0
1 Q0 bupa.2183_12_001276 206 18.36794560531347 LGDc1.0
1 Q0 wiki.0842_12_002725 207 18.36630650704968 LGDc1.0
1 Q0 hairr3061_12_000084 208 18.343368499707 LGDc1.0
1 Q0 nhslo1393_12_015200 209 18.341593403285394 LGDc1.0
1 Q0 mayoc3579_12_012269 210 18.33391060001144 LGDc1.0
1 Q0 healt3090_12_001138 211 18.33237671081917 LGDc1.0
1 Q0 nhslo1393_12_015196 212 18.32029209401123 LGDc1.0
1 Q0 mayoc3579_12_012965 213 18.300466950954565 LGDc1.0
1 Q0 diabe2551_12_002345 214 18.296513900794523 LGDc1.0
1 Q0 skinc4435_12_000419 215 18.276338974788665 LGDc1.0
1 Q0 hairr3061_12_000088 216 18.258218398236124 LGDc1.0
1 Q0 first1181_12_000389 217 18.255997873490017 LGDc1.0
1 Q0 fromy1190_12_001092 218 18.252482403170198 LGDc1.0
1 Q0 nhslo3844_12_010897 219 18.240261110787323 LGDc1.0
1 Q0 nhslo3844_12_005484 220 18.240261110787323 LGDc1.0
1 Q0 mydr.3757_12_000216 221 18.228851515792208 LGDc1.0
1 Q0 bupa.2183_12_001657 222 18.22221192147294 LGDc1.0
1 Q0 bupa.2183_12_001684 223 18.22221192147294 LGDc1.0
1 Q0 hairr3061_12_000200 224 18.216477126965902 LGDc1.0
1 Q0 bupa.2183_12_001402 225 18.208491979315166 LGDc1.0
1 Q0 bupa.2183_12_001412 226 18.208491979315166 LGDc1.0
1 Q0 bupa.2183_12_001902 227 18.208491979315166 LGDc1.0
1 Q0 hairr3061_12_000489 228 18.195807692381706 LGDc1.0
1 Q0 yourh5013_12_210621 229 18.186635948686096 LGDc1.0
1 Q0 allin1875_12_000110 230 18.186124322397053 LGDc1.0
1 Q0 mayoc3579_12_012758 231 18.180060221871948 LGDc1.0
1 Q0 virtu4909_12_000762 232 18.17669595694344 LGDc1.0
1 Q0 yourh5013_12_082583 233 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_449740 234 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_171227 235 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_340986 236 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_321090 237 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_264664 238 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_378451 239 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_347425 240 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_244330 241 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_298285 242 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_020674 243 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_118468 244 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_154379 245 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_239244 246 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_248419 247 18.176442494847546 LGDc1.0
1 Q0 nhslo3844_12_005480 248 18.17629988790761 LGDc1.0
1 Q0 nhslo3844_12_010893 249 18.17629988790761 LGDc1.0
1 Q0 healt3090_12_002449 250 18.173656597368627 LGDc1.0
1 Q0 yourh5013_12_388284 251 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_338044 252 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_070546 253 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_417887 254 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_381092 255 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_213657 256 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_078469 257 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_225516 258 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_363503 259 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_398397 260 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_352654 261 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_454975 262 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_403356 263 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_046745 264 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_247521 265 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_194018 266 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_311974 267 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_380230 268 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_344421 269 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_420027 270 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_417026 271 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_303990 272 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_018637 273 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_003300 274 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_431669 275 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_027691 276 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_196886 277 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_345959 278 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_113803 279 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_051189 280 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_081927 281 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_085056 282 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_041029 283 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_279100 284 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_310930 285 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_068994 286 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_104303 287 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_291322 288 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_240285 289 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_153876 290 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_099364 291 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_333219 292 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_052260 293 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_046101 294 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_055445 295 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_425814 296 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_451773 297 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_066500 298 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_433471 299 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_452993 300 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_412888 301 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_322773 302 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_004617 303 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_176883 304 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_444306 305 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_159297 306 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_093175 307 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_253427 308 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_425025 309 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_398207 310 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_160919 311 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_121792 312 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_033983 313 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_408544 314 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_095954 315 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_442608 316 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_455645 317 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_245297 318 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_443605 319 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_000022 320 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_293688 321 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_341949 322 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_017470 323 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_131859 324 18.16628118218633 LGDc1.0
1 Q0 chkd.2351_12_002192 325 18.165000367677475 LGDc1.0
1 Q0 yourh5013_12_240631 326 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_451183 327 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_001561 328 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_083344 329 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_239034 330 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_340558 331 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_250731 332 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_393486 333 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_260920 334 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_415009 335 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_330499 336 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_418680 337 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_413909 338 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_293134 339 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_308127 340 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_252611 341 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_047624 342 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_325978 343 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_342720 344 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_433099 345 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_331667 346 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_316478 347 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_407736 348 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_219166 349 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_276412 350 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_104839 351 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_159941 352 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_390404 353 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_303407 354 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_428531 355 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_172968 356 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_368080 357 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_208833 358 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_281448 359 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_342259 360 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_237016 361 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_376722 362 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_026635 363 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_075995 364 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_134466 365 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_107799 366 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_179823 367 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_446785 368 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_228145 369 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_025843 370 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_169052 371 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_002605 372 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_051954 373 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_059058 374 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_285191 375 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_184311 376 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_197411 377 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_203289 378 18.156151778754236 LGDc1.0
1 Q0 yourh5013_12_287243 379 18.156151778754236 LGDc1.0
1 Q0 mayoc3579_12_011900 380 18.153772506435256 LGDc1.0
1 Q0 skinc4437_12_002469 381 18.14910955504051 LGDc1.0
1 Q0 skinc4437_12_002294 382 18.14910955504051 LGDc1.0
1 Q0 yourh5013_12_378130 383 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_071793 384 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_133724 385 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_043494 386 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_195123 387 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_345491 388 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_081164 389 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_257573 390 18.146054055304997 LGDc1.0
1 Q0 yourh5013_12_120094 391 18.13598778525093 LGDc1.0
1 Q0 yourh5013_12_187196 392 18.13598778525093 LGDc1.0
1 Q0 micro3708_12_000086 393 18.131532605847234 LGDc1.0
1 Q0 healt3090_12_001646 394 18.118027136754474 LGDc1.0
1 Q0 arthr0949_12_000974 395 18.088115071563394 LGDc1.0
1 Q0 mayoc3579_12_024759 396 18.081259991328157 LGDc1.0
1 Q0 diabe2551_12_002346 397 18.07338952115713 LGDc1.0
1 Q0 healt3090_12_000905 398 18.0602911369811 LGDc1.0
1 Q0 pedia1457_12_000702 399 18.053160247660525 LGDc1.0
