1 Q0 skinc4437_12_002043 57 10.716707132421405 DirichletLM
1 Q0 bupa.2183_12_001869 58 10.703050907694097 DirichletLM
1 Q0 bupa.2183_12_001884 59 10.703050907694097 DirichletLM
1 Q0 first1181_12_000170 60 10.661586008910184 DirichletLM
1 Q0 baby-2032_12_000232 61 10.656053255549459 DirichletLM
1 Q0 visio1658_12_000328 62 10.608348793222147 DirichletLM
1 Q0 fromy1190_12_000614 63 10.595774919573964 DirichletLM
1 Q0 clini0836_12_117535 64 10.590434169394891 DirichletLM
1 Q0 skinc4437_12_000807 65 10.579809427523381 DirichletLM
1 Q0 derma2523_12_001652 66 10.536804725749658 DirichletLM
1 Q0 derma2523_12_001475 67 10.536804725749658 DirichletLM
1 Q0 derma2523_12_001587 68 10.536804725749658 DirichletLM
1 Q0 nhslo3844_12_008958 69 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_001612 70 10.496774010270965 DirichletLM
1 Q0 nhslo3844_12_008954 71 10.481220882691794 DirichletLM
1 Q0 nhslo3844_12_001608 72 10.481220882691794 DirichletLM
1 Q0 clini0836_12_105793 73 10.46453913822811 DirichletLM
1 Q0 wiki.0842_12_008740 74 10.439338131420273 DirichletLM
1 Q0 skinc4437_12_002222 75 10.42807549343759 DirichletLM
1 Q0 skinc4437_12_002337 76 10.42807549343759 DirichletLM
1 Q0 first1181_12_000035 77 10.418570926493327 DirichletLM
1 Q0 skinc4437_12_002588 78 10.40498725395696 DirichletLM
1 Q0 skinc4437_12_002519 79 10.40498725395696 DirichletLM
1 Q0 skinc4437_12_000993 80 10.366946956483734 DirichletLM
1 Q0 clini0836_12_010941 81 10.335747309215645 DirichletLM
1 Q0 trave4699_12_000013 82 10.33506994367977 DirichletLM
1 Q0 wiki.0842_12_002314 83 10.33261660895981 DirichletLM
1 Q0 pedia1457_12_001405 84 10.311067854650119 DirichletLM
1 Q0 clotc2395_12_000302 85 10.298859426530333 DirichletLM
1 Q0 allin1875_12_000175 86 10.246529371756509 DirichletLM
1 Q0 clini0836_12_116781 87 10.200808827538864 DirichletLM
1 Q0 allin1875_12_000110 88 10.199663311868683 DirichletLM
1 Q0 clini0836_12_067039 89 10.14000596748984 DirichletLM
1 Q0 mayoc3579_12_017993 90 10.139019692641817 DirichletLM
1 Q0 fromy1190_12_002439 91 10.137645691486146 DirichletLM
1 Q0 dict.2567_12_000759 92 10.136079828721334 DirichletLM
1 Q0 cdc.g2291_12_001204 93 10.127383001739414 DirichletLM
1 Q0 dict.2567_12_000863 94 10.11889242599665 DirichletLM
1 Q0 mayoc3579_12_024759 95 10.086113660165374 DirichletLM
1 Q0 nhslo3844_12_003329 96 10.085834800329593 DirichletLM
1 Q0 nhslo3844_12_014404 97 10.08334685885387 DirichletLM
1 Q0 wiki.0842_12_002725 98 10.080040376359788 DirichletLM
1 Q0 mayoc3579_12_024766 99 10.07130954318663 DirichletLM
1 Q0 nhslo3844_12_014400 100 10.061003522070143 DirichletLM
1 Q0 new.p1389_12_008627 101 10.013564829542226 DirichletLM
1 Q0 aldf.1864_12_000027 102 9.999924679309785 DirichletLM
1 Q0 skinc4437_12_002071 103 9.974940540417341 DirichletLM
1 Q0 skinc4437_12_002395 104 9.974940540417341 DirichletLM
1 Q0 famil2899_12_000947 105 9.97429988650025 DirichletLM
1 Q0 famil2899_12_000210 106 9.97245057382185 DirichletLM
1 Q0 mayoc3579_12_017560 107 9.959455744665133 DirichletLM
1 Q0 ghr.n0840_12_011993 108 9.946800600446727 DirichletLM
1 Q0 ghr.n0847_12_003442 109 9.946800600446727 DirichletLM
1 Q0 first1181_12_000033 110 9.939132490377752 DirichletLM
1 Q0 trave4699_12_000049 111 9.937615144932778 DirichletLM
1 Q0 skinc4437_12_000830 112 9.936404611442722 DirichletLM
1 Q0 skinc4437_12_002060 113 9.910172142498137 DirichletLM
1 Q0 mayoc3579_12_015093 114 9.902653242358106 DirichletLM
1 Q0 clini0836_12_089355 115 9.902572826569518 DirichletLM
1 Q0 healt3090_12_002452 116 9.897243669927004 DirichletLM
1 Q0 mayoc3579_12_026289 117 9.88868399652734 DirichletLM
1 Q0 clini0836_12_112027 118 9.863661716858871 DirichletLM
1 Q0 baby-2032_12_000126 119 9.859278850067813 DirichletLM
1 Q0 clini0836_12_066876 120 9.832281896968624 DirichletLM
1 Q0 skinc4437_12_000940 121 9.793242878310403 DirichletLM
1 Q0 ghr.n0840_12_011994 122 9.756224138121548 DirichletLM
1 Q0 dict.2567_12_001886 123 9.753968304261475 DirichletLM
1 Q0 mayoc3579_12_012661 124 9.717484539150686 DirichletLM
1 Q0 trave4699_12_000042 125 9.709517805475024 DirichletLM
1 Q0 misca1363_12_000713 126 9.706102149386528 DirichletLM
1 Q0 healt3090_12_002031 127 9.70088332546689 DirichletLM
1 Q0 uptod4830_12_079728 128 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079688 129 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079548 130 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079616 131 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079590 132 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079519 133 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079704 134 9.689348723984992 DirichletLM
1 Q0 uptod4830_12_079539 135 9.688327105870329 DirichletLM
1 Q0 bupa.2183_12_000268 136 9.671406144504932 DirichletLM
1 Q0 bupa.2183_12_000940 137 9.667484711842743 DirichletLM
1 Q0 bupa.2183_12_001889 138 9.659117900000012 DirichletLM
1 Q0 clini0836_12_114684 139 9.652175337621054 DirichletLM
1 Q0 mayoc3579_12_015307 140 9.637342113750815 DirichletLM
1 Q0 mayoc3579_12_015164 141 9.622858825982231 DirichletLM
1 Q0 clini0836_12_042722 142 9.620133075115223 DirichletLM
1 Q0 fromy1190_12_002421 143 9.604072305808401 DirichletLM
1 Q0 bupa.2183_12_001402 144 9.599888478108785 DirichletLM
1 Q0 bupa.2183_12_001412 145 9.599888478108785 DirichletLM
1 Q0 bupa.2183_12_001902 146 9.599888478108785 DirichletLM
1 Q0 skinc4437_12_002469 147 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_002294 148 9.589931669585411 DirichletLM
1 Q0 bupa.2183_12_000288 149 9.581748178770653 DirichletLM
1 Q0 fromy1190_12_000986 150 9.553653129422862 DirichletLM
1 Q0 mayoc3579_12_024049 151 9.535783987706258 DirichletLM
1 Q0 allin1875_12_000154 152 9.523309005075468 DirichletLM
1 Q0 skinc4437_12_000900 153 9.506098669148518 DirichletLM
1 Q0 wiki.0842_12_005397 154 9.493125166319174 DirichletLM
1 Q0 imgt.3265_12_000775 155 9.483451435242875 DirichletLM
1 Q0 clini0836_12_040881 156 9.483242267904268 DirichletLM
1 Q0 healt3090_12_002636 157 9.474687177879318 DirichletLM
1 Q0 chron1025_12_000224 158 9.46679197553512 DirichletLM
1 Q0 clini0836_12_046586 159 9.453407420584357 DirichletLM
1 Q0 trave4699_12_000014 160 9.442596940645927 DirichletLM
1 Q0 nhslo1393_12_015200 161 9.440393217704699 DirichletLM
1 Q0 clini0836_12_080279 162 9.437754518328578 DirichletLM
1 Q0 nhslo1393_12_009871 163 9.42992671802101 DirichletLM
1 Q0 nhslo1393_12_015196 164 9.421293095677473 DirichletLM
1 Q0 agesp1837_12_000095 165 9.417104416203433 DirichletLM
1 Q0 nhslo1393_12_009870 166 9.416071907646693 DirichletLM
1 Q0 clini0836_12_080266 167 9.413701334651192 DirichletLM
1 Q0 nhslo3844_12_004955 168 9.410965562134594 DirichletLM
1 Q0 nhslo1393_12_009911 169 9.410965562134594 DirichletLM
1 Q0 healt3090_12_002653 170 9.400293217225434 DirichletLM
1 Q0 uptod4830_12_079614 171 9.399361274050683 DirichletLM
1 Q0 uptod4830_12_079658 172 9.399361274050683 DirichletLM
1 Q0 uptod4830_12_080365 173 9.399361274050683 DirichletLM
1 Q0 uptod4830_12_079605 174 9.399361274050683 DirichletLM
1 Q0 nhslo3844_12_004951 175 9.393963023418387 DirichletLM
1 Q0 nhslo3844_12_004864 176 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009841 177 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009907 178 9.393963023418387 DirichletLM
1 Q0 mayoc3579_12_023989 179 9.393316001021748 DirichletLM
1 Q0 dict.2567_12_001230 180 9.37418930991248 DirichletLM
1 Q0 mayoc3579_12_012965 181 9.368687179385635 DirichletLM
1 Q0 imgt.3265_12_000956 182 9.357269803026583 DirichletLM
1 Q0 mayoc3579_12_026280 183 9.331001822205396 DirichletLM
1 Q0 mayoc3579_12_026285 184 9.329774649385556 DirichletLM
1 Q0 mayoc3579_12_017673 185 9.328625346090712 DirichletLM
1 Q0 first1181_12_000034 186 9.317361043793321 DirichletLM
1 Q0 healt3090_12_002449 187 9.312258376079292 DirichletLM
1 Q0 mayoc3579_12_012269 188 9.311208871548374 DirichletLM
1 Q0 imgt.3265_12_001039 189 9.30252953369918 DirichletLM
1 Q0 skinc4437_12_000609 190 9.290037171729889 DirichletLM
1 Q0 mayoc3579_12_009674 191 9.28924015838185 DirichletLM
1 Q0 mydr.3757_12_000259 192 9.268502616325076 DirichletLM
1 Q0 derma2523_12_001628 193 9.25557043161108 DirichletLM
1 Q0 yours5017_12_000614 194 9.224372075545313 DirichletLM
1 Q0 uptod4830_12_079686 195 9.213907779568455 DirichletLM
1 Q0 skinc4437_12_002863 196 9.203685934072439 DirichletLM
1 Q0 trave4699_12_000043 197 9.203668341469474 DirichletLM
1 Q0 skinc4435_12_000444 198 9.20297060560608 DirichletLM
1 Q0 utoro4865_12_001406 199 9.20282740740148 DirichletLM
1 Q0 trave4699_12_000040 200 9.20058315017316 DirichletLM
1 Q0 hyste3217_12_000224 201 9.195529274971951 DirichletLM
1 Q0 mayoc3579_12_017940 202 9.18430429994514 DirichletLM
1 Q0 trave4699_12_000027 203 9.184197313712225 DirichletLM
1 Q0 first1181_12_000199 204 9.17767005702617 DirichletLM
1 Q0 wiki.0842_12_001004 205 9.164897557964515 DirichletLM
1 Q0 stead4562_12_000853 206 9.153920392905377 DirichletLM
1 Q0 nhslo3844_12_010828 207 9.15372966789255 DirichletLM
1 Q0 nhslo3844_12_014089 208 9.15372966789255 DirichletLM
1 Q0 nhslo1393_12_014504 209 9.15372966789255 DirichletLM
1 Q0 chron1025_12_000032 210 9.147849878849327 DirichletLM
1 Q0 skinc4437_12_000667 211 9.144893114864967 DirichletLM
1 Q0 clotc2395_12_000140 212 9.140034472511706 DirichletLM
1 Q0 clotc2395_12_000476 213 9.140034472511706 DirichletLM
1 Q0 mayoc3579_12_031021 214 9.1340539755976 DirichletLM
1 Q0 nhslo3844_12_014085 215 9.13176895577812 DirichletLM
1 Q0 nhslo3844_12_010824 216 9.13176895577812 DirichletLM
1 Q0 nhslo1393_12_014500 217 9.13176895577812 DirichletLM
1 Q0 skinc4437_12_000532 218 9.119500494664273 DirichletLM
1 Q0 stead4562_12_000425 219 9.106081299301476 DirichletLM
1 Q0 first1181_12_000049 220 9.09564010639781 DirichletLM
1 Q0 every2870_12_008882 221 9.090252379280944 DirichletLM
1 Q0 eufic2859_12_000376 222 9.089761696778782 DirichletLM
1 Q0 mayoc3579_12_012108 223 9.086880740720032 DirichletLM
1 Q0 clini0836_12_080646 224 9.075959379356009 DirichletLM
1 Q0 nhslo3844_12_008937 225 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_001591 226 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_008939 227 9.049285188662385 DirichletLM
1 Q0 nhslo3844_12_001593 228 9.049285188662385 DirichletLM
1 Q0 wiki.0842_12_008293 229 9.040201715121606 DirichletLM
1 Q0 psori4158_12_000080 230 9.032030978355774 DirichletLM
1 Q0 ghr.n0840_12_005132 231 9.029669949700486 DirichletLM
1 Q0 healt3090_12_001617 232 9.02555351949377 DirichletLM
1 Q0 imgt.3265_12_001154 233 9.006796798558097 DirichletLM
1 Q0 imgt.3265_12_000963 234 9.006796798558097 DirichletLM
1 Q0 dict.2567_12_000953 235 9.005085487730794 DirichletLM
1 Q0 imgt.3265_12_000989 236 9.003885693469954 DirichletLM
1 Q0 every2870_12_007927 237 8.996259829736342 DirichletLM
1 Q0 imgt.3265_12_000992 238 8.996137074964864 DirichletLM
1 Q0 imgt.3265_12_000965 239 8.994203167330955 DirichletLM
1 Q0 ghr.n0840_12_015762 240 8.994156129743413 DirichletLM
1 Q0 trave4699_12_000028 241 8.993529420264462 DirichletLM
1 Q0 imgt.3265_12_000666 242 8.991304734056815 DirichletLM
1 Q0 imgt.3265_12_000009 243 8.987444679860015 DirichletLM
1 Q0 imgt.3265_12_000015 244 8.987444679860015 DirichletLM
1 Q0 nhslo3844_12_006778 245 8.984112905651157 DirichletLM
1 Q0 imgt.3265_12_000960 246 8.978778392438713 DirichletLM
1 Q0 mayoc3579_12_012758 247 8.969016420021404 DirichletLM
1 Q0 pedia1457_12_000701 248 8.968056812337144 DirichletLM
1 Q0 nhslo3844_12_006773 249 8.96533594712103 DirichletLM
1 Q0 cdc.g2291_12_001295 250 8.963180824241478 DirichletLM
1 Q0 mayoc3579_12_011900 251 8.959196597039401 DirichletLM
1 Q0 skinc4437_12_000721 252 8.952359484649914 DirichletLM
1 Q0 skinc4437_12_000556 253 8.944872151787086 DirichletLM
1 Q0 trave4699_12_000030 254 8.944825048346928 DirichletLM
1 Q0 clini0836_12_080263 255 8.936298264435898 DirichletLM
1 Q0 mayoc3579_12_024157 256 8.931556467690088 DirichletLM
1 Q0 skinc4437_12_000871 257 8.923848345460364 DirichletLM
1 Q0 dict.2567_12_000815 258 8.920722294262168 DirichletLM
1 Q0 chron1025_12_000078 259 8.911958343030237 DirichletLM
1 Q0 uptod4830_12_065611 260 8.911525510394451 DirichletLM
1 Q0 fromy1190_12_001092 261 8.909195543008975 DirichletLM
1 Q0 mayoc3579_12_004614 262 8.90688841894128 DirichletLM
1 Q0 healt3090_12_002045 263 8.88874441641242 DirichletLM
1 Q0 virtu4909_12_000762 264 8.864704525711424 DirichletLM
1 Q0 cctc.2289_12_000127 265 8.864391993868491 DirichletLM
1 Q0 cctc.2289_12_000036 266 8.864391993868491 DirichletLM
1 Q0 cdc.g2291_12_001293 267 8.84680695302039 DirichletLM
1 Q0 agesp1837_12_000205 268 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000048 269 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000075 270 8.846043306135355 DirichletLM
1 Q0 coven2458_12_000474 271 8.845552313497546 DirichletLM
1 Q0 agesp1837_12_000062 272 8.844459377436007 DirichletLM
1 Q0 paho.3973_12_002711 273 8.844348417377546 DirichletLM
1 Q0 eufic2859_12_001259 274 8.841201348211516 DirichletLM
1 Q0 chkd.2351_12_001594 275 8.832120771106053 DirichletLM
1 Q0 allin1875_12_000104 276 8.83175568576491 DirichletLM
1 Q0 every2870_12_003489 277 8.81643043546795 DirichletLM
1 Q0 triph4710_12_001547 278 8.815814106307997 DirichletLM
1 Q0 trave4699_12_000048 279 8.815092921955168 DirichletLM
1 Q0 bupa.2183_12_000573 280 8.814682102917846 DirichletLM
1 Q0 bupa.2183_12_000582 281 8.814682102917846 DirichletLM
1 Q0 mayoc3579_12_012978 282 8.814511755550804 DirichletLM
1 Q0 skinc4437_12_000783 283 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000885 284 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000652 285 8.801011010441039 DirichletLM
1 Q0 first1181_12_000830 286 8.797247943749882 DirichletLM
1 Q0 healt3090_12_002853 287 8.794277168322582 DirichletLM
1 Q0 dict.2567_12_000971 288 8.767837734911842 DirichletLM
1 Q0 imgt.3265_12_001159 289 8.759312622046622 DirichletLM
1 Q0 first1181_12_000175 290 8.758821975517048 DirichletLM
1 Q0 famil2899_12_000922 291 8.756898776972719 DirichletLM
1 Q0 cctc.2289_12_000657 292 8.756306698619813 DirichletLM
1 Q0 cctc.2289_12_000656 293 8.756306698619813 DirichletLM
1 Q0 imgt.3265_12_000899 294 8.749571255326737 DirichletLM
1 Q0 medic3634_12_000861 295 8.744859049649065 DirichletLM
1 Q0 imgt.3265_12_000904 296 8.739862665811199 DirichletLM
1 Q0 imgt.3265_12_000905 297 8.739862665811199 DirichletLM
1 Q0 imgt.3265_12_000900 298 8.73889360112307 DirichletLM
1 Q0 trave4699_12_000047 299 8.738251949303699 DirichletLM
1 Q0 imgt.3265_12_000662 300 8.735988358304933 DirichletLM
1 Q0 imgt.3265_12_000954 301 8.734053153616845 DirichletLM
1 Q0 imgt.3265_12_000969 302 8.734053153616845 DirichletLM
1 Q0 imgt.3265_12_000976 303 8.732119245982936 DirichletLM
1 Q0 medic3634_12_000645 304 8.730144982023544 DirichletLM
1 Q0 medic3634_12_000639 305 8.730144982023544 DirichletLM
1 Q0 imgt.3265_12_000659 306 8.729220812708796 DirichletLM
1 Q0 imgt.3265_12_000955 307 8.728255314931081 DirichletLM
1 Q0 imgt.3265_12_000962 308 8.716694471090694 DirichletLM
1 Q0 imgt.3265_12_000994 309 8.716694471090694 DirichletLM
1 Q0 mydr.3757_12_000299 310 8.713588352484576 DirichletLM
1 Q0 women1681_12_000706 311 8.712162969344869 DirichletLM
1 Q0 ulb.a4806_12_000250 312 8.704501290568365 DirichletLM
1 Q0 imgt.3265_12_000983 313 8.702984789808774 DirichletLM
1 Q0 trave4699_12_000038 314 8.702184600352508 DirichletLM
1 Q0 imgt.3265_12_000975 315 8.69752874083139 DirichletLM
1 Q0 dict.2567_12_001187 316 8.6970681063757 DirichletLM
1 Q0 nhslo3844_12_005574 317 8.692431516026188 DirichletLM
1 Q0 nhslo1393_12_007406 318 8.692431516026188 DirichletLM
1 Q0 mayoc3579_12_012778 319 8.68809012466679 DirichletLM
1 Q0 diabe1087_12_000311 320 8.685615963812616 DirichletLM
1 Q0 mayoc3579_12_015130 321 8.679571467099176 DirichletLM
1 Q0 imgt.3265_12_000867 322 8.67469665269988 DirichletLM
1 Q0 skinc4437_12_000654 323 8.673939818580445 DirichletLM
1 Q0 nhslo1393_12_007401 324 8.67311925487913 DirichletLM
1 Q0 nhslo3844_12_005569 325 8.67311925487913 DirichletLM
1 Q0 imgt.3265_12_000639 326 8.654865714969715 DirichletLM
1 Q0 mayoc3579_12_012793 327 8.639248806941684 DirichletLM
1 Q0 skinc4437_12_000922 328 8.635019128329615 DirichletLM
1 Q0 mayoc3579_12_015386 329 8.631610849245439 DirichletLM
1 Q0 trave4699_12_000029 330 8.626515885079442 DirichletLM
1 Q0 eufic2859_12_000368 331 8.625549734725176 DirichletLM
1 Q0 ulb.a4806_12_000477 332 8.620673344564697 DirichletLM
1 Q0 paho.3973_12_002250 333 8.618633347403478 DirichletLM
1 Q0 paho.3973_12_002505 334 8.618633347403478 DirichletLM
1 Q0 visio1658_12_000514 335 8.617678334689726 DirichletLM
1 Q0 allin1875_12_000106 336 8.615242555127507 DirichletLM
1 Q0 mayoc3579_12_021759 337 8.603534493016706 DirichletLM
1 Q0 imgt.3265_12_000836 338 8.585133222983341 DirichletLM
1 Q0 mayoc3579_12_024127 339 8.579995693478 DirichletLM
1 Q0 mayoc3579_12_009766 340 8.572191869799237 DirichletLM
1 Q0 heart3138_12_000039 341 8.569341460358347 DirichletLM
1 Q0 clini0836_12_102515 342 8.567333449254207 DirichletLM
1 Q0 healt3090_12_002900 343 8.567091083072587 DirichletLM
1 Q0 dict.2567_12_000708 344 8.56557196456417 DirichletLM
1 Q0 dict.2567_12_000055 345 8.56557196456417 DirichletLM
1 Q0 clini0836_12_047637 346 8.564326100994926 DirichletLM
1 Q0 healt3090_12_001699 347 8.556770862292089 DirichletLM
1 Q0 imgt.3265_12_000948 348 8.53126344673659 DirichletLM
1 Q0 famil2899_12_000735 349 8.53006338506766 DirichletLM
1 Q0 famil2899_12_000036 350 8.528308014662166 DirichletLM
1 Q0 imgt.3265_12_000704 351 8.523398238024068 DirichletLM
1 Q0 mayoc3579_12_012972 352 8.519642293246358 DirichletLM
1 Q0 carin2256_12_000013 353 8.50766913201921 DirichletLM
1 Q0 ghr.n0847_12_001151 354 8.50298150678483 DirichletLM
1 Q0 ghr.n0840_12_006240 355 8.50298150678483 DirichletLM
1 Q0 ghr.n0840_12_005640 356 8.50298150678483 DirichletLM
1 Q0 ccnc.1012_12_000194 357 8.491354858841952 DirichletLM
1 Q0 surfa4585_12_000708 358 8.490825026242872 DirichletLM
1 Q0 bestb0834_12_001019 359 8.488480841977262 DirichletLM
1 Q0 healt3090_12_002876 360 8.48803393654506 DirichletLM
1 Q0 healt3090_12_002447 361 8.479720100922398 DirichletLM
1 Q0 healt3090_12_000921 362 8.479310174131724 DirichletLM
1 Q0 paho.3973_12_007749 363 8.479202288150734 DirichletLM
1 Q0 healt3090_12_000997 364 8.47580588842921 DirichletLM
1 Q0 clini0836_12_042482 365 8.472397322341068 DirichletLM
1 Q0 fromy1190_12_000716 366 8.46863595860103 DirichletLM
1 Q0 lymph3532_12_000914 367 8.466826134403892 DirichletLM
1 Q0 lymph3532_12_001146 368 8.456787080618692 DirichletLM
1 Q0 wiki.0842_12_003725 369 8.45568015615176 DirichletLM
1 Q0 aids.0922_12_002086 370 8.45494445543172 DirichletLM
1 Q0 every2870_12_002550 371 8.453511236945536 DirichletLM
1 Q0 neona3819_12_000914 372 8.449781376737114 DirichletLM
1 Q0 mayoc3579_12_017417 373 8.428720057132608 DirichletLM
1 Q0 imgt.3265_12_001147 374 8.424209335950119 DirichletLM
1 Q0 agesp1837_12_000124 375 8.42369380651537 DirichletLM
1 Q0 mayoc3579_12_015011 376 8.423678445216614 DirichletLM
1 Q0 imgt.3265_12_001074 377 8.423238641212022 DirichletLM
1 Q0 imgt.3265_12_001103 378 8.423238641212022 DirichletLM
1 Q0 clini0836_12_005261 379 8.422659401336258 DirichletLM
1 Q0 emerg1141_12_000126 380 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000001 381 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000128 382 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000129 383 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000127 384 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000002 385 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000004 386 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000124 387 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000123 388 8.420347188457093 DirichletLM
1 Q0 emerg1141_12_000003 389 8.420347188457093 DirichletLM
1 Q0 dict.2567_12_001312 390 8.419765544398759 DirichletLM
1 Q0 imgt.3265_12_001099 391 8.419359124551239 DirichletLM
1 Q0 joint3377_12_000806 392 8.41926475048638 DirichletLM
1 Q0 nhslo3844_12_003323 393 8.418762413075676 DirichletLM
1 Q0 imgt.3265_12_000902 394 8.41839005986311 DirichletLM
1 Q0 nhslo3844_12_014385 395 8.415820138915683 DirichletLM
1 Q0 imgt.3265_12_001162 396 8.415484817044973 DirichletLM
1 Q0 imgt.3265_12_000405 397 8.414517052460425 DirichletLM
1 Q0 metho3694_12_000448 398 8.41441404359741 DirichletLM
1 Q0 imgt.3265_12_000978 399 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000638 400 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000695 401 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000986 402 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000630 403 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000645 404 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000624 405 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000984 406 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000687 407 8.413549612356885 DirichletLM
1 Q0 imgt.3265_12_000970 408 8.413549612356885 DirichletLM
