1 Q0 nhslo1393_12_015196 71 20.65222014177682 LGDc1.0
1 Q0 famil2899_12_000735 72 20.644992360329397 LGDc1.0
1 Q0 famil2899_12_000036 73 20.639693623120923 LGDc1.0
1 Q0 dict.2567_12_000535 74 20.63449198252483 LGDc1.0
1 Q0 nhslo1393_12_007258 75 20.61388112019348 LGDc1.0
1 Q0 nhslo1393_12_015466 76 20.61388112019348 LGDc1.0
1 Q0 nhslo3844_12_013382 77 20.61388112019348 LGDc1.0
1 Q0 healt3090_12_002825 78 20.607163509967403 LGDc1.0
1 Q0 first1181_12_000411 79 20.580170186369095 LGDc1.0
1 Q0 scan.4329_12_000066 80 20.55802995734095 LGDc1.0
1 Q0 rared1522_12_000389 81 20.54528700054616 LGDc1.0
1 Q0 rared1522_12_000597 82 20.54528700054616 LGDc1.0
1 Q0 first1181_12_000034 83 20.54069624205646 LGDc1.0
1 Q0 fromy1190_12_002421 84 20.46185151205045 LGDc1.0
1 Q0 aldf.1864_12_000027 85 20.439234509565928 LGDc1.0
1 Q0 prohe4143_12_001256 86 20.436468872888998 LGDc1.0
1 Q0 baby-2032_12_000212 87 20.421900995322268 LGDc1.0
1 Q0 bupa.2183_12_000579 88 20.414516959371763 LGDc1.0
1 Q0 bupa.2183_12_000587 89 20.414516959371763 LGDc1.0
1 Q0 bupa.2183_12_000574 90 20.414516959371763 LGDc1.0
1 Q0 pedia1457_12_000702 91 20.39921959384909 LGDc1.0
1 Q0 child2346_12_001115 92 20.39691173246018 LGDc1.0
1 Q0 agesp1837_12_000205 93 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000048 94 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000075 95 20.389825544198583 LGDc1.0
1 Q0 agesp1837_12_000062 96 20.37974939460382 LGDc1.0
1 Q0 stead4562_12_000853 97 20.333082526681856 LGDc1.0
1 Q0 bupa.2183_12_001412 98 20.323703881712497 LGDc1.0
1 Q0 bupa.2183_12_001902 99 20.323703881712497 LGDc1.0
1 Q0 bupa.2183_12_001402 100 20.323703881712497 LGDc1.0
1 Q0 first1181_12_000044 101 20.31530720500561 LGDc1.0
1 Q0 dict.2567_12_000954 102 20.276906018423407 LGDc1.0
1 Q0 skinc4437_12_002013 103 20.18585691677253 LGDc1.0
1 Q0 fromy1190_12_002439 104 20.17387774448499 LGDc1.0
1 Q0 virtu4909_12_000789 105 20.16617229293754 LGDc1.0
1 Q0 healt3090_12_002704 106 20.138182462016893 LGDc1.0
1 Q0 healt3090_12_002452 107 20.114242718895724 LGDc1.0
1 Q0 yourh5013_12_035680 108 20.087856807874157 LGDc1.0
1 Q0 nhslo3844_12_003329 109 20.076535614140038 LGDc1.0
1 Q0 healt3090_12_001606 110 20.072086111147797 LGDc1.0
1 Q0 nhslo3844_12_014404 111 20.072026525364294 LGDc1.0
1 Q0 healt3090_12_002653 112 20.069905865651855 LGDc1.0
1 Q0 metho3695_12_000268 113 20.068465326806226 LGDc1.0
1 Q0 wiki.0842_12_002725 114 20.034008007337494 LGDc1.0
1 Q0 nhslo3844_12_014400 115 20.031620511292328 LGDc1.0
1 Q0 pedia1457_12_000701 116 20.02599119029623 LGDc1.0
1 Q0 first1181_12_000633 117 20.023873608698356 LGDc1.0
1 Q0 first1181_12_000055 118 19.999050321347422 LGDc1.0
1 Q0 yourh5013_12_005738 119 19.998132875064403 LGDc1.0
1 Q0 diabe2551_12_001085 120 19.945215339423335 LGDc1.0
1 Q0 diabe2551_12_001232 121 19.945215339423335 LGDc1.0
1 Q0 lymph3532_12_000936 122 19.9318875390627 LGDc1.0
1 Q0 skinc4437_12_000807 123 19.927914504801116 LGDc1.0
1 Q0 skinc4437_12_002060 124 19.915771844597447 LGDc1.0
1 Q0 chkd.2351_12_001669 125 19.90901141229283 LGDc1.0
1 Q0 chkd.2351_12_000199 126 19.904760081235548 LGDc1.0
1 Q0 first1181_12_000193 127 19.892960297176096 LGDc1.0
1 Q0 healt3090_12_002045 128 19.875282831409617 LGDc1.0
1 Q0 nhslo3844_12_001591 129 19.84053080920686 LGDc1.0
1 Q0 nhslo3844_12_008937 130 19.84053080920686 LGDc1.0
1 Q0 every2870_12_005269 131 19.832430677176504 LGDc1.0
1 Q0 clini0836_12_067039 132 19.81515902028487 LGDc1.0
1 Q0 drugs2710_12_000203 133 19.802251596880836 LGDc1.0
1 Q0 skinc4437_12_002083 134 19.80184868864739 LGDc1.0
1 Q0 skinc4437_12_002171 135 19.80184868864739 LGDc1.0
1 Q0 bupa.2183_12_001310 136 19.755411919192312 LGDc1.0
1 Q0 bupa.2183_12_000827 137 19.755411919192312 LGDc1.0
1 Q0 bupa.2183_12_001309 138 19.755411919192312 LGDc1.0
1 Q0 first1181_12_000414 139 19.755171186953767 LGDc1.0
1 Q0 skinc4437_12_000773 140 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000625 141 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000992 142 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000725 143 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000799 144 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000919 145 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000624 146 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000881 147 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000838 148 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000907 149 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000847 150 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000630 151 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000751 152 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000754 153 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000512 154 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000987 155 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000890 156 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000880 157 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000507 158 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000660 159 19.74302893966027 LGDc1.0
1 Q0 skinc4437_12_000903 160 19.74302893966027 LGDc1.0
1 Q0 nhslo3844_12_001593 161 19.725610737812957 LGDc1.0
1 Q0 nhslo3844_12_008939 162 19.725610737812957 LGDc1.0
1 Q0 aller1867_12_000032 163 19.664624986979916 LGDc1.0
1 Q0 aller1868_12_000012 164 19.664624986979916 LGDc1.0
1 Q0 healt3090_12_001413 165 19.606659535844628 LGDc1.0
1 Q0 healt3090_12_000921 166 19.596512273641295 LGDc1.0
1 Q0 agesp1837_12_000124 167 19.59189353116886 LGDc1.0
1 Q0 virtu4909_12_000321 168 19.558316671270255 LGDc1.0
1 Q0 triph4710_12_001547 169 19.555266635869373 LGDc1.0
1 Q0 skinc4434_12_002036 170 19.547140209523914 LGDc1.0
1 Q0 mydr.3757_12_000237 171 19.52596136945581 LGDc1.0
1 Q0 mydr.3757_12_000385 172 19.523175380554537 LGDc1.0
1 Q0 wiki.0842_12_002314 173 19.4948939866602 LGDc1.0
1 Q0 chkd.2351_12_000351 174 19.48443558977163 LGDc1.0
1 Q0 lupus1314_12_000069 175 19.432934892317387 LGDc1.0
1 Q0 ghr.n0840_12_015762 176 19.42053744977314 LGDc1.0
1 Q0 wiki.0842_12_000728 177 19.420005922993454 LGDc1.0
1 Q0 healt3090_12_001667 178 19.417133653707438 LGDc1.0
1 Q0 derma2523_12_001628 179 19.40249419678562 LGDc1.0
1 Q0 asthm0952_12_001329 180 19.390298642905286 LGDc1.0
1 Q0 wiki.0842_12_009835 181 19.38198047745014 LGDc1.0
1 Q0 first1181_12_000827 182 19.377720572164694 LGDc1.0
1 Q0 mayoc3579_12_017560 183 19.372485927109786 LGDc1.0
1 Q0 bupa.2183_12_000218 184 19.362598832386404 LGDc1.0
1 Q0 skinc4437_12_000940 185 19.34894192040981 LGDc1.0
1 Q0 first1181_12_000197 186 19.34477153744408 LGDc1.0
1 Q0 skinc4437_12_000548 187 19.337552431704072 LGDc1.0
1 Q0 mayoc3579_12_026280 188 19.326349083718217 LGDc1.0
1 Q0 mayoc3579_12_026285 189 19.324146598901255 LGDc1.0
1 Q0 fromy1190_12_002085 190 19.276286826625046 LGDc1.0
1 Q0 footh2951_12_000021 191 19.26755340209763 LGDc1.0
1 Q0 skinc4437_12_002114 192 19.258203865738484 LGDc1.0
1 Q0 virtu4913_12_000464 193 19.24430646637552 LGDc1.0
1 Q0 arthr0949_12_000459 194 19.23511702294701 LGDc1.0
1 Q0 skinc4433_12_000004 195 19.232496899631727 LGDc1.0
1 Q0 diabe1087_12_000311 196 19.229621943984718 LGDc1.0
1 Q0 bupa.2183_12_000644 197 19.222581578760504 LGDc1.0
1 Q0 bupa.2183_12_000638 198 19.222581578760504 LGDc1.0
1 Q0 skinc4437_12_002429 199 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002490 200 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002303 201 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002458 202 19.21172872048246 LGDc1.0
1 Q0 skinc4437_12_002016 203 19.21172872048246 LGDc1.0
1 Q0 diabe2551_12_001422 204 19.197476419490968 LGDc1.0
1 Q0 diabe2551_12_002340 205 19.197476419490968 LGDc1.0
1 Q0 child2346_12_001237 206 19.18610901412863 LGDc1.0
1 Q0 healt3090_12_002031 207 19.17038206396968 LGDc1.0
1 Q0 virtu4909_12_000827 208 19.169870330064064 LGDc1.0
1 Q0 nhslo3844_12_010828 209 19.15692127024178 LGDc1.0
1 Q0 nhslo1393_12_014504 210 19.15692127024178 LGDc1.0
1 Q0 nhslo3844_12_014089 211 19.15692127024178 LGDc1.0
1 Q0 clotc2395_12_000476 212 19.13404647958008 LGDc1.0
1 Q0 clotc2395_12_000140 213 19.13404647958008 LGDc1.0
1 Q0 diabe2546_12_002854 214 19.13345974188522 LGDc1.0
1 Q0 diabe2546_12_003034 215 19.13345974188522 LGDc1.0
1 Q0 healt3090_12_002520 216 19.13148039878692 LGDc1.0
1 Q0 yourh5013_12_382157 217 19.126297878560166 LGDc1.0
1 Q0 fromy1190_12_000614 218 19.12162462613051 LGDc1.0
1 Q0 nhslo1393_12_014500 219 19.11751144047115 LGDc1.0
1 Q0 nhslo3844_12_010824 220 19.11751144047115 LGDc1.0
1 Q0 nhslo3844_12_014085 221 19.11751144047115 LGDc1.0
1 Q0 skinc4437_12_002222 222 19.115450809153337 LGDc1.0
1 Q0 skinc4437_12_002337 223 19.115450809153337 LGDc1.0
1 Q0 skinc4437_12_000714 224 19.11543676400618 LGDc1.0
1 Q0 aging1838_12_000551 225 19.10999990414702 LGDc1.0
1 Q0 aging1838_12_000147 226 19.096152980315363 LGDc1.0
1 Q0 lambt3445_12_000768 227 19.08921533676027 LGDc1.0
1 Q0 skinc4437_12_002043 228 19.08228076017942 LGDc1.0
1 Q0 skinc4437_12_002145 229 19.08228076017942 LGDc1.0
1 Q0 skinc4437_12_002112 230 19.08228076017942 LGDc1.0
1 Q0 first1181_12_000201 231 19.0771499916545 LGDc1.0
1 Q0 baby-2032_12_000232 232 19.076885235659056 LGDc1.0
1 Q0 triph4710_12_000631 233 19.075126439982192 LGDc1.0
1 Q0 nhslo3844_12_013398 234 19.074250709994416 LGDc1.0
1 Q0 nhslo1393_12_007274 235 19.074250709994416 LGDc1.0
1 Q0 skinc4434_12_002034 236 19.04176221943771 LGDc1.0
1 Q0 nhslo3844_12_003323 237 19.031686738485767 LGDc1.0
1 Q0 nhslo3844_12_014385 238 19.019021612947803 LGDc1.0
1 Q0 nhslo3844_12_013394 239 19.018360277083737 LGDc1.0
1 Q0 nhslo1393_12_007270 240 19.018360277083737 LGDc1.0
1 Q0 clini0836_12_005456 241 19.003552003146165 LGDc1.0
1 Q0 mayoc3579_12_015093 242 18.972329114429115 LGDc1.0
1 Q0 skinc4434_12_001027 243 18.970957290586234 LGDc1.0
1 Q0 pedia1457_12_001450 244 18.969588185312876 LGDc1.0
1 Q0 bupa.2183_12_000238 245 18.95802292886532 LGDc1.0
1 Q0 bupa.2183_12_000253 246 18.95802292886532 LGDc1.0
1 Q0 mayoc3579_12_024049 247 18.950812700792483 LGDc1.0
1 Q0 healt3090_12_002447 248 18.948119581101977 LGDc1.0
1 Q0 wiki.0842_12_005397 249 18.94075692304955 LGDc1.0
1 Q0 every2870_12_008882 250 18.932501767787475 LGDc1.0
1 Q0 bupa.2183_12_001311 251 18.932299084931138 LGDc1.0
1 Q0 aging1838_12_000355 252 18.912888093749842 LGDc1.0
1 Q0 nhslo3844_12_014388 253 18.906949354823297 LGDc1.0
1 Q0 skinc4437_12_000594 254 18.849926860825562 LGDc1.0
1 Q0 mydr.3757_12_000245 255 18.83454411278221 LGDc1.0
1 Q0 mayoc3579_12_017993 256 18.817225146575872 LGDc1.0
1 Q0 wiki.0842_12_008740 257 18.812456744128543 LGDc1.0
1 Q0 every2870_12_003489 258 18.79617514833018 LGDc1.0
1 Q0 skinc4435_12_000444 259 18.795936777436363 LGDc1.0
1 Q0 first1181_12_000057 260 18.79566803329721 LGDc1.0
1 Q0 mayoc3579_12_015307 261 18.788500963066433 LGDc1.0
1 Q0 hairr3061_12_000140 262 18.777323997815163 LGDc1.0
1 Q0 hairr3061_12_000389 263 18.767030401468773 LGDc1.0
1 Q0 mayoc3579_12_015164 264 18.750797406186848 LGDc1.0
1 Q0 mydr.3757_12_000145 265 18.74749994370772 LGDc1.0
1 Q0 mydr.3757_12_000328 266 18.74749994370772 LGDc1.0
1 Q0 triph4710_12_001082 267 18.74084574960021 LGDc1.0
1 Q0 mayoc3579_12_009674 268 18.725660500022602 LGDc1.0
1 Q0 yourh5013_12_382330 269 18.706104712021055 LGDc1.0
1 Q0 my.cl1373_12_000538 270 18.70127871481146 LGDc1.0
1 Q0 thedo4643_12_001369 271 18.69452227775149 LGDc1.0
1 Q0 mydr.3757_12_000259 272 18.6896920124476 LGDc1.0
1 Q0 skinc4435_12_000296 273 18.68920169816873 LGDc1.0
1 Q0 women1681_12_000706 274 18.679774384772884 LGDc1.0
1 Q0 baria2049_12_000140 275 18.676518993673042 LGDc1.0
1 Q0 share4398_12_001266 276 18.64773240472747 LGDc1.0
1 Q0 every2870_12_007927 277 18.6443651600142 LGDc1.0
1 Q0 healt3090_12_002710 278 18.617390526585712 LGDc1.0
1 Q0 wiki.0842_12_007865 279 18.611421621882855 LGDc1.0
1 Q0 mayoc3579_12_017673 280 18.610654412717658 LGDc1.0
1 Q0 mayoc3579_12_012661 281 18.607294730633974 LGDc1.0
1 Q0 women1681_12_000705 282 18.597458583508732 LGDc1.0
1 Q0 bupa.2183_12_001299 283 18.592273942992165 LGDc1.0
1 Q0 bupa.2183_12_001300 284 18.592273942992165 LGDc1.0
1 Q0 bupa.2183_12_000791 285 18.592273942992165 LGDc1.0
1 Q0 skinc4434_12_002153 286 18.589401869960277 LGDc1.0
1 Q0 skinc4437_12_000532 287 18.58323861825705 LGDc1.0
1 Q0 skinc4437_12_002588 288 18.5800751385715 LGDc1.0
1 Q0 skinc4437_12_002519 289 18.5800751385715 LGDc1.0
1 Q0 ms.ab1371_12_000338 290 18.55813469752391 LGDc1.0
1 Q0 mendo3672_12_001225 291 18.524041075277616 LGDc1.0
1 Q0 mendo3672_12_001227 292 18.524041075277616 LGDc1.0
1 Q0 healt3090_12_002683 293 18.522047953844304 LGDc1.0
1 Q0 mayoc3579_12_012108 294 18.515147142678067 LGDc1.0
1 Q0 first1181_12_000829 295 18.5140818122603 LGDc1.0
1 Q0 healt3090_12_001617 296 18.507093177393212 LGDc1.0
1 Q0 healt3090_12_001676 297 18.490203847142247 LGDc1.0
1 Q0 dict.2567_12_001886 298 18.48426953820643 LGDc1.0
1 Q0 wiki.0842_12_008293 299 18.47492660971366 LGDc1.0
1 Q0 mayoc3579_12_023989 300 18.47482351714636 LGDc1.0
1 Q0 mydr.3757_12_000299 301 18.445803249849796 LGDc1.0
1 Q0 pedia1457_12_000021 302 18.438546556622452 LGDc1.0
1 Q0 pedia1457_12_000031 303 18.438546556622452 LGDc1.0
1 Q0 healt3090_12_002711 304 18.431491759838707 LGDc1.0
1 Q0 mayoc3579_12_017940 305 18.420111249451697 LGDc1.0
1 Q0 mayoc3579_12_024157 306 18.414310875042602 LGDc1.0
1 Q0 first1181_12_000830 307 18.40913228953124 LGDc1.0
1 Q0 lambt3445_12_000765 308 18.407406749822503 LGDc1.0
1 Q0 derma2524_12_000044 309 18.405105369985726 LGDc1.0
1 Q0 bccan2066_12_000537 310 18.40034759406079 LGDc1.0
1 Q0 webmd4945_12_001350 311 18.395449717364674 LGDc1.0
1 Q0 mayoc3579_12_004614 312 18.376642404477487 LGDc1.0
1 Q0 bupa.2183_12_000739 313 18.35175842742994 LGDc1.0
1 Q0 hairr3061_12_000084 314 18.343368499707 LGDc1.0
1 Q0 myhea3760_12_000200 315 18.338111313864687 LGDc1.0
1 Q0 mayoc3579_12_012269 316 18.33391060001144 LGDc1.0
1 Q0 healt3090_12_001138 317 18.33237671081917 LGDc1.0
1 Q0 triph4710_12_000691 318 18.322686397056806 LGDc1.0
1 Q0 mayoc3579_12_012965 319 18.300466950954565 LGDc1.0
1 Q0 clini0836_12_121397 320 18.298718478889366 LGDc1.0
1 Q0 skinc4434_12_002015 321 18.284806724570178 LGDc1.0
1 Q0 nhslo3844_12_006778 322 18.28061741596575 LGDc1.0
1 Q0 hairr3061_12_000088 323 18.258218398236124 LGDc1.0
1 Q0 first1181_12_000389 324 18.255997873490017 LGDc1.0
1 Q0 nhslo3844_12_006773 325 18.252516647499807 LGDc1.0
1 Q0 fromy1190_12_001092 326 18.252482403170198 LGDc1.0
1 Q0 nhslo3844_12_010897 327 18.240261110787323 LGDc1.0
1 Q0 nhslo3844_12_005484 328 18.240261110787323 LGDc1.0
1 Q0 wiki.0842_12_010401 329 18.23886995188734 LGDc1.0
1 Q0 emerg1141_12_000124 330 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000001 331 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000129 332 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000128 333 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000002 334 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000127 335 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000004 336 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000003 337 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000123 338 18.23668512590998 LGDc1.0
1 Q0 emerg1141_12_000126 339 18.23668512590998 LGDc1.0
1 Q0 mydr.3757_12_000216 340 18.228851515792208 LGDc1.0
1 Q0 hairr3061_12_000200 341 18.216477126965902 LGDc1.0
1 Q0 bupa.2183_12_000754 342 18.21346863598122 LGDc1.0
1 Q0 bupa.2183_12_000699 343 18.21346863598122 LGDc1.0
1 Q0 hairr3061_12_000489 344 18.195807692381706 LGDc1.0
1 Q0 yourh5013_12_210621 345 18.186635948686096 LGDc1.0
1 Q0 allin1875_12_000110 346 18.186124322397053 LGDc1.0
1 Q0 mayoc3579_12_012758 347 18.180060221871948 LGDc1.0
1 Q0 virtu4909_12_000762 348 18.17669595694344 LGDc1.0
1 Q0 yourh5013_12_239244 349 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_347425 350 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_264664 351 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_340986 352 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_298285 353 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_449740 354 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_171227 355 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_321090 356 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_378451 357 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_020674 358 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_248419 359 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_154379 360 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_118468 361 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_082583 362 18.176442494847546 LGDc1.0
1 Q0 yourh5013_12_244330 363 18.176442494847546 LGDc1.0
1 Q0 nhslo3844_12_005480 364 18.17629988790761 LGDc1.0
1 Q0 nhslo3844_12_010893 365 18.17629988790761 LGDc1.0
1 Q0 healt3090_12_002449 366 18.173656597368627 LGDc1.0
1 Q0 yourh5013_12_052260 367 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_027691 368 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_310930 369 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_444306 370 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_408544 371 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_322773 372 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_153876 373 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_033983 374 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_176883 375 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_159297 376 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_018637 377 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_442608 378 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_247521 379 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_398207 380 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_225516 381 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_344421 382 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_194018 383 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_099364 384 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_433471 385 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_000022 386 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_160919 387 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_452993 388 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_291322 389 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_017470 390 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_341949 391 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_420027 392 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_004617 393 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_443605 394 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_085056 395 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_412888 396 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_363503 397 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_240285 398 18.16628118218633 LGDc1.0
1 Q0 yourh5013_12_003300 399 18.16628118218633 LGDc1.0
