1 Q0 elgin2788_12_002933 260 16.009328440900923 LGDc1.0
1 Q0 hairr3061_12_000389 261 16.00640921481526 LGDc1.0
1 Q0 metho3695_12_000268 262 16.000142019581858 LGDc1.0
1 Q0 healt3090_12_001910 263 15.984639020632047 LGDc1.0
1 Q0 triph4710_12_001486 264 15.982281840669904 LGDc1.0
1 Q0 triph4710_12_001594 265 15.982281840669904 LGDc1.0
1 Q0 famil2899_12_000882 266 15.972637209051914 LGDc1.0
1 Q0 elgin2788_12_002826 267 15.949406219873588 LGDc1.0
1 Q0 elgin2788_12_002515 268 15.949406219873588 LGDc1.0
1 Q0 elgin2788_12_002818 269 15.949406219873588 LGDc1.0
1 Q0 elgin2788_12_002545 270 15.949406219873588 LGDc1.0
1 Q0 nhslo3844_12_005343 271 15.939314556499012 LGDc1.0
1 Q0 nhslo1393_12_011801 272 15.939314556499012 LGDc1.0
1 Q0 aging1838_12_000551 273 15.925666577847515 LGDc1.0
1 Q0 aswee0953_12_000086 274 15.921469999645076 LGDc1.0
1 Q0 aswee0953_12_000087 275 15.921469999645076 LGDc1.0
1 Q0 nhslo1393_12_015181 276 15.916893413512696 LGDc1.0
1 Q0 micro3708_12_000113 277 15.909607635355737 LGDc1.0
1 Q0 hairr3061_12_000227 278 15.896342437166005 LGDc1.0
1 Q0 mydr.3757_12_000105 279 15.895173533723433 LGDc1.0
1 Q0 bupa.2183_12_001107 280 15.870120334243751 LGDc1.0
1 Q0 bupa.2183_12_001598 281 15.870120334243751 LGDc1.0
1 Q0 bupa.2183_12_001099 282 15.870120334243751 LGDc1.0
1 Q0 aswee0953_12_001137 283 15.867602779967173 LGDc1.0
1 Q0 famil2899_12_000947 284 15.863132081242622 LGDc1.0
1 Q0 nhslo1393_12_015183 285 15.860624387333434 LGDc1.0
1 Q0 famil2899_12_000210 286 15.858283348782196 LGDc1.0
1 Q0 wiki.0842_12_001803 287 15.854632480915031 LGDc1.0
1 Q0 skinc4437_12_001965 288 15.851717340046376 LGDc1.0
1 Q0 skinc4437_12_001831 289 15.851717340046376 LGDc1.0
1 Q0 plast4085_12_000474 290 15.84815915881128 LGDc1.0
1 Q0 skinc4434_12_001223 291 15.841713847103284 LGDc1.0
1 Q0 famil2899_12_000101 292 15.840570758262842 LGDc1.0
1 Q0 famil2899_12_000859 293 15.840570758262842 LGDc1.0
1 Q0 famil2899_12_000375 294 15.838356805684608 LGDc1.0
1 Q0 hairr3061_12_000419 295 15.828215183841158 LGDc1.0
1 Q0 everw2869_12_000585 296 15.823496283087337 LGDc1.0
1 Q0 mydr.3757_12_000421 297 15.81135285267289 LGDc1.0
1 Q0 diabe2551_12_001423 298 15.809973917827275 LGDc1.0
1 Q0 diabe2551_12_002356 299 15.809973917827275 LGDc1.0
1 Q0 diabe2551_12_002465 300 15.809973917827275 LGDc1.0
1 Q0 nhslo1393_12_013706 301 15.797179016617108 LGDc1.0
1 Q0 first1181_12_000181 302 15.792575940534622 LGDc1.0
1 Q0 surfa4585_12_000626 303 15.791950379963858 LGDc1.0
1 Q0 cks.n0835_12_000984 304 15.791408134367845 LGDc1.0
1 Q0 cks.n0835_12_000983 305 15.783921052889474 LGDc1.0
1 Q0 wiki.0842_12_004088 306 15.75105538343745 LGDc1.0
1 Q0 first1181_12_000037 307 15.733192141554 LGDc1.0
1 Q0 healt3090_12_001075 308 15.724952615225353 LGDc1.0
1 Q0 lambt3445_12_000765 309 15.721114647835005 LGDc1.0
1 Q0 nhslo1393_12_013709 310 15.706631725999895 LGDc1.0
1 Q0 baby-2032_12_000232 311 15.700410352410932 LGDc1.0
1 Q0 first1181_12_000423 312 15.694528445314162 LGDc1.0
1 Q0 first1181_12_000047 313 15.69200040733363 LGDc1.0
1 Q0 hepat1230_12_000107 314 15.682113278761733 LGDc1.0
1 Q0 heart3138_12_000067 315 15.681104196547382 LGDc1.0
1 Q0 mydr.3757_12_000176 316 15.679509083488757 LGDc1.0
1 Q0 skinc4435_12_000444 317 15.678174848529409 LGDc1.0
1 Q0 mydr.3757_12_000104 318 15.677563291700281 LGDc1.0
1 Q0 mydr.3757_12_000084 319 15.677563291700281 LGDc1.0
1 Q0 first1181_12_000393 320 15.675158174105146 LGDc1.0
1 Q0 mydr.3757_12_000100 321 15.669168288605253 LGDc1.0
1 Q0 mendo3672_12_000884 322 15.665130451733017 LGDc1.0
1 Q0 mendo3672_12_000840 323 15.665130451733017 LGDc1.0
1 Q0 metho3695_12_000270 324 15.658236932544355 LGDc1.0
1 Q0 lymph3532_12_000861 325 15.657509182339922 LGDc1.0
1 Q0 lymph3532_12_001074 326 15.657509182339922 LGDc1.0
1 Q0 lymph3532_12_001094 327 15.657509182339922 LGDc1.0
1 Q0 famil2899_12_000735 328 15.654967353755739 LGDc1.0
1 Q0 famil2899_12_000036 329 15.65100361007544 LGDc1.0
1 Q0 first1181_12_000176 330 15.649551697145462 LGDc1.0
1 Q0 wiki.0842_12_002726 331 15.641142922457156 LGDc1.0
1 Q0 triph4710_12_000021 332 15.637248481307939 LGDc1.0
1 Q0 triph4710_12_001494 333 15.635225859738103 LGDc1.0
1 Q0 triph4710_12_001497 334 15.635225859738103 LGDc1.0
1 Q0 coccy2412_12_000043 335 15.631620046829305 LGDc1.0
1 Q0 insid3304_12_000193 336 15.622199422743996 LGDc1.0
1 Q0 mydr.3757_12_000287 337 15.60085879124454 LGDc1.0
1 Q0 wiki.0842_12_003725 338 15.59512571537023 LGDc1.0
1 Q0 first1181_12_000749 339 15.592653678340959 LGDc1.0
1 Q0 skinc4437_12_000916 340 15.58737653143894 LGDc1.0
1 Q0 first1181_12_000062 341 15.58638711780454 LGDc1.0
1 Q0 first1181_12_000184 342 15.580865423830065 LGDc1.0
1 Q0 healt3090_12_001041 343 15.567963338697911 LGDc1.0
1 Q0 skinc4435_12_000419 344 15.559511286702877 LGDc1.0
1 Q0 lymph3532_12_001103 345 15.549246968447894 LGDc1.0
1 Q0 lymph3532_12_001076 346 15.549246968447894 LGDc1.0
1 Q0 lymph3532_12_000878 347 15.549246968447894 LGDc1.0
1 Q0 lymph3532_12_001062 348 15.549246968447894 LGDc1.0
1 Q0 skinc4437_12_000855 349 15.548093585087273 LGDc1.0
1 Q0 skinc4435_12_000064 350 15.547263954404654 LGDc1.0
1 Q0 radio4191_12_000374 351 15.544048524757942 LGDc1.0
1 Q0 metho3695_12_000259 352 15.53608855903406 LGDc1.0
1 Q0 diabe2551_12_000617 353 15.534715377361696 LGDc1.0
1 Q0 diabe2551_12_000705 354 15.534715377361696 LGDc1.0
1 Q0 diabe2551_12_000594 355 15.534715377361696 LGDc1.0
1 Q0 nhslo3844_12_005469 356 15.528549116824784 LGDc1.0
1 Q0 nhslo3844_12_010883 357 15.528549116824784 LGDc1.0
1 Q0 mydr.3757_12_000015 358 15.510585061955885 LGDc1.0
1 Q0 mydr.3757_12_000004 359 15.510585061955885 LGDc1.0
1 Q0 aswee0953_12_001973 360 15.505251482590396 LGDc1.0
1 Q0 aswee0953_12_001970 361 15.505251482590396 LGDc1.0
1 Q0 skinc4437_12_002294 362 15.487132544154058 LGDc1.0
1 Q0 skinc4437_12_002469 363 15.487132544154058 LGDc1.0
1 Q0 allin1875_12_000175 364 15.472258314462849 LGDc1.0
1 Q0 mydr.3757_12_000269 365 15.463484629209159 LGDc1.0
1 Q0 mydr.3757_12_000380 366 15.442684361057061 LGDc1.0
1 Q0 mydr.3757_12_000028 367 15.439381173879585 LGDc1.0
1 Q0 chron1025_12_000078 368 15.428161509591202 LGDc1.0
1 Q0 fromy1190_12_002439 369 15.427561334784778 LGDc1.0
1 Q0 nhslo3844_12_005471 370 15.42588516232771 LGDc1.0
1 Q0 nhslo3844_12_010884 371 15.42588516232771 LGDc1.0
1 Q0 mydr.3757_12_000259 372 15.42372423104875 LGDc1.0
1 Q0 aamds1745_12_000453 373 15.419341190605651 LGDc1.0
1 Q0 lymph3532_12_001585 374 15.407466938638475 LGDc1.0
1 Q0 nhslo3844_12_005441 375 15.40712556527675 LGDc1.0
1 Q0 aging1838_12_000170 376 15.390627704723254 LGDc1.0
1 Q0 mayoc3579_12_026289 377 15.387301690279642 LGDc1.0
1 Q0 skinc4434_12_001101 378 15.382513242733712 LGDc1.0
1 Q0 nhslo3844_12_005437 379 15.369005852558363 LGDc1.0
1 Q0 nhslo3844_12_012946 380 15.362079377461498 LGDc1.0
1 Q0 runni1542_12_000107 381 15.353640395592173 LGDc1.0
1 Q0 nhslo3844_12_013370 382 15.34961307299195 LGDc1.0
1 Q0 nhslo1393_12_015456 383 15.34961307299195 LGDc1.0
1 Q0 mydr.3757_12_000156 384 15.346338212253144 LGDc1.0
1 Q0 mydr.3757_12_000214 385 15.343259564739482 LGDc1.0
1 Q0 bupa.2183_12_000754 386 15.339807008783467 LGDc1.0
1 Q0 bupa.2183_12_000699 387 15.339807008783467 LGDc1.0
1 Q0 austr2019_12_001511 388 15.338342345764682 LGDc1.0
1 Q0 nhslo1393_12_014504 389 15.338114485425944 LGDc1.0
1 Q0 nhslo3844_12_014089 390 15.338114485425944 LGDc1.0
1 Q0 nhslo3844_12_010828 391 15.338114485425944 LGDc1.0
1 Q0 first1181_12_000199 392 15.329312149510745 LGDc1.0
1 Q0 iront3330_12_000961 393 15.323269337767146 LGDc1.0
1 Q0 nhslo1393_12_015452 394 15.319685619422408 LGDc1.0
1 Q0 nhslo3844_12_013366 395 15.319685619422408 LGDc1.0
1 Q0 mydr.3757_12_000443 396 15.313602693604569 LGDc1.0
1 Q0 first1181_12_000073 397 15.309038110809796 LGDc1.0
1 Q0 nhslo3844_12_012948 398 15.3083311942277 LGDc1.0
1 Q0 nhslo3844_12_014085 399 15.308256054257352 LGDc1.0
1 Q0 nhslo3844_12_010824 400 15.308256054257352 LGDc1.0
1 Q0 nhslo1393_12_014500 401 15.308256054257352 LGDc1.0
