1 Q0 share4398_12_001214 40 21.703036489278272 LGDc1.0
1 Q0 share4398_12_001213 41 21.703036489278272 LGDc1.0
1 Q0 wiki.0842_12_002025 42 21.69828258336004 LGDc1.0
1 Q0 clini0836_12_029529 43 21.655445206471292 LGDc1.0
1 Q0 clini0836_12_045051 44 21.65031106153647 LGDc1.0
1 Q0 first1181_12_000033 45 21.616624791466656 LGDc1.0
1 Q0 drug-2703_12_000023 46 21.61425922751895 LGDc1.0
1 Q0 virtu4913_12_000464 47 21.596089020891203 LGDc1.0
1 Q0 clini0836_12_023923 48 21.560590389822423 LGDc1.0
1 Q0 first1181_12_000035 49 21.556090308628136 LGDc1.0
1 Q0 aids.0922_12_000155 50 21.492018235599446 LGDc1.0
1 Q0 wiki.0842_12_002725 51 21.475493761583625 LGDc1.0
1 Q0 clini0836_12_041732 52 21.463343543577317 LGDc1.0
1 Q0 trave4699_12_000040 53 21.441300630025285 LGDc1.0
1 Q0 clini0836_12_026648 54 21.412868143289412 LGDc1.0
1 Q0 bupa.2183_12_001889 55 21.40154491960765 LGDc1.0
1 Q0 diabe2551_12_002340 56 21.35433748827667 LGDc1.0
1 Q0 diabe2551_12_001422 57 21.35433748827667 LGDc1.0
1 Q0 clini0836_12_083518 58 21.324251760478568 LGDc1.0
1 Q0 clini0836_12_054206 59 21.323864461766412 LGDc1.0
1 Q0 share4398_12_001272 60 21.31825599743854 LGDc1.0
1 Q0 mydr.3757_12_000073 61 21.284760003640507 LGDc1.0
1 Q0 mydr.3757_12_000123 62 21.282278456327035 LGDc1.0
1 Q0 mydr.3757_12_000155 63 21.282278456327035 LGDc1.0
1 Q0 about1765_12_000013 64 21.271570252185448 LGDc1.0
1 Q0 aids.0922_12_001954 65 21.157000938674855 LGDc1.0
1 Q0 trave4699_12_000028 66 21.069164876409342 LGDc1.0
1 Q0 bupa.2183_12_001869 67 21.013059876302094 LGDc1.0
1 Q0 bupa.2183_12_001884 68 21.013059876302094 LGDc1.0
1 Q0 clini0836_12_056098 69 21.0053725567113 LGDc1.0
1 Q0 clini0836_12_101546 70 21.004833178952232 LGDc1.0
1 Q0 lymph3532_12_000914 71 21.004668011577056 LGDc1.0
1 Q0 aller1867_12_000032 72 21.001015323122832 LGDc1.0
1 Q0 aller1868_12_000012 73 21.001015323122832 LGDc1.0
1 Q0 triph4710_12_000631 74 20.99946331276019 LGDc1.0
1 Q0 lymph3532_12_001146 75 20.968581126495266 LGDc1.0
1 Q0 share4398_12_001267 76 20.95913549137719 LGDc1.0
1 Q0 share4398_12_001373 77 20.945177911133623 LGDc1.0
1 Q0 clini0836_12_114819 78 20.908076741389984 LGDc1.0
1 Q0 mydr.3757_12_000263 79 20.82320953576724 LGDc1.0
1 Q0 mydr.3757_12_000368 80 20.820653174303683 LGDc1.0
1 Q0 mydr.3757_12_000053 81 20.820653174303683 LGDc1.0
1 Q0 clini0836_12_051560 82 20.817527472966134 LGDc1.0
1 Q0 healt3090_12_001700 83 20.79953050561663 LGDc1.0
1 Q0 clotc2395_12_000140 84 20.735357853658677 LGDc1.0
1 Q0 clotc2395_12_000476 85 20.735357853658677 LGDc1.0
1 Q0 trave4699_12_000047 86 20.690568794826245 LGDc1.0
1 Q0 trave4699_12_000043 87 20.679787967184723 LGDc1.0
1 Q0 clini0836_12_120566 88 20.670618843979803 LGDc1.0
1 Q0 share4398_12_001219 89 20.666901066127195 LGDc1.0
1 Q0 heart3138_12_000039 90 20.640746156550904 LGDc1.0
1 Q0 copd.1055_12_000312 91 20.632736411451518 LGDc1.0
1 Q0 first1181_12_000059 92 20.6174098159361 LGDc1.0
1 Q0 stret4575_12_000199 93 20.6042708794162 LGDc1.0
1 Q0 stret4575_12_000042 94 20.6042708794162 LGDc1.0
1 Q0 stret4575_12_000070 95 20.6042708794162 LGDc1.0
1 Q0 clini0836_12_114671 96 20.602582875243705 LGDc1.0
1 Q0 stret4575_12_000056 97 20.591220578557856 LGDc1.0
1 Q0 share4398_12_001210 98 20.570908023223144 LGDc1.0
1 Q0 trave4699_12_000048 99 20.539275740062394 LGDc1.0
1 Q0 hairr3061_12_000117 100 20.52790775092387 LGDc1.0
1 Q0 first1181_12_000191 101 20.494312891256747 LGDc1.0
1 Q0 infec1262_12_000025 102 20.477219745026684 LGDc1.0
1 Q0 skinc4434_12_001223 103 20.473673591858287 LGDc1.0
1 Q0 trave4699_12_000032 104 20.467581153481472 LGDc1.0
1 Q0 clini0836_12_041813 105 20.467243298734445 LGDc1.0
1 Q0 share4398_12_001322 106 20.432772319178966 LGDc1.0
1 Q0 clini0836_12_011773 107 20.424960177846845 LGDc1.0
1 Q0 clini0836_12_053412 108 20.395179296632993 LGDc1.0
1 Q0 clini0836_12_025547 109 20.36410456509778 LGDc1.0
1 Q0 wiki.0842_12_009625 110 20.36196146568491 LGDc1.0
1 Q0 trave4699_12_000022 111 20.361610048880202 LGDc1.0
1 Q0 clini0836_12_046143 112 20.359019471990976 LGDc1.0
1 Q0 fromy1190_12_002439 113 20.347209075541517 LGDc1.0
1 Q0 trave4699_12_000035 114 20.333012153867898 LGDc1.0
1 Q0 bupa.2183_12_001902 115 20.323703881712497 LGDc1.0
1 Q0 bupa.2183_12_001402 116 20.323703881712497 LGDc1.0
1 Q0 bupa.2183_12_001412 117 20.323703881712497 LGDc1.0
1 Q0 skinc4434_12_000972 118 20.305201261461654 LGDc1.0
1 Q0 pedia4004_12_000368 119 20.29670740350614 LGDc1.0
1 Q0 creak1061_12_001510 120 20.273939366638814 LGDc1.0
1 Q0 women1681_12_001226 121 20.265374775362517 LGDc1.0
1 Q0 clini0836_12_116384 122 20.256526828592868 LGDc1.0
1 Q0 skinc4435_12_000419 123 20.249453413551617 LGDc1.0
1 Q0 clini0836_12_121777 124 20.249352217820025 LGDc1.0
1 Q0 trave4699_12_000042 125 20.24574695421607 LGDc1.0
1 Q0 mendo3672_12_000200 126 20.229891889073375 LGDc1.0
1 Q0 trave4699_12_000046 127 20.211025021411658 LGDc1.0
1 Q0 clini0836_12_060055 128 20.20745274578943 LGDc1.0
1 Q0 clini0836_12_058131 129 20.20695426705468 LGDc1.0
1 Q0 yourb5010_12_000007 130 20.197607830835032 LGDc1.0
1 Q0 stret4575_12_000076 131 20.197071131707748 LGDc1.0
1 Q0 diabe2551_12_000617 132 20.18310337545981 LGDc1.0
1 Q0 diabe2551_12_000705 133 20.18310337545981 LGDc1.0
1 Q0 diabe2551_12_000594 134 20.18310337545981 LGDc1.0
1 Q0 clini0836_12_040778 135 20.17607702843407 LGDc1.0
1 Q0 aids.0922_12_000272 136 20.15666699408358 LGDc1.0
1 Q0 healt3121_12_000346 137 20.144931159400382 LGDc1.0
1 Q0 trave4699_12_000019 138 20.129993077477714 LGDc1.0
1 Q0 stret4575_12_000117 139 20.12974419533846 LGDc1.0
1 Q0 first1181_12_000175 140 20.094093939943654 LGDc1.0
1 Q0 first1181_12_000032 141 20.084406285409795 LGDc1.0
1 Q0 trave4699_12_000034 142 20.083882753446066 LGDc1.0
1 Q0 clini0836_12_102515 143 20.04779656626799 LGDc1.0
1 Q0 clini0836_12_063187 144 20.0450027099018 LGDc1.0
1 Q0 clini0836_12_052367 145 20.041613589022205 LGDc1.0
1 Q0 pedia4004_12_000010 146 20.0388801703496 LGDc1.0
1 Q0 mayoc3579_12_025071 147 20.038374817667165 LGDc1.0
1 Q0 trave4699_12_000026 148 20.032180837633973 LGDc1.0
1 Q0 micro3708_12_000086 149 20.031804052264395 LGDc1.0
1 Q0 share4398_12_000746 150 20.02723653290547 LGDc1.0
1 Q0 pozma4105_12_000123 151 20.027134321395057 LGDc1.0
1 Q0 clini0836_12_031729 152 20.022015564214197 LGDc1.0
1 Q0 skinc4437_12_000425 153 20.012707515579866 LGDc1.0
1 Q0 skinc4437_12_000391 154 20.012707515579866 LGDc1.0
1 Q0 clini0836_12_049996 155 20.008267994509094 LGDc1.0
1 Q0 medic3634_12_000639 156 20.005927310570225 LGDc1.0
1 Q0 medic3634_12_000645 157 20.005927310570225 LGDc1.0
1 Q0 share4398_12_000061 158 19.994855069536648 LGDc1.0
1 Q0 clini0836_12_023260 159 19.992178606085325 LGDc1.0
1 Q0 share4398_12_000747 160 19.987273921210246 LGDc1.0
1 Q0 clini0836_12_013437 161 19.987087482277566 LGDc1.0
1 Q0 share4398_12_000065 162 19.97745216287684 LGDc1.0
1 Q0 aids.0922_12_002177 163 19.968145676848323 LGDc1.0
1 Q0 clini0836_12_020422 164 19.958328592424863 LGDc1.0
1 Q0 wiki.0842_12_010665 165 19.951797347511164 LGDc1.0
1 Q0 footh1185_12_000007 166 19.90972765567602 LGDc1.0
1 Q0 share4398_12_000039 167 19.906180635113305 LGDc1.0
1 Q0 share4398_12_000040 168 19.906180635113305 LGDc1.0
1 Q0 share4398_12_000042 169 19.906180635113305 LGDc1.0
1 Q0 aids.0922_12_000176 170 19.89814191764536 LGDc1.0
1 Q0 clini0836_12_083907 171 19.895376738566874 LGDc1.0
1 Q0 skinc4434_12_001101 172 19.893073304271766 LGDc1.0
1 Q0 clini0836_12_043064 173 19.8923256441248 LGDc1.0
1 Q0 clini0836_12_116205 174 19.886441131970543 LGDc1.0
1 Q0 perin4017_12_000336 175 19.88557690942965 LGDc1.0
1 Q0 triph4710_12_001505 176 19.864263433552168 LGDc1.0
1 Q0 longe1310_12_000091 177 19.848430104419474 LGDc1.0
1 Q0 jfpon3369_12_000265 178 19.844897402033308 LGDc1.0
1 Q0 clini0836_12_084295 179 19.84145428092888 LGDc1.0
1 Q0 trave4699_12_000015 180 19.81340642997762 LGDc1.0
1 Q0 first1181_12_000055 181 19.787736187545548 LGDc1.0
1 Q0 dermw2530_12_000004 182 19.77100792379438 LGDc1.0
1 Q0 clini0836_12_059550 183 19.765480765371112 LGDc1.0
1 Q0 clini0836_12_075031 184 19.759478339208414 LGDc1.0
1 Q0 clini0836_12_010909 185 19.755571456437266 LGDc1.0
1 Q0 bupa.2183_12_000632 186 19.736295270819763 LGDc1.0
1 Q0 bupa.2183_12_000621 187 19.736295270819763 LGDc1.0
1 Q0 wiki.0842_12_008293 188 19.732964541843373 LGDc1.0
1 Q0 metho3695_12_000268 189 19.7286952028363 LGDc1.0
1 Q0 iemil3241_12_000030 190 19.724352581244915 LGDc1.0
1 Q0 trave4699_12_000029 191 19.720599727572157 LGDc1.0
1 Q0 wiki.0842_12_005397 192 19.705017450559687 LGDc1.0
1 Q0 wiki.0842_12_010366 193 19.69118895837434 LGDc1.0
1 Q0 clini0836_12_032370 194 19.687159264453626 LGDc1.0
1 Q0 skinc4434_12_002710 195 19.68295885162719 LGDc1.0
1 Q0 clini0836_12_039872 196 19.677456121511064 LGDc1.0
1 Q0 clini0836_12_025651 197 19.673368739530343 LGDc1.0
1 Q0 skinc4434_12_001057 198 19.673015273902312 LGDc1.0
1 Q0 share4398_12_000064 199 19.6565336510806 LGDc1.0
1 Q0 bupa.2183_12_000203 200 19.632476920186843 LGDc1.0
1 Q0 bupa.2183_12_000222 201 19.632476920186843 LGDc1.0
1 Q0 skinc4434_12_000250 202 19.630654172259398 LGDc1.0
1 Q0 first1181_12_000421 203 19.62845297984697 LGDc1.0
1 Q0 pedia4004_12_000027 204 19.625540849587033 LGDc1.0
1 Q0 bupa.2183_12_001107 205 19.615392716659827 LGDc1.0
1 Q0 bupa.2183_12_001099 206 19.615392716659827 LGDc1.0
1 Q0 bupa.2183_12_001598 207 19.615392716659827 LGDc1.0
1 Q0 derma1075_12_000925 208 19.602300075175062 LGDc1.0
1 Q0 exclu2877_12_000510 209 19.563630519025587 LGDc1.0
1 Q0 wiki.0842_12_005780 210 19.55098950380703 LGDc1.0
1 Q0 first1181_12_000192 211 19.550349576034282 LGDc1.0
1 Q0 famil2899_12_000882 212 19.545773239157583 LGDc1.0
1 Q0 healt3100_12_001422 213 19.543267746405686 LGDc1.0
1 Q0 clini0836_12_047991 214 19.542603812735795 LGDc1.0
1 Q0 virtu4909_12_001390 215 19.527566632000983 LGDc1.0
1 Q0 trave4699_12_000045 216 19.52278529190557 LGDc1.0
1 Q0 trave4699_12_000012 217 19.490832173582646 LGDc1.0
1 Q0 healt3090_12_002048 218 19.473994004498337 LGDc1.0
1 Q0 cdc.g2291_12_001293 219 19.470413219574972 LGDc1.0
1 Q0 clini0836_12_079890 220 19.4623991938322 LGDc1.0
1 Q0 paho.3973_12_005256 221 19.428190044973775 LGDc1.0
1 Q0 paho.3973_12_005455 222 19.428190044973775 LGDc1.0
1 Q0 plast1486_12_000724 223 19.422357862664704 LGDc1.0
1 Q0 clini0836_12_006148 224 19.39885491435853 LGDc1.0
1 Q0 clini0836_12_081230 225 19.382984168193254 LGDc1.0
1 Q0 trave4699_12_000021 226 19.382155959830953 LGDc1.0
1 Q0 vidyy4903_12_000531 227 19.37888620066635 LGDc1.0
1 Q0 mydr.3757_12_000437 228 19.377922921656623 LGDc1.0
1 Q0 scan.4329_12_000066 229 19.375301104538927 LGDc1.0
1 Q0 clini0836_12_083263 230 19.374430876763327 LGDc1.0
1 Q0 triph4710_12_001486 231 19.369821710672348 LGDc1.0
1 Q0 triph4710_12_001594 232 19.369821710672348 LGDc1.0
1 Q0 first1181_12_000034 233 19.3659203922066 LGDc1.0
1 Q0 skinc4437_12_002060 234 19.364345643105185 LGDc1.0
1 Q0 healt3090_12_001676 235 19.359281142567227 LGDc1.0
1 Q0 share4398_12_001266 236 19.357258419276896 LGDc1.0
1 Q0 share4398_12_000749 237 19.356010731993173 LGDc1.0
1 Q0 skinc4434_12_000731 238 19.353388230158025 LGDc1.0
1 Q0 bupa.2183_12_000351 239 19.34008531754076 LGDc1.0
1 Q0 bupa.2183_12_000499 240 19.34008531754076 LGDc1.0
1 Q0 triph4710_12_000652 241 19.330749362367193 LGDc1.0
1 Q0 bupa.2183_12_000498 242 19.32790093916182 LGDc1.0
1 Q0 bupa.2183_12_001431 243 19.315742996622095 LGDc1.0
1 Q0 bupa.2183_12_001435 244 19.315742996622095 LGDc1.0
1 Q0 clini0836_12_120119 245 19.301926133397 LGDc1.0
1 Q0 clini0836_12_062959 246 19.290492924970387 LGDc1.0
1 Q0 clini0836_12_113352 247 19.26497235639633 LGDc1.0
1 Q0 share4398_12_001075 248 19.25821042165117 LGDc1.0
1 Q0 trave4699_12_000009 249 19.24637013857133 LGDc1.0
1 Q0 clini0836_12_054344 250 19.23734550262585 LGDc1.0
1 Q0 trave4699_12_000017 251 19.227897590497832 LGDc1.0
1 Q0 clini0836_12_120368 252 19.218830176635 LGDc1.0
1 Q0 medic3634_12_000552 253 19.209709360280023 LGDc1.0
1 Q0 clini0836_12_066414 254 19.20436547047996 LGDc1.0
1 Q0 clini0836_12_012523 255 19.2031035300793 LGDc1.0
1 Q0 trave4699_12_000054 256 19.197250845638827 LGDc1.0
1 Q0 skinc4437_12_002296 257 19.190163996182637 LGDc1.0
1 Q0 clini0836_12_033361 258 19.185779766180563 LGDc1.0
1 Q0 micro3708_12_000066 259 19.1814356592617 LGDc1.0
1 Q0 micro3708_12_000040 260 19.1814356592617 LGDc1.0
1 Q0 micro3708_12_000189 261 19.1814356592617 LGDc1.0
1 Q0 clotc2395_12_000441 262 19.178527143719712 LGDc1.0
1 Q0 trave4699_12_000018 263 19.176434768836295 LGDc1.0
1 Q0 micro3708_12_000054 264 19.167952416085715 LGDc1.0
1 Q0 clini0836_12_007621 265 19.16006732301693 LGDc1.0
1 Q0 clini0836_12_038732 266 19.14830187635446 LGDc1.0
1 Q0 virtu4909_12_001724 267 19.13237284765893 LGDc1.0
1 Q0 skinc4434_12_002076 268 19.130664700656048 LGDc1.0
1 Q0 fromy1190_12_000614 269 19.12162462613051 LGDc1.0
1 Q0 hipsf3170_12_000251 270 19.105262555030162 LGDc1.0
1 Q0 trave4699_12_000008 271 19.10419348234342 LGDc1.0
1 Q0 metho3695_12_000272 272 19.0993811665081 LGDc1.0
1 Q0 blog.0976_12_000009 273 19.089577393889467 LGDc1.0
1 Q0 metho3695_12_000048 274 19.084521561880017 LGDc1.0
1 Q0 clini0836_12_095971 275 19.07665806697154 LGDc1.0
1 Q0 micro3708_12_000113 276 19.065841887443245 LGDc1.0
1 Q0 aging1838_12_000748 277 19.06476462215183 LGDc1.0
1 Q0 clini0836_12_072874 278 19.055950335889065 LGDc1.0
1 Q0 clini0836_12_078437 279 19.046426365414206 LGDc1.0
1 Q0 racgp4188_12_000080 280 19.04528840157469 LGDc1.0
1 Q0 clini0836_12_100329 281 19.043181524504217 LGDc1.0
1 Q0 oley.3924_12_000168 282 19.03888922319575 LGDc1.0
1 Q0 oley.3924_12_000375 283 19.03888922319575 LGDc1.0
1 Q0 clini0836_12_026808 284 19.03815350482578 LGDc1.0
1 Q0 redho4231_12_001287 285 19.038041656566946 LGDc1.0
1 Q0 redho4231_12_001310 286 19.038041656566946 LGDc1.0
1 Q0 diabe2551_12_001232 287 19.034404656932338 LGDc1.0
1 Q0 diabe2551_12_001085 288 19.034404656932338 LGDc1.0
1 Q0 skinc4434_12_001240 289 19.03345553173287 LGDc1.0
1 Q0 wiki.0842_12_010037 290 19.032384177856024 LGDc1.0
1 Q0 clini0836_12_089890 291 19.01478428629152 LGDc1.0
1 Q0 clini0836_12_097041 292 19.014522167113807 LGDc1.0
1 Q0 psori4158_12_000080 293 19.00586206625075 LGDc1.0
1 Q0 hopki3193_12_001077 294 19.004936072115953 LGDc1.0
1 Q0 pedia4004_12_000159 295 18.97655547833118 LGDc1.0
1 Q0 clini0836_12_104015 296 18.97479537897088 LGDc1.0
1 Q0 trave4699_12_000056 297 18.97334416363006 LGDc1.0
1 Q0 trave4699_12_000036 298 18.947239928801093 LGDc1.0
1 Q0 nei.n3817_12_000073 299 18.945846367386817 LGDc1.0
1 Q0 skinc4434_12_001203 300 18.944204232722118 LGDc1.0
1 Q0 consu2438_12_000156 301 18.937837002273348 LGDc1.0
1 Q0 pedia4004_12_000920 302 18.937613243494745 LGDc1.0
1 Q0 redho4231_12_001278 303 18.935500230631263 LGDc1.0
1 Q0 clini0836_12_053203 304 18.93398329520781 LGDc1.0
1 Q0 clini0836_12_091470 305 18.930711554045118 LGDc1.0
1 Q0 metho3694_12_000575 306 18.927371543599218 LGDc1.0
1 Q0 imagi3261_12_000174 307 18.925733101032243 LGDc1.0
1 Q0 redho4231_12_000306 308 18.922129980554566 LGDc1.0
1 Q0 diabe2551_12_000891 309 18.916473150717867 LGDc1.0
1 Q0 first1181_12_000398 310 18.916040076599153 LGDc1.0
1 Q0 clini0836_12_112200 311 18.90790260555564 LGDc1.0
1 Q0 clini0836_12_082974 312 18.90360883787749 LGDc1.0
1 Q0 clini0836_12_074857 313 18.900922548707012 LGDc1.0
1 Q0 diabe2551_12_000405 314 18.89310885696175 LGDc1.0
1 Q0 share4398_12_001020 315 18.889266696748443 LGDc1.0
1 Q0 bette2098_12_000321 316 18.888683764088494 LGDc1.0
1 Q0 heart3141_12_000201 317 18.888151991322985 LGDc1.0
1 Q0 clini0836_12_083460 318 18.881261439516656 LGDc1.0
1 Q0 trave4699_12_000016 319 18.879754248450972 LGDc1.0
1 Q0 nlm.n3868_12_001476 320 18.87912833469867 LGDc1.0
1 Q0 clotc2395_12_000095 321 18.873127915766972 LGDc1.0
1 Q0 bupa.2183_12_001432 322 18.87139902504301 LGDc1.0
1 Q0 bupa.2183_12_001443 323 18.87139902504301 LGDc1.0
1 Q0 bupa.2183_12_001440 324 18.87139902504301 LGDc1.0
1 Q0 bupa.2183_12_001428 325 18.87139902504301 LGDc1.0
1 Q0 bupa.2183_12_001427 326 18.862618046454184 LGDc1.0
1 Q0 bupa.2183_12_001445 327 18.862618046454184 LGDc1.0
1 Q0 derma2524_12_000062 328 18.862430656082935 LGDc1.0
1 Q0 mdand3588_12_002460 329 18.850688379526865 LGDc1.0
1 Q0 mdand3588_12_002437 330 18.850688379526865 LGDc1.0
1 Q0 clini0836_12_102477 331 18.84370085247601 LGDc1.0
1 Q0 aller1868_12_000045 332 18.837093663038072 LGDc1.0
1 Q0 aller1867_12_000131 333 18.837093663038072 LGDc1.0
1 Q0 wiki.0842_12_010032 334 18.83672343125699 LGDc1.0
1 Q0 clini0836_12_022535 335 18.836497080255544 LGDc1.0
1 Q0 skinc4434_12_001211 336 18.81893831769018 LGDc1.0
1 Q0 clini0836_12_043834 337 18.81883704834039 LGDc1.0
1 Q0 clini0836_12_066839 338 18.802963271209716 LGDc1.0
1 Q0 vidyy4903_12_000703 339 18.80184222185254 LGDc1.0
1 Q0 share4398_12_000893 340 18.800703342613318 LGDc1.0
1 Q0 clini0836_12_100010 341 18.788524725480997 LGDc1.0
1 Q0 clini0836_12_110089 342 18.778876495357025 LGDc1.0
1 Q0 virtu4909_12_000918 343 18.777880455054518 LGDc1.0
1 Q0 clini0836_12_123754 344 18.77609496764321 LGDc1.0
1 Q0 first1181_12_000841 345 18.77096032305656 LGDc1.0
1 Q0 clini0836_12_092474 346 18.76179574305636 LGDc1.0
1 Q0 skinc4434_12_002198 347 18.752828129476864 LGDc1.0
1 Q0 clini0836_12_009087 348 18.751776071963953 LGDc1.0
1 Q0 clini0836_12_081152 349 18.74092185577677 LGDc1.0
1 Q0 triph4710_12_001082 350 18.74084574960021 LGDc1.0
1 Q0 share4398_12_001069 351 18.73872330599809 LGDc1.0
1 Q0 clini0836_12_125621 352 18.72557217720094 LGDc1.0
1 Q0 clini0836_12_025791 353 18.71142809966679 LGDc1.0
1 Q0 aarc.1753_12_000325 354 18.707614482060546 LGDc1.0
1 Q0 bupa.2183_12_001201 355 18.69982841757318 LGDc1.0
1 Q0 bupa.2183_12_001194 356 18.69982841757318 LGDc1.0
1 Q0 clini0836_12_073170 357 18.69608607957815 LGDc1.0
1 Q0 clini0836_12_005329 358 18.695308678291326 LGDc1.0
1 Q0 clini0836_12_121852 359 18.68939849212405 LGDc1.0
1 Q0 merck3683_12_000281 360 18.685969712980256 LGDc1.0
1 Q0 trave4699_12_000011 361 18.676336139985995 LGDc1.0
1 Q0 baby-2032_12_000014 362 18.658464803283174 LGDc1.0
1 Q0 trave4699_12_000052 363 18.65661032428408 LGDc1.0
1 Q0 clini0836_12_060658 364 18.654255026157365 LGDc1.0
1 Q0 yorky5007_12_000392 365 18.65299499263546 LGDc1.0
1 Q0 jfpon3369_12_000722 366 18.647711686382834 LGDc1.0
1 Q0 pedia1457_12_001641 367 18.637875468810094 LGDc1.0
1 Q0 clini0836_12_054200 368 18.63579450404647 LGDc1.0
1 Q0 clini0836_12_088970 369 18.632996766678126 LGDc1.0
1 Q0 skinc4434_12_001227 370 18.625356418497308 LGDc1.0
1 Q0 first1181_12_000392 371 18.625314745244637 LGDc1.0
1 Q0 med.u3602_12_000824 372 18.606532919833285 LGDc1.0
1 Q0 trave4699_12_000031 373 18.600431830333434 LGDc1.0
1 Q0 clini0836_12_017136 374 18.572464224066998 LGDc1.0
1 Q0 healt3115_12_000876 375 18.567463997514054 LGDc1.0
1 Q0 share4398_12_001472 376 18.561338367938482 LGDc1.0
1 Q0 healt3090_12_001013 377 18.56037565128493 LGDc1.0
1 Q0 mendo3672_12_000435 378 18.55394595825446 LGDc1.0
1 Q0 web.m1669_12_001166 379 18.552336770945058 LGDc1.0
1 Q0 yourb5010_12_000149 380 18.547277310065137 LGDc1.0
1 Q0 share4398_12_001268 381 18.54626071421931 LGDc1.0
1 Q0 clini0836_12_036869 382 18.53650763503541 LGDc1.0
1 Q0 aswee0953_12_001159 383 18.532963637024878 LGDc1.0
1 Q0 clini0836_12_004684 384 18.531276829675377 LGDc1.0
1 Q0 clini0836_12_052092 385 18.523612262172836 LGDc1.0
1 Q0 clini0836_12_106152 386 18.521035370598376 LGDc1.0
1 Q0 clini0836_12_104881 387 18.50872493697682 LGDc1.0
1 Q0 fromy1190_12_000881 388 18.50789106252755 LGDc1.0
1 Q0 rared1522_12_000597 389 18.505237612420412 LGDc1.0
1 Q0 rared1522_12_000389 390 18.505237612420412 LGDc1.0
1 Q0 clini0836_12_012944 391 18.50295970264324 LGDc1.0
1 Q0 clini0836_12_008802 392 18.498732095268483 LGDc1.0
1 Q0 clini0836_12_048671 393 18.49663803486324 LGDc1.0
1 Q0 clini0836_12_012968 394 18.49414190717993 LGDc1.0
1 Q0 wiki.0842_12_001501 395 18.489739439319507 LGDc1.0
1 Q0 clini0836_12_020569 396 18.4874585556475 LGDc1.0
1 Q0 clini0836_12_095560 397 18.47758866299283 LGDc1.0
1 Q0 wiki.0842_12_002709 398 18.471735429149575 LGDc1.0
1 Q0 redho4231_12_000447 399 18.45581928634111 LGDc1.0
1 Q0 clini0836_12_005400 400 18.455251256505367 LGDc1.0
1 Q0 uptod4830_12_082769 401 18.454828134794454 LGDc1.0
1 Q0 uptod4830_12_054418 402 18.454828134794454 LGDc1.0
1 Q0 uptod4830_12_074858 403 18.454828134794454 LGDc1.0
1 Q0 uptod4830_12_038854 404 18.454828134794454 LGDc1.0
1 Q0 uptod4830_12_047238 405 18.454828134794454 LGDc1.0
