1 Q0 bestb0834_12_001178 237 9.615478066884044 DirichletLM
1 Q0 baby-2032_12_000232 238 9.60948196694342 DirichletLM
1 Q0 skinc4435_12_000186 239 9.570442373712176 DirichletLM
1 Q0 chkd.2351_12_000351 240 9.564527599362467 DirichletLM
1 Q0 skinc4435_12_000143 241 9.551635587917376 DirichletLM
1 Q0 clini0836_12_007117 242 9.548816804691885 DirichletLM
1 Q0 clini0836_12_027108 243 9.536154682446004 DirichletLM
1 Q0 nhslo1393_12_013735 244 9.530552542702425 DirichletLM
1 Q0 nhslo3844_12_007244 245 9.530552542702425 DirichletLM
1 Q0 nhslo3844_12_010750 246 9.530552542702425 DirichletLM
1 Q0 nhslo3844_12_013665 247 9.530552542702425 DirichletLM
1 Q0 clini0836_12_027890 248 9.515858946743464 DirichletLM
1 Q0 healt3115_12_001214 249 9.51292015879194 DirichletLM
1 Q0 clini0836_12_105764 250 9.498710863035287 DirichletLM
1 Q0 skinc4437_12_000807 251 9.498130229571315 DirichletLM
1 Q0 derma2524_12_000029 252 9.492813753033545 DirichletLM
1 Q0 nhslo3844_12_010741 253 9.477620467695779 DirichletLM
1 Q0 nhslo3844_12_013656 254 9.477620467695779 DirichletLM
1 Q0 nhslo3844_12_007235 255 9.477620467695779 DirichletLM
1 Q0 nhslo1393_12_013726 256 9.477620467695779 DirichletLM
1 Q0 total4684_12_000897 257 9.476521042973484 DirichletLM
1 Q0 metho3694_12_000599 258 9.475236817705616 DirichletLM
1 Q0 nhslo3844_12_013805 259 9.470751581090948 DirichletLM
1 Q0 nhslo1393_12_013925 260 9.470751581090948 DirichletLM
1 Q0 nhslo3844_12_010854 261 9.470751581090948 DirichletLM
1 Q0 nhslo3844_12_007248 262 9.470751581090948 DirichletLM
1 Q0 patie3988_12_000226 263 9.468451717799313 DirichletLM
1 Q0 clini0836_12_115024 264 9.451825995955057 DirichletLM
1 Q0 imaio3262_12_000100 265 9.425152376383778 DirichletLM
1 Q0 ninds3863_12_000003 266 9.422579657680362 DirichletLM
1 Q0 visio1658_12_000102 267 9.409359418423143 DirichletLM
1 Q0 clini0836_12_097353 268 9.403707804131699 DirichletLM
1 Q0 revis4261_12_000221 269 9.400871107388337 DirichletLM
1 Q0 clini0836_12_061862 270 9.399941750637307 DirichletLM
1 Q0 mayoc3579_12_004793 271 9.395237747389896 DirichletLM
1 Q0 clini0836_12_040329 272 9.39204782142218 DirichletLM
1 Q0 dict.2567_12_001626 273 9.383194858790144 DirichletLM
1 Q0 uptod4830_12_033054 274 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_049509 275 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033174 276 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033010 277 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_002595 278 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033317 279 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_005151 280 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033261 281 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033210 282 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_049745 283 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_049680 284 9.372799540769918 DirichletLM
1 Q0 uptod4830_12_033131 285 9.372799540769918 DirichletLM
1 Q0 nhslo1393_12_012680 286 9.372344909262319 DirichletLM
1 Q0 nhslo1393_12_011789 287 9.372344909262319 DirichletLM
1 Q0 nhslo3844_12_005330 288 9.372344909262319 DirichletLM
1 Q0 nhslo1393_12_002184 289 9.372344909262319 DirichletLM
1 Q0 bupa.2183_12_000638 290 9.362044997678664 DirichletLM
1 Q0 bupa.2183_12_000644 291 9.362044997678664 DirichletLM
1 Q0 clini0836_12_077304 292 9.36022200682234 DirichletLM
1 Q0 skinc4435_12_000177 293 9.33708513825691 DirichletLM
1 Q0 clini0836_12_060561 294 9.327565943418984 DirichletLM
1 Q0 clini0836_12_104218 295 9.322060235607802 DirichletLM
1 Q0 clini0836_12_101501 296 9.320374849851524 DirichletLM
1 Q0 mayoc3579_12_023941 297 9.314294897133754 DirichletLM
1 Q0 uptod4830_12_079521 298 9.301311044686026 DirichletLM
1 Q0 clini0836_12_129205 299 9.294596123276058 DirichletLM
1 Q0 clini0836_12_046300 300 9.285418393847896 DirichletLM
1 Q0 visio1658_12_000374 301 9.281282326947931 DirichletLM
1 Q0 visio1658_12_000005 302 9.281282326947931 DirichletLM
1 Q0 clini0836_12_117835 303 9.28056434987065 DirichletLM
1 Q0 anato1913_12_001013 304 9.271171407044896 DirichletLM
1 Q0 nhslo1393_12_012686 305 9.270752905509589 DirichletLM
1 Q0 nhslo1393_12_002190 306 9.270752905509589 DirichletLM
1 Q0 nhslo1393_12_011795 307 9.270752905509589 DirichletLM
1 Q0 nhslo3844_12_005336 308 9.270752905509589 DirichletLM
1 Q0 uptod4830_12_049773 309 9.268450567280366 DirichletLM
1 Q0 uptod4830_12_002518 310 9.267745006674875 DirichletLM
1 Q0 metho3694_12_002036 311 9.250457729106374 DirichletLM
1 Q0 cmeco2398_12_000176 312 9.237363380093157 DirichletLM
1 Q0 dict.2567_12_000285 313 9.22080248549593 DirichletLM
1 Q0 ncbi.3800_12_001271 314 9.218757039787732 DirichletLM
1 Q0 clini0836_12_124472 315 9.214229276396583 DirichletLM
1 Q0 clini0836_12_130250 316 9.208222972227531 DirichletLM
1 Q0 clini0836_12_042627 317 9.196734501336874 DirichletLM
1 Q0 clini0836_12_119047 318 9.175965809677331 DirichletLM
1 Q0 clini0836_12_099567 319 9.173604685275341 DirichletLM
1 Q0 guide3049_12_001316 320 9.169016716952445 DirichletLM
1 Q0 jfpon3369_12_000826 321 9.162563395496596 DirichletLM
1 Q0 healt3090_12_001617 322 9.161346512192186 DirichletLM
1 Q0 metho3695_12_000128 323 9.151747386571975 DirichletLM
1 Q0 clini0836_12_122373 324 9.149997468582326 DirichletLM
1 Q0 skinc4437_12_001664 325 9.138992135032087 DirichletLM
1 Q0 clini0836_12_111604 326 9.127614224568639 DirichletLM
1 Q0 psori4158_12_000037 327 9.121348436490894 DirichletLM
1 Q0 ghr.n0847_12_001207 328 9.120205943413975 DirichletLM
1 Q0 ghr.n0840_12_006274 329 9.120205943413975 DirichletLM
1 Q0 clini0836_12_105616 330 9.118139450025573 DirichletLM
1 Q0 skinc4437_12_000683 331 9.114159178387537 DirichletLM
1 Q0 fromy1190_12_001092 332 9.112535877491947 DirichletLM
1 Q0 dict.2567_12_000072 333 9.069368077636895 DirichletLM
1 Q0 clini0836_12_073236 334 9.050764412915372 DirichletLM
1 Q0 perso4021_12_001008 335 9.050332147231703 DirichletLM
1 Q0 clini0836_12_061832 336 9.047946619263858 DirichletLM
1 Q0 addic0913_12_000088 337 9.042312872194316 DirichletLM
1 Q0 clini0836_12_099051 338 9.03019818875436 DirichletLM
1 Q0 uptod4830_12_033274 339 9.030009126083177 DirichletLM
1 Q0 bestb0834_12_001439 340 9.028205061831104 DirichletLM
1 Q0 revis4261_12_000215 341 9.023665239911393 DirichletLM
1 Q0 dict.2567_12_000988 342 9.021600194503119 DirichletLM
1 Q0 redho4231_12_001286 343 9.00497387849532 DirichletLM
1 Q0 redho4231_12_000599 344 8.998395990898855 DirichletLM
1 Q0 clini0836_12_050544 345 8.99745714584984 DirichletLM
1 Q0 sexua1570_12_001163 346 8.99386406800632 DirichletLM
1 Q0 skinc4437_12_002337 347 8.99055460613769 DirichletLM
1 Q0 skinc4437_12_002222 348 8.99055460613769 DirichletLM
1 Q0 ms.ab1371_12_000010 349 8.988467241396496 DirichletLM
1 Q0 ms.ab1371_12_000084 350 8.988467241396496 DirichletLM
1 Q0 clini0836_12_090671 351 8.983439360178545 DirichletLM
1 Q0 skinc4435_12_000499 352 8.982165021196831 DirichletLM
1 Q0 clini0836_12_084957 353 8.979530885965596 DirichletLM
1 Q0 clini0836_12_094865 354 8.973466283009964 DirichletLM
1 Q0 skinc4437_12_000721 355 8.970730196639344 DirichletLM
1 Q0 ncbi.3800_12_004207 356 8.963006994994993 DirichletLM
1 Q0 webmd4945_12_001326 357 8.951522498017166 DirichletLM
1 Q0 bestb0834_12_000413 358 8.949439925884702 DirichletLM
1 Q0 dict.2567_12_001886 359 8.944634336819608 DirichletLM
1 Q0 clini0836_12_115571 360 8.942531725373465 DirichletLM
1 Q0 clini0836_12_113101 361 8.9324647678479 DirichletLM
1 Q0 pedia1457_12_000144 362 8.920108497632556 DirichletLM
1 Q0 clini0836_12_072472 363 8.909063418466342 DirichletLM
1 Q0 ms.ab1371_12_000157 364 8.908033915244804 DirichletLM
1 Q0 uptod4830_12_005295 365 8.903715512674095 DirichletLM
1 Q0 uptod4830_12_033263 366 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033044 367 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033086 368 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_079511 369 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033374 370 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_035796 371 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_005240 372 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033097 373 8.903359911898697 DirichletLM
1 Q0 uptod4830_12_033149 374 8.903359911898697 DirichletLM
1 Q0 wiki.0842_12_006527 375 8.895488584439352 DirichletLM
1 Q0 mayoc3579_12_004801 376 8.89140522223996 DirichletLM
1 Q0 e-alg2731_12_000207 377 8.875131093078636 DirichletLM
1 Q0 skinc4435_12_000405 378 8.86728600207089 DirichletLM
1 Q0 clini0836_12_032084 379 8.86304405370837 DirichletLM
1 Q0 skinc4437_12_000880 380 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000847 381 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000987 382 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000907 383 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000773 384 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000660 385 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000919 386 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000799 387 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000903 388 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000881 389 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000751 390 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000507 391 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000725 392 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000754 393 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000838 394 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000625 395 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000512 396 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000630 397 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000624 398 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000992 399 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000890 400 8.860189559791175 DirichletLM
1 Q0 skinc4437_12_000933 401 8.85878469898288 DirichletLM
1 Q0 clini0836_12_050675 402 8.855812935543199 DirichletLM
1 Q0 bestb0834_12_001438 403 8.854783072001155 DirichletLM
1 Q0 homeb3181_12_000213 404 8.850518241956156 DirichletLM
1 Q0 diabe2551_12_002368 405 8.84657030823071 DirichletLM
1 Q0 ms.ab1371_12_000429 406 8.842780116366729 DirichletLM
1 Q0 clini0836_12_096569 407 8.839535778650218 DirichletLM
1 Q0 visio1658_12_000432 408 8.838695797346528 DirichletLM
1 Q0 uptod4830_12_005416 409 8.834151315212772 DirichletLM
