1 Q0 yourh5013_12_018637 97 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_017470 98 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_344421 99 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_194018 100 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_027691 101 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_398397 102 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_247521 103 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_452993 104 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_196886 105 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_345959 106 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_068994 107 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_291322 108 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_444306 109 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_093175 110 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_099364 111 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_311974 112 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_398207 113 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_338044 114 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_131859 115 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_121792 116 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_070546 117 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_417026 118 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_363503 119 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_078469 120 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_066500 121 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_055445 122 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_310930 123 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_159297 124 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_113803 125 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_176883 126 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_433471 127 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_245297 128 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_341949 129 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_443605 130 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_000022 131 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_003300 132 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_454975 133 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_322773 134 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_333219 135 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_160919 136 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_046745 137 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_104303 138 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_442608 139 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_095954 140 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_455645 141 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_046101 142 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_052260 143 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_041029 144 11.4604358049863 CUNI_IT_Run4
1 Q0 yourh5013_12_325978 145 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_428531 146 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_237016 147 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_083344 148 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_179823 149 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_184311 150 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_104839 151 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_342259 152 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_368080 153 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_407736 154 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_451183 155 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_415009 156 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_239034 157 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_001561 158 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_159941 159 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_047624 160 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_281448 161 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_002605 162 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_376722 163 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_418680 164 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_330499 165 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_308127 166 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_059058 167 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_303407 168 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_446785 169 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_240631 170 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_260920 171 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_342720 172 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_250731 173 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_228145 174 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_293134 175 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_208833 176 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_433099 177 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_197411 178 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_134466 179 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_026635 180 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_413909 181 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_331667 182 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_107799 183 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_169052 184 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_276412 185 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_219166 186 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_287243 187 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_393486 188 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_075995 189 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_203289 190 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_051954 191 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_252611 192 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_316478 193 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_390404 194 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_285191 195 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_025843 196 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_340558 197 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_172968 198 11.4531089399617 CUNI_IT_Run4
1 Q0 yourh5013_12_345491 199 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_195123 200 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_257573 201 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_081164 202 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_378130 203 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_133724 204 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_071793 205 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_043494 206 11.4458032271831 CUNI_IT_Run4
1 Q0 yourh5013_12_187196 207 11.4385185172454 CUNI_IT_Run4
1 Q0 yourh5013_12_120094 208 11.4385185172454 CUNI_IT_Run4
1 Q0 derma2523_12_001695 209 11.3344723070607 CUNI_IT_Run4
1 Q0 tripa0853_12_004042 210 11.3019105563074 CUNI_IT_Run4
1 Q0 redho4231_12_001297 211 11.2728361558124 CUNI_IT_Run4
1 Q0 redho4231_12_000880 212 11.261765074542 CUNI_IT_Run4
1 Q0 yourh5013_12_213855 213 11.1972928232647 CUNI_IT_Run4
1 Q0 first1181_12_000830 214 11.185699551963 CUNI_IT_Run4
1 Q0 tripa0853_12_003624 215 11.1786456458271 CUNI_IT_Run4
1 Q0 yourh5013_12_248081 216 11.1709243849844 CUNI_IT_Run4
1 Q0 yourh5013_12_052231 217 11.1709243849844 CUNI_IT_Run4
1 Q0 yourh5013_12_340847 218 11.1709243849844 CUNI_IT_Run4
1 Q0 tripa0853_12_004194 219 11.1658434953789 CUNI_IT_Run4
1 Q0 yourh5013_12_047625 220 11.1643730257879 CUNI_IT_Run4
1 Q0 yourh5013_12_244347 221 11.1578377723111 CUNI_IT_Run4
1 Q0 yourh5013_12_020477 222 11.1578377723111 CUNI_IT_Run4
1 Q0 yourh5013_12_397767 223 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_433598 224 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_425771 225 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_004777 226 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_253696 227 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_066732 228 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_338048 229 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_291521 230 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_045735 231 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_131903 232 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_240318 233 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_451986 234 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_055250 235 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_352980 236 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_069197 237 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_193876 238 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_408295 239 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_333020 240 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_431888 241 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_018426 242 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_293613 243 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_341762 244 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_070656 245 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_000462 246 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_046780 247 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_122055 248 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_420287 249 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_322488 250 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_454922 251 11.1513185289975 CUNI_IT_Run4
1 Q0 yourh5013_12_407901 252 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_347223 253 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_173240 254 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_184215 255 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_208587 256 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_393567 257 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_342772 258 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_228098 259 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_303207 260 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_413931 261 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_250468 262 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_179809 263 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_418824 264 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_118659 265 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_238626 266 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_252474 267 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_025987 268 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_281421 269 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_326127 270 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_331638 271 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_390379 272 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_287281 273 11.1448152012179 CUNI_IT_Run4
1 Q0 yourh5013_12_264764 274 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_096167 275 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_398685 276 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_346109 277 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_153802 278 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_379934 279 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_452725 280 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_247955 281 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_443585 282 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_195157 283 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_245458 284 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_345438 285 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_081133 286 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_340547 287 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_085002 288 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_298176 289 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_403475 290 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_113730 291 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_418028 292 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_449621 293 11.1383276952575 CUNI_IT_Run4
1 Q0 yourh5013_12_330502 294 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_342479 295 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_414799 296 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_368370 297 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_285518 298 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_451419 299 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_316871 300 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_154163 301 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_075909 302 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_239072 303 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_033770 304 11.131855918304 CUNI_IT_Run4
1 Q0 yourh5013_12_257537 305 11.1253997784353 CUNI_IT_Run4
1 Q0 yourh5013_12_376536 306 11.1253997784353 CUNI_IT_Run4
1 Q0 yourh5013_12_447074 307 11.1253997784353 CUNI_IT_Run4
1 Q0 yourh5013_12_159374 308 11.1253997784353 CUNI_IT_Run4
1 Q0 yourh5013_12_377960 309 11.1253997784353 CUNI_IT_Run4
1 Q0 yourh5013_12_344288 310 11.1253997784353 CUNI_IT_Run4
1 Q0 yourh5013_12_071493 311 11.1253997784353 CUNI_IT_Run4
1 Q0 yourh5013_12_321161 312 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_210579 313 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_236721 314 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_380993 315 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_177119 316 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_312230 317 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_104214 318 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_416752 319 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_159560 320 11.1189591846075 CUNI_IT_Run4
1 Q0 yourh5013_12_083362 321 11.1125340466436 CUNI_IT_Run4
1 Q0 yourh5013_12_059248 322 11.1125340466436 CUNI_IT_Run4
1 Q0 wiki.0842_12_008784 323 11.1064795302267 CUNI_IT_Run4
1 Q0 yourh5013_12_027370 324 11.1061242752217 CUNI_IT_Run4
1 Q0 yourh5013_12_388060 325 11.1061242752217 CUNI_IT_Run4
1 Q0 yourh5013_12_363448 326 11.1061242752217 CUNI_IT_Run4
1 Q0 yourh5013_12_310593 327 11.1061242752217 CUNI_IT_Run4
1 Q0 yourh5013_12_003247 328 11.1061242752217 CUNI_IT_Run4
1 Q0 yourh5013_12_078701 329 11.1061242752217 CUNI_IT_Run4
1 Q0 yourh5013_12_104941 330 11.1061242752217 CUNI_IT_Run4
1 Q0 wiki.0842_12_001261 331 11.1018013078431 CUNI_IT_Run4
1 Q0 yourh5013_12_169214 332 11.0997297818636 CUNI_IT_Run4
1 Q0 yourh5013_12_107514 333 11.0997297818636 CUNI_IT_Run4
1 Q0 yourh5013_12_225528 334 11.0997297818636 CUNI_IT_Run4
1 Q0 yourh5013_12_203303 335 11.0997297818636 CUNI_IT_Run4
1 Q0 tripa0853_12_004534 336 11.0952007311442 CUNI_IT_Run4
1 Q0 yourh5013_12_378888 337 11.0933504789243 CUNI_IT_Run4
1 Q0 yourh5013_12_017603 338 11.0933504789243 CUNI_IT_Run4
1 Q0 yourh5013_12_425044 339 11.0933504789243 CUNI_IT_Run4
1 Q0 yourh5013_12_099281 340 11.0933504789243 CUNI_IT_Run4
1 Q0 yourh5013_12_051264 341 11.0933504789243 CUNI_IT_Run4
1 Q0 yourh5013_12_093158 342 11.0933504789243 CUNI_IT_Run4
1 Q0 yourh5013_12_082212 343 11.0933504789243 CUNI_IT_Run4
1 Q0 first1181_12_000200 344 11.0924989270142 CUNI_IT_Run4
1 Q0 yourh5013_12_428586 345 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_134464 346 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_276277 347 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_219305 348 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_187588 349 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_412992 350 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_051725 351 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_002623 352 11.0869862795804 CUNI_IT_Run4
1 Q0 yourh5013_12_041062 353 11.0806370978198 CUNI_IT_Run4
1 Q0 yourh5013_12_308439 354 11.0806370978198 CUNI_IT_Run4
1 Q0 yourh5013_12_442678 355 11.0806370978198 CUNI_IT_Run4
1 Q0 yourh5013_12_133806 356 11.0806370978198 CUNI_IT_Run4
1 Q0 yourh5013_12_197315 357 11.0806370978198 CUNI_IT_Run4
1 Q0 yourh5013_12_161001 358 11.0806370978198 CUNI_IT_Run4
