1 Q0 wiki.0842_12_002314 68 10.33261660895981 DirichletLM
1 Q0 allin1875_12_000175 69 10.246529371756509 DirichletLM
1 Q0 fromy1190_12_002421 70 10.214924907707173 DirichletLM
1 Q0 allin1875_12_000110 71 10.199663311868683 DirichletLM
1 Q0 mayoc3579_12_017993 72 10.139019692641817 DirichletLM
1 Q0 mayoc3579_12_024759 73 10.086113660165374 DirichletLM
1 Q0 nhslo3844_12_003329 74 10.085834800329593 DirichletLM
1 Q0 nhslo3844_12_014404 75 10.08334685885387 DirichletLM
1 Q0 mayoc3579_12_024766 76 10.07130954318663 DirichletLM
1 Q0 nhslo3844_12_014400 77 10.061003522070143 DirichletLM
1 Q0 wiki.0842_12_006152 78 10.036988306086975 DirichletLM
1 Q0 aldf.1864_12_000027 79 9.999924679309785 DirichletLM
1 Q0 skinc4437_12_002071 80 9.974940540417341 DirichletLM
1 Q0 skinc4437_12_002395 81 9.974940540417341 DirichletLM
1 Q0 famil2899_12_000947 82 9.97429988650025 DirichletLM
1 Q0 famil2899_12_000210 83 9.97245057382185 DirichletLM
1 Q0 mayoc3579_12_017560 84 9.959455744665133 DirichletLM
1 Q0 first1181_12_000033 85 9.939132490377752 DirichletLM
1 Q0 skinc4437_12_000830 86 9.936404611442722 DirichletLM
1 Q0 skinc4437_12_002060 87 9.910172142498137 DirichletLM
1 Q0 mayoc3579_12_015093 88 9.902653242358106 DirichletLM
1 Q0 fromy1190_12_002439 89 9.900752577020288 DirichletLM
1 Q0 healt3090_12_002452 90 9.897243669927004 DirichletLM
1 Q0 mayoc3579_12_026289 91 9.88868399652734 DirichletLM
1 Q0 baby-2032_12_000126 92 9.859278850067813 DirichletLM
1 Q0 skinc4437_12_000940 93 9.793242878310403 DirichletLM
1 Q0 dict.2567_12_001886 94 9.753968304261475 DirichletLM
1 Q0 mayoc3579_12_012661 95 9.717484539150686 DirichletLM
1 Q0 misca1363_12_000713 96 9.706102149386528 DirichletLM
1 Q0 healt3090_12_002031 97 9.70088332546689 DirichletLM
1 Q0 bupa.2183_12_000268 98 9.697570368720815 DirichletLM
1 Q0 bupa.2183_12_000940 99 9.694433222591064 DirichletLM
1 Q0 mayoc3579_12_015307 100 9.637342113750815 DirichletLM
1 Q0 bupa.2183_12_000288 101 9.62584399613339 DirichletLM
1 Q0 mayoc3579_12_015164 102 9.622858825982231 DirichletLM
1 Q0 bupa.2183_12_001902 103 9.59552882210301 DirichletLM
1 Q0 bupa.2183_12_001402 104 9.59552882210301 DirichletLM
1 Q0 bupa.2183_12_001412 105 9.59552882210301 DirichletLM
1 Q0 skinc4437_12_002469 106 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_002294 107 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_000532 108 9.571838249797002 DirichletLM
1 Q0 fromy1190_12_000986 109 9.553653129422862 DirichletLM
1 Q0 mayoc3579_12_024049 110 9.535783987706258 DirichletLM
1 Q0 allin1875_12_000154 111 9.523309005075468 DirichletLM
1 Q0 skinc4437_12_000900 112 9.506098669148518 DirichletLM
1 Q0 bupa.2183_12_001889 113 9.497894809385246 DirichletLM
1 Q0 derma2523_12_001628 114 9.483129736443827 DirichletLM
1 Q0 healt3090_12_002636 115 9.474687177879318 DirichletLM
1 Q0 wiki.0842_12_008293 116 9.459766312357628 DirichletLM
1 Q0 clini0836_12_046586 117 9.453407420584357 DirichletLM
1 Q0 nhslo1393_12_009871 118 9.42992671802101 DirichletLM
1 Q0 wiki.0842_12_008740 119 9.42395295534571 DirichletLM
1 Q0 agesp1837_12_000095 120 9.417104416203433 DirichletLM
1 Q0 nhslo1393_12_009870 121 9.416071907646693 DirichletLM
1 Q0 nhslo3844_12_004955 122 9.410965562134594 DirichletLM
1 Q0 nhslo1393_12_009911 123 9.410965562134594 DirichletLM
1 Q0 nhslo1393_12_015200 124 9.407079053360167 DirichletLM
1 Q0 healt3090_12_002653 125 9.400293217225434 DirichletLM
1 Q0 nhslo3844_12_004951 126 9.393963023418387 DirichletLM
1 Q0 nhslo3844_12_004864 127 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009841 128 9.393963023418387 DirichletLM
1 Q0 nhslo1393_12_009907 129 9.393963023418387 DirichletLM
1 Q0 mayoc3579_12_023989 130 9.393316001021748 DirichletLM
1 Q0 nhslo1393_12_015196 131 9.391798955738388 DirichletLM
1 Q0 mayoc3579_12_012965 132 9.368687179385635 DirichletLM
1 Q0 mayoc3579_12_026280 133 9.331001822205396 DirichletLM
1 Q0 mayoc3579_12_026285 134 9.329774649385556 DirichletLM
1 Q0 mayoc3579_12_017673 135 9.328625346090712 DirichletLM
1 Q0 first1181_12_000034 136 9.317361043793321 DirichletLM
1 Q0 healt3090_12_002449 137 9.312258376079292 DirichletLM
1 Q0 mayoc3579_12_012269 138 9.311208871548374 DirichletLM
1 Q0 skinc4437_12_000609 139 9.290037171729889 DirichletLM
1 Q0 mayoc3579_12_009674 140 9.28924015838185 DirichletLM
1 Q0 clotc2395_12_000140 141 9.28835883270319 DirichletLM
1 Q0 clotc2395_12_000476 142 9.28835883270319 DirichletLM
1 Q0 mydr.3757_12_000259 143 9.268502616325076 DirichletLM
1 Q0 uptod4830_12_079590 144 9.227146884297206 DirichletLM
1 Q0 uptod4830_12_079616 145 9.227146884297206 DirichletLM
1 Q0 uptod4830_12_079728 146 9.227146884297206 DirichletLM
1 Q0 uptod4830_12_079688 147 9.227146884297206 DirichletLM
1 Q0 uptod4830_12_079704 148 9.227146884297206 DirichletLM
1 Q0 uptod4830_12_079519 149 9.227146884297206 DirichletLM
1 Q0 uptod4830_12_079548 150 9.227146884297206 DirichletLM
1 Q0 uptod4830_12_079539 151 9.226465805554097 DirichletLM
1 Q0 uptod4830_12_079686 152 9.213907779568455 DirichletLM
1 Q0 nhslo3844_12_006778 153 9.209618211833423 DirichletLM
1 Q0 skinc4435_12_000444 154 9.20297060560608 DirichletLM
1 Q0 nhslo3844_12_006773 155 9.195535492935827 DirichletLM
1 Q0 hyste3217_12_000224 156 9.195529274971951 DirichletLM
1 Q0 mayoc3579_12_017940 157 9.18430429994514 DirichletLM
1 Q0 first1181_12_000199 158 9.17767005702617 DirichletLM
1 Q0 stead4562_12_000853 159 9.153920392905377 DirichletLM
1 Q0 nhslo3844_12_014089 160 9.15372966789255 DirichletLM
1 Q0 nhslo1393_12_014504 161 9.15372966789255 DirichletLM
1 Q0 nhslo3844_12_010828 162 9.15372966789255 DirichletLM
1 Q0 chron1025_12_000032 163 9.147849878849327 DirichletLM
1 Q0 skinc4437_12_000667 164 9.144893114864967 DirichletLM
1 Q0 nhslo3844_12_010824 165 9.13176895577812 DirichletLM
1 Q0 nhslo1393_12_014500 166 9.13176895577812 DirichletLM
1 Q0 nhslo3844_12_014085 167 9.13176895577812 DirichletLM
1 Q0 stead4562_12_000425 168 9.106081299301476 DirichletLM
1 Q0 first1181_12_000049 169 9.09564010639781 DirichletLM
1 Q0 every2870_12_008882 170 9.090252379280944 DirichletLM
1 Q0 mayoc3579_12_012108 171 9.086880740720032 DirichletLM
1 Q0 nhslo3844_12_001591 172 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_008937 173 9.075801790396284 DirichletLM
1 Q0 nhslo3844_12_001593 174 9.049285188662385 DirichletLM
1 Q0 nhslo3844_12_008939 175 9.049285188662385 DirichletLM
1 Q0 psori4158_12_000080 176 9.032030978355774 DirichletLM
1 Q0 ghr.n0840_12_005132 177 9.029669949700486 DirichletLM
1 Q0 healt3090_12_001617 178 9.02555351949377 DirichletLM
1 Q0 every2870_12_007927 179 8.996259829736342 DirichletLM
1 Q0 ghr.n0840_12_015762 180 8.994156129743413 DirichletLM
1 Q0 mayoc3579_12_012758 181 8.969016420021404 DirichletLM
1 Q0 mayoc3579_12_011900 182 8.959196597039401 DirichletLM
1 Q0 skinc4437_12_000721 183 8.952359484649914 DirichletLM
1 Q0 skinc4437_12_000556 184 8.944872151787086 DirichletLM
1 Q0 mayoc3579_12_024157 185 8.931556467690088 DirichletLM
1 Q0 skinc4437_12_000871 186 8.923848345460364 DirichletLM
1 Q0 chron1025_12_000078 187 8.911958343030237 DirichletLM
1 Q0 fromy1190_12_001092 188 8.909195543008975 DirichletLM
1 Q0 mayoc3579_12_004614 189 8.90688841894128 DirichletLM
1 Q0 healt3090_12_002045 190 8.88874441641242 DirichletLM
1 Q0 virtu4909_12_000762 191 8.864704525711424 DirichletLM
1 Q0 pedia1457_12_000701 192 8.863760789807213 DirichletLM
1 Q0 agesp1837_12_000075 193 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000048 194 8.846043306135355 DirichletLM
1 Q0 agesp1837_12_000205 195 8.846043306135355 DirichletLM
1 Q0 coven2458_12_000474 196 8.845552313497546 DirichletLM
1 Q0 agesp1837_12_000062 197 8.844459377436007 DirichletLM
1 Q0 pedia1457_12_001405 198 8.843806533242091 DirichletLM
1 Q0 allin1875_12_000104 199 8.83175568576491 DirichletLM
1 Q0 every2870_12_003489 200 8.81643043546795 DirichletLM
1 Q0 triph4710_12_001547 201 8.815814106307997 DirichletLM
1 Q0 mayoc3579_12_012978 202 8.814511755550804 DirichletLM
1 Q0 skinc4437_12_000885 203 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000652 204 8.801011010441039 DirichletLM
1 Q0 skinc4437_12_000783 205 8.801011010441039 DirichletLM
1 Q0 first1181_12_000830 206 8.797247943749882 DirichletLM
1 Q0 healt3090_12_002853 207 8.794277168322582 DirichletLM
1 Q0 first1181_12_000175 208 8.758821975517048 DirichletLM
1 Q0 famil2899_12_000922 209 8.756898776972719 DirichletLM
1 Q0 medic3634_12_000639 210 8.730144982023544 DirichletLM
1 Q0 medic3634_12_000645 211 8.730144982023544 DirichletLM
1 Q0 chkd.2351_12_001594 212 8.729970020407679 DirichletLM
1 Q0 mydr.3757_12_000299 213 8.713588352484576 DirichletLM
1 Q0 women1681_12_000706 214 8.712162969344869 DirichletLM
1 Q0 nhslo3844_12_005574 215 8.692431516026188 DirichletLM
1 Q0 nhslo1393_12_007406 216 8.692431516026188 DirichletLM
1 Q0 mayoc3579_12_012778 217 8.68809012466679 DirichletLM
1 Q0 mayoc3579_12_015130 218 8.679571467099176 DirichletLM
1 Q0 nhslo1393_12_007401 219 8.67311925487913 DirichletLM
1 Q0 nhslo3844_12_005569 220 8.67311925487913 DirichletLM
1 Q0 mayoc3579_12_012793 221 8.639248806941684 DirichletLM
1 Q0 skinc4437_12_000922 222 8.635019128329615 DirichletLM
1 Q0 mayoc3579_12_015386 223 8.631610849245439 DirichletLM
1 Q0 visio1658_12_000514 224 8.617678334689726 DirichletLM
1 Q0 allin1875_12_000106 225 8.615242555127507 DirichletLM
1 Q0 mayoc3579_12_021759 226 8.603534493016706 DirichletLM
1 Q0 bupa.2183_12_000582 227 8.583918079050001 DirichletLM
1 Q0 bupa.2183_12_000573 228 8.583918079050001 DirichletLM
1 Q0 mayoc3579_12_024127 229 8.579995693478 DirichletLM
1 Q0 mayoc3579_12_009766 230 8.572191869799237 DirichletLM
1 Q0 heart3138_12_000039 231 8.569341460358347 DirichletLM
1 Q0 healt3090_12_002900 232 8.567091083072587 DirichletLM
1 Q0 dict.2567_12_000708 233 8.56557196456417 DirichletLM
1 Q0 dict.2567_12_000055 234 8.56557196456417 DirichletLM
1 Q0 healt3090_12_001699 235 8.556770862292089 DirichletLM
1 Q0 famil2899_12_000735 236 8.53006338506766 DirichletLM
1 Q0 famil2899_12_000036 237 8.528308014662166 DirichletLM
1 Q0 mayoc3579_12_012972 238 8.519642293246358 DirichletLM
1 Q0 carin2256_12_000013 239 8.50766913201921 DirichletLM
1 Q0 surfa4585_12_000708 240 8.490825026242872 DirichletLM
1 Q0 healt3090_12_002876 241 8.48803393654506 DirichletLM
1 Q0 healt3090_12_002447 242 8.479720100922398 DirichletLM
1 Q0 healt3090_12_000921 243 8.479310174131724 DirichletLM
1 Q0 healt3090_12_000997 244 8.47580588842921 DirichletLM
1 Q0 fromy1190_12_000716 245 8.46863595860103 DirichletLM
1 Q0 lymph3532_12_000914 246 8.466826134403892 DirichletLM
1 Q0 lymph3532_12_001146 247 8.456787080618692 DirichletLM
1 Q0 wiki.0842_12_003725 248 8.45568015615176 DirichletLM
1 Q0 aids.0922_12_002086 249 8.45494445543172 DirichletLM
1 Q0 every2870_12_002550 250 8.453511236945536 DirichletLM
1 Q0 wiki.0842_12_004794 251 8.435593376145038 DirichletLM
1 Q0 mayoc3579_12_017417 252 8.428720057132608 DirichletLM
1 Q0 agesp1837_12_000124 253 8.42369380651537 DirichletLM
1 Q0 mayoc3579_12_015011 254 8.423678445216614 DirichletLM
1 Q0 joint3377_12_000806 255 8.41926475048638 DirichletLM
1 Q0 nhslo3844_12_003323 256 8.418762413075676 DirichletLM
1 Q0 nhslo3844_12_014385 257 8.415820138915683 DirichletLM
1 Q0 metho3694_12_000448 258 8.41441404359741 DirichletLM
1 Q0 healt3090_12_002462 259 8.404842128221034 DirichletLM
1 Q0 derma1075_12_000468 260 8.40478324952989 DirichletLM
1 Q0 nhslo3844_12_014388 261 8.389429294204206 DirichletLM
1 Q0 triph4710_12_000630 262 8.36803979504349 DirichletLM
1 Q0 daily0837_12_003310 263 8.366193005500635 DirichletLM
1 Q0 triph4710_12_000686 264 8.363627883221422 DirichletLM
1 Q0 skinc4435_12_000319 265 8.34505003223802 DirichletLM
1 Q0 skinc4435_12_000405 266 8.33478871387371 DirichletLM
1 Q0 healt3090_12_002017 267 8.332682242569396 DirichletLM
1 Q0 chkd.2351_12_001669 268 8.31052875787592 DirichletLM
1 Q0 chkd.2351_12_000199 269 8.308897441917761 DirichletLM
1 Q0 uptod4830_12_065611 270 8.305943120286573 DirichletLM
1 Q0 visio1658_12_000432 271 8.297802588028292 DirichletLM
1 Q0 triph4710_12_000746 272 8.284377660010858 DirichletLM
1 Q0 allin1875_12_000103 273 8.280922563338564 DirichletLM
1 Q0 mayoc3579_12_015234 274 8.275635799281948 DirichletLM
1 Q0 back.2040_12_000058 275 8.273558183414991 DirichletLM
1 Q0 back.2040_12_000215 276 8.273558183414991 DirichletLM
1 Q0 ghr.n0840_12_005137 277 8.273343468111895 DirichletLM
1 Q0 chkd.2351_12_000351 278 8.26444992745005 DirichletLM
1 Q0 mayoc3579_12_004926 279 8.25906323948109 DirichletLM
1 Q0 misca1363_12_000709 280 8.237604475519971 DirichletLM
1 Q0 healt3090_12_001028 281 8.233300461870284 DirichletLM
1 Q0 mayoc3579_12_012894 282 8.22634552331845 DirichletLM
1 Q0 skinc4437_12_000732 283 8.20649390045744 DirichletLM
1 Q0 mayoc3579_12_015255 284 8.199032038314515 DirichletLM
1 Q0 healt3090_12_001700 285 8.197478315886118 DirichletLM
1 Q0 webmd4945_12_001157 286 8.18847987788819 DirichletLM
1 Q0 healt3090_12_001606 287 8.187595214973072 DirichletLM
1 Q0 baby-2032_12_000154 288 8.183751498597351 DirichletLM
1 Q0 my.cl1373_12_000538 289 8.18076026037015 DirichletLM
1 Q0 mgh.o3697_12_001502 290 8.179960442472144 DirichletLM
1 Q0 cance2210_12_001743 291 8.17960389893308 DirichletLM
1 Q0 skinc4435_12_000341 292 8.167686893718972 DirichletLM
1 Q0 news.1391_12_000091 293 8.156717148357549 DirichletLM
1 Q0 news.1391_12_000085 294 8.156717148357549 DirichletLM
1 Q0 healt3090_12_002403 295 8.149579417084434 DirichletLM
1 Q0 iemil3241_12_000030 296 8.142921149745847 DirichletLM
1 Q0 fromy1190_12_000670 297 8.13037340026766 DirichletLM
1 Q0 agesp1837_12_000117 298 8.124123870815765 DirichletLM
1 Q0 skinc4435_12_000186 299 8.12290071176442 DirichletLM
1 Q0 nhslo1393_12_009865 300 8.119739716400485 DirichletLM
1 Q0 skinc4437_12_001443 301 8.105167191556978 DirichletLM
1 Q0 derma2523_12_000249 302 8.102999305491583 DirichletLM
1 Q0 triph4710_12_001594 303 8.096840646064592 DirichletLM
1 Q0 triph4710_12_001486 304 8.096840646064592 DirichletLM
1 Q0 nhslo1393_12_009863 305 8.095432154159134 DirichletLM
1 Q0 healt3090_12_002638 306 8.090300350462547 DirichletLM
1 Q0 babyc2033_12_001417 307 8.07723990692582 DirichletLM
1 Q0 cance2210_12_001270 308 8.073187195006064 DirichletLM
1 Q0 healt3090_12_001646 309 8.069161980457897 DirichletLM
1 Q0 allin1875_12_000137 310 8.05989464570587 DirichletLM
1 Q0 mydr.3757_12_000192 311 8.056991452297197 DirichletLM
1 Q0 mayoc3579_12_025363 312 8.05473188148833 DirichletLM
1 Q0 nhslo1393_12_007274 313 8.053501546282554 DirichletLM
1 Q0 nhslo3844_12_013398 314 8.053501546282554 DirichletLM
1 Q0 healt3090_12_001413 315 8.051659072193905 DirichletLM
1 Q0 healt3090_12_002874 316 8.048613816256356 DirichletLM
1 Q0 nhslo1393_12_007270 317 8.033833364945625 DirichletLM
1 Q0 nhslo3844_12_013394 318 8.033833364945625 DirichletLM
1 Q0 healt3090_12_001702 319 8.033534339872402 DirichletLM
1 Q0 healt3090_12_002881 320 8.028687593629703 DirichletLM
1 Q0 mayoc3579_12_019236 321 8.027546791149824 DirichletLM
1 Q0 healt3090_12_002890 322 8.025180704749655 DirichletLM
1 Q0 healt3090_12_002704 323 8.020709921562435 DirichletLM
1 Q0 skinc4437_12_000701 324 8.010944747693568 DirichletLM
1 Q0 mayoc3579_12_009917 325 8.009053260883277 DirichletLM
1 Q0 allin1875_12_000181 326 8.001687718673326 DirichletLM
1 Q0 healt3090_12_002885 327 8.000711723819705 DirichletLM
1 Q0 mydr.3757_12_000216 328 7.994195344629239 DirichletLM
1 Q0 webmd4945_12_001326 329 7.976140840276652 DirichletLM
1 Q0 mayoc3579_12_024769 330 7.973408514737099 DirichletLM
1 Q0 skinc4435_12_000196 331 7.9660635936820645 DirichletLM
1 Q0 clini0836_12_102515 332 7.965412618423273 DirichletLM
1 Q0 mydr.3757_12_000346 333 7.960329091195073 DirichletLM
1 Q0 nhslo1393_12_013102 334 7.95890830337613 DirichletLM
1 Q0 nhslo3844_12_006646 335 7.95890830337613 DirichletLM
1 Q0 nhslo1393_12_011988 336 7.95890830337613 DirichletLM
1 Q0 wiki.0842_12_009835 337 7.953059187191898 DirichletLM
1 Q0 mydr.3757_12_000302 338 7.95110751825947 DirichletLM
1 Q0 wiki.0842_12_010032 339 7.946864206995074 DirichletLM
1 Q0 nhslo3844_12_006643 340 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_013099 341 7.94005864081892 DirichletLM
1 Q0 nhslo1393_12_011985 342 7.94005864081892 DirichletLM
1 Q0 mayoc3579_12_015187 343 7.936909245905465 DirichletLM
1 Q0 agesp1837_12_000531 344 7.936591693730345 DirichletLM
1 Q0 agesp1837_12_000404 345 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000292 346 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000106 347 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000039 348 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000305 349 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000170 350 7.922728190162732 DirichletLM
1 Q0 agesp1837_12_000290 351 7.922728190162732 DirichletLM
1 Q0 healt3090_12_002710 352 7.921783447065315 DirichletLM
1 Q0 agesp1837_12_000079 353 7.918434454129643 DirichletLM
1 Q0 babyc2037_12_000025 354 7.915894653254776 DirichletLM
1 Q0 mayoc3579_12_012898 355 7.9132952124349565 DirichletLM
1 Q0 stead4562_12_000493 356 7.91119008825069 DirichletLM
1 Q0 stude4578_12_000278 357 7.91110211966849 DirichletLM
1 Q0 stude1600_12_000462 358 7.91110211966849 DirichletLM
1 Q0 agesp1837_12_000200 359 7.908796846083913 DirichletLM
1 Q0 agesp1837_12_000043 360 7.907727985141229 DirichletLM
1 Q0 healt3090_12_002689 361 7.906791915850736 DirichletLM
1 Q0 worki1684_12_000272 362 7.904317469048959 DirichletLM
1 Q0 agesp1837_12_000053 363 7.903456496453248 DirichletLM
1 Q0 mydr.3757_12_000378 364 7.902703089997443 DirichletLM
1 Q0 bupa.2183_12_000638 365 7.902474753604154 DirichletLM
1 Q0 bupa.2183_12_000644 366 7.902474753604154 DirichletLM
1 Q0 agesp1837_12_000194 367 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000425 368 7.902389611589261 DirichletLM
1 Q0 agesp1837_12_000420 369 7.902389611589261 DirichletLM
1 Q0 mayoc3579_12_012065 370 7.901521301360125 DirichletLM
1 Q0 skinc4437_12_001664 371 7.898482976060239 DirichletLM
1 Q0 agesp1837_12_000191 372 7.895996573342193 DirichletLM
1 Q0 agesp1837_12_000495 373 7.889476466858645 DirichletLM
1 Q0 healt3090_12_000905 374 7.889112592877731 DirichletLM
1 Q0 mayoc3579_12_016879 375 7.889042784535361 DirichletLM
1 Q0 agesp1837_12_000312 376 7.887494496968096 DirichletLM
1 Q0 agesp1837_12_000516 377 7.8862404734485585 DirichletLM
1 Q0 mayoc3579_12_012627 378 7.884954624959228 DirichletLM
1 Q0 nhslo3844_12_004945 379 7.878396879174111 DirichletLM
1 Q0 nhslo1393_12_009901 380 7.878396879174111 DirichletLM
1 Q0 triph4710_12_000691 381 7.877947613240356 DirichletLM
1 Q0 healt3090_12_002448 382 7.871790310737444 DirichletLM
1 Q0 mayoc3579_12_004801 383 7.869136837409872 DirichletLM
1 Q0 mayoc3579_12_015218 384 7.868541024036073 DirichletLM
1 Q0 visio1658_12_000397 385 7.859824167788364 DirichletLM
1 Q0 nhslo1393_12_009908 386 7.857555337507694 DirichletLM
1 Q0 nhslo3844_12_004865 387 7.857555337507694 DirichletLM
1 Q0 nhslo1393_12_009842 388 7.857555337507694 DirichletLM
1 Q0 nhslo3844_12_004952 389 7.857555337507694 DirichletLM
1 Q0 healt3090_12_002929 390 7.856773084322064 DirichletLM
1 Q0 metho3695_12_000268 391 7.849295831361218 DirichletLM
1 Q0 psori1504_12_000109 392 7.849051844035985 DirichletLM
1 Q0 babyc2037_12_000419 393 7.844465547875302 DirichletLM
1 Q0 healt3090_12_002020 394 7.84101104976099 DirichletLM
1 Q0 baby-2032_12_000032 395 7.834892254277049 DirichletLM
1 Q0 pedia1457_12_000144 396 7.826735704805843 DirichletLM
1 Q0 bupa.2183_12_001856 397 7.823212665922088 DirichletLM
1 Q0 healt3090_12_002450 398 7.818524540520869 DirichletLM
1 Q0 mayoc3579_12_017556 399 7.81761307405834 DirichletLM
1 Q0 wiki.0842_12_009102 400 7.808594553782139 DirichletLM
1 Q0 healt3090_12_001605 401 7.8040634668698585 DirichletLM
1 Q0 mayoc3579_12_001048 402 7.80402923008157 DirichletLM
1 Q0 arthr0949_12_000974 403 7.798868436351946 DirichletLM
1 Q0 virtu4909_12_000789 404 7.7950421757831165 DirichletLM
1 Q0 bupa.2183_12_001860 405 7.785269153329986 DirichletLM
1 Q0 mayoc3579_12_026992 406 7.7810644610160065 DirichletLM
1 Q0 lymph3532_12_000928 407 7.780803117815406 DirichletLM
1 Q0 every2870_12_000826 408 7.778468907641267 DirichletLM
1 Q0 aging1838_12_000145 409 7.773993351494673 DirichletLM
