1 Q0 every2870_12_002550 232 8.09755823039516 CUNI_FA_Run4
1 Q0 women1681_12_000113 233 8.08779744391248 CUNI_FA_Run4
1 Q0 redho4231_12_001255 234 8.08440517123434 CUNI_FA_Run4
1 Q0 redho4231_12_000597 235 8.07712410270919 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000152 236 8.07374995771891 CUNI_FA_Run4
1 Q0 skinc4437_12_002063 237 8.07117850423708 CUNI_FA_Run4
1 Q0 skinc4437_12_001556 238 8.06511713091833 CUNI_FA_Run4
1 Q0 redho4231_12_001117 239 8.05773339657352 CUNI_FA_Run4
1 Q0 nps.o3891_12_001309 240 8.05417343275778 CUNI_FA_Run4
1 Q0 celia1014_12_000982 241 8.0390662764376 CUNI_FA_Run4
1 Q0 thyro1624_12_000527 242 8.0383686704212 CUNI_FA_Run4
1 Q0 nhslo1393_12_009654 243 8.0304103577013 CUNI_FA_Run4
1 Q0 virtu4913_12_000464 244 8.02856357478909 CUNI_FA_Run4
1 Q0 my.cl1373_12_000302 245 8.02197133739094 CUNI_FA_Run4
1 Q0 nhslo3844_12_001594 246 8.01380100659477 CUNI_FA_Run4
1 Q0 nhslo3844_12_008940 247 8.01380100659477 CUNI_FA_Run4
1 Q0 arthr0949_12_000852 248 8.01349481865316 CUNI_FA_Run4
1 Q0 redho4231_12_000027 249 8.01221697590539 CUNI_FA_Run4
1 Q0 empow2815_12_000561 250 8.00997420759234 CUNI_FA_Run4
1 Q0 virtu4909_12_001735 251 7.99034228183149 CUNI_FA_Run4
1 Q0 ibdcr1247_12_000051 252 7.98690122910649 CUNI_FA_Run4
1 Q0 ibdcr1247_12_000028 253 7.98690122910649 CUNI_FA_Run4
1 Q0 nhslo3844_12_001609 254 7.98473584288732 CUNI_FA_Run4
1 Q0 nhslo3844_12_008955 255 7.98473584288732 CUNI_FA_Run4
1 Q0 nhslo1393_12_009656 256 7.9831387761526 CUNI_FA_Run4
1 Q0 women1681_12_002004 257 7.98058849421371 CUNI_FA_Run4
1 Q0 patie3992_12_000471 258 7.97884119713329 CUNI_FA_Run4
1 Q0 patie3992_12_000470 259 7.97884119713329 CUNI_FA_Run4
1 Q0 healt3090_12_001699 260 7.97710353425918 CUNI_FA_Run4
1 Q0 healt3099_12_000099 261 7.97265386144696 CUNI_FA_Run4
1 Q0 redho4231_12_001272 262 7.95827823607442 CUNI_FA_Run4
1 Q0 skinc4437_12_000871 263 7.95121286335427 CUNI_FA_Run4
1 Q0 redho4231_12_000873 264 7.94803331191285 CUNI_FA_Run4
1 Q0 empow2815_12_000560 265 7.94037735634088 CUNI_FA_Run4
1 Q0 allin1875_12_000024 266 7.93963291057342 CUNI_FA_Run4
1 Q0 redho4231_12_001295 267 7.93268386591938 CUNI_FA_Run4
1 Q0 redho4231_12_001317 268 7.93268386591938 CUNI_FA_Run4
1 Q0 nhslo3844_12_003230 269 7.93103160768927 CUNI_FA_Run4
1 Q0 chiro2349_12_000004 270 7.93048163857452 CUNI_FA_Run4
1 Q0 webmd4945_12_000067 271 7.93002081877115 CUNI_FA_Run4
1 Q0 every2870_12_007927 272 7.92865139966673 CUNI_FA_Run4
1 Q0 nhslo1393_12_007513 273 7.9263150227915 CUNI_FA_Run4
1 Q0 nhslo3844_12_010944 274 7.9263150227915 CUNI_FA_Run4
1 Q0 lymph3532_12_000452 275 7.92341977725703 CUNI_FA_Run4
1 Q0 lymph3532_12_000392 276 7.92341977725703 CUNI_FA_Run4
1 Q0 lymph3532_12_000246 277 7.92341977725703 CUNI_FA_Run4
1 Q0 lymph3532_12_000421 278 7.92341977725703 CUNI_FA_Run4
1 Q0 lymph3532_12_000504 279 7.92341977725703 CUNI_FA_Run4
1 Q0 lymph3532_12_000449 280 7.92341977725703 CUNI_FA_Run4
1 Q0 lymph3532_12_000435 281 7.92341977725703 CUNI_FA_Run4
1 Q0 lymph3532_12_000365 282 7.92341977725703 CUNI_FA_Run4
1 Q0 visio1658_12_000102 283 7.92023284928499 CUNI_FA_Run4
1 Q0 healt3090_12_001702 284 7.91785746523646 CUNI_FA_Run4
1 Q0 rared1522_12_000824 285 7.91318731630312 CUNI_FA_Run4
1 Q0 rared1522_12_000826 286 7.91318731630312 CUNI_FA_Run4
1 Q0 pedia1457_12_001496 287 7.91245076508251 CUNI_FA_Run4
1 Q0 ms.ab1371_12_000135 288 7.91222123213977 CUNI_FA_Run4
1 Q0 visio1658_12_000104 289 7.91221061074498 CUNI_FA_Run4
1 Q0 uptod4830_12_034115 290 7.91053312670594 CUNI_FA_Run4
1 Q0 sleep1577_12_000213 291 7.90476839740757 CUNI_FA_Run4
1 Q0 cance2226_12_000276 292 7.90252457668606 CUNI_FA_Run4
1 Q0 cance2210_12_001743 293 7.90084173775704 CUNI_FA_Run4
1 Q0 redho4231_12_000681 294 7.88879279828733 CUNI_FA_Run4
1 Q0 baby-2032_12_000212 295 7.88871713253041 CUNI_FA_Run4
1 Q0 nhslo1393_12_007515 296 7.88424259380653 CUNI_FA_Run4
1 Q0 nhslo3844_12_010946 297 7.88424259380653 CUNI_FA_Run4
1 Q0 nomor3873_12_000186 298 7.88279479024848 CUNI_FA_Run4
1 Q0 first1181_12_000059 299 7.87795116356637 CUNI_FA_Run4
1 Q0 redho4231_12_000510 300 7.87665323509503 CUNI_FA_Run4
1 Q0 first1181_12_000418 301 7.87426121707173 CUNI_FA_Run4
1 Q0 healt3090_12_002452 302 7.87194376971882 CUNI_FA_Run4
1 Q0 lymph3532_12_000274 303 7.86874324510608 CUNI_FA_Run4
1 Q0 coven2458_12_000474 304 7.86171911037866 CUNI_FA_Run4
1 Q0 every2870_12_002242 305 7.84820079259533 CUNI_FA_Run4
1 Q0 psori1504_12_000109 306 7.8478072100149 CUNI_FA_Run4
1 Q0 lymph3532_12_000875 307 7.84478179912929 CUNI_FA_Run4
1 Q0 lymph3532_12_000903 308 7.84478179912929 CUNI_FA_Run4
1 Q0 lymph3532_12_001052 309 7.84478179912929 CUNI_FA_Run4
1 Q0 lymph3532_12_001017 310 7.84478179912929 CUNI_FA_Run4
1 Q0 lymph3532_12_000826 311 7.84478179912929 CUNI_FA_Run4
1 Q0 mayoc3579_12_015093 312 7.83611753918843 CUNI_FA_Run4
1 Q0 nhslo3844_12_001535 313 7.83566526023412 CUNI_FA_Run4
1 Q0 diabe2545_12_000200 314 7.82577851142949 CUNI_FA_Run4
1 Q0 lymph3532_12_000113 315 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000681 316 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000729 317 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000578 318 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000636 319 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000793 320 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000668 321 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000770 322 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000564 323 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000206 324 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000705 325 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000609 326 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000065 327 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000655 328 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000152 329 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000208 330 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000685 331 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000146 332 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000750 333 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000163 334 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000779 335 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000656 336 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000555 337 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000194 338 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000581 339 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000624 340 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_002201 341 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000791 342 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000209 343 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000010 344 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000667 345 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_002248 346 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000746 347 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000597 348 7.82537833539442 CUNI_FA_Run4
1 Q0 lymph3532_12_000097 349 7.82465592828125 CUNI_FA_Run4
1 Q0 lymph3532_12_000570 350 7.82465592828125 CUNI_FA_Run4
1 Q0 clini0836_12_102515 351 7.82244117426423 CUNI_FA_Run4
1 Q0 redho4231_12_000263 352 7.81342292928724 CUNI_FA_Run4
1 Q0 lymph3532_12_001668 353 7.8109578833997 CUNI_FA_Run4
1 Q0 lymph3532_12_001557 354 7.8109578833997 CUNI_FA_Run4
1 Q0 lymph3532_12_001650 355 7.8109578833997 CUNI_FA_Run4
1 Q0 lymph3532_12_001499 356 7.8109578833997 CUNI_FA_Run4
1 Q0 vital4916_12_000869 357 7.81016430778122 CUNI_FA_Run4
