1 Q0 lymph3532_12_001511 372 6.990556136683553 DirichletLM
1 Q0 webmd4945_12_002067 373 6.990531826484462 DirichletLM
1 Q0 ncbi.3800_12_011525 374 6.989541905725101 DirichletLM
1 Q0 weigh1675_12_000854 375 6.985641054204296 DirichletLM
1 Q0 surfa4585_12_000708 376 6.984218356305398 DirichletLM
1 Q0 agesp1837_12_000004 377 6.982266019350624 DirichletLM
1 Q0 allin1875_12_000110 378 6.978354336294678 DirichletLM
1 Q0 ghr.n0840_12_003962 379 6.977217543577595 DirichletLM
1 Q0 skinc4435_12_000003 380 6.971633108189609 DirichletLM
1 Q0 natio3788_12_000927 381 6.968504390402634 DirichletLM
1 Q0 wiki.0842_12_004863 382 6.964092150020542 DirichletLM
1 Q0 weigh1675_12_000041 383 6.9637336916456105 DirichletLM
1 Q0 weigh1675_12_000072 384 6.9637336916456105 DirichletLM
1 Q0 skinc4435_12_000001 385 6.956346130288415 DirichletLM
1 Q0 chron1025_12_000245 386 6.9485061491035145 DirichletLM
1 Q0 first1181_12_000200 387 6.948421082524584 DirichletLM
1 Q0 skinc4434_12_002189 388 6.942960381343055 DirichletLM
1 Q0 every2870_12_001441 389 6.934386540232286 DirichletLM
1 Q0 skinc4435_12_000033 390 6.932850788008649 DirichletLM
1 Q0 clini0836_12_102806 391 6.9236339004790395 DirichletLM
1 Q0 virtu4909_12_000536 392 6.922999167037415 DirichletLM
1 Q0 myeli3758_12_000628 393 6.918174682127255 DirichletLM
1 Q0 agesp1837_12_000514 394 6.916712757985605 DirichletLM
1 Q0 ortho1429_12_000805 395 6.906114775421301 DirichletLM
1 Q0 daily0837_12_036734 396 6.905440148325564 DirichletLM
1 Q0 daily0837_12_006572 397 6.902074607625131 DirichletLM
1 Q0 agesp1837_12_000525 398 6.895856395547083 DirichletLM
1 Q0 dict.2567_12_001298 399 6.895386819439029 DirichletLM
1 Q0 skinc4433_12_000116 400 6.891084428092819 DirichletLM
1 Q0 skinc4437_12_000701 401 6.8860382648038465 DirichletLM
1 Q0 every2870_12_002508 402 6.884343275205749 DirichletLM
1 Q0 every2870_12_002503 403 6.884343275205749 DirichletLM
1 Q0 every2870_12_002507 404 6.884343275205749 DirichletLM
