1 Q0 pedia4004_12_000920 54 21.938091441426614 LGDc1.0
1 Q0 tripa0853_12_003624 55 21.917030323296416 LGDc1.0
1 Q0 chron1025_12_000078 56 21.88709821768775 LGDc1.0
1 Q0 ncbi.3800_12_011908 57 21.87628099890319 LGDc1.0
1 Q0 clini0836_12_122605 58 21.869393141635644 LGDc1.0
1 Q0 everw2869_12_000478 59 21.862780830930017 LGDc1.0
1 Q0 clini0836_12_041813 60 21.85651558993676 LGDc1.0
1 Q0 fromy1190_12_002439 61 21.79742077981406 LGDc1.0
1 Q0 coccy2412_12_002475 62 21.785565840112337 LGDc1.0
1 Q0 clini0836_12_065193 63 21.732528748540105 LGDc1.0
1 Q0 ms.ab1371_12_000338 64 21.724226398284166 LGDc1.0
1 Q0 surfa4585_12_000792 65 21.636091804482703 LGDc1.0
1 Q0 diabe2551_12_001422 66 21.446755425219397 LGDc1.0
1 Q0 diabe2551_12_002340 67 21.446755425219397 LGDc1.0
1 Q0 skinc4434_12_000897 68 21.436520783852018 LGDc1.0
1 Q0 mendo3672_12_000751 69 21.429079215418604 LGDc1.0
1 Q0 clini0836_12_026648 70 21.412868143289412 LGDc1.0
1 Q0 healt3099_12_000161 71 21.39449698984036 LGDc1.0
1 Q0 every2870_12_003658 72 21.370141907738574 LGDc1.0
1 Q0 uptod4830_12_079648 73 21.35323771779028 LGDc1.0
1 Q0 healt3090_12_001700 74 21.287974999711516 LGDc1.0
1 Q0 tripa0853_12_003270 75 21.261755413908084 LGDc1.0
1 Q0 clini0836_12_054200 76 21.256158767481615 LGDc1.0
1 Q0 netwe3829_12_001978 77 21.21781438085533 LGDc1.0
1 Q0 tccli4615_12_000064 78 21.20880780014035 LGDc1.0
1 Q0 tripa0853_12_004934 79 21.1837832964244 LGDc1.0
1 Q0 wrink4990_12_000311 80 21.143632258997883 LGDc1.0
1 Q0 clini0836_12_110089 81 21.13751217205959 LGDc1.0
1 Q0 healt3090_12_000534 82 21.12453395925119 LGDc1.0
1 Q0 tripa0853_12_003381 83 21.119861006454126 LGDc1.0
1 Q0 tripa0853_12_001600 84 21.117615951928506 LGDc1.0
1 Q0 clini0836_12_114671 85 21.095470349747906 LGDc1.0
1 Q0 tripa0853_12_005137 86 21.068029475281467 LGDc1.0
1 Q0 clini0836_12_072570 87 21.049095506863445 LGDc1.0
1 Q0 skinc4434_12_002143 88 21.000721461538006 LGDc1.0
1 Q0 tripa0853_12_002713 89 20.990677704373297 LGDc1.0
1 Q0 webmd4945_12_001072 90 20.930592269227546 LGDc1.0
1 Q0 skinc4437_12_001293 91 20.912650545780053 LGDc1.0
1 Q0 tripa0853_12_002108 92 20.910687085414548 LGDc1.0
1 Q0 tripa0853_12_000228 93 20.88312717808755 LGDc1.0
1 Q0 clini0836_12_051560 94 20.817527472966134 LGDc1.0
1 Q0 tripa0853_12_004715 95 20.75283216200468 LGDc1.0
1 Q0 triph4710_12_001497 96 20.743752058360826 LGDc1.0
1 Q0 triph4710_12_001494 97 20.743752058360826 LGDc1.0
1 Q0 tripa0853_12_002420 98 20.740175330018513 LGDc1.0
1 Q0 babyc2033_12_000048 99 20.739788866247164 LGDc1.0
1 Q0 lymph3532_12_000928 100 20.724478989592242 LGDc1.0
1 Q0 ratba4202_12_000180 101 20.721571287175532 LGDc1.0
1 Q0 clini0836_12_093674 102 20.684592399718195 LGDc1.0
1 Q0 skinc4434_12_002423 103 20.672797015038615 LGDc1.0
1 Q0 clotc2395_12_000441 104 20.600964853038697 LGDc1.0
1 Q0 tccli4615_12_000759 105 20.55064130839102 LGDc1.0
1 Q0 tripa0853_12_000974 106 20.51279221708008 LGDc1.0
1 Q0 clini0836_12_047010 107 20.49693631343036 LGDc1.0
1 Q0 skinc4437_12_000791 108 20.489573062757366 LGDc1.0
1 Q0 clini0836_12_119643 109 20.48065520364903 LGDc1.0
1 Q0 clini0836_12_119379 110 20.468450570684016 LGDc1.0
1 Q0 clini0836_12_023150 111 20.459651670551466 LGDc1.0
1 Q0 tripa0853_12_005069 112 20.414121259720307 LGDc1.0
1 Q0 pedia4004_12_000049 113 20.399174879243688 LGDc1.0
1 Q0 clotc2395_12_000476 114 20.376179720509498 LGDc1.0
1 Q0 clotc2395_12_000140 115 20.376179720509498 LGDc1.0
1 Q0 tripa0853_12_003895 116 20.37329125961569 LGDc1.0
1 Q0 clini0836_12_025547 117 20.36410456509778 LGDc1.0
1 Q0 wiki.0842_12_002025 118 20.347080282592135 LGDc1.0
1 Q0 tripa0853_12_002461 119 20.306004889617654 LGDc1.0
1 Q0 clotc2395_12_000095 120 20.291701613137242 LGDc1.0
1 Q0 clini0836_12_116384 121 20.256526828592868 LGDc1.0
1 Q0 witne4967_12_000262 122 20.245150726674968 LGDc1.0
1 Q0 witne4967_12_000192 123 20.245150726674968 LGDc1.0
1 Q0 clini0836_12_050908 124 20.244838161285134 LGDc1.0
1 Q0 tripa0853_12_003951 125 20.234685849167967 LGDc1.0
1 Q0 skinc4434_12_002198 126 20.22942596290027 LGDc1.0
1 Q0 tccli4615_12_000339 127 20.22641480361737 LGDc1.0
1 Q0 clini0836_12_034769 128 20.20737576731116 LGDc1.0
1 Q0 clini0836_12_058131 129 20.20695426705468 LGDc1.0
1 Q0 triph4710_12_001505 130 20.191978849306324 LGDc1.0
1 Q0 theba4636_12_000100 131 20.19064968953578 LGDc1.0
1 Q0 wiki.0842_12_004794 132 20.179842039117787 LGDc1.0
1 Q0 wiki.0842_12_001004 133 20.179616860457998 LGDc1.0
1 Q0 skinc4434_12_000651 134 20.168163933454146 LGDc1.0
1 Q0 river4274_12_000007 135 20.14018751117605 LGDc1.0
1 Q0 first1181_12_000830 136 20.135855464852863 LGDc1.0
1 Q0 surfa4585_12_000150 137 20.131676364193133 LGDc1.0
1 Q0 tripa0853_12_003118 138 20.10757828077655 LGDc1.0
1 Q0 triph4710_12_000652 139 20.100297956749127 LGDc1.0
1 Q0 tripa0853_12_003859 140 20.050833469294208 LGDc1.0
1 Q0 clini0836_12_102515 141 20.04779656626799 LGDc1.0
1 Q0 skinc4434_12_002245 142 20.036546933698638 LGDc1.0
1 Q0 witne4967_12_000175 143 20.02824382616587 LGDc1.0
1 Q0 witne4967_12_000251 144 20.02824382616587 LGDc1.0
1 Q0 clini0836_12_116215 145 20.022968317572033 LGDc1.0
1 Q0 clini0836_12_023260 146 19.992178606085325 LGDc1.0
1 Q0 clini0836_12_013437 147 19.987087482277566 LGDc1.0
1 Q0 tripa0853_12_003942 148 19.981164214062765 LGDc1.0
1 Q0 clini0836_12_107033 149 19.969013431138112 LGDc1.0
1 Q0 senio1563_12_001141 150 19.967695233892094 LGDc1.0
1 Q0 coccy2412_12_001553 151 19.95882937092756 LGDc1.0
1 Q0 every2870_12_003639 152 19.94738747997504 LGDc1.0
1 Q0 tripa0853_12_003286 153 19.942225496928028 LGDc1.0
1 Q0 skinc4437_12_000425 154 19.938213319705618 LGDc1.0
1 Q0 skinc4437_12_000391 155 19.938213319705618 LGDc1.0
1 Q0 clini0836_12_083907 156 19.895376738566874 LGDc1.0
1 Q0 clini0836_12_043064 157 19.8923256441248 LGDc1.0
1 Q0 clini0836_12_116205 158 19.886441131970543 LGDc1.0
1 Q0 redho4231_12_000731 159 19.87633245048606 LGDc1.0
1 Q0 skinc4437_12_001803 160 19.875403524127137 LGDc1.0
1 Q0 skinc4437_12_001708 161 19.875403524127137 LGDc1.0
1 Q0 clini0836_12_089421 162 19.872303962869232 LGDc1.0
1 Q0 clini0836_12_084295 163 19.84145428092888 LGDc1.0
1 Q0 aarc.1753_12_000325 164 19.811493653389473 LGDc1.0
1 Q0 cdc.g2291_12_001455 165 19.795225503597585 LGDc1.0
1 Q0 redho4231_12_000967 166 19.78568796900949 LGDc1.0
1 Q0 clini0836_12_004941 167 19.782368354616167 LGDc1.0
1 Q0 clini0836_12_010909 168 19.755571456437266 LGDc1.0
1 Q0 tccli4615_12_000311 169 19.732967300248813 LGDc1.0
1 Q0 tripa0853_12_005030 170 19.725450667554387 LGDc1.0
1 Q0 clini0836_12_032370 171 19.687159264453626 LGDc1.0
1 Q0 lower3508_12_000061 172 19.68531177574488 LGDc1.0
1 Q0 clini0836_12_030220 173 19.681726350766212 LGDc1.0
1 Q0 clini0836_12_025651 174 19.673368739530343 LGDc1.0
1 Q0 clini0836_12_054186 175 19.65953281128253 LGDc1.0
1 Q0 virtu4909_12_000762 176 19.65697708013226 LGDc1.0
1 Q0 surfa4585_12_000746 177 19.654652216031604 LGDc1.0
1 Q0 surfa4585_12_000708 178 19.65327998115181 LGDc1.0
1 Q0 web.m1669_12_001166 179 19.639538206609213 LGDc1.0
1 Q0 tripa0853_12_001560 180 19.632881069055752 LGDc1.0
1 Q0 fromy1190_12_000614 181 19.62425157620245 LGDc1.0
1 Q0 jfpon3369_12_000021 182 19.623824513301493 LGDc1.0
1 Q0 wiki.0842_12_002725 183 19.614473684247677 LGDc1.0
1 Q0 mdand3588_12_000301 184 19.59787379993906 LGDc1.0
1 Q0 mendo3672_12_000583 185 19.593922028331942 LGDc1.0
1 Q0 triph4710_12_000630 186 19.58788840416555 LGDc1.0
1 Q0 phcen4060_12_000013 187 19.584103721358773 LGDc1.0
1 Q0 phcen4060_12_000012 188 19.584103721358773 LGDc1.0
1 Q0 metho3695_12_000048 189 19.582829386740862 LGDc1.0
1 Q0 triph4710_12_000686 190 19.575053491142864 LGDc1.0
1 Q0 clini0836_12_113004 191 19.561967724727676 LGDc1.0
1 Q0 clini0836_12_065895 192 19.553335726610946 LGDc1.0
1 Q0 tripa0853_12_002186 193 19.543609689212833 LGDc1.0
1 Q0 ncbi.3800_12_011366 194 19.52662456783001 LGDc1.0
1 Q0 answe1925_12_002188 195 19.522760754476707 LGDc1.0
1 Q0 wiki.0842_12_008293 196 19.51097712840174 LGDc1.0
1 Q0 ahaf.1843_12_000296 197 19.476847824897515 LGDc1.0
1 Q0 netce3826_12_001711 198 19.46855118104212 LGDc1.0
1 Q0 clini0836_12_051269 199 19.444939815422615 LGDc1.0
1 Q0 abc.m1757_12_000180 200 19.42634685872063 LGDc1.0
1 Q0 clini0836_12_008675 201 19.421690983704384 LGDc1.0
1 Q0 skinc4434_12_000230 202 19.417086312858483 LGDc1.0
1 Q0 diabe2551_12_000891 203 19.412432130554993 LGDc1.0
1 Q0 clini0836_12_067590 204 19.39825756042432 LGDc1.0
1 Q0 clini0836_12_081230 205 19.382984168193254 LGDc1.0
1 Q0 clini0836_12_122021 206 19.37562689496081 LGDc1.0
1 Q0 ijahs1256_12_000460 207 19.371011727284422 LGDc1.0
1 Q0 tripa0853_12_000100 208 19.37016698775094 LGDc1.0
1 Q0 webey1672_12_000625 209 19.367348684795758 LGDc1.0
1 Q0 webey1672_12_000042 210 19.367348684795758 LGDc1.0
1 Q0 dict.2567_12_000701 211 19.35603263575297 LGDc1.0
1 Q0 redho4231_12_000275 212 19.336894435882407 LGDc1.0
1 Q0 clini0836_12_102477 213 19.33104169121437 LGDc1.0
1 Q0 clini0836_12_071072 214 19.302620569217254 LGDc1.0
1 Q0 redho4231_12_001297 215 19.299337353057467 LGDc1.0
1 Q0 triph4710_12_000619 216 19.29848739418942 LGDc1.0
1 Q0 tccli4615_12_000057 217 19.29365781887835 LGDc1.0
1 Q0 redho4231_12_000880 218 19.28474205285933 LGDc1.0
1 Q0 pms.a1487_12_000213 219 19.283198155952896 LGDc1.0
1 Q0 eapsw1123_12_000003 220 19.274726786953906 LGDc1.0
1 Q0 clini0836_12_009125 221 19.26054984000332 LGDc1.0
1 Q0 clini0836_12_084881 222 19.2342038289537 LGDc1.0
1 Q0 jfpon3369_12_000035 223 19.198950427445695 LGDc1.0
1 Q0 clini0836_12_036234 224 19.195994544291985 LGDc1.0
1 Q0 clini0836_12_033361 225 19.185779766180563 LGDc1.0
1 Q0 lymph3532_12_000917 226 19.184233712494272 LGDc1.0
1 Q0 tccli4615_12_000114 227 19.175445270016105 LGDc1.0
1 Q0 clini0836_12_007621 228 19.16006732301693 LGDc1.0
1 Q0 clotc2395_12_000212 229 19.15415163930605 LGDc1.0
1 Q0 clini0836_12_038732 230 19.14830187635446 LGDc1.0
1 Q0 clini0836_12_005456 231 19.147203660554126 LGDc1.0
1 Q0 abc.m1757_12_000284 232 19.138158683878693 LGDc1.0
1 Q0 abc.m1757_12_000289 233 19.138158683878693 LGDc1.0
1 Q0 virtu4909_12_001724 234 19.13237284765893 LGDc1.0
1 Q0 redho4231_12_001237 235 19.13080838738185 LGDc1.0
1 Q0 redho4231_12_001331 236 19.13080838738185 LGDc1.0
1 Q0 clini0836_12_044467 237 19.124402012696798 LGDc1.0
1 Q0 clini0836_12_048852 238 19.107151012129627 LGDc1.0
1 Q0 clini0836_12_054731 239 19.08914753857715 LGDc1.0
1 Q0 ahaf.1843_12_000302 240 19.087074631868123 LGDc1.0
1 Q0 clini0836_12_095971 241 19.07665806697154 LGDc1.0
1 Q0 tripa0853_12_005477 242 19.06752074768965 LGDc1.0
1 Q0 lymph3532_12_000914 243 19.063867533722714 LGDc1.0
1 Q0 clini0836_12_072874 244 19.055950335889065 LGDc1.0
1 Q0 first1181_12_000033 245 19.040211677723484 LGDc1.0
1 Q0 skinc4434_12_002239 246 19.03957077097563 LGDc1.0
1 Q0 clini0836_12_026808 247 19.03815350482578 LGDc1.0
1 Q0 lymph3532_12_001146 248 19.035870872005773 LGDc1.0
1 Q0 clini0836_12_054805 249 19.024272898992027 LGDc1.0
1 Q0 tripa0853_12_003498 250 19.014165038820018 LGDc1.0
1 Q0 clini0836_12_087095 251 19.0037410881568 LGDc1.0
1 Q0 clini0836_12_127506 252 18.997408306677066 LGDc1.0
1 Q0 medic3634_12_000552 253 18.98783031253769 LGDc1.0
1 Q0 malec3550_12_000095 254 18.97746189580599 LGDc1.0
1 Q0 clini0836_12_116191 255 18.968522937218005 LGDc1.0
1 Q0 clini0836_12_096521 256 18.96033556640453 LGDc1.0
1 Q0 bestb0834_12_000071 257 18.949206807668578 LGDc1.0
1 Q0 wiki.0842_12_006320 258 18.94024636717693 LGDc1.0
1 Q0 clini0836_12_091470 259 18.930711554045118 LGDc1.0
1 Q0 clini0836_12_082974 260 18.90360883787749 LGDc1.0
1 Q0 baby-2032_12_000078 261 18.902586722792833 LGDc1.0
1 Q0 clini0836_12_074857 262 18.900922548707012 LGDc1.0
1 Q0 mdand3588_12_002723 263 18.892016551377402 LGDc1.0
1 Q0 clini0836_12_083460 264 18.881261439516656 LGDc1.0
1 Q0 about1765_12_000013 265 18.87939037082234 LGDc1.0
1 Q0 clini0836_12_059378 266 18.875947792006418 LGDc1.0
1 Q0 skinc4434_12_002103 267 18.864806127128173 LGDc1.0
1 Q0 clini0836_12_091462 268 18.840185754511374 LGDc1.0
1 Q0 skinc4434_12_001703 269 18.83922951766819 LGDc1.0
1 Q0 clini0836_12_022535 270 18.836497080255544 LGDc1.0
1 Q0 redho4231_12_001129 271 18.822310127714807 LGDc1.0
1 Q0 clini0836_12_043834 272 18.81883704834039 LGDc1.0
1 Q0 clini0836_12_036773 273 18.816560410432537 LGDc1.0
1 Q0 mdand3588_12_000303 274 18.804335040032832 LGDc1.0
1 Q0 clini0836_12_066839 275 18.802963271209716 LGDc1.0
1 Q0 triph4710_12_001486 276 18.789791349690468 LGDc1.0
1 Q0 triph4710_12_001594 277 18.789791349690468 LGDc1.0
1 Q0 clini0836_12_100010 278 18.788524725480997 LGDc1.0
1 Q0 share4398_12_000748 279 18.783724444853988 LGDc1.0
1 Q0 clini0836_12_053128 280 18.763974626390723 LGDc1.0
1 Q0 skinc4434_12_002136 281 18.7614115804323 LGDc1.0
1 Q0 perip1464_12_000119 282 18.74533781268044 LGDc1.0
1 Q0 clini0836_12_081152 283 18.74092185577677 LGDc1.0
1 Q0 cance2210_12_001270 284 18.735579821952292 LGDc1.0
1 Q0 mendo3672_12_000370 285 18.733781670456217 LGDc1.0
1 Q0 clini0836_12_084869 286 18.7281351701055 LGDc1.0
1 Q0 staya1592_12_000020 287 18.715232518994945 LGDc1.0
1 Q0 clini0836_12_025791 288 18.71142809966679 LGDc1.0
1 Q0 clini0836_12_010696 289 18.708449780053147 LGDc1.0
1 Q0 skinc4434_12_002154 290 18.706902447656784 LGDc1.0
1 Q0 diabe2551_12_000887 291 18.705059714071457 LGDc1.0
1 Q0 clini0836_12_073170 292 18.69608607957815 LGDc1.0
1 Q0 clini0836_12_005329 293 18.695308678291326 LGDc1.0
1 Q0 lymph3532_12_000912 294 18.69173876086991 LGDc1.0
1 Q0 clini0836_12_121852 295 18.68939849212405 LGDc1.0
1 Q0 every2870_12_005759 296 18.686066251031818 LGDc1.0
1 Q0 derma2524_12_000044 297 18.681896687584224 LGDc1.0
1 Q0 allab1866_12_000021 298 18.67088104729053 LGDc1.0
1 Q0 fda.g2909_12_001469 299 18.650819423362975 LGDc1.0
1 Q0 cance2219_12_001078 300 18.648317275599037 LGDc1.0
1 Q0 clini0836_12_037903 301 18.647523427846703 LGDc1.0
1 Q0 footh2951_12_000038 302 18.645960761059545 LGDc1.0
1 Q0 aging1838_12_000636 303 18.637682307673614 LGDc1.0
1 Q0 surfa4585_12_000771 304 18.634342361282417 LGDc1.0
1 Q0 clini0836_12_088970 305 18.632996766678126 LGDc1.0
1 Q0 skinc4434_12_002195 306 18.63052075980586 LGDc1.0
1 Q0 tripa0853_12_004496 307 18.62263508503531 LGDc1.0
1 Q0 mendo3672_12_001225 308 18.62142905939687 LGDc1.0
1 Q0 mendo3672_12_001227 309 18.62142905939687 LGDc1.0
1 Q0 tripa0853_12_005102 310 18.620957207567823 LGDc1.0
1 Q0 wiki.0842_12_001602 311 18.620232316589696 LGDc1.0
1 Q0 dict.2567_12_001511 312 18.615942538793895 LGDc1.0
1 Q0 clotc2395_12_000430 313 18.604209196286387 LGDc1.0
1 Q0 clini0836_12_026351 314 18.60145450927564 LGDc1.0
1 Q0 iemil3241_12_000290 315 18.5918329086571 LGDc1.0
1 Q0 clini0836_12_017136 316 18.572464224066998 LGDc1.0
1 Q0 clini0836_12_010520 317 18.559348684109025 LGDc1.0
1 Q0 clini0836_12_120982 318 18.532546029754215 LGDc1.0
1 Q0 healt3090_12_001667 319 18.52952325928681 LGDc1.0
1 Q0 clini0836_12_083028 320 18.523212921809364 LGDc1.0
1 Q0 skinc4434_12_002175 321 18.518134936513782 LGDc1.0
1 Q0 mayoc3579_12_025939 322 18.51155387297472 LGDc1.0
1 Q0 clini0836_12_104881 323 18.50872493697682 LGDc1.0
1 Q0 attra0843_12_000728 324 18.504063804135882 LGDc1.0
1 Q0 clini0836_12_048671 325 18.49663803486324 LGDc1.0
1 Q0 hairr3061_12_000322 326 18.49569693841822 LGDc1.0
1 Q0 clini0836_12_012968 327 18.49414190717993 LGDc1.0
1 Q0 clini0836_12_030225 328 18.48488756387842 LGDc1.0
1 Q0 clini0836_12_120159 329 18.479432118395867 LGDc1.0
1 Q0 wiki.0842_12_010381 330 18.479364775519795 LGDc1.0
1 Q0 tripa0853_12_005291 331 18.474206706589115 LGDc1.0
1 Q0 dict.2567_12_000954 332 18.473777130950484 LGDc1.0
1 Q0 clini0836_12_083298 333 18.471835004612497 LGDc1.0
1 Q0 nhslo3844_12_011452 334 18.46697132507849 LGDc1.0
1 Q0 nhslo1393_12_013476 335 18.46697132507849 LGDc1.0
1 Q0 netce3826_12_000698 336 18.465285740471003 LGDc1.0
1 Q0 skinc4437_12_003277 337 18.446193757893358 LGDc1.0
1 Q0 clini0836_12_051081 338 18.443490418753488 LGDc1.0
1 Q0 healt3090_12_001676 339 18.44179464967979 LGDc1.0
1 Q0 clini0836_12_094461 340 18.434611791581517 LGDc1.0
1 Q0 clini0836_12_054789 341 18.434291444387448 LGDc1.0
1 Q0 ripsy4272_12_000010 342 18.433608228776528 LGDc1.0
1 Q0 tripa0853_12_004018 343 18.427393746089507 LGDc1.0
1 Q0 attra0843_12_000783 344 18.422114289475974 LGDc1.0
1 Q0 mayoc3579_12_030181 345 18.419427068105165 LGDc1.0
1 Q0 mdand3588_12_004737 346 18.414564592193354 LGDc1.0
1 Q0 clini0836_12_117264 347 18.41124082512589 LGDc1.0
1 Q0 clini0836_12_079382 348 18.406042066214496 LGDc1.0
1 Q0 clini0836_12_071168 349 18.395191142201693 LGDc1.0
1 Q0 clini0836_12_105836 350 18.394014504896965 LGDc1.0
1 Q0 clini0836_12_047136 351 18.38725256373213 LGDc1.0
1 Q0 tripa0853_12_001051 352 18.386737800935546 LGDc1.0
1 Q0 pedia1457_12_000853 353 18.385897843851822 LGDc1.0
1 Q0 triph4710_12_000631 354 18.373649766674106 LGDc1.0
1 Q0 clini0836_12_086476 355 18.37017699264363 LGDc1.0
1 Q0 clini0836_12_019940 356 18.368293052708065 LGDc1.0
1 Q0 clini0836_12_092999 357 18.36778216833695 LGDc1.0
1 Q0 nhslo3844_12_011454 358 18.367423635154026 LGDc1.0
1 Q0 nhslo1393_12_013478 359 18.367423635154026 LGDc1.0
1 Q0 mdand3588_12_002106 360 18.36299503412856 LGDc1.0
1 Q0 allab1866_12_000265 361 18.360984373510973 LGDc1.0
1 Q0 skinc4437_12_000657 362 18.352278732337975 LGDc1.0
1 Q0 every2870_12_003653 363 18.347528838632112 LGDc1.0
1 Q0 diabe2551_12_000880 364 18.338801904937988 LGDc1.0
1 Q0 clini0836_12_008843 365 18.335538588533627 LGDc1.0
1 Q0 clini0836_12_085726 366 18.33348430222113 LGDc1.0
1 Q0 skinc4434_12_002422 367 18.331083289233135 LGDc1.0
1 Q0 prohe4143_12_001256 368 18.32999925696498 LGDc1.0
1 Q0 clini0836_12_027713 369 18.32837521817016 LGDc1.0
1 Q0 mendo3672_12_000113 370 18.314794941105802 LGDc1.0
1 Q0 skinc4437_12_000732 371 18.303630307568934 LGDc1.0
1 Q0 clini0836_12_042745 372 18.299842225900097 LGDc1.0
1 Q0 clini0836_12_093408 373 18.294721996286835 LGDc1.0
1 Q0 clini0836_12_123275 374 18.294690965223335 LGDc1.0
1 Q0 first1181_12_000827 375 18.276558917341244 LGDc1.0
1 Q0 ortho1429_12_001106 376 18.260024544965475 LGDc1.0
1 Q0 clini0836_12_056568 377 18.258966563779865 LGDc1.0
1 Q0 clini0836_12_047255 378 18.252117073052876 LGDc1.0
1 Q0 clini0836_12_102101 379 18.24425388165146 LGDc1.0
1 Q0 netce3826_12_000693 380 18.243052795594487 LGDc1.0
1 Q0 lymph3536_12_002196 381 18.24158886077569 LGDc1.0
1 Q0 clini0836_12_026680 382 18.235670479272482 LGDc1.0
1 Q0 redho4231_12_000447 383 18.232342551312424 LGDc1.0
1 Q0 redho4231_12_001122 384 18.228561647249723 LGDc1.0
1 Q0 wiki.0842_12_006152 385 18.22096144999527 LGDc1.0
1 Q0 tripa0853_12_005232 386 18.21424852505003 LGDc1.0
1 Q0 tripa0853_12_000451 387 18.213112646467252 LGDc1.0
1 Q0 clini0836_12_089102 388 18.204001842409507 LGDc1.0
1 Q0 clini0836_12_100748 389 18.196705575885826 LGDc1.0
1 Q0 clini0836_12_064201 390 18.19632460229343 LGDc1.0
1 Q0 tripa0853_12_001050 391 18.1951207241169 LGDc1.0
1 Q0 clini0836_12_042667 392 18.193734888561224 LGDc1.0
1 Q0 skinc4437_12_001192 393 18.193723249876495 LGDc1.0
1 Q0 heart1228_12_001664 394 18.19338784817931 LGDc1.0
1 Q0 clini0836_12_075750 395 18.187009208869814 LGDc1.0
1 Q0 diabe2551_12_002346 396 18.166880123058995 LGDc1.0
1 Q0 tripa0853_12_003220 397 18.16638186161126 LGDc1.0
1 Q0 diges2578_12_000086 398 18.164393797156254 LGDc1.0
1 Q0 mdand3588_12_002831 399 18.16259809466425 LGDc1.0
1 Q0 clini0836_12_093960 400 18.150976112152986 LGDc1.0
1 Q0 clini0836_12_093959 401 18.15022260912465 LGDc1.0
1 Q0 clini0836_12_008676 402 18.15007208886959 LGDc1.0
1 Q0 drug-2703_12_000063 403 18.149528508476617 LGDc1.0
1 Q0 drug-2703_12_000351 404 18.149528508476617 LGDc1.0
