1 Q0 ms.ab1371_12_000008 50 15.8772683491554 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000083 51 15.8772683491554 CUNI_CS_Run4
1 Q0 every2870_12_008882 52 15.8169342297625 CUNI_CS_Run4
1 Q0 nhslo1393_12_006528 53 15.7508703989397 CUNI_CS_Run4
1 Q0 nhslo1393_12_006530 54 15.681123324036 CUNI_CS_Run4
1 Q0 sleep1577_12_000104 55 15.5413377396635 CUNI_CS_Run4
1 Q0 skinc4437_12_002083 56 15.4809555983127 CUNI_CS_Run4
1 Q0 skinc4437_12_002171 57 15.4809555983127 CUNI_CS_Run4
1 Q0 mayoc3579_12_024759 58 15.3893352655477 CUNI_CS_Run4
1 Q0 mayoc3579_12_024766 59 15.3600052918381 CUNI_CS_Run4
1 Q0 ncbi.3800_12_004207 60 15.3449945372827 CUNI_CS_Run4
1 Q0 skinc4437_12_002188 61 15.2818546074658 CUNI_CS_Run4
1 Q0 dict.2567_12_001138 62 15.2626663605371 CUNI_CS_Run4
1 Q0 skinc4437_12_002013 63 15.2539237863023 CUNI_CS_Run4
1 Q0 virtu4909_12_000013 64 15.1476537139261 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000153 65 15.0496212226474 CUNI_CS_Run4
1 Q0 ncbi.3800_12_004177 66 15.0463304485332 CUNI_CS_Run4
1 Q0 skinc4437_12_000830 67 15.0457918489109 CUNI_CS_Run4
1 Q0 cance2210_12_001179 68 15.0364592448153 CUNI_CS_Run4
1 Q0 first1181_12_000032 69 15.0100040277505 CUNI_CS_Run4
1 Q0 clini0836_12_058544 70 15.0029827850946 CUNI_CS_Run4
1 Q0 skinc4437_12_000594 71 14.9859124059436 CUNI_CS_Run4
1 Q0 sport1590_12_000419 72 14.8624644199898 CUNI_CS_Run4
1 Q0 agesp1837_12_000163 73 14.8567605430978 CUNI_CS_Run4
1 Q0 agesp1837_12_000481 74 14.8427098321166 CUNI_CS_Run4
1 Q0 agesp1837_12_000374 75 14.8291580084426 CUNI_CS_Run4
1 Q0 agesp1837_12_000432 76 14.8291580084426 CUNI_CS_Run4
1 Q0 skinc4437_12_000993 77 14.7979701656525 CUNI_CS_Run4
1 Q0 dict.2567_12_001886 78 14.7908437028383 CUNI_CS_Run4
1 Q0 nhslo1393_12_006543 79 14.7899758786582 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000128 80 14.7797086654924 CUNI_CS_Run4
1 Q0 skinc4437_12_000881 81 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000725 82 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000838 83 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000624 84 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000507 85 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000987 86 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000890 87 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000660 88 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000919 89 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000754 90 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000907 91 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000847 92 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000751 93 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000773 94 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000512 95 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000625 96 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000880 97 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000903 98 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000630 99 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000799 100 14.7772236473895 CUNI_CS_Run4
1 Q0 skinc4437_12_000992 101 14.7772236473895 CUNI_CS_Run4
1 Q0 agesp1837_12_000470 102 14.7739758472559 CUNI_CS_Run4
1 Q0 agesp1837_12_000078 103 14.7739758472559 CUNI_CS_Run4
1 Q0 agesp1837_12_000129 104 14.7605206717581 CUNI_CS_Run4
1 Q0 agesp1837_12_000271 105 14.7605206717581 CUNI_CS_Run4
1 Q0 nhslo1393_12_006539 106 14.7585710152797 CUNI_CS_Run4
1 Q0 skinc4437_12_000916 107 14.7555416730426 CUNI_CS_Run4
1 Q0 every2870_12_007927 108 14.7485288539345 CUNI_CS_Run4
1 Q0 agesp1837_12_000213 109 14.6990399572512 CUNI_CS_Run4
1 Q0 fromy1190_12_002003 110 14.6979386688341 CUNI_CS_Run4
1 Q0 agesp1837_12_000205 111 14.6684801610612 CUNI_CS_Run4
1 Q0 agesp1837_12_000075 112 14.6684801610612 CUNI_CS_Run4
1 Q0 agesp1837_12_000048 113 14.6684801610612 CUNI_CS_Run4
1 Q0 agesp1837_12_000062 114 14.6626109263277 CUNI_CS_Run4
1 Q0 agesp1837_12_000412 115 14.6559920829787 CUNI_CS_Run4
1 Q0 agesp1837_12_000061 116 14.6499169985155 CUNI_CS_Run4
1 Q0 myeli3758_12_000628 117 14.6415366171058 CUNI_CS_Run4
1 Q0 agesp1837_12_000461 118 14.5812893391424 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000150 119 14.5745895755033 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000301 120 14.5565588107327 CUNI_CS_Run4
1 Q0 drugs2710_12_000203 121 14.5073840283867 CUNI_CS_Run4
1 Q0 agesp1837_12_000095 122 14.5027084847859 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000149 123 14.4898471463447 CUNI_CS_Run4
1 Q0 skinc4437_12_002490 124 14.4552018276525 CUNI_CS_Run4
1 Q0 skinc4437_12_002303 125 14.4552018276525 CUNI_CS_Run4
1 Q0 skinc4437_12_002016 126 14.4552018276525 CUNI_CS_Run4
1 Q0 skinc4437_12_002458 127 14.4552018276525 CUNI_CS_Run4
1 Q0 skinc4437_12_002429 128 14.4552018276525 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000230 129 14.4526850517378 CUNI_CS_Run4
1 Q0 asthm0952_12_001057 130 14.4410947560823 CUNI_CS_Run4
1 Q0 fromy1190_12_000716 131 14.4132153937817 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000177 132 14.4074599511693 CUNI_CS_Run4
1 Q0 healt3115_12_001827 133 14.4058145399054 CUNI_CS_Run4
1 Q0 wiki.0842_12_008784 134 14.3981614140732 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000178 135 14.395471978726 CUNI_CS_Run4
1 Q0 wiki.0842_12_001261 136 14.3932073309 CUNI_CS_Run4
1 Q0 shoul4402_12_000490 137 14.3917330473788 CUNI_CS_Run4
1 Q0 skinc4437_12_000683 138 14.2985640405926 CUNI_CS_Run4
1 Q0 type11642_12_000117 139 14.2833665392723 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000166 140 14.2412773100329 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000167 141 14.2207309835922 CUNI_CS_Run4
1 Q0 every2870_12_002482 142 14.2163206284192 CUNI_CS_Run4
1 Q0 fromy1190_12_002246 143 14.2115803071226 CUNI_CS_Run4
1 Q0 ncbi.3800_12_011523 144 14.1300349252008 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000161 145 14.1297842560341 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000173 146 14.0987526874394 CUNI_CS_Run4
1 Q0 skinc4437_12_002112 147 14.0871635040954 CUNI_CS_Run4
1 Q0 skinc4437_12_002043 148 14.0871635040954 CUNI_CS_Run4
1 Q0 skinc4437_12_002145 149 14.0871635040954 CUNI_CS_Run4
1 Q0 babyc2033_12_000339 150 14.0774423781026 CUNI_CS_Run4
1 Q0 sleep1577_12_000023 151 13.9890005540428 CUNI_CS_Run4
1 Q0 fromy1190_12_001092 152 13.9827591572709 CUNI_CS_Run4
1 Q0 skinc4433_12_000116 153 13.9757144229306 CUNI_CS_Run4
1 Q0 skinc4437_12_000871 154 13.9437497731067 CUNI_CS_Run4
1 Q0 derma1075_12_000780 155 13.9434226172701 CUNI_CS_Run4
1 Q0 skinc4437_12_000721 156 13.9359079665505 CUNI_CS_Run4
1 Q0 skinc4437_12_000900 157 13.9183772889957 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000151 158 13.9141371087752 CUNI_CS_Run4
1 Q0 chkd.2351_12_000453 159 13.9096267403478 CUNI_CS_Run4
1 Q0 fromy1190_12_002085 160 13.8968080824102 CUNI_CS_Run4
1 Q0 every2870_12_001223 161 13.8674175360184 CUNI_CS_Run4
1 Q0 fromy1190_12_002454 162 13.8473849418482 CUNI_CS_Run4
1 Q0 surfa4585_12_000251 163 13.8290371534808 CUNI_CS_Run4
1 Q0 skinc4437_12_002114 164 13.8022840491488 CUNI_CS_Run4
1 Q0 clini0836_12_119812 165 13.7880414478666 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000138 166 13.7555767033794 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000176 167 13.7378753549102 CUNI_CS_Run4
1 Q0 pedia1457_12_000701 168 13.7341796752507 CUNI_CS_Run4
1 Q0 coccy2412_12_001049 169 13.7239237658474 CUNI_CS_Run4
1 Q0 skinc4437_12_000807 170 13.6862725842205 CUNI_CS_Run4
1 Q0 clini0836_12_102806 171 13.6768482349228 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000164 172 13.669108073708 CUNI_CS_Run4
1 Q0 every2870_12_002550 173 13.6183588651428 CUNI_CS_Run4
1 Q0 ncbi.3800_12_004170 174 13.6084655800439 CUNI_CS_Run4
1 Q0 nhslo3844_12_001591 175 13.5844524922131 CUNI_CS_Run4
1 Q0 nhslo3844_12_008937 176 13.5844524922131 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000120 177 13.5593803595492 CUNI_CS_Run4
1 Q0 dict.2567_12_000072 178 13.5558143098218 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000155 179 13.5387653854593 CUNI_CS_Run4
1 Q0 skinc4435_12_000341 180 13.5196275124791 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000144 181 13.5186596476773 CUNI_CS_Run4
1 Q0 nhslo3844_12_001593 182 13.5113310416458 CUNI_CS_Run4
1 Q0 nhslo3844_12_008939 183 13.5113310416458 CUNI_CS_Run4
1 Q0 every2870_12_002553 184 13.498292128523 CUNI_CS_Run4
1 Q0 skinc4434_12_002189 185 13.4928404110092 CUNI_CS_Run4
1 Q0 healt3097_12_000005 186 13.4789154016802 CUNI_CS_Run4
1 Q0 chkd.2351_12_001532 187 13.4558741071894 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000170 188 13.4489877114368 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000129 189 13.4310982912731 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000134 190 13.4271654580508 CUNI_CS_Run4
1 Q0 fromy1190_12_002022 191 13.3788348530014 CUNI_CS_Run4
1 Q0 lungc1312_12_000469 192 13.3628694230294 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000169 193 13.354973909151 CUNI_CS_Run4
1 Q0 nhslo3844_12_008958 194 13.346952342099 CUNI_CS_Run4
1 Q0 nhslo3844_12_001612 195 13.346952342099 CUNI_CS_Run4
1 Q0 skinc4435_12_000462 196 13.3422390166772 CUNI_CS_Run4
1 Q0 skinc4437_12_002337 197 13.3330679661795 CUNI_CS_Run4
1 Q0 skinc4437_12_002222 198 13.3330679661795 CUNI_CS_Run4
1 Q0 nhslo3844_12_008954 199 13.3276440119906 CUNI_CS_Run4
1 Q0 nhslo3844_12_001608 200 13.3276440119906 CUNI_CS_Run4
1 Q0 skinc4437_12_000855 201 13.3149959417389 CUNI_CS_Run4
1 Q0 wiki.0842_12_002314 202 13.2964574522181 CUNI_CS_Run4
1 Q0 clini0836_12_101246 203 13.2676527408708 CUNI_CS_Run4
1 Q0 skinc4437_12_000933 204 13.2655371170752 CUNI_CS_Run4
1 Q0 sexua1570_12_000013 205 13.2427991851786 CUNI_CS_Run4
1 Q0 clini0836_12_128461 206 13.2408614434121 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000190 207 13.2348859272313 CUNI_CS_Run4
1 Q0 ghr.n1205_12_000197 208 13.227877115119 CUNI_CS_Run4
1 Q0 ghr.n0840_12_002725 209 13.227877115119 CUNI_CS_Run4
1 Q0 ghr.n0840_12_006130 210 13.227877115119 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000631 211 13.227877115119 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000191 212 13.2223480646043 CUNI_CS_Run4
1 Q0 metho3694_12_000599 213 13.2132854610486 CUNI_CS_Run4
1 Q0 uptod4830_12_032889 214 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_028470 215 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_028557 216 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_028472 217 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_082738 218 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_050906 219 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_082955 220 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_028578 221 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_019623 222 13.2025937635064 CUNI_CS_Run4
1 Q0 uptod4830_12_028491 223 13.2003006244455 CUNI_CS_Run4
1 Q0 sexua1570_12_000017 224 13.1995181310632 CUNI_CS_Run4
1 Q0 dict.2567_12_000285 225 13.1919627346479 CUNI_CS_Run4
1 Q0 skinc4437_12_000922 226 13.1905221777964 CUNI_CS_Run4
1 Q0 skinc4437_12_002071 227 13.1728206713555 CUNI_CS_Run4
1 Q0 skinc4437_12_002395 228 13.1728206713555 CUNI_CS_Run4
1 Q0 derma1075_12_000897 229 13.1724701431978 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000152 230 13.1519802616567 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000096 231 13.1495359403793 CUNI_CS_Run4
1 Q0 uptod4830_12_028450 232 13.147555277207 CUNI_CS_Run4
1 Q0 every2870_12_002506 233 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002504 234 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002510 235 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002509 236 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002508 237 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002503 238 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002511 239 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002507 240 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002500 241 13.1015734650614 CUNI_CS_Run4
1 Q0 every2870_12_002505 242 13.1015734650614 CUNI_CS_Run4
1 Q0 nursi1405_12_000949 243 13.0980766173317 CUNI_CS_Run4
1 Q0 skinc4435_12_000054 244 13.0844082023267 CUNI_CS_Run4
1 Q0 ncbi.3800_12_000503 245 13.0772174423271 CUNI_CS_Run4
1 Q0 fromy1190_12_001462 246 13.0503935499608 CUNI_CS_Run4
1 Q0 women1681_12_001548 247 13.0433840594411 CUNI_CS_Run4
1 Q0 first1181_12_000049 248 13.0309420292952 CUNI_CS_Run4
1 Q0 clini0836_12_117264 249 13.0164421099663 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000237 250 13.011707400531 CUNI_CS_Run4
1 Q0 uptod4830_12_028445 251 13.0016489760386 CUNI_CS_Run4
1 Q0 fromy1190_12_002068 252 12.9977011472102 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000175 253 12.9930125480197 CUNI_CS_Run4
1 Q0 fromy1190_12_002141 254 12.9897478223392 CUNI_CS_Run4
1 Q0 weigh1675_12_000481 255 12.9794999328919 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003955 256 12.964835263961 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000145 257 12.9555845550836 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000187 258 12.9549273598435 CUNI_CS_Run4
1 Q0 patho3986_12_001032 259 12.9482933190054 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000192 260 12.9482571828076 CUNI_CS_Run4
1 Q0 clini0836_12_121852 261 12.9453232306252 CUNI_CS_Run4
1 Q0 austr2019_12_000051 262 12.9179361500047 CUNI_CS_Run4
1 Q0 lungc1312_12_000117 263 12.8879897695471 CUNI_CS_Run4
1 Q0 altme0929_12_000590 264 12.8733966102113 CUNI_CS_Run4
1 Q0 sleep1577_12_000118 265 12.863887182471 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000211 266 12.8506103957026 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000147 267 12.8493586665019 CUNI_CS_Run4
1 Q0 mayoc3579_12_024762 268 12.8230922117805 CUNI_CS_Run4
1 Q0 rared1522_12_000701 269 12.8190296101566 CUNI_CS_Run4
1 Q0 ghr.n0840_12_002731 270 12.8107207121084 CUNI_CS_Run4
1 Q0 skinc4434_12_001308 271 12.8104705522672 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000637 272 12.8032950132573 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000351 273 12.7996216456758 CUNI_CS_Run4
1 Q0 weigh1675_12_000854 274 12.7864471442908 CUNI_CS_Run4
1 Q0 coccy2412_12_000140 275 12.7347277625042 CUNI_CS_Run4
1 Q0 ortho1429_12_000805 276 12.7296634563383 CUNI_CS_Run4
1 Q0 arthr0949_12_000974 277 12.7232084894427 CUNI_CS_Run4
1 Q0 zrtla5027_12_000274 278 12.7010471320218 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000012 279 12.6996547492425 CUNI_CS_Run4
1 Q0 derma2523_12_001695 280 12.6871037262946 CUNI_CS_Run4
1 Q0 clini0836_12_027995 281 12.634805615809 CUNI_CS_Run4
1 Q0 clini0836_12_050675 282 12.6278153727368 CUNI_CS_Run4
1 Q0 backa0962_12_000406 283 12.6182779993776 CUNI_CS_Run4
1 Q0 clini0836_12_084295 284 12.6100316381287 CUNI_CS_Run4
1 Q0 healt3090_12_002449 285 12.5953550230515 CUNI_CS_Run4
1 Q0 clini0836_12_039235 286 12.5665071573717 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000126 287 12.5636004464174 CUNI_CS_Run4
1 Q0 skinc4437_12_000474 288 12.5481344936704 CUNI_CS_Run4
1 Q0 skinc4437_12_000057 289 12.5481344936704 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000159 290 12.5398398371732 CUNI_CS_Run4
1 Q0 sleep1577_12_000024 291 12.5194884547794 CUNI_CS_Run4
1 Q0 glute3025_12_000140 292 12.5193272497962 CUNI_CS_Run4
1 Q0 longe1310_12_000183 293 12.4897345275012 CUNI_CS_Run4
1 Q0 derma2523_12_001475 294 12.4822581229206 CUNI_CS_Run4
1 Q0 derma2523_12_001587 295 12.4822581229206 CUNI_CS_Run4
1 Q0 derma2523_12_001652 296 12.4822581229206 CUNI_CS_Run4
1 Q0 clini0836_12_042785 297 12.4776554368921 CUNI_CS_Run4
1 Q0 clini0836_12_103699 298 12.4774053832908 CUNI_CS_Run4
1 Q0 bupa.2183_12_001884 299 12.4674491559147 CUNI_CS_Run4
1 Q0 bupa.2183_12_001869 300 12.4674491559147 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000156 301 12.4612681819887 CUNI_CS_Run4
1 Q0 fromy1190_12_000114 302 12.4599493032763 CUNI_CS_Run4
1 Q0 sleep1577_12_000022 303 12.4484006340157 CUNI_CS_Run4
1 Q0 carin2256_12_000149 304 12.4447185694817 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000082 305 12.444395503272 CUNI_CS_Run4
1 Q0 ghr.n0840_12_006180 306 12.4338998697412 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003965 307 12.4338998697412 CUNI_CS_Run4
1 Q0 ghr.n0847_12_000878 308 12.4338998697412 CUNI_CS_Run4
1 Q0 clini0836_12_105616 309 12.432924657539 CUNI_CS_Run4
1 Q0 sexua1570_12_001196 310 12.4295982539259 CUNI_CS_Run4
1 Q0 cance2215_12_000151 311 12.413736267319 CUNI_CS_Run4
1 Q0 jfpon3369_12_001437 312 12.4106471729679 CUNI_CS_Run4
1 Q0 clini0836_12_004607 313 12.3763604712582 CUNI_CS_Run4
1 Q0 uptod4830_12_028464 314 12.3735610071563 CUNI_CS_Run4
1 Q0 ghr.n0840_12_003962 315 12.3666437207216 CUNI_CS_Run4
1 Q0 mayoc3579_12_016879 316 12.3650233106271 CUNI_CS_Run4
1 Q0 answe1925_12_000258 317 12.3414849563194 CUNI_CS_Run4
1 Q0 baby-2032_12_000212 318 12.3254283765848 CUNI_CS_Run4
1 Q0 first1181_12_000200 319 12.3237754421036 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000163 320 12.3149373660831 CUNI_CS_Run4
1 Q0 sleep1577_12_000029 321 12.3124437636425 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000165 322 12.3114527642532 CUNI_CS_Run4
1 Q0 clini0836_12_104390 323 12.3091071121691 CUNI_CS_Run4
1 Q0 metho3694_12_000577 324 12.3074613994695 CUNI_CS_Run4
1 Q0 walki1664_12_000547 325 12.3065629118998 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000183 326 12.3017576203734 CUNI_CS_Run4
1 Q0 vital4916_12_000579 327 12.3006506754945 CUNI_CS_Run4
1 Q0 skinc4435_12_000584 328 12.2708935772694 CUNI_CS_Run4
1 Q0 clini0836_12_056417 329 12.270207297008 CUNI_CS_Run4
1 Q0 lymph3532_12_000875 330 12.2691473707071 CUNI_CS_Run4
1 Q0 lymph3532_12_000903 331 12.2691473707071 CUNI_CS_Run4
1 Q0 lymph3532_12_001052 332 12.2691473707071 CUNI_CS_Run4
1 Q0 lymph3532_12_001017 333 12.2691473707071 CUNI_CS_Run4
1 Q0 lymph3532_12_000826 334 12.2691473707071 CUNI_CS_Run4
1 Q0 clini0836_12_119379 335 12.2641528281674 CUNI_CS_Run4
1 Q0 mdand3588_12_003284 336 12.2367630547526 CUNI_CS_Run4
1 Q0 uptod4830_12_028459 337 12.2266632669871 CUNI_CS_Run4
1 Q0 imagi3261_12_000667 338 12.2020694328765 CUNI_CS_Run4
1 Q0 virtu4909_12_001925 339 12.143854543611 CUNI_CS_Run4
1 Q0 heart3141_12_000392 340 12.1420185431139 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000186 341 12.1417942992426 CUNI_CS_Run4
1 Q0 women1681_12_000706 342 12.0965802599665 CUNI_CS_Run4
1 Q0 ms.ab1371_12_000015 343 12.0532968162255 CUNI_CS_Run4
1 Q0 skinc4435_12_000002 344 12.0450849961879 CUNI_CS_Run4
1 Q0 sleep1577_12_000027 345 12.0343931991075 CUNI_CS_Run4
1 Q0 first1181_12_000170 346 12.0322507742574 CUNI_CS_Run4
1 Q0 sport1590_12_000984 347 12.0315669633946 CUNI_CS_Run4
1 Q0 sexua1570_12_000010 348 12.0076787594108 CUNI_CS_Run4
1 Q0 mayoc3579_12_022447 349 11.9699669941261 CUNI_CS_Run4
1 Q0 nhslo3844_12_003323 350 11.9672193388786 CUNI_CS_Run4
1 Q0 nhslo3844_12_014385 351 11.959331638494 CUNI_CS_Run4
1 Q0 nhslo3844_12_014388 352 11.8894375749585 CUNI_CS_Run4
1 Q0 sexua1570_12_000014 353 11.8162508902636 CUNI_CS_Run4
1 Q0 lower3508_12_000091 354 11.7814542678506 CUNI_CS_Run4
