1 Q0 skinc4437_12_000919 37 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000754 38 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000907 39 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000847 40 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000751 41 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000773 42 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000512 43 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000625 44 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000880 45 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000903 46 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000630 47 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000799 48 19.016240963672 CUNI_FR_Run4
1 Q0 skinc4437_12_000992 49 19.016240963672 CUNI_FR_Run4
1 Q0 bupa.2183_12_000268 50 18.9236586946317 CUNI_FR_Run4
1 Q0 bupa.2183_12_000940 51 18.9150060539532 CUNI_FR_Run4
1 Q0 skinc4437_12_000855 52 18.9024145072797 CUNI_FR_Run4
1 Q0 first1181_12_000035 53 18.884632222054 CUNI_FR_Run4
1 Q0 agesp1837_12_000095 54 18.8833019563839 CUNI_FR_Run4
1 Q0 skinc4437_12_002083 55 18.8430018337804 CUNI_FR_Run4
1 Q0 skinc4437_12_002171 56 18.8430018337804 CUNI_FR_Run4
1 Q0 dict.2567_12_000954 57 18.8259962855914 CUNI_FR_Run4
1 Q0 bupa.2183_12_001889 58 18.7355358336299 CUNI_FR_Run4
1 Q0 bupa.2183_12_000288 59 18.7275154946553 CUNI_FR_Run4
1 Q0 skinc4437_12_000548 60 18.701811142739 CUNI_FR_Run4
1 Q0 skinc4437_12_002071 61 18.590520072944 CUNI_FR_Run4
1 Q0 skinc4437_12_002395 62 18.590520072944 CUNI_FR_Run4
1 Q0 first1181_12_000049 63 18.5264997011611 CUNI_FR_Run4
1 Q0 wiki.0842_12_001004 64 18.4980767592054 CUNI_FR_Run4
1 Q0 skinc4437_12_002114 65 18.3786702515849 CUNI_FR_Run4
1 Q0 mayoc3579_12_026289 66 18.3486642755914 CUNI_FR_Run4
1 Q0 chkd.2351_12_001594 67 18.2972537360316 CUNI_FR_Run4
1 Q0 allin1875_12_000175 68 18.2491364107446 CUNI_FR_Run4
1 Q0 skinc4437_12_002490 69 18.1546889489449 CUNI_FR_Run4
1 Q0 skinc4437_12_002303 70 18.1546889489449 CUNI_FR_Run4
1 Q0 skinc4437_12_002016 71 18.1546889489449 CUNI_FR_Run4
1 Q0 skinc4437_12_002458 72 18.1546889489449 CUNI_FR_Run4
1 Q0 skinc4437_12_002429 73 18.1546889489449 CUNI_FR_Run4
1 Q0 skinc4437_12_000807 74 18.1392976830555 CUNI_FR_Run4
1 Q0 dict.2567_12_001239 75 18.1016824985632 CUNI_FR_Run4
1 Q0 dict.2567_12_000925 76 18.0745836336997 CUNI_FR_Run4
1 Q0 psori4158_12_000080 77 18.0482224595745 CUNI_FR_Run4
1 Q0 visio1658_12_000328 78 18.0300828949387 CUNI_FR_Run4
1 Q0 fromy1190_12_000614 79 18.0214762049491 CUNI_FR_Run4
1 Q0 first1181_12_000033 80 18.0201270836484 CUNI_FR_Run4
1 Q0 wiki.0842_12_002725 81 17.9934719065412 CUNI_FR_Run4
1 Q0 bupa.2183_12_001412 82 17.9867974265373 CUNI_FR_Run4
1 Q0 bupa.2183_12_001902 83 17.9867974265373 CUNI_FR_Run4
1 Q0 bupa.2183_12_001402 84 17.9867974265373 CUNI_FR_Run4
1 Q0 skinc4437_12_000594 85 17.9850630678644 CUNI_FR_Run4
1 Q0 agesp1837_12_000205 86 17.9570068855949 CUNI_FR_Run4
1 Q0 agesp1837_12_000075 87 17.9570068855949 CUNI_FR_Run4
1 Q0 agesp1837_12_000048 88 17.9570068855949 CUNI_FR_Run4
1 Q0 agesp1837_12_000062 89 17.9495199318066 CUNI_FR_Run4
1 Q0 wiki.0842_12_002314 90 17.9393244311074 CUNI_FR_Run4
1 Q0 skinc4437_12_002112 91 17.8720131695182 CUNI_FR_Run4
1 Q0 skinc4437_12_002043 92 17.8720131695182 CUNI_FR_Run4
1 Q0 skinc4437_12_002145 93 17.8720131695182 CUNI_FR_Run4
1 Q0 wiki.0842_12_008740 94 17.7970833623602 CUNI_FR_Run4
1 Q0 baby-2032_12_000232 95 17.7725664290809 CUNI_FR_Run4
1 Q0 skinc4437_12_002337 96 17.6978191556046 CUNI_FR_Run4
1 Q0 skinc4437_12_002222 97 17.6978191556046 CUNI_FR_Run4
1 Q0 yourh5013_12_378888 98 17.6698988548757 CUNI_FR_Run4
1 Q0 yourh5013_12_308439 99 17.6496267512495 CUNI_FR_Run4
1 Q0 yourh5013_12_170791 100 17.6093811178264 CUNI_FR_Run4
1 Q0 mayoc3579_12_017560 101 17.5984656463849 CUNI_FR_Run4
1 Q0 fromy1190_12_002439 102 17.5773352168176 CUNI_FR_Run4
1 Q0 nhslo3844_12_001591 103 17.5186607483599 CUNI_FR_Run4
1 Q0 nhslo3844_12_008937 104 17.5186607483599 CUNI_FR_Run4
1 Q0 diabe2551_12_002345 105 17.5033325829191 CUNI_FR_Run4
1 Q0 nhslo3844_12_003329 106 17.4956568214378 CUNI_FR_Run4
1 Q0 nhslo3844_12_014404 107 17.4908923335255 CUNI_FR_Run4
1 Q0 first1181_12_000175 108 17.4876033534328 CUNI_FR_Run4
1 Q0 yourh5013_12_001626 109 17.4715406322021 CUNI_FR_Run4
1 Q0 aldf.1864_12_000027 110 17.4510111201867 CUNI_FR_Run4
1 Q0 nhslo3844_12_014400 111 17.4481790696156 CUNI_FR_Run4
1 Q0 mgh.o3697_12_001502 112 17.4351035915734 CUNI_FR_Run4
1 Q0 famil2899_12_000922 113 17.4136737459165 CUNI_FR_Run4
1 Q0 nhslo3844_12_001593 114 17.4116378110604 CUNI_FR_Run4
1 Q0 nhslo3844_12_008939 115 17.4116378110604 CUNI_FR_Run4
1 Q0 yourh5013_12_196712 116 17.3569295846056 CUNI_FR_Run4
1 Q0 clotc2395_12_000302 117 17.3534037338169 CUNI_FR_Run4
1 Q0 healt3090_12_002031 118 17.3297684069535 CUNI_FR_Run4
1 Q0 skinc4437_12_002060 119 17.3182255132317 CUNI_FR_Run4
1 Q0 pedia1457_12_000701 120 17.2880681059165 CUNI_FR_Run4
1 Q0 clini0836_12_067039 121 17.2739939026103 CUNI_FR_Run4
1 Q0 mayoc3579_12_017993 122 17.2582475254338 CUNI_FR_Run4
1 Q0 agesp1837_12_000124 123 17.2558720088348 CUNI_FR_Run4
1 Q0 first1181_12_000034 124 17.2489800929613 CUNI_FR_Run4
1 Q0 ghr.n0840_12_015762 125 17.2317435011651 CUNI_FR_Run4
1 Q0 mayoc3579_12_015093 126 17.2296468644164 CUNI_FR_Run4
1 Q0 fromy1190_12_002421 127 17.1817417365484 CUNI_FR_Run4
1 Q0 healt3090_12_002452 128 17.1374310755415 CUNI_FR_Run4
1 Q0 healt3090_12_002653 129 17.1318951071744 CUNI_FR_Run4
1 Q0 stead4562_12_000853 130 17.1086125996135 CUNI_FR_Run4
1 Q0 clini0836_12_116781 131 17.0368354702726 CUNI_FR_Run4
1 Q0 mayoc3579_12_024759 132 17.0289988287551 CUNI_FR_Run4
1 Q0 mayoc3579_12_024049 133 17.0107844108559 CUNI_FR_Run4
1 Q0 mayoc3579_12_024766 134 16.9981413953198 CUNI_FR_Run4
1 Q0 nhslo3844_12_008958 135 16.966267120542 CUNI_FR_Run4
1 Q0 nhslo3844_12_001612 136 16.966267120542 CUNI_FR_Run4
1 Q0 healt3090_12_000997 137 16.9519889248361 CUNI_FR_Run4
1 Q0 nhslo3844_12_008954 138 16.9376206418828 CUNI_FR_Run4
1 Q0 nhslo3844_12_001608 139 16.9376206418828 CUNI_FR_Run4
1 Q0 mayoc3579_12_015307 140 16.9363870101361 CUNI_FR_Run4
1 Q0 clotc2395_12_000140 141 16.9212844609847 CUNI_FR_Run4
1 Q0 clotc2395_12_000476 142 16.9212844609847 CUNI_FR_Run4
1 Q0 first1181_12_000047 143 16.9149468485287 CUNI_FR_Run4
1 Q0 skinc4435_12_000196 144 16.9132647523904 CUNI_FR_Run4
1 Q0 every2870_12_008882 145 16.9098741049044 CUNI_FR_Run4
1 Q0 mayoc3579_12_015164 146 16.8972075372041 CUNI_FR_Run4
1 Q0 famil2899_12_000735 147 16.8699604581689 CUNI_FR_Run4
1 Q0 famil2899_12_000036 148 16.8649279354659 CUNI_FR_Run4
1 Q0 diabe1087_12_000311 149 16.8425569469317 CUNI_FR_Run4
1 Q0 chkd.2351_12_000351 150 16.8372944250352 CUNI_FR_Run4
1 Q0 skinc4437_12_000940 151 16.8316956389591 CUNI_FR_Run4
1 Q0 mayoc3579_12_012661 152 16.8225170380426 CUNI_FR_Run4
1 Q0 derma2523_12_001628 153 16.7835849241063 CUNI_FR_Run4
1 Q0 first1181_12_000393 154 16.7543225953856 CUNI_FR_Run4
1 Q0 allin1875_12_000110 155 16.7457053683386 CUNI_FR_Run4
1 Q0 bupa.2183_12_001684 156 16.717846967779 CUNI_FR_Run4
1 Q0 bupa.2183_12_001657 157 16.717846967779 CUNI_FR_Run4
1 Q0 skinc4435_12_000444 158 16.7149140643653 CUNI_FR_Run4
1 Q0 mayoc3579_12_009674 159 16.7076014702156 CUNI_FR_Run4
1 Q0 nhslo1393_12_015463 160 16.6681792683154 CUNI_FR_Run4
1 Q0 nhslo3844_12_013379 161 16.6681792683154 CUNI_FR_Run4
1 Q0 nhslo1393_12_007255 162 16.6681792683154 CUNI_FR_Run4
1 Q0 skinc4437_12_000993 163 16.6438316808708 CUNI_FR_Run4
1 Q0 mayoc3579_12_017673 164 16.6010811073742 CUNI_FR_Run4
1 Q0 baby-2032_12_000212 165 16.5907634331563 CUNI_FR_Run4
1 Q0 nhslo3844_12_003323 166 16.5771625774935 CUNI_FR_Run4
1 Q0 nhslo3844_12_014385 167 16.5653986696572 CUNI_FR_Run4
1 Q0 uptod4830_12_079519 168 16.5502029330011 CUNI_FR_Run4
1 Q0 uptod4830_12_079548 169 16.5502029330011 CUNI_FR_Run4
1 Q0 uptod4830_12_079728 170 16.5502029330011 CUNI_FR_Run4
1 Q0 uptod4830_12_079688 171 16.5502029330011 CUNI_FR_Run4
1 Q0 uptod4830_12_079590 172 16.5502029330011 CUNI_FR_Run4
1 Q0 uptod4830_12_079616 173 16.5502029330011 CUNI_FR_Run4
1 Q0 uptod4830_12_079704 174 16.5502029330011 CUNI_FR_Run4
1 Q0 uptod4830_12_079539 175 16.5481642620027 CUNI_FR_Run4
1 Q0 mayoc3579_12_023989 176 16.5405110476596 CUNI_FR_Run4
1 Q0 nhslo1393_12_015466 177 16.539572994547 CUNI_FR_Run4
1 Q0 nhslo3844_12_013382 178 16.539572994547 CUNI_FR_Run4
1 Q0 nhslo1393_12_007258 179 16.539572994547 CUNI_FR_Run4
1 Q0 first1181_12_000830 180 16.5174700641881 CUNI_FR_Run4
1 Q0 every2870_12_007927 181 16.5079600787202 CUNI_FR_Run4
1 Q0 every2870_12_003489 182 16.489418877748 CUNI_FR_Run4
1 Q0 nhslo3844_12_014388 183 16.4611666865023 CUNI_FR_Run4
1 Q0 skinc4437_12_002469 184 16.4280193942419 CUNI_FR_Run4
1 Q0 skinc4437_12_002294 185 16.4280193942419 CUNI_FR_Run4
1 Q0 healt3090_12_002045 186 16.4257327662284 CUNI_FR_Run4
1 Q0 mayoc3579_12_012108 187 16.4061445847594 CUNI_FR_Run4
1 Q0 healt3090_12_002449 188 16.3851452944744 CUNI_FR_Run4
1 Q0 misca1363_12_000713 189 16.3777927626012 CUNI_FR_Run4
1 Q0 mayoc3579_12_017940 190 16.3705123509244 CUNI_FR_Run4
1 Q0 mayoc3579_12_012965 191 16.3685634594436 CUNI_FR_Run4
1 Q0 mayoc3579_12_012269 192 16.3619770890915 CUNI_FR_Run4
1 Q0 women1681_12_000706 193 16.3563308986939 CUNI_FR_Run4
1 Q0 uptod4830_12_080365 194 16.3343270164737 CUNI_FR_Run4
1 Q0 uptod4830_12_079614 195 16.3343270164737 CUNI_FR_Run4
1 Q0 uptod4830_12_079658 196 16.3343270164737 CUNI_FR_Run4
1 Q0 uptod4830_12_079605 197 16.3343270164737 CUNI_FR_Run4
1 Q0 virtu4909_12_000762 198 16.323827925062 CUNI_FR_Run4
1 Q0 skinc4437_12_000830 199 16.3170180018269 CUNI_FR_Run4
1 Q0 bupa.2183_12_001276 200 16.3145111003616 CUNI_FR_Run4
1 Q0 bupa.2183_12_001278 201 16.3145111003616 CUNI_FR_Run4
1 Q0 fromy1190_12_002085 202 16.2904899000503 CUNI_FR_Run4
1 Q0 wiki.0842_12_008293 203 16.2861092873772 CUNI_FR_Run4
1 Q0 fromy1190_12_000986 204 16.2593706250101 CUNI_FR_Run4
1 Q0 triph4710_12_001547 205 16.2569720722971 CUNI_FR_Run4
1 Q0 skinc4437_12_000532 206 16.2470935616707 CUNI_FR_Run4
1 Q0 fromy1190_12_001092 207 16.2444845386066 CUNI_FR_Run4
1 Q0 mayoc3579_12_024157 208 16.2251208608858 CUNI_FR_Run4
1 Q0 prohe4143_12_001256 209 16.214674815708 CUNI_FR_Run4
1 Q0 mayoc3579_12_004614 210 16.1886758344942 CUNI_FR_Run4
1 Q0 healt3090_12_002636 211 16.17362539817 CUNI_FR_Run4
1 Q0 healt3090_12_001606 212 16.1318174466796 CUNI_FR_Run4
1 Q0 chkd.2351_12_001669 213 16.0989813470691 CUNI_FR_Run4
1 Q0 chkd.2351_12_000199 214 16.0948150638539 CUNI_FR_Run4
1 Q0 medic3634_12_000645 215 16.0906409812768 CUNI_FR_Run4
1 Q0 medic3634_12_000639 216 16.0906409812768 CUNI_FR_Run4
1 Q0 mayoc3579_12_012758 217 16.0511594451842 CUNI_FR_Run4
1 Q0 bupa.2183_12_000644 218 16.0371361398966 CUNI_FR_Run4
1 Q0 bupa.2183_12_000638 219 16.0371361398966 CUNI_FR_Run4
1 Q0 mayoc3579_12_011900 220 16.0242058612675 CUNI_FR_Run4
1 Q0 nhslo3844_12_006778 221 16.021173969822 CUNI_FR_Run4
1 Q0 skinc4437_12_000900 222 16.0118650952141 CUNI_FR_Run4
1 Q0 virtu4909_12_000789 223 16.0085623510557 CUNI_FR_Run4
1 Q0 stead4562_12_000425 224 16.0076654879972 CUNI_FR_Run4
1 Q0 nhslo3844_12_006773 225 15.9908654762732 CUNI_FR_Run4
1 Q0 ghr.n0840_12_005132 226 15.9376982746457 CUNI_FR_Run4
1 Q0 bupa.2183_12_001310 227 15.8805237450877 CUNI_FR_Run4
1 Q0 bupa.2183_12_000827 228 15.8805237450877 CUNI_FR_Run4
1 Q0 bupa.2183_12_001309 229 15.8805237450877 CUNI_FR_Run4
1 Q0 diabe2551_12_001422 230 15.8598880510063 CUNI_FR_Run4
1 Q0 diabe2551_12_002340 231 15.8598880510063 CUNI_FR_Run4
1 Q0 about1765_12_000013 232 15.8172377761462 CUNI_FR_Run4
1 Q0 clini0836_12_046586 233 15.8117609925919 CUNI_FR_Run4
1 Q0 bupa.2183_12_000218 234 15.7826619079852 CUNI_FR_Run4
1 Q0 nhslo1393_12_007274 235 15.7558066805236 CUNI_FR_Run4
1 Q0 nhslo3844_12_013398 236 15.7558066805236 CUNI_FR_Run4
1 Q0 nhslo1393_12_007270 237 15.7004271178364 CUNI_FR_Run4
1 Q0 nhslo3844_12_013394 238 15.7004271178364 CUNI_FR_Run4
1 Q0 fromy1190_12_000716 239 15.6455809135263 CUNI_FR_Run4
1 Q0 mayoc3579_12_024127 240 15.6433731580381 CUNI_FR_Run4
1 Q0 nhslo1393_12_009911 241 15.6431218044544 CUNI_FR_Run4
1 Q0 nhslo3844_12_004955 242 15.6431218044544 CUNI_FR_Run4
1 Q0 hyste3217_12_000224 243 15.638791473922 CUNI_FR_Run4
1 Q0 mayoc3579_12_012978 244 15.6379161236921 CUNI_FR_Run4
1 Q0 nhslo1393_12_009907 245 15.6089669467576 CUNI_FR_Run4
1 Q0 nhslo3844_12_004864 246 15.6089669467576 CUNI_FR_Run4
1 Q0 nhslo3844_12_004951 247 15.6089669467576 CUNI_FR_Run4
1 Q0 nhslo1393_12_009841 248 15.6089669467576 CUNI_FR_Run4
1 Q0 stude1600_12_000462 249 15.6029380187484 CUNI_FR_Run4
1 Q0 stude4578_12_000278 250 15.6029380187484 CUNI_FR_Run4
1 Q0 mayoc3579_12_012778 251 15.5973979917637 CUNI_FR_Run4
1 Q0 healt3090_12_002017 252 15.5905181649286 CUNI_FR_Run4
1 Q0 mayoc3579_12_015386 253 15.5899254513637 CUNI_FR_Run4
1 Q0 allin1875_12_000104 254 15.584182277923 CUNI_FR_Run4
1 Q0 mayoc3579_12_015130 255 15.574391709076 CUNI_FR_Run4
1 Q0 mayoc3579_12_009766 256 15.5349805226825 CUNI_FR_Run4
1 Q0 footh2951_12_000021 257 15.5285406580395 CUNI_FR_Run4
1 Q0 healt3090_12_002853 258 15.5192292335672 CUNI_FR_Run4
1 Q0 lymph3532_12_000914 259 15.513358261198 CUNI_FR_Run4
1 Q0 mayoc3579_12_015011 260 15.5130544889982 CUNI_FR_Run4
1 Q0 lymph3532_12_001146 261 15.4866127046192 CUNI_FR_Run4
1 Q0 arthr0949_12_000974 262 15.4795900713986 CUNI_FR_Run4
1 Q0 mayoc3579_12_021759 263 15.4746551398702 CUNI_FR_Run4
1 Q0 mayoc3579_12_012793 264 15.4172289744491 CUNI_FR_Run4
1 Q0 clini0836_12_102515 265 15.4109607154707 CUNI_FR_Run4
1 Q0 carin2256_12_000013 266 15.4081359956653 CUNI_FR_Run4
1 Q0 skinc4437_12_000714 267 15.4033996812257 CUNI_FR_Run4
1 Q0 mayoc3579_12_012972 268 15.3969716437749 CUNI_FR_Run4
1 Q0 mayoc3579_12_004926 269 15.3957023412173 CUNI_FR_Run4
1 Q0 heart3138_12_000039 270 15.3872949561253 CUNI_FR_Run4
1 Q0 baby-2032_12_000154 271 15.3805410999598 CUNI_FR_Run4
1 Q0 heart3138_12_000001 272 15.3444600601418 CUNI_FR_Run4
1 Q0 nhslo1393_12_009865 273 15.3418939879122 CUNI_FR_Run4
1 Q0 every2870_12_002550 274 15.3330279392858 CUNI_FR_Run4
1 Q0 skinc4435_12_000341 275 15.267007251372 CUNI_FR_Run4
1 Q0 nhslo1393_12_009863 276 15.264666096666 CUNI_FR_Run4
1 Q0 mayoc3579_12_017417 277 15.26427061728 CUNI_FR_Run4
1 Q0 carin2256_12_000149 278 15.2518041378751 CUNI_FR_Run4
1 Q0 mayoc3579_12_015255 279 15.1939994876119 CUNI_FR_Run4
1 Q0 clini0836_12_050675 280 15.1866543228353 CUNI_FR_Run4
1 Q0 healt3090_12_002900 281 15.1328633406315 CUNI_FR_Run4
1 Q0 mayoc3579_12_019236 282 15.1309937490847 CUNI_FR_Run4
1 Q0 triph4710_12_001594 283 15.1264293481166 CUNI_FR_Run4
1 Q0 triph4710_12_001486 284 15.1264293481166 CUNI_FR_Run4
1 Q0 mayoc3579_12_015234 285 15.0868933139636 CUNI_FR_Run4
1 Q0 healt3090_12_002876 286 15.0816729630341 CUNI_FR_Run4
1 Q0 pedia1457_12_000144 287 15.0775548685365 CUNI_FR_Run4
1 Q0 cance2215_12_000151 288 15.0454299264219 CUNI_FR_Run4
1 Q0 skinc4435_12_000584 289 15.0058731810072 CUNI_FR_Run4
1 Q0 lymph3532_12_000875 290 14.9287907012184 CUNI_FR_Run4
1 Q0 lymph3532_12_000903 291 14.9287907012184 CUNI_FR_Run4
1 Q0 lymph3532_12_001052 292 14.9287907012184 CUNI_FR_Run4
1 Q0 lymph3532_12_001017 293 14.9287907012184 CUNI_FR_Run4
1 Q0 lymph3532_12_000826 294 14.9287907012184 CUNI_FR_Run4
1 Q0 triph4710_12_001081 295 14.9201431282037 CUNI_FR_Run4
1 Q0 mayoc3579_12_004801 296 14.868339595701 CUNI_FR_Run4
1 Q0 heart3138_12_000062 297 14.8040622724995 CUNI_FR_Run4
1 Q0 vidyy4903_12_001391 298 14.7772531835616 CUNI_FR_Run4
1 Q0 every2870_12_001118 299 14.5758118994228 CUNI_FR_Run4
1 Q0 chkd.2351_12_001034 300 14.563546492354 CUNI_FR_Run4
1 Q0 nhslo1393_12_015200 301 13.6522407726903 CUNI_FR_Run4
1 Q0 nhslo1393_12_015196 302 13.6310251212469 CUNI_FR_Run4
1 Q0 skinc4437_12_002519 303 13.3628727901841 CUNI_FR_Run4
1 Q0 skinc4437_12_002588 304 13.3628727901841 CUNI_FR_Run4
1 Q0 mayoc3579_12_026280 305 13.0492106721444 CUNI_FR_Run4
1 Q0 mayoc3579_12_026285 306 13.0476301897103 CUNI_FR_Run4
1 Q0 wiki.0842_12_005397 307 12.9873841140217 CUNI_FR_Run4
1 Q0 dict.2567_12_001886 308 12.9534697487116 CUNI_FR_Run4
1 Q0 nhslo3844_12_010828 309 12.8803944187955 CUNI_FR_Run4
1 Q0 nhslo1393_12_014504 310 12.8803944187955 CUNI_FR_Run4
1 Q0 nhslo3844_12_014089 311 12.8803944187955 CUNI_FR_Run4
1 Q0 nhslo1393_12_014500 312 12.852112880982 CUNI_FR_Run4
1 Q0 nhslo3844_12_010824 313 12.852112880982 CUNI_FR_Run4
1 Q0 nhslo3844_12_014085 314 12.852112880982 CUNI_FR_Run4
1 Q0 cdc.g2291_12_001204 315 12.8121262694013 CUNI_FR_Run4
1 Q0 mydr.3757_12_000259 316 12.7589232962843 CUNI_FR_Run4
1 Q0 healt3090_12_000921 317 12.6718117087116 CUNI_FR_Run4
1 Q0 healt3090_12_001617 318 12.5474027770687 CUNI_FR_Run4
1 Q0 metho3695_12_000268 319 12.5456110213 CUNI_FR_Run4
1 Q0 healt3090_12_002825 320 12.5208733191905 CUNI_FR_Run4
1 Q0 healt3090_12_002704 321 12.4991207663602 CUNI_FR_Run4
1 Q0 lymph3532_12_000936 322 12.4765826428458 CUNI_FR_Run4
1 Q0 healt3090_12_001413 323 12.4321094854884 CUNI_FR_Run4
1 Q0 skinc4437_12_002863 324 12.4142967810199 CUNI_FR_Run4
1 Q0 healt3090_12_002447 325 12.4126882899666 CUNI_FR_Run4
1 Q0 mayoc3579_12_031021 326 12.4030875604389 CUNI_FR_Run4
1 Q0 allin1875_12_000154 327 12.3793267317803 CUNI_FR_Run4
1 Q0 eufic2859_12_000376 328 12.373783243469 CUNI_FR_Run4
1 Q0 mydr.3757_12_000299 329 12.3450666608561 CUNI_FR_Run4
1 Q0 chron1025_12_000032 330 12.2642469285028 CUNI_FR_Run4
1 Q0 diabe2551_12_001106 331 12.2419730720031 CUNI_FR_Run4
1 Q0 yours5017_12_000614 332 12.2309385297105 CUNI_FR_Run4
1 Q0 healt3090_12_002520 333 12.2202965289418 CUNI_FR_Run4
1 Q0 wiki.0842_12_000728 334 12.2044736018615 CUNI_FR_Run4
1 Q0 triph4710_12_000631 335 12.1866235795548 CUNI_FR_Run4
1 Q0 first1181_12_000059 336 12.1641244867293 CUNI_FR_Run4
1 Q0 skinc4437_12_000609 337 12.1639174537789 CUNI_FR_Run4
1 Q0 my.cl1373_12_000538 338 12.1435448343356 CUNI_FR_Run4
1 Q0 medic3634_12_000861 339 12.098817425095 CUNI_FR_Run4
1 Q0 emerg1141_12_000129 340 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000001 341 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000127 342 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000002 343 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000126 344 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000124 345 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000128 346 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000004 347 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000123 348 12.0942719477845 CUNI_FR_Run4
1 Q0 emerg1141_12_000003 349 12.0942719477845 CUNI_FR_Run4
1 Q0 ms.ab1371_12_000338 350 12.0846166829111 CUNI_FR_Run4
1 Q0 wiki.0842_12_009835 351 12.0658248480569 CUNI_FR_Run4
1 Q0 clini0836_12_121397 352 12.0520657324659 CUNI_FR_Run4
1 Q0 healt3090_12_002462 353 12.0037122982387 CUNI_FR_Run4
1 Q0 wiki.0842_12_004794 354 11.9844378461443 CUNI_FR_Run4
1 Q0 first1181_12_000411 355 11.9840525288759 CUNI_FR_Run4
1 Q0 skinc4437_12_000667 356 11.9752669195478 CUNI_FR_Run4
1 Q0 lambt3445_12_000768 357 11.9675957059554 CUNI_FR_Run4
1 Q0 skinc4437_12_000654 358 11.9673732005734 CUNI_FR_Run4
