1 Q0 dermw2530_12_000071 85 9.70711399193491 PL2F
1 Q0 surfa4585_12_000590 86 9.65425650829814 PL2F
1 Q0 witne4967_12_000262 87 9.647769284744188 PL2F
1 Q0 witne4967_12_000192 88 9.647769284744188 PL2F
1 Q0 cance2226_12_000276 89 9.64245077306784 PL2F
1 Q0 skinc4437_12_001619 90 9.634266391333572 PL2F
1 Q0 redho4231_12_000939 91 9.62992053772253 PL2F
1 Q0 iront3330_12_000979 92 9.605707264297138 PL2F
1 Q0 clotc2395_12_000260 93 9.593264455811969 PL2F
1 Q0 physi4069_12_001177 94 9.557173927027 PL2F
1 Q0 mendo3672_12_000486 95 9.54193515853352 PL2F
1 Q0 patho3986_12_001118 96 9.534404778570948 PL2F
1 Q0 everw2869_12_000585 97 9.527389762332238 PL2F
1 Q0 iemil3241_12_000030 98 9.515232254347195 PL2F
1 Q0 coccy2412_12_000659 99 9.513300963531002 PL2F
1 Q0 skinc4437_12_002060 100 9.509592311235096 PL2F
1 Q0 iront3330_12_000682 101 9.49696211241891 PL2F
1 Q0 stret4575_12_000042 102 9.472241435937164 PL2F
1 Q0 stret4575_12_000199 103 9.472241435937164 PL2F
1 Q0 stret4575_12_000070 104 9.472241435937164 PL2F
1 Q0 first1181_12_000055 105 9.471092052654422 PL2F
1 Q0 stret4575_12_000056 106 9.458911776353062 PL2F
1 Q0 skinc4437_12_002486 107 9.4510815910757 PL2F
1 Q0 osteo1432_12_000109 108 9.4459865372569 PL2F
1 Q0 elgin2788_12_002946 109 9.417525525035497 PL2F
1 Q0 elgin2788_12_002471 110 9.417525525035497 PL2F
1 Q0 elgin2788_12_002476 111 9.417525525035497 PL2F
1 Q0 elgin2788_12_002921 112 9.417525525035497 PL2F
1 Q0 answe1925_12_000258 113 9.413978803851634 PL2F
1 Q0 witne4967_12_000175 114 9.401071996019416 PL2F
1 Q0 witne4967_12_000251 115 9.401071996019416 PL2F
1 Q0 everw2869_12_000242 116 9.392898656310845 PL2F
1 Q0 women1681_12_000706 117 9.388226062334475 PL2F
1 Q0 lymph3532_12_000928 118 9.384278276372282 PL2F
1 Q0 skinc4434_12_001038 119 9.363751093672926 PL2F
1 Q0 mendo3672_12_001506 120 9.359116797434615 PL2F
1 Q0 ortho1429_12_000805 121 9.356966214017337 PL2F
1 Q0 elgin2788_12_002889 122 9.352485679105923 PL2F
1 Q0 elgin2788_12_002855 123 9.352485679105923 PL2F
1 Q0 elgin2788_12_002520 124 9.352485679105923 PL2F
1 Q0 elgin2788_12_002464 125 9.352485679105923 PL2F
1 Q0 diabe2551_12_000714 126 9.333852073555752 PL2F
1 Q0 skinc4434_12_001219 127 9.322878057719226 PL2F
1 Q0 vdf.o4883_12_000024 128 9.296995451389819 PL2F
1 Q0 physi1482_12_000364 129 9.277251792333898 PL2F
1 Q0 marsh3570_12_000107 130 9.274285363020788 PL2F
1 Q0 marsh3570_12_000110 131 9.274285363020788 PL2F
1 Q0 diabe2551_12_000158 132 9.271724765554847 PL2F
1 Q0 ms.ab1371_12_000160 133 9.265257726406947 PL2F
1 Q0 nhslo3844_12_013336 134 9.264486491608562 PL2F
1 Q0 nhslo1393_12_015422 135 9.264486491608562 PL2F
1 Q0 nhslo3844_12_003955 136 9.264486491608562 PL2F
1 Q0 nhslo1393_12_015085 137 9.264486491608562 PL2F
1 Q0 sport1590_12_001076 138 9.262446319462084 PL2F
1 Q0 plast1486_12_000131 139 9.251835209290437 PL2F
1 Q0 babyc2037_12_000991 140 9.238481746614033 PL2F
1 Q0 elgin2788_12_002522 141 9.235470365957827 PL2F
1 Q0 elgin2788_12_002874 142 9.235470365957827 PL2F
1 Q0 elgin2788_12_002900 143 9.235470365957827 PL2F
1 Q0 elgin2788_12_002933 144 9.235470365957827 PL2F
1 Q0 skinc4437_12_002299 145 9.229946401194873 PL2F
1 Q0 healt3107_12_000244 146 9.217839242842844 PL2F
1 Q0 answe1925_12_001371 147 9.200201954398594 PL2F
1 Q0 elgin2788_12_002826 148 9.173672567859057 PL2F
1 Q0 elgin2788_12_002545 149 9.173672567859057 PL2F
1 Q0 elgin2788_12_002818 150 9.173672567859057 PL2F
1 Q0 elgin2788_12_002515 151 9.173672567859057 PL2F
1 Q0 hipsf3170_12_000209 152 9.155804769990688 PL2F
1 Q0 redho4231_12_000416 153 9.152991187085972 PL2F
1 Q0 surfa4585_12_000692 154 9.144777182247493 PL2F
1 Q0 plast4085_12_000474 155 9.141126911438427 PL2F
1 Q0 hairr3061_12_000415 156 9.134999955245117 PL2F
1 Q0 hairr3061_12_000098 157 9.134999955245117 PL2F
1 Q0 hairr3061_12_000300 158 9.134999955245117 PL2F
1 Q0 hairr3061_12_000177 159 9.134999955245117 PL2F
1 Q0 hairr3061_12_000337 160 9.134999955245117 PL2F
1 Q0 hairr3061_12_000304 161 9.134999955245117 PL2F
1 Q0 hairr3061_12_000036 162 9.134999955245117 PL2F
1 Q0 nhslo3844_12_013353 163 9.122184838737862 PL2F
1 Q0 nhslo1393_12_015439 164 9.122184838737862 PL2F
1 Q0 nhslo1393_12_015102 165 9.122184838737862 PL2F
1 Q0 nhslo3844_12_003972 166 9.122184838737862 PL2F
1 Q0 healt3092_12_000134 167 9.115330967883171 PL2F
1 Q0 healt3092_12_000025 168 9.115330967883171 PL2F
1 Q0 skinc4437_12_002114 169 9.104553450431606 PL2F
1 Q0 jmmlf3370_12_001594 170 9.102043893749993 PL2F
1 Q0 jmmlf3370_12_002375 171 9.102043893749993 PL2F
1 Q0 jmmlf3370_12_002711 172 9.102043893749993 PL2F
1 Q0 jmmlf3370_12_002816 173 9.102043893749993 PL2F
1 Q0 jmmlf3370_12_001502 174 9.102043893749993 PL2F
1 Q0 jmmlf3370_12_001581 175 9.102043893749993 PL2F
1 Q0 nhslo1393_12_013830 176 9.099798351969085 PL2F
1 Q0 redho4231_12_000714 177 9.095145095777017 PL2F
1 Q0 coccy2412_12_000555 178 9.0833824229576 PL2F
1 Q0 lymph3532_12_000274 179 9.078540029173082 PL2F
1 Q0 surfa4585_12_000540 180 9.077822423526376 PL2F
1 Q0 nhslo1393_12_013826 181 9.07594237126739 PL2F
1 Q0 redho4231_12_000337 182 9.066220305466246 PL2F
1 Q0 lymph3532_12_000435 183 9.053668864908532 PL2F
1 Q0 lymph3532_12_000504 184 9.053668864908532 PL2F
1 Q0 lymph3532_12_000449 185 9.053668864908532 PL2F
1 Q0 lymph3532_12_000365 186 9.053668864908532 PL2F
1 Q0 lymph3532_12_000421 187 9.053668864908532 PL2F
1 Q0 lymph3532_12_000246 188 9.053668864908532 PL2F
1 Q0 lymph3532_12_000452 189 9.053668864908532 PL2F
1 Q0 lymph3532_12_000392 190 9.053668864908532 PL2F
1 Q0 vasec4878_12_000074 191 9.053013543264505 PL2F
1 Q0 surfa4585_12_000613 192 9.048775063111131 PL2F
1 Q0 myeli3758_12_000568 193 9.046745682064696 PL2F
1 Q0 mayoc3579_12_027438 194 9.045144034581206 PL2F
1 Q0 lymph3532_12_001103 195 9.036651559142788 PL2F
1 Q0 lymph3532_12_001076 196 9.036651559142788 PL2F
1 Q0 lymph3532_12_001062 197 9.036651559142788 PL2F
1 Q0 lymph3532_12_000878 198 9.036651559142788 PL2F
1 Q0 coccy2412_12_001662 199 9.03454458678472 PL2F
1 Q0 plast1486_12_001463 200 9.022107824606907 PL2F
1 Q0 derma2523_12_001741 201 9.010440747857567 PL2F
1 Q0 derma2523_12_001764 202 9.010440747857567 PL2F
1 Q0 skinc4437_12_000916 203 9.001593811300479 PL2F
1 Q0 derma2523_12_001471 204 8.998645638034601 PL2F
1 Q0 healt3100_12_000240 205 8.997118628603234 PL2F
1 Q0 surfa4585_12_000764 206 8.993838440418754 PL2F
1 Q0 first1181_12_000032 207 8.993754870977929 PL2F
1 Q0 skinc4434_12_001101 208 8.954537452029697 PL2F
1 Q0 women1681_12_001548 209 8.95426110495798 PL2F
1 Q0 iront3330_12_000757 210 8.953273569552945 PL2F
1 Q0 wikis0855_12_000248 211 8.941250318535799 PL2F
1 Q0 iront3330_12_000879 212 8.941115964224036 PL2F
1 Q0 lymph3532_12_000109 213 8.935048820555021 PL2F
1 Q0 lymph3532_12_000544 214 8.935048820555021 PL2F
1 Q0 lymph3532_12_001337 215 8.934855226957756 PL2F
1 Q0 skinc4437_12_002303 216 8.929918429028376 PL2F
1 Q0 skinc4437_12_002458 217 8.929918429028376 PL2F
1 Q0 skinc4437_12_002429 218 8.929918429028376 PL2F
1 Q0 skinc4437_12_002016 219 8.929918429028376 PL2F
1 Q0 skinc4437_12_002490 220 8.929918429028376 PL2F
1 Q0 plast1486_12_000369 221 8.925604941521511 PL2F
1 Q0 lymph3532_12_000846 222 8.924951821916522 PL2F
1 Q0 lymph3532_12_001097 223 8.924951821916522 PL2F
1 Q0 lymph3532_12_001090 224 8.924951821916522 PL2F
1 Q0 lymph3532_12_001214 225 8.923312690080827 PL2F
1 Q0 lymph3532_12_001191 226 8.923312690080827 PL2F
1 Q0 lymph3532_12_001256 227 8.923312690080827 PL2F
1 Q0 lymph3532_12_001199 228 8.923312690080827 PL2F
1 Q0 lymph3532_12_001306 229 8.923312690080827 PL2F
1 Q0 lymph3532_12_001303 230 8.923312690080827 PL2F
1 Q0 lymph3532_12_001320 231 8.923312690080827 PL2F
1 Q0 lymph3532_12_001235 232 8.923312690080827 PL2F
1 Q0 lymph3532_12_001230 233 8.923312690080827 PL2F
1 Q0 lymph3532_12_001216 234 8.923312690080827 PL2F
1 Q0 lymph3532_12_001204 235 8.923312690080827 PL2F
1 Q0 lymph3532_12_001371 236 8.923312690080827 PL2F
1 Q0 lymph3532_12_001340 237 8.923312690080827 PL2F
1 Q0 lymph3532_12_001299 238 8.923312690080827 PL2F
1 Q0 lymph3532_12_001327 239 8.923312690080827 PL2F
1 Q0 lymph3532_12_001310 240 8.923312690080827 PL2F
1 Q0 lymph3532_12_001200 241 8.923312690080827 PL2F
1 Q0 lymph3532_12_001333 242 8.923312690080827 PL2F
1 Q0 lymph3532_12_001360 243 8.923312690080827 PL2F
1 Q0 lymph3532_12_001246 244 8.923312690080827 PL2F
1 Q0 lymph3532_12_001356 245 8.923312690080827 PL2F
1 Q0 lymph3532_12_001368 246 8.923312690080827 PL2F
1 Q0 lymph3532_12_001189 247 8.923312690080827 PL2F
1 Q0 lymph3532_12_001370 248 8.92139277419096 PL2F
1 Q0 anxie1933_12_000039 249 8.91548467977893 PL2F
1 Q0 chron1025_12_000041 250 8.8980336290693 PL2F
1 Q0 longe1310_12_000183 251 8.891390330211795 PL2F
1 Q0 nhslo3844_12_012972 252 8.885307118185748 PL2F
1 Q0 skinc4437_12_001027 253 8.882225852894278 PL2F
1 Q0 skinc4437_12_001225 254 8.882225852894278 PL2F
1 Q0 skinc4437_12_001322 255 8.882225852894278 PL2F
1 Q0 skinc4434_12_001068 256 8.875838307489788 PL2F
1 Q0 mendo3672_12_000497 257 8.871450912609639 PL2F
1 Q0 hairr3061_12_000322 258 8.867106931136409 PL2F
1 Q0 vasec4878_12_000228 259 8.860227137726303 PL2F
1 Q0 vasec4878_12_000066 260 8.854552587364296 PL2F
1 Q0 skinc4434_12_000731 261 8.843790327221287 PL2F
1 Q0 walki1664_12_000138 262 8.834412264043555 PL2F
1 Q0 skinc4437_12_000404 263 8.834045264976798 PL2F
1 Q0 skinc4437_12_000450 264 8.834045264976798 PL2F
1 Q0 first1181_12_000170 265 8.828939669291827 PL2F
1 Q0 women1681_12_002141 266 8.828123142968682 PL2F
1 Q0 coccy2412_12_000255 267 8.810182118802546 PL2F
1 Q0 iront3330_12_000687 268 8.809569954963667 PL2F
1 Q0 mendo3672_12_000392 269 8.808816516087983 PL2F
1 Q0 nhslo3844_12_012973 270 8.803954948841849 PL2F
1 Q0 micro3708_12_000086 271 8.802367583117547 PL2F
1 Q0 siume4425_12_000517 272 8.800613692615439 PL2F
1 Q0 arthr0949_12_000945 273 8.800330125746289 PL2F
1 Q0 nhslo3844_12_001612 274 8.799610085181088 PL2F
1 Q0 nhslo3844_12_008958 275 8.799610085181088 PL2F
1 Q0 aswee0953_12_000616 276 8.791116576618295 PL2F
1 Q0 iront3330_12_000869 277 8.790290897697474 PL2F
1 Q0 redho4231_12_001316 278 8.787715853253111 PL2F
1 Q0 redho4231_12_001253 279 8.787715853253111 PL2F
1 Q0 every2870_12_003786 280 8.783170478796052 PL2F
1 Q0 nhslo3844_12_008954 281 8.78288242484612 PL2F
1 Q0 nhslo3844_12_001608 282 8.78288242484612 PL2F
1 Q0 iront3330_12_000866 283 8.782318206421749 PL2F
1 Q0 iront3330_12_000721 284 8.773334689234037 PL2F
1 Q0 hairr3061_12_000313 285 8.772628048656447 PL2F
1 Q0 stret4575_12_000345 286 8.762307292520253 PL2F
1 Q0 surfa4585_12_000510 287 8.760700403486835 PL2F
1 Q0 surfa4585_12_000593 288 8.757745612609789 PL2F
1 Q0 wikis0855_12_000094 289 8.754551519376665 PL2F
1 Q0 vasec4878_12_000143 290 8.74598619582483 PL2F
1 Q0 iront3330_12_000902 291 8.744478035577828 PL2F
1 Q0 stret4575_12_000306 292 8.737842605823325 PL2F
1 Q0 pedia1457_12_000853 293 8.722252559078324 PL2F
1 Q0 iront3330_12_001214 294 8.719440384439501 PL2F
1 Q0 lymph3532_12_000917 295 8.713476428035033 PL2F
1 Q0 jmmlf3370_12_002666 296 8.712418876100834 PL2F
1 Q0 jmmlf3370_12_001536 297 8.712418876100834 PL2F
1 Q0 jmmlf3370_12_001749 298 8.712418876100834 PL2F
1 Q0 child2342_12_000457 299 8.711475182559386 PL2F
1 Q0 drugs2710_12_000203 300 8.70947437524853 PL2F
1 Q0 iront3330_12_001077 301 8.701605535242578 PL2F
1 Q0 sport1590_12_001037 302 8.695903776581472 PL2F
1 Q0 lymph3532_12_001650 303 8.684554510045146 PL2F
1 Q0 lymph3532_12_001557 304 8.684554510045146 PL2F
1 Q0 lymph3532_12_001668 305 8.684554510045146 PL2F
1 Q0 lymph3532_12_001499 306 8.684554510045146 PL2F
1 Q0 skinc4437_12_002448 307 8.679263818984072 PL2F
1 Q0 shaun1572_12_000216 308 8.671652148680977 PL2F
1 Q0 shaun1572_12_000211 309 8.671652148680977 PL2F
1 Q0 shaun1572_12_000215 310 8.671652148680977 PL2F
1 Q0 shaun1572_12_000213 311 8.671652148680977 PL2F
1 Q0 shaun1572_12_000219 312 8.671652148680977 PL2F
1 Q0 shaun1572_12_000220 313 8.671652148680977 PL2F
1 Q0 shaun1572_12_000218 314 8.671652148680977 PL2F
1 Q0 shaun1572_12_000212 315 8.671652148680977 PL2F
1 Q0 shaun1572_12_000214 316 8.671652148680977 PL2F
1 Q0 shaun1572_12_000217 317 8.671652148680977 PL2F
1 Q0 nursi1405_12_000363 318 8.669470750578805 PL2F
1 Q0 altme0929_12_000590 319 8.665191317366034 PL2F
1 Q0 iemil3241_12_000473 320 8.65986130477759 PL2F
1 Q0 nhslo3844_12_008937 321 8.65753305138227 PL2F
1 Q0 nhslo3844_12_001591 322 8.65753305138227 PL2F
1 Q0 mendo3672_12_000384 323 8.653274840199826 PL2F
1 Q0 baby-2032_12_000014 324 8.638525495956015 PL2F
1 Q0 fromy1190_12_001473 325 8.630814896919233 PL2F
1 Q0 healt3120_12_000454 326 8.613467907516592 PL2F
1 Q0 aids.0922_12_000725 327 8.612490758419908 PL2F
1 Q0 postu4104_12_000161 328 8.611170270360823 PL2F
1 Q0 postu4104_12_000162 329 8.611170270360823 PL2F
1 Q0 aging1838_12_000288 330 8.607517760305655 PL2F
1 Q0 wiki.0842_12_004806 331 8.582696557017304 PL2F
1 Q0 nhslo3844_12_001593 332 8.582166825257012 PL2F
1 Q0 nhslo3844_12_008939 333 8.582166825257012 PL2F
1 Q0 redho4231_12_000924 334 8.578241005674295 PL2F
1 Q0 aids.0922_12_001335 335 8.562182027710966 PL2F
1 Q0 nomor3873_12_000186 336 8.560750387939581 PL2F
1 Q0 stret4575_12_000033 337 8.559588111728708 PL2F
1 Q0 stret4575_12_000285 338 8.559588111728708 PL2F
1 Q0 stret4575_12_000287 339 8.559588111728708 PL2F
1 Q0 stret4575_12_000297 340 8.559588111728708 PL2F
1 Q0 stret4575_12_000166 341 8.559588111728708 PL2F
1 Q0 stret4575_12_000099 342 8.559588111728708 PL2F
1 Q0 stret4575_12_000392 343 8.559588111728708 PL2F
1 Q0 skinc4437_12_000425 344 8.557239865320192 PL2F
1 Q0 skinc4437_12_000391 345 8.557239865320192 PL2F
1 Q0 vasec4878_12_000561 346 8.556166485596998 PL2F
1 Q0 lymph3532_12_000843 347 8.552649508845564 PL2F
1 Q0 lymph3532_12_000998 348 8.552649508845564 PL2F
1 Q0 lymph3532_12_001098 349 8.552649508845564 PL2F
1 Q0 iront3330_12_000139 350 8.546439276301129 PL2F
1 Q0 iront3330_12_002758 351 8.546439276301129 PL2F
1 Q0 hipsf3170_12_000104 352 8.544631635078996 PL2F
1 Q0 iront3330_12_001615 353 8.544310831276604 PL2F
1 Q0 breas0993_12_000228 354 8.53938043582753 PL2F
1 Q0 skinc4437_12_002294 355 8.536002991540537 PL2F
1 Q0 skinc4437_12_002469 356 8.536002991540537 PL2F
1 Q0 coccy2412_12_001073 357 8.533947570843347 PL2F
1 Q0 clini0836_12_017488 358 8.524437034130719 PL2F
1 Q0 skinc4434_12_000250 359 8.520797138405653 PL2F
1 Q0 baby-2032_12_000212 360 8.519401362785237 PL2F
1 Q0 breas0993_12_000171 361 8.51658570136728 PL2F
1 Q0 aller0926_12_000411 362 8.511780648987498 PL2F
1 Q0 iront3330_12_001703 363 8.510696815907878 PL2F
1 Q0 skinc4434_12_002015 364 8.508050795421497 PL2F
1 Q0 women4975_12_001351 365 8.506671461687688 PL2F
1 Q0 oley.3924_12_000078 366 8.50589497025019 PL2F
1 Q0 famil2899_12_000464 367 8.49627149375894 PL2F
1 Q0 lambt3445_12_000025 368 8.493161762045903 PL2F
1 Q0 surfa4585_12_000042 369 8.489534438376594 PL2F
1 Q0 vidyy4903_12_001734 370 8.489300909260045 PL2F
1 Q0 skinc4435_12_000381 371 8.48718149740618 PL2F
1 Q0 pilat1484_12_000174 372 8.487108685529176 PL2F
1 Q0 myeli3758_12_000699 373 8.484648117493588 PL2F
1 Q0 back.2040_12_000147 374 8.479951797122549 PL2F
1 Q0 palli3977_12_000047 375 8.478825752467797 PL2F
1 Q0 surfa4585_12_000699 376 8.471235592411437 PL2F
1 Q0 lymph3532_12_000188 377 8.46686991925647 PL2F
1 Q0 sleep1577_12_000104 378 8.465869166763376 PL2F
1 Q0 aller1867_12_000080 379 8.462995580035233 PL2F
1 Q0 aller1868_12_000026 380 8.462995580035233 PL2F
1 Q0 ms.ab1371_12_000126 381 8.462969557030476 PL2F
1 Q0 iront3330_12_002572 382 8.46296743791781 PL2F
1 Q0 hyste3217_12_000463 383 8.460047936852487 PL2F
1 Q0 vdf.o4883_12_000022 384 8.453791235126095 PL2F
1 Q0 redho4231_12_001279 385 8.443939977106083 PL2F
1 Q0 iront3330_12_001735 386 8.44370997465879 PL2F
1 Q0 iront3330_12_000527 387 8.442992186075227 PL2F
1 Q0 derma1075_12_000451 388 8.44253116702442 PL2F
1 Q0 every2870_12_006323 389 8.436377289817681 PL2F
1 Q0 surfa4585_12_000166 390 8.431110765049 PL2F
1 Q0 skinc4437_12_002063 391 8.430230269765634 PL2F
1 Q0 redho4231_12_001295 392 8.428695786535975 PL2F
1 Q0 redho4231_12_001317 393 8.428695786535975 PL2F
1 Q0 stret4575_12_000111 394 8.428663274319243 PL2F
1 Q0 redho4231_12_000876 395 8.426666552153769 PL2F
1 Q0 lymph3532_12_000742 396 8.423958202421552 PL2F
1 Q0 sleep1577_12_000086 397 8.42387699479091 PL2F
1 Q0 weigh1674_12_000552 398 8.423229826798629 PL2F
1 Q0 iront3330_12_002349 399 8.422625291032146 PL2F
1 Q0 vasec4878_12_000226 400 8.422375574268699 PL2F
1 Q0 stret4575_12_000047 401 8.42123071731351 PL2F
1 Q0 skinc4434_12_001039 402 8.414009957182888 PL2F
1 Q0 stret4575_12_000156 403 8.41382644861158 PL2F
1 Q0 stret4575_12_000408 404 8.41382644861158 PL2F
1 Q0 iront3330_12_000560 405 8.411762901110865 PL2F
1 Q0 virtu4909_12_000558 406 8.410182141856868 PL2F
1 Q0 clotc2395_12_000356 407 8.410150734295279 PL2F
1 Q0 theme4654_12_000016 408 8.406449511965072 PL2F
1 Q0 skinc4434_12_002678 409 8.3953580886644 PL2F
1 Q0 nhslo3844_12_005441 410 8.395173858398078 PL2F
1 Q0 empow2815_12_000603 411 8.393914867402225 PL2F
1 Q0 brain2166_12_000203 412 8.392039203729052 PL2F
1 Q0 med.n3601_12_000195 413 8.389705527284645 PL2F
1 Q0 first1181_12_000409 414 8.37751925217072 PL2F
1 Q0 redho4231_12_000471 415 8.37591629400644 PL2F
1 Q0 bupa.2183_12_001869 416 8.370343583385186 PL2F
1 Q0 bupa.2183_12_001884 417 8.370343583385186 PL2F
1 Q0 stret4575_12_000186 418 8.369982000004239 PL2F
1 Q0 postu4104_12_000025 419 8.369014360464478 PL2F
1 Q0 bupa.2183_12_000203 420 8.368579020628665 PL2F
1 Q0 bupa.2183_12_000222 421 8.368579020628665 PL2F
1 Q0 ncahf3798_12_000662 422 8.367521328093968 PL2F
1 Q0 aldf.1864_12_000034 423 8.363673902426047 PL2F
1 Q0 iront3330_12_000919 424 8.362829621148249 PL2F
1 Q0 iront3330_12_000511 425 8.362829621148249 PL2F
1 Q0 footh1185_12_000007 426 8.361107632969542 PL2F
1 Q0 tripa0853_12_003624 427 8.358777161592222 PL2F
1 Q0 every2870_12_008193 428 8.356708739542926 PL2F
1 Q0 nhslo3844_12_005437 429 8.355448958224962 PL2F
1 Q0 patie3992_12_001366 430 8.352967127426258 PL2F
1 Q0 patie3992_12_001805 431 8.352967127426258 PL2F
1 Q0 patie3992_12_001810 432 8.352967127426258 PL2F
1 Q0 patie3992_12_001806 433 8.352967127426258 PL2F
1 Q0 first1181_12_000406 434 8.347105209991764 PL2F
1 Q0 empow2815_12_000262 435 8.346732405687677 PL2F
1 Q0 myeli3758_12_000898 436 8.345861314865118 PL2F
1 Q0 plast1486_12_000960 437 8.343477051837965 PL2F
1 Q0 clini0836_12_063785 438 8.342627375625117 PL2F
1 Q0 babyc2036_12_000901 439 8.341944407584586 PL2F
