1 Q0 yourh5013_12_159297 194 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_420027 195 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_253427 196 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_033983 197 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_085056 198 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_113803 199 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_322773 200 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_046745 201 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_121792 202 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_066500 203 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_004617 204 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_425025 205 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_068994 206 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_311974 207 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_176883 208 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_046101 209 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_417887 210 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_093175 211 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_341949 212 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_081927 213 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_247521 214 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_417026 215 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_403356 216 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_398207 217 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_041029 218 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_095954 219 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_153876 220 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_338044 221 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_433471 222 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_055445 223 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_345959 224 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_442608 225 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_225516 226 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_052260 227 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_003300 228 9.63946138421832 DirichletLM
1 Q0 yourh5013_12_237016 229 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_276412 230 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_104839 231 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_026635 232 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_260920 233 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_239034 234 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_134466 235 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_418680 236 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_368080 237 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_393486 238 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_376722 239 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_172968 240 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_330499 241 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_228145 242 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_184311 243 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_407736 244 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_308127 245 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_451183 246 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_340558 247 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_002605 248 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_325978 249 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_059058 250 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_107799 251 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_159941 252 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_219166 253 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_281448 254 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_446785 255 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_342720 256 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_083344 257 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_025843 258 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_285191 259 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_331667 260 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_293134 261 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_252611 262 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_001561 263 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_179823 264 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_415009 265 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_428531 266 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_047624 267 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_303407 268 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_433099 269 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_342259 270 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_250731 271 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_413909 272 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_316478 273 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_240631 274 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_075995 275 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_390404 276 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_051954 277 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_197411 278 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_208833 279 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_169052 280 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_287243 281 9.637347932386035 DirichletLM
1 Q0 yourh5013_12_203289 282 9.637347932386035 DirichletLM
1 Q0 mayoc3579_12_015307 283 9.637342113750815 DirichletLM
1 Q0 yourh5013_12_257573 284 9.635235254286819 DirichletLM
1 Q0 yourh5013_12_345491 285 9.635235254286819 DirichletLM
1 Q0 yourh5013_12_195123 286 9.635235254286819 DirichletLM
1 Q0 yourh5013_12_133724 287 9.635235254286819 DirichletLM
1 Q0 yourh5013_12_378130 288 9.635235254286819 DirichletLM
1 Q0 yourh5013_12_071793 289 9.635235254286819 DirichletLM
1 Q0 yourh5013_12_043494 290 9.635235254286819 DirichletLM
1 Q0 yourh5013_12_081164 291 9.635235254286819 DirichletLM
1 Q0 first1181_12_000035 292 9.633408517909508 DirichletLM
1 Q0 yourh5013_12_120094 293 9.633123349354353 DirichletLM
1 Q0 yourh5013_12_187196 294 9.633123349354353 DirichletLM
1 Q0 mayoc3579_12_015164 295 9.622858825982231 DirichletLM
1 Q0 skinc4437_12_000425 296 9.621063085381937 DirichletLM
1 Q0 skinc4437_12_000391 297 9.621063085381937 DirichletLM
1 Q0 skinc4437_12_002294 298 9.589931669585411 DirichletLM
1 Q0 skinc4437_12_002469 299 9.589931669585411 DirichletLM
1 Q0 tripa0853_12_003667 300 9.58686568625643 DirichletLM
1 Q0 pedia1457_12_001405 301 9.583842570152154 DirichletLM
1 Q0 agesp1837_12_000552 302 9.573335021587955 DirichletLM
1 Q0 skinc4437_12_000532 303 9.571838249797002 DirichletLM
1 Q0 yourh5013_12_213855 304 9.56177461300736 DirichletLM
1 Q0 yourh5013_12_052231 305 9.553438345521512 DirichletLM
1 Q0 yourh5013_12_340847 306 9.553438345521512 DirichletLM
1 Q0 yourh5013_12_248081 307 9.553438345521512 DirichletLM
1 Q0 yourh5013_12_047625 308 9.551356158898324 DirichletLM
1 Q0 yourh5013_12_244347 309 9.549274723289265 DirichletLM
1 Q0 yourh5013_12_020477 310 9.549274723289265 DirichletLM
1 Q0 yourh5013_12_397767 311 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_004777 312 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_322488 313 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_253696 314 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_333020 315 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_451986 316 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_070656 317 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_431888 318 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_131903 319 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_000462 320 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_420287 321 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_069197 322 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_352980 323 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_122055 324 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_293613 325 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_193876 326 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_291521 327 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_338048 328 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_425771 329 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_433598 330 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_341762 331 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_055250 332 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_045735 333 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_408295 334 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_066732 335 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_240318 336 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_018426 337 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_454922 338 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_046780 339 9.54719403815277 DirichletLM
1 Q0 yourh5013_12_347223 340 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_281421 341 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_303207 342 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_393567 343 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_413931 344 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_390379 345 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_208587 346 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_025987 347 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_418824 348 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_407901 349 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_326127 350 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_179809 351 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_342772 352 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_228098 353 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_238626 354 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_118659 355 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_287281 356 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_331638 357 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_173240 358 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_252474 359 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_250468 360 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_184215 361 9.545114102947858 DirichletLM
1 Q0 yourh5013_12_081133 362 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_085002 363 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_247955 364 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_403475 365 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_452725 366 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_418028 367 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_398685 368 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_113730 369 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_449621 370 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_443585 371 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_153802 372 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_245458 373 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_345438 374 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_340547 375 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_346109 376 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_379934 377 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_264764 378 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_096167 379 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_298176 380 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_195157 381 9.543034917134138 DirichletLM
1 Q0 yourh5013_12_342479 382 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_285518 383 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_154163 384 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_330502 385 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_033770 386 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_368370 387 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_075909 388 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_414799 389 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_239072 390 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_316871 391 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_451419 392 9.540956480171795 DirichletLM
1 Q0 yourh5013_12_376536 393 9.53887879152161 DirichletLM
1 Q0 yourh5013_12_159374 394 9.53887879152161 DirichletLM
1 Q0 yourh5013_12_344288 395 9.53887879152161 DirichletLM
1 Q0 yourh5013_12_071493 396 9.53887879152161 DirichletLM
1 Q0 yourh5013_12_257537 397 9.53887879152161 DirichletLM
1 Q0 yourh5013_12_447074 398 9.53887879152161 DirichletLM
1 Q0 yourh5013_12_377960 399 9.53887879152161 DirichletLM
1 Q0 surfa4585_12_000792 400 9.53722461014194 DirichletLM
1 Q0 yourh5013_12_104214 401 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_321161 402 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_380993 403 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_159560 404 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_416752 405 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_312230 406 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_236721 407 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_210579 408 9.536801850644933 DirichletLM
1 Q0 yourh5013_12_177119 409 9.536801850644933 DirichletLM
1 Q0 mayoc3579_12_024049 410 9.535783987706258 DirichletLM
1 Q0 yourh5013_12_059248 411 9.534725657003701 DirichletLM
