1 Q0 share4398_12_000042 191 9.2316835341786 CUNI_PT_Run4
1 Q0 clini0836_12_007614 192 9.23147586660266 CUNI_PT_Run4
1 Q0 clini0836_12_012968 193 9.22655054826586 CUNI_PT_Run4
1 Q0 trave4699_12_000018 194 9.22552728260813 CUNI_PT_Run4
1 Q0 iemil3241_12_000014 195 9.2230362071339 CUNI_PT_Run4
1 Q0 clini0836_12_102101 196 9.20930181472427 CUNI_PT_Run4
1 Q0 clini0836_12_049996 197 9.20917124391219 CUNI_PT_Run4
1 Q0 footh1185_12_000007 198 9.19716136595864 CUNI_PT_Run4
1 Q0 clini0836_12_064711 199 9.19692616396418 CUNI_PT_Run4
1 Q0 maace3540_12_000249 200 9.19355731966004 CUNI_PT_Run4
1 Q0 clini0836_12_033043 201 9.18753928124005 CUNI_PT_Run4
1 Q0 clini0836_12_050078 202 9.17839524593884 CUNI_PT_Run4
1 Q0 clini0836_12_096700 203 9.17427575272949 CUNI_PT_Run4
1 Q0 skinc4437_12_002013 204 9.1709279414672 CUNI_PT_Run4
1 Q0 clini0836_12_000317 205 9.16238642955643 CUNI_PT_Run4
1 Q0 clini0836_12_041507 206 9.15966073326074 CUNI_PT_Run4
1 Q0 share4398_12_001472 207 9.15912855624575 CUNI_PT_Run4
1 Q0 clini0836_12_020422 208 9.15685472998305 CUNI_PT_Run4
1 Q0 clini0836_12_063926 209 9.15649234432416 CUNI_PT_Run4
1 Q0 clini0836_12_056568 210 9.1559249776369 CUNI_PT_Run4
1 Q0 clini0836_12_121777 211 9.15457701121242 CUNI_PT_Run4
1 Q0 clini0836_12_103042 212 9.15296843248938 CUNI_PT_Run4
1 Q0 clini0836_12_040778 213 9.15187958565086 CUNI_PT_Run4
1 Q0 first1181_12_000034 214 9.14469696397346 CUNI_PT_Run4
1 Q0 clini0836_12_085726 215 9.13523125036408 CUNI_PT_Run4
1 Q0 diabe2551_12_001422 216 9.12101306341223 CUNI_PT_Run4
1 Q0 diabe2551_12_002340 217 9.12101306341223 CUNI_PT_Run4
1 Q0 share4398_12_001201 218 9.11556648402716 CUNI_PT_Run4
1 Q0 clini0836_12_027713 219 9.11175491397766 CUNI_PT_Run4
1 Q0 clini0836_12_007621 220 9.11041291412731 CUNI_PT_Run4
1 Q0 trave4699_12_000016 221 9.10425715746369 CUNI_PT_Run4
1 Q0 first1181_12_000175 222 9.0794111114516 CUNI_PT_Run4
1 Q0 clini0836_12_025791 223 9.07494775262585 CUNI_PT_Run4
1 Q0 clini0836_12_080073 224 9.05914489747135 CUNI_PT_Run4
1 Q0 clini0836_12_012523 225 9.05427629882298 CUNI_PT_Run4
1 Q0 clini0836_12_103266 226 9.05359236359906 CUNI_PT_Run4
1 Q0 clini0836_12_045340 227 9.05095819664049 CUNI_PT_Run4
1 Q0 share4398_12_000061 228 9.05095294625814 CUNI_PT_Run4
1 Q0 share4398_12_000065 229 9.04047803157864 CUNI_PT_Run4
1 Q0 first1181_12_000059 230 9.02841858741974 CUNI_PT_Run4
1 Q0 fromy1190_12_002439 231 9.02398577186538 CUNI_PT_Run4
1 Q0 share4398_12_001162 232 9.02191608369333 CUNI_PT_Run4
1 Q0 share4398_12_001160 233 9.02191608369333 CUNI_PT_Run4
1 Q0 famil2899_12_000882 234 9.01960468531025 CUNI_PT_Run4
1 Q0 clini0836_12_001154 235 9.01283312607647 CUNI_PT_Run4
1 Q0 pedia1457_12_001405 236 9.01186681325064 CUNI_PT_Run4
1 Q0 oley.3924_12_000168 237 9.00917780944411 CUNI_PT_Run4
1 Q0 oley.3924_12_000375 238 9.00917780944411 CUNI_PT_Run4
1 Q0 clini0836_12_069935 239 9.00511355375485 CUNI_PT_Run4
1 Q0 ahrq.1851_12_000794 240 8.99765877037512 CUNI_PT_Run4
1 Q0 clini0836_12_061893 241 8.99596579662776 CUNI_PT_Run4
1 Q0 share4398_12_001208 242 8.99009977017785 CUNI_PT_Run4
1 Q0 clini0836_12_093471 243 8.98986289796885 CUNI_PT_Run4
1 Q0 share4398_12_001164 244 8.98967036840715 CUNI_PT_Run4
1 Q0 share4398_12_000036 245 8.98914037895736 CUNI_PT_Run4
1 Q0 clini0836_12_075031 246 8.98849310534957 CUNI_PT_Run4
1 Q0 triph4710_12_001082 247 8.98843826935025 CUNI_PT_Run4
1 Q0 copd.1055_12_000312 248 8.98098701384584 CUNI_PT_Run4
1 Q0 clini0836_12_052367 249 8.9737327817619 CUNI_PT_Run4
1 Q0 clini0836_12_007315 250 8.96966117826268 CUNI_PT_Run4
1 Q0 clini0836_12_054585 251 8.96959524860892 CUNI_PT_Run4
1 Q0 trave4699_12_000056 252 8.96287829315298 CUNI_PT_Run4
1 Q0 share4398_12_000600 253 8.9594020323463 CUNI_PT_Run4
1 Q0 share4398_12_000599 254 8.9594020323463 CUNI_PT_Run4
1 Q0 yorky5007_12_000392 255 8.95828327859061 CUNI_PT_Run4
1 Q0 clini0836_12_092798 256 8.94509621081844 CUNI_PT_Run4
1 Q0 clini0836_12_019940 257 8.94235803944065 CUNI_PT_Run4
1 Q0 cance2210_12_001270 258 8.94204612580875 CUNI_PT_Run4
1 Q0 ijahs1256_12_000226 259 8.94102657009478 CUNI_PT_Run4
1 Q0 share4398_12_000062 260 8.94094928374265 CUNI_PT_Run4
1 Q0 healt3115_12_000876 261 8.92650502393673 CUNI_PT_Run4
1 Q0 clini0836_12_083263 262 8.91411456652124 CUNI_PT_Run4
1 Q0 yourb5010_12_000007 263 8.91109188344646 CUNI_PT_Run4
1 Q0 clini0836_12_075750 264 8.90593004753186 CUNI_PT_Run4
1 Q0 clini0836_12_033025 265 8.89622588967674 CUNI_PT_Run4
1 Q0 clini0836_12_005839 266 8.88941432126521 CUNI_PT_Run4
1 Q0 clini0836_12_004398 267 8.88531643443394 CUNI_PT_Run4
1 Q0 marsh3570_12_000107 268 8.87777734709078 CUNI_PT_Run4
1 Q0 marsh3570_12_000110 269 8.87777734709078 CUNI_PT_Run4
1 Q0 clini0836_12_031000 270 8.87652074035751 CUNI_PT_Run4
1 Q0 clini0836_12_082705 271 8.87186216921437 CUNI_PT_Run4
1 Q0 clini0836_12_110892 272 8.8660320648864 CUNI_PT_Run4
1 Q0 clini0836_12_017716 273 8.85824361184567 CUNI_PT_Run4
1 Q0 trave4699_12_000031 274 8.85544371599178 CUNI_PT_Run4
1 Q0 nhslo3844_12_006762 275 8.84954296795464 CUNI_PT_Run4
1 Q0 mdand3588_12_001522 276 8.8454516790883 CUNI_PT_Run4
1 Q0 triph4710_12_000652 277 8.84265904966747 CUNI_PT_Run4
1 Q0 skinc4434_12_001039 278 8.84012866198261 CUNI_PT_Run4
1 Q0 clini0836_12_090399 279 8.83832646027003 CUNI_PT_Run4
1 Q0 clini0836_12_099801 280 8.83227632996616 CUNI_PT_Run4
1 Q0 aids.0922_12_000176 281 8.82718709691897 CUNI_PT_Run4
1 Q0 nhslo1393_12_013830 282 8.81465508003159 CUNI_PT_Run4
1 Q0 nhslo3844_12_006767 283 8.81267631532144 CUNI_PT_Run4
1 Q0 clini0836_12_039872 284 8.8076808605097 CUNI_PT_Run4
1 Q0 trave4699_12_000036 285 8.80614058811209 CUNI_PT_Run4
1 Q0 first1181_12_000191 286 8.80034577434074 CUNI_PT_Run4
1 Q0 nhslo1393_12_013826 287 8.7980891652765 CUNI_PT_Run4
1 Q0 share4398_12_001377 288 8.79265421594938 CUNI_PT_Run4
1 Q0 clini0836_12_111661 289 8.79068530819561 CUNI_PT_Run4
1 Q0 share4398_12_001270 290 8.7905713093457 CUNI_PT_Run4
1 Q0 clini0836_12_027573 291 8.78782756148869 CUNI_PT_Run4
1 Q0 clini0836_12_024861 292 8.78655763750616 CUNI_PT_Run4
1 Q0 clini0836_12_048508 293 8.78494166429232 CUNI_PT_Run4
1 Q0 clini0836_12_112117 294 8.7782703996836 CUNI_PT_Run4
1 Q0 clini0836_12_000241 295 8.77672508058413 CUNI_PT_Run4
1 Q0 clini0836_12_048671 296 8.76484218449089 CUNI_PT_Run4
1 Q0 virtu4913_12_000464 297 8.76405409467123 CUNI_PT_Run4
1 Q0 triph4710_12_000746 298 8.75697135571211 CUNI_PT_Run4
1 Q0 clini0836_12_041633 299 8.75587864015924 CUNI_PT_Run4
1 Q0 heart3138_12_000001 300 8.75200259018168 CUNI_PT_Run4
1 Q0 triph4710_12_000631 301 8.74893626259267 CUNI_PT_Run4
1 Q0 nhslo3844_12_008958 302 8.74149904034986 CUNI_PT_Run4
1 Q0 nhslo3844_12_001612 303 8.74149904034986 CUNI_PT_Run4
1 Q0 share4398_12_001376 304 8.74053854163263 CUNI_PT_Run4
1 Q0 clini0836_12_093408 305 8.73825851379415 CUNI_PT_Run4
1 Q0 nhslo3844_12_008954 306 8.72889778773579 CUNI_PT_Run4
1 Q0 nhslo3844_12_001608 307 8.72889778773579 CUNI_PT_Run4
1 Q0 clini0836_12_123754 308 8.72804785742726 CUNI_PT_Run4
1 Q0 clini0836_12_047991 309 8.72347443924681 CUNI_PT_Run4
1 Q0 clini0836_12_020062 310 8.71875480244457 CUNI_PT_Run4
1 Q0 vidyy4903_12_001391 311 8.71583429394983 CUNI_PT_Run4
1 Q0 share4398_12_001073 312 8.70736855836483 CUNI_PT_Run4
1 Q0 clini0836_12_046318 313 8.69845519000324 CUNI_PT_Run4
1 Q0 clini0836_12_104182 314 8.69103260391036 CUNI_PT_Run4
1 Q0 share4398_12_001195 315 8.69074704411035 CUNI_PT_Run4
1 Q0 clini0836_12_061027 316 8.68608209149058 CUNI_PT_Run4
1 Q0 skinc4434_12_002733 317 8.68436188122394 CUNI_PT_Run4
1 Q0 clini0836_12_125621 318 8.68392166574382 CUNI_PT_Run4
1 Q0 clini0836_12_006387 319 8.68300709362649 CUNI_PT_Run4
1 Q0 chkd.2351_12_000351 320 8.68047513269991 CUNI_PT_Run4
1 Q0 triph4710_12_001594 321 8.67996508617586 CUNI_PT_Run4
1 Q0 triph4710_12_001486 322 8.67996508617586 CUNI_PT_Run4
1 Q0 bette2098_12_000321 323 8.67981507660825 CUNI_PT_Run4
1 Q0 clini0836_12_072843 324 8.67547070315958 CUNI_PT_Run4
1 Q0 clini0836_12_026680 325 8.6718192205142 CUNI_PT_Run4
1 Q0 clini0836_12_049302 326 8.66696112972478 CUNI_PT_Run4
1 Q0 plast4085_12_000474 327 8.66598322443503 CUNI_PT_Run4
1 Q0 clini0836_12_097041 328 8.66376324077315 CUNI_PT_Run4
1 Q0 first1181_12_000394 329 8.66288794639705 CUNI_PT_Run4
1 Q0 yorky5007_12_000452 330 8.64808574513404 CUNI_PT_Run4
1 Q0 first1181_12_000189 331 8.6461582494273 CUNI_PT_Run4
1 Q0 skinc4437_12_002060 332 8.64259711365636 CUNI_PT_Run4
1 Q0 famil2899_12_000101 333 8.62204573986468 CUNI_PT_Run4
1 Q0 famil2899_12_000859 334 8.62204573986468 CUNI_PT_Run4
1 Q0 clini0836_12_097353 335 8.62155834997793 CUNI_PT_Run4
1 Q0 famil2899_12_000375 336 8.62026471359916 CUNI_PT_Run4
1 Q0 wiki.0842_12_010366 337 8.61376390918801 CUNI_PT_Run4
1 Q0 aswee0953_12_001973 338 8.61294728884756 CUNI_PT_Run4
1 Q0 aswee0953_12_001970 339 8.61294728884756 CUNI_PT_Run4
1 Q0 clini0836_12_120566 340 8.61223141019925 CUNI_PT_Run4
1 Q0 clini0836_12_000639 341 8.60723835741788 CUNI_PT_Run4
1 Q0 share4398_12_000064 342 8.60569577702477 CUNI_PT_Run4
1 Q0 clini0836_12_001416 343 8.60173625249151 CUNI_PT_Run4
1 Q0 clini0836_12_036241 344 8.59990993529552 CUNI_PT_Run4
1 Q0 clini0836_12_096569 345 8.59897262620829 CUNI_PT_Run4
1 Q0 clini0836_12_099995 346 8.59242465708357 CUNI_PT_Run4
1 Q0 clini0836_12_009125 347 8.59225152392509 CUNI_PT_Run4
1 Q0 brace2164_12_000807 348 8.59000230039923 CUNI_PT_Run4
1 Q0 brace2164_12_000874 349 8.59000230039923 CUNI_PT_Run4
1 Q0 babyc2037_12_000991 350 8.58766491419295 CUNI_PT_Run4
1 Q0 clini0836_12_065577 351 8.58504863960742 CUNI_PT_Run4
1 Q0 dermw2530_12_000004 352 8.58445843153689 CUNI_PT_Run4
1 Q0 clini0836_12_079890 353 8.58432553845422 CUNI_PT_Run4
1 Q0 share4398_12_001207 354 8.5823256317192 CUNI_PT_Run4
1 Q0 clini0836_12_001016 355 8.5816646013583 CUNI_PT_Run4
1 Q0 clini0836_12_084181 356 8.57585096005342 CUNI_PT_Run4
1 Q0 clini0836_12_009087 357 8.57498470774787 CUNI_PT_Run4
1 Q0 clini0836_12_083046 358 8.57366626888579 CUNI_PT_Run4
1 Q0 clini0836_12_003594 359 8.57359681620348 CUNI_PT_Run4
1 Q0 clini0836_12_032370 360 8.56213257020358 CUNI_PT_Run4
1 Q0 clini0836_12_075500 361 8.55276084633629 CUNI_PT_Run4
1 Q0 clini0836_12_059550 362 8.54940792479033 CUNI_PT_Run4
1 Q0 clini0836_12_071776 363 8.54874010690686 CUNI_PT_Run4
1 Q0 clini0836_12_071917 364 8.54860574397808 CUNI_PT_Run4
1 Q0 clini0836_12_127766 365 8.5479412849407 CUNI_PT_Run4
