1 Q0 myeli3758_12_000628 103 10.370836640683628 PL2F
1 Q0 agesp1837_12_000312 104 10.369695891050581 PL2F
1 Q0 first1181_12_000830 105 10.348464551095496 PL2F
1 Q0 bupa.2183_12_001402 106 10.338687274233262 PL2F
1 Q0 bupa.2183_12_001412 107 10.338687274233262 PL2F
1 Q0 bupa.2183_12_001902 108 10.338687274233262 PL2F
1 Q0 healt3090_12_002031 109 10.330280214623638 PL2F
1 Q0 skinc4437_12_002145 110 10.32644449991561 PL2F
1 Q0 skinc4437_12_002043 111 10.32644449991561 PL2F
1 Q0 skinc4437_12_002112 112 10.32644449991561 PL2F
1 Q0 skinc4437_12_000855 113 10.321443214509308 PL2F
1 Q0 nhslo3844_12_014388 114 10.291030617191442 PL2F
1 Q0 skinc4437_12_002337 115 10.26908950170957 PL2F
1 Q0 skinc4437_12_002222 116 10.26908950170957 PL2F
1 Q0 bupa.2183_12_000582 117 10.246268273571982 PL2F
1 Q0 bupa.2183_12_000573 118 10.246268273571982 PL2F
1 Q0 skinc4437_12_000594 119 10.193164015618434 PL2F
1 Q0 mayoc3579_12_026289 120 10.182611678220871 PL2F
1 Q0 mgh.o3697_12_001502 121 10.178219137170231 PL2F
1 Q0 baby-2032_12_000232 122 10.169654947885203 PL2F
1 Q0 hairr3061_12_000389 123 10.15538418992828 PL2F
1 Q0 hairr3061_12_000140 124 10.15538418992828 PL2F
1 Q0 agesp1837_12_000163 125 10.146575783152226 PL2F
1 Q0 diabe2551_12_002345 126 10.13876785428239 PL2F
1 Q0 agesp1837_12_000481 127 10.13036095970548 PL2F
1 Q0 mayoc3579_12_024759 128 10.118525114824028 PL2F
1 Q0 agesp1837_12_000374 129 10.115271627919189 PL2F
1 Q0 agesp1837_12_000432 130 10.115271627919189 PL2F
1 Q0 mayoc3579_12_024766 131 10.093234635884745 PL2F
1 Q0 wiki.0842_12_002725 132 10.061647075289466 PL2F
1 Q0 agesp1837_12_000470 133 10.051301018344827 PL2F
1 Q0 agesp1837_12_000078 134 10.051301018344827 PL2F
1 Q0 agesp1837_12_000271 135 10.035875042773371 PL2F
1 Q0 agesp1837_12_000129 136 10.035875042773371 PL2F
1 Q0 bupa.2183_12_000268 137 10.013780415863978 PL2F
1 Q0 bupa.2183_12_000940 138 10.007179542654441 PL2F
1 Q0 virtu4909_12_000762 139 10.000669906572819 PL2F
1 Q0 mayoc3579_12_015093 140 9.990507176251604 PL2F
1 Q0 mayoc3579_12_024049 141 9.987656143865838 PL2F
1 Q0 yourh5013_12_382330 142 9.987341469589683 PL2F
1 Q0 dict.2567_12_000954 143 9.968623033379318 PL2F
1 Q0 first1181_12_000047 144 9.96525606379923 PL2F
1 Q0 first1181_12_000175 145 9.955073802036758 PL2F
1 Q0 wiki.0842_12_006152 146 9.942230875044675 PL2F
1 Q0 agesp1837_12_000213 147 9.930316316749016 PL2F
1 Q0 agesp1837_12_000412 148 9.916434337143421 PL2F
1 Q0 agesp1837_12_000061 149 9.909899952133083 PL2F
1 Q0 skinc4437_12_000807 150 9.902489623183154 PL2F
1 Q0 medic3634_12_000645 151 9.885418576539537 PL2F
1 Q0 medic3634_12_000639 152 9.885418576539537 PL2F
1 Q0 mayoc3579_12_017993 153 9.880290604993931 PL2F
1 Q0 skinc4435_12_000444 154 9.877115270488128 PL2F
1 Q0 heart3138_12_000001 155 9.865891194388308 PL2F
1 Q0 bupa.2183_12_000288 156 9.864741258189417 PL2F
1 Q0 every2870_12_003489 157 9.863958675498075 PL2F
1 Q0 stude4578_12_000278 158 9.857309098717565 PL2F
1 Q0 stude1600_12_000462 159 9.857309098717565 PL2F
1 Q0 first1181_12_000033 160 9.832878165029154 PL2F
1 Q0 agesp1837_12_000461 161 9.831968093744955 PL2F
1 Q0 mayoc3579_12_015307 162 9.819254050178898 PL2F
1 Q0 first1181_12_000393 163 9.81821086127713 PL2F
1 Q0 famil2899_12_000922 164 9.815764761290392 PL2F
1 Q0 agesp1837_12_000113 165 9.810904441097634 PL2F
1 Q0 mayoc3579_12_009674 166 9.806175949822315 PL2F
1 Q0 every2870_12_007927 167 9.80586477941197 PL2F
1 Q0 agesp1837_12_000094 168 9.799276623377757 PL2F
1 Q0 diabe2551_12_002346 169 9.797220524717831 PL2F
1 Q0 women1681_12_000706 170 9.796220630645339 PL2F
1 Q0 agesp1837_12_000258 171 9.792025025311224 PL2F
1 Q0 agesp1837_12_000434 172 9.781988471434053 PL2F
1 Q0 agesp1837_12_000141 173 9.781988471434053 PL2F
1 Q0 mayoc3579_12_015164 174 9.779647609798708 PL2F
1 Q0 agesp1837_12_000382 175 9.775709262384868 PL2F
1 Q0 agesp1837_12_000286 176 9.768283807500545 PL2F
1 Q0 agesp1837_12_000278 177 9.765158327942014 PL2F
1 Q0 agesp1837_12_000397 178 9.74118517655076 PL2F
1 Q0 agesp1837_12_000316 179 9.74118517655076 PL2F
1 Q0 pedia1457_12_000701 180 9.736274146005137 PL2F
1 Q0 first1181_12_000394 181 9.73556949036922 PL2F
1 Q0 agesp1837_12_000177 182 9.721094494286366 PL2F
1 Q0 pedia1457_12_001405 183 9.718907068297101 PL2F
1 Q0 agesp1837_12_000190 184 9.714506189662135 PL2F
1 Q0 yourh5013_12_378721 185 9.70640280596166 PL2F
1 Q0 allin1875_12_000175 186 9.702739337480729 PL2F
1 Q0 agesp1837_12_000493 187 9.700619234748212 PL2F
1 Q0 agesp1837_12_000119 188 9.693495513932398 PL2F
1 Q0 yourh5013_12_308301 189 9.688799227141581 PL2F
1 Q0 agesp1837_12_000465 190 9.686661941632874 PL2F
1 Q0 fromy1190_12_001092 191 9.663125294558618 PL2F
1 Q0 agesp1837_12_000201 192 9.657425975801976 PL2F
1 Q0 yourh5013_12_170906 193 9.653886245167685 PL2F
1 Q0 agesp1837_12_000285 194 9.648579938443786 PL2F
1 Q0 agesp1837_12_000209 195 9.648579938443786 PL2F
1 Q0 agesp1837_12_000164 196 9.648579938443786 PL2F
1 Q0 hairr3061_12_000084 197 9.645120475848362 PL2F
1 Q0 cance2226_12_000276 198 9.64245077306784 PL2F
1 Q0 misca1363_12_000709 199 9.629092697330496 PL2F
1 Q0 skinc4433_12_000116 200 9.624204128850891 PL2F
1 Q0 agesp1837_12_000468 201 9.613766774113664 PL2F
1 Q0 agesp1837_12_000480 202 9.61288174471355 PL2F
1 Q0 mayoc3579_12_012661 203 9.601582396182845 PL2F
1 Q0 mayoc3579_12_017673 204 9.59875723753869 PL2F
1 Q0 clotc2395_12_000140 205 9.582547456541644 PL2F
1 Q0 clotc2395_12_000476 206 9.582547456541644 PL2F
1 Q0 first1181_12_000059 207 9.5812490799124 PL2F
1 Q0 yourh5013_12_210621 208 9.575992272509243 PL2F
1 Q0 stead4562_12_000425 209 9.57063634350187 PL2F
1 Q0 hairr3061_12_000088 210 9.567385062897387 PL2F
1 Q0 yourh5013_12_298285 211 9.56591060372767 PL2F
1 Q0 yourh5013_12_264664 212 9.56591060372767 PL2F
1 Q0 yourh5013_12_449740 213 9.56591060372767 PL2F
1 Q0 yourh5013_12_378451 214 9.56591060372767 PL2F
1 Q0 yourh5013_12_118468 215 9.56591060372767 PL2F
1 Q0 yourh5013_12_347425 216 9.56591060372767 PL2F
1 Q0 yourh5013_12_244330 217 9.56591060372767 PL2F
1 Q0 yourh5013_12_154379 218 9.56591060372767 PL2F
1 Q0 yourh5013_12_082583 219 9.56591060372767 PL2F
1 Q0 yourh5013_12_239244 220 9.56591060372767 PL2F
1 Q0 yourh5013_12_020674 221 9.56591060372767 PL2F
1 Q0 yourh5013_12_171227 222 9.56591060372767 PL2F
1 Q0 yourh5013_12_340986 223 9.56591060372767 PL2F
1 Q0 yourh5013_12_248419 224 9.56591060372767 PL2F
1 Q0 yourh5013_12_321090 225 9.56591060372767 PL2F
1 Q0 yourh5013_12_194018 226 9.555863884630874 PL2F
1 Q0 yourh5013_12_196886 227 9.555863884630874 PL2F
1 Q0 yourh5013_12_443605 228 9.555863884630874 PL2F
1 Q0 yourh5013_12_081927 229 9.555863884630874 PL2F
1 Q0 yourh5013_12_455645 230 9.555863884630874 PL2F
1 Q0 yourh5013_12_046101 231 9.555863884630874 PL2F
1 Q0 yourh5013_12_417887 232 9.555863884630874 PL2F
1 Q0 yourh5013_12_018637 233 9.555863884630874 PL2F
1 Q0 yourh5013_12_247521 234 9.555863884630874 PL2F
1 Q0 yourh5013_12_245297 235 9.555863884630874 PL2F
1 Q0 yourh5013_12_352654 236 9.555863884630874 PL2F
1 Q0 yourh5013_12_279100 237 9.555863884630874 PL2F
1 Q0 yourh5013_12_113803 238 9.555863884630874 PL2F
1 Q0 yourh5013_12_433471 239 9.555863884630874 PL2F
1 Q0 yourh5013_12_420027 240 9.555863884630874 PL2F
1 Q0 yourh5013_12_381092 241 9.555863884630874 PL2F
1 Q0 yourh5013_12_225516 242 9.555863884630874 PL2F
1 Q0 yourh5013_12_253427 243 9.555863884630874 PL2F
1 Q0 yourh5013_12_104303 244 9.555863884630874 PL2F
1 Q0 yourh5013_12_333219 245 9.555863884630874 PL2F
1 Q0 yourh5013_12_159297 246 9.555863884630874 PL2F
1 Q0 yourh5013_12_454975 247 9.555863884630874 PL2F
1 Q0 yourh5013_12_078469 248 9.555863884630874 PL2F
1 Q0 yourh5013_12_310930 249 9.555863884630874 PL2F
1 Q0 yourh5013_12_055445 250 9.555863884630874 PL2F
1 Q0 yourh5013_12_311974 251 9.555863884630874 PL2F
1 Q0 yourh5013_12_341949 252 9.555863884630874 PL2F
1 Q0 yourh5013_12_068994 253 9.555863884630874 PL2F
1 Q0 yourh5013_12_338044 254 9.555863884630874 PL2F
1 Q0 yourh5013_12_403356 255 9.555863884630874 PL2F
1 Q0 yourh5013_12_425025 256 9.555863884630874 PL2F
1 Q0 yourh5013_12_027691 257 9.555863884630874 PL2F
1 Q0 yourh5013_12_000022 258 9.555863884630874 PL2F
1 Q0 yourh5013_12_160919 259 9.555863884630874 PL2F
1 Q0 yourh5013_12_322773 260 9.555863884630874 PL2F
1 Q0 yourh5013_12_176883 261 9.555863884630874 PL2F
1 Q0 yourh5013_12_452993 262 9.555863884630874 PL2F
1 Q0 yourh5013_12_344421 263 9.555863884630874 PL2F
1 Q0 yourh5013_12_303990 264 9.555863884630874 PL2F
1 Q0 yourh5013_12_003300 265 9.555863884630874 PL2F
1 Q0 yourh5013_12_417026 266 9.555863884630874 PL2F
1 Q0 yourh5013_12_099364 267 9.555863884630874 PL2F
1 Q0 yourh5013_12_153876 268 9.555863884630874 PL2F
1 Q0 yourh5013_12_017470 269 9.555863884630874 PL2F
1 Q0 yourh5013_12_425814 270 9.555863884630874 PL2F
1 Q0 yourh5013_12_412888 271 9.555863884630874 PL2F
1 Q0 yourh5013_12_131859 272 9.555863884630874 PL2F
1 Q0 yourh5013_12_052260 273 9.555863884630874 PL2F
1 Q0 yourh5013_12_093175 274 9.555863884630874 PL2F
1 Q0 yourh5013_12_033983 275 9.555863884630874 PL2F
1 Q0 yourh5013_12_451773 276 9.555863884630874 PL2F
1 Q0 yourh5013_12_004617 277 9.555863884630874 PL2F
1 Q0 yourh5013_12_121792 278 9.555863884630874 PL2F
1 Q0 yourh5013_12_240285 279 9.555863884630874 PL2F
1 Q0 yourh5013_12_293688 280 9.555863884630874 PL2F
1 Q0 yourh5013_12_442608 281 9.555863884630874 PL2F
1 Q0 yourh5013_12_041029 282 9.555863884630874 PL2F
1 Q0 yourh5013_12_398397 283 9.555863884630874 PL2F
1 Q0 yourh5013_12_431669 284 9.555863884630874 PL2F
1 Q0 yourh5013_12_213657 285 9.555863884630874 PL2F
1 Q0 yourh5013_12_380230 286 9.555863884630874 PL2F
1 Q0 yourh5013_12_051189 287 9.555863884630874 PL2F
1 Q0 yourh5013_12_070546 288 9.555863884630874 PL2F
1 Q0 yourh5013_12_363503 289 9.555863884630874 PL2F
1 Q0 yourh5013_12_085056 290 9.555863884630874 PL2F
1 Q0 yourh5013_12_046745 291 9.555863884630874 PL2F
1 Q0 yourh5013_12_066500 292 9.555863884630874 PL2F
1 Q0 yourh5013_12_444306 293 9.555863884630874 PL2F
1 Q0 yourh5013_12_291322 294 9.555863884630874 PL2F
1 Q0 yourh5013_12_345959 295 9.555863884630874 PL2F
1 Q0 yourh5013_12_095954 296 9.555863884630874 PL2F
1 Q0 yourh5013_12_408544 297 9.555863884630874 PL2F
1 Q0 yourh5013_12_398207 298 9.555863884630874 PL2F
1 Q0 yourh5013_12_388284 299 9.555863884630874 PL2F
1 Q0 mayoc3579_12_012108 300 9.551409263694335 PL2F
1 Q0 yourh5013_12_228145 301 9.545851858709998 PL2F
1 Q0 yourh5013_12_159941 302 9.545851858709998 PL2F
1 Q0 yourh5013_12_415009 303 9.545851858709998 PL2F
1 Q0 yourh5013_12_413909 304 9.545851858709998 PL2F
1 Q0 yourh5013_12_407736 305 9.545851858709998 PL2F
1 Q0 yourh5013_12_428531 306 9.545851858709998 PL2F
1 Q0 yourh5013_12_276412 307 9.545851858709998 PL2F
1 Q0 yourh5013_12_260920 308 9.545851858709998 PL2F
1 Q0 yourh5013_12_172968 309 9.545851858709998 PL2F
1 Q0 yourh5013_12_240631 310 9.545851858709998 PL2F
1 Q0 yourh5013_12_252611 311 9.545851858709998 PL2F
1 Q0 yourh5013_12_287243 312 9.545851858709998 PL2F
1 Q0 yourh5013_12_393486 313 9.545851858709998 PL2F
1 Q0 yourh5013_12_250731 314 9.545851858709998 PL2F
1 Q0 yourh5013_12_134466 315 9.545851858709998 PL2F
1 Q0 yourh5013_12_239034 316 9.545851858709998 PL2F
1 Q0 yourh5013_12_340558 317 9.545851858709998 PL2F
1 Q0 yourh5013_12_446785 318 9.545851858709998 PL2F
1 Q0 yourh5013_12_203289 319 9.545851858709998 PL2F
1 Q0 yourh5013_12_331667 320 9.545851858709998 PL2F
1 Q0 yourh5013_12_330499 321 9.545851858709998 PL2F
1 Q0 yourh5013_12_026635 322 9.545851858709998 PL2F
1 Q0 yourh5013_12_342259 323 9.545851858709998 PL2F
1 Q0 yourh5013_12_376722 324 9.545851858709998 PL2F
1 Q0 yourh5013_12_047624 325 9.545851858709998 PL2F
1 Q0 yourh5013_12_001561 326 9.545851858709998 PL2F
1 Q0 yourh5013_12_325978 327 9.545851858709998 PL2F
1 Q0 yourh5013_12_197411 328 9.545851858709998 PL2F
1 Q0 yourh5013_12_451183 329 9.545851858709998 PL2F
1 Q0 yourh5013_12_075995 330 9.545851858709998 PL2F
1 Q0 yourh5013_12_002605 331 9.545851858709998 PL2F
1 Q0 yourh5013_12_285191 332 9.545851858709998 PL2F
1 Q0 yourh5013_12_169052 333 9.545851858709998 PL2F
1 Q0 yourh5013_12_104839 334 9.545851858709998 PL2F
1 Q0 yourh5013_12_418680 335 9.545851858709998 PL2F
1 Q0 yourh5013_12_433099 336 9.545851858709998 PL2F
1 Q0 yourh5013_12_303407 337 9.545851858709998 PL2F
1 Q0 yourh5013_12_051954 338 9.545851858709998 PL2F
1 Q0 yourh5013_12_281448 339 9.545851858709998 PL2F
1 Q0 yourh5013_12_308127 340 9.545851858709998 PL2F
1 Q0 yourh5013_12_208833 341 9.545851858709998 PL2F
1 Q0 yourh5013_12_342720 342 9.545851858709998 PL2F
1 Q0 yourh5013_12_025843 343 9.545851858709998 PL2F
1 Q0 yourh5013_12_293134 344 9.545851858709998 PL2F
1 Q0 yourh5013_12_184311 345 9.545851858709998 PL2F
1 Q0 yourh5013_12_083344 346 9.545851858709998 PL2F
1 Q0 yourh5013_12_179823 347 9.545851858709998 PL2F
1 Q0 yourh5013_12_368080 348 9.545851858709998 PL2F
1 Q0 yourh5013_12_107799 349 9.545851858709998 PL2F
1 Q0 yourh5013_12_316478 350 9.545851858709998 PL2F
1 Q0 yourh5013_12_059058 351 9.545851858709998 PL2F
1 Q0 yourh5013_12_219166 352 9.545851858709998 PL2F
1 Q0 yourh5013_12_237016 353 9.545851858709998 PL2F
1 Q0 yourh5013_12_390404 354 9.545851858709998 PL2F
1 Q0 skinc4435_12_000405 355 9.540249924550928 PL2F
1 Q0 agesp1837_12_000126 356 9.539313454599682 PL2F
1 Q0 agesp1837_12_000173 357 9.539313454599682 PL2F
1 Q0 agesp1837_12_000259 358 9.539313454599682 PL2F
1 Q0 agesp1837_12_000238 359 9.539313454599682 PL2F
1 Q0 yourh5013_12_257573 360 9.535874272466954 PL2F
1 Q0 yourh5013_12_133724 361 9.535874272466954 PL2F
1 Q0 yourh5013_12_071793 362 9.535874272466954 PL2F
1 Q0 yourh5013_12_378130 363 9.535874272466954 PL2F
1 Q0 yourh5013_12_195123 364 9.535874272466954 PL2F
1 Q0 yourh5013_12_345491 365 9.535874272466954 PL2F
1 Q0 yourh5013_12_043494 366 9.535874272466954 PL2F
1 Q0 yourh5013_12_081164 367 9.535874272466954 PL2F
1 Q0 yourh5013_12_001598 368 9.534663455023843 PL2F
1 Q0 bccan2066_12_000537 369 9.533698104783733 PL2F
1 Q0 agesp1837_12_000229 370 9.532695564896134 PL2F
1 Q0 yourh5013_12_187196 371 9.525930875365619 PL2F
1 Q0 yourh5013_12_120094 372 9.525930875365619 PL2F
1 Q0 hairr3061_12_000200 373 9.52384612541626 PL2F
1 Q0 healt3090_12_002449 374 9.519238452904322 PL2F
1 Q0 skinc4435_12_000319 375 9.514004527235675 PL2F
1 Q0 hairr3061_12_000489 376 9.502309021112247 PL2F
1 Q0 arthr0949_12_000974 377 9.497472585131502 PL2F
1 Q0 wiki.0842_12_008740 378 9.494900827098395 PL2F
1 Q0 nhslo3844_12_001612 379 9.491160165426175 PL2F
1 Q0 nhslo3844_12_008958 380 9.491160165426175 PL2F
1 Q0 mayoc3579_12_023989 381 9.490978800546563 PL2F
1 Q0 nhslo3844_12_001608 382 9.468286165647841 PL2F
1 Q0 nhslo3844_12_008954 383 9.468286165647841 PL2F
1 Q0 yourh5013_12_196890 384 9.435952229530681 PL2F
1 Q0 mayoc3579_12_024157 385 9.421023310713398 PL2F
1 Q0 mayoc3579_12_017940 386 9.418536000437529 PL2F
1 Q0 chkd.2351_12_001594 387 9.417141465554366 PL2F
1 Q0 mayoc3579_12_004614 388 9.402731184766772 PL2F
1 Q0 stead4562_12_000853 389 9.394112412461729 PL2F
1 Q0 skinc4437_12_000993 390 9.391500985915886 PL2F
1 Q0 skinc4437_12_000830 391 9.388657189998868 PL2F
1 Q0 fromy1190_12_000986 392 9.387346236322697 PL2F
1 Q0 lymph3532_12_000928 393 9.384278276372282 PL2F
1 Q0 healt3090_12_000997 394 9.38399639704507 PL2F
1 Q0 first1181_12_000411 395 9.37996113582066 PL2F
1 Q0 agesp1837_12_000495 396 9.377325512478317 PL2F
1 Q0 visio1658_12_000432 397 9.375509059864797 PL2F
1 Q0 famil2899_12_000735 398 9.37456846137134 PL2F
1 Q0 famil2899_12_000036 399 9.369787294650322 PL2F
1 Q0 carin2256_12_000149 400 9.367640680908575 PL2F
1 Q0 acne.0907_12_000163 401 9.364643215188496 PL2F
1 Q0 healt3090_12_002653 402 9.364414067737851 PL2F
1 Q0 uptod4830_12_079686 403 9.360326090311146 PL2F
1 Q0 lymph3532_12_000914 404 9.35897681243398 PL2F
1 Q0 derma1075_12_000780 405 9.358545765828021 PL2F
1 Q0 lymph3532_12_001146 406 9.333778173248424 PL2F
1 Q0 micro3708_12_000086 407 9.324488244948986 PL2F
1 Q0 skinc4435_12_000186 408 9.31714667908691 PL2F
1 Q0 first1181_12_000034 409 9.30451450294128 PL2F
1 Q0 mayoc3579_12_012269 410 9.30255948076075 PL2F
1 Q0 visio1658_12_000374 411 9.29875688626917 PL2F
1 Q0 visio1658_12_000005 412 9.29875688626917 PL2F
1 Q0 hairr3061_12_000419 413 9.294928117733875 PL2F
1 Q0 nhslo3844_12_003329 414 9.290291848984914 PL2F
1 Q0 nhslo3844_12_014404 415 9.286435034582711 PL2F
1 Q0 mayoc3579_12_012965 416 9.27056246703 PL2F
1 Q0 skinc4437_12_002060 417 9.257796635422018 PL2F
1 Q0 skinc4437_12_002294 418 9.255286301405025 PL2F
1 Q0 skinc4437_12_002469 419 9.255286301405025 PL2F
1 Q0 nhslo3844_12_014400 420 9.251897143796777 PL2F
1 Q0 misca1363_12_000713 421 9.227837634539517 PL2F
1 Q0 ghr.n0840_12_005132 422 9.214064289757582 PL2F
1 Q0 skinc4435_12_000196 423 9.209081994656021 PL2F
1 Q0 jmmlf3370_12_002711 424 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_002816 425 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001581 426 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001502 427 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_002375 428 9.20617917177634 PL2F
1 Q0 jmmlf3370_12_001594 429 9.20617917177634 PL2F
1 Q0 micro3708_12_000066 430 9.199986462715204 PL2F
1 Q0 micro3708_12_000040 431 9.199986462715204 PL2F
1 Q0 micro3708_12_000054 432 9.199986462715204 PL2F
1 Q0 micro3708_12_000189 433 9.199986462715204 PL2F
1 Q0 yourh5013_12_213855 434 9.19769845132842 PL2F
1 Q0 first1181_12_000061 435 9.182009052007867 PL2F
1 Q0 coccy2412_12_001049 436 9.178402106291925 PL2F
