1 Q0 misca1363_12_000713 61 8.950208680062165 DirichletLM
1 Q0 sleep1577_12_000104 62 8.922262707676508 DirichletLM
1 Q0 nhslo3844_12_011005 63 8.915133158659515 DirichletLM
1 Q0 nhslo3844_12_001547 64 8.907448273836893 DirichletLM
1 Q0 back.2040_12_000058 65 8.90523048307972 DirichletLM
1 Q0 back.2040_12_000215 66 8.90523048307972 DirichletLM
1 Q0 nhslo3844_12_011001 67 8.894295815469075 DirichletLM
1 Q0 heart3138_12_000001 68 8.889227951155409 DirichletLM
1 Q0 nhslo3844_12_001543 69 8.887472460887587 DirichletLM
1 Q0 ms.ab1371_12_000166 70 8.875141344038749 DirichletLM
1 Q0 uptod4830_12_064331 71 8.846655793935314 DirichletLM
1 Q0 lymph3532_12_000914 72 8.803937765729668 DirichletLM
1 Q0 lymph3532_12_001146 73 8.793898711944468 DirichletLM
1 Q0 first1181_12_000035 74 8.776142943878451 DirichletLM
1 Q0 nhslo3844_12_005441 75 8.7748999250204 DirichletLM
1 Q0 uptod4830_12_079507 76 8.774053574371365 DirichletLM
1 Q0 nhslo3844_12_004955 77 8.771907324952434 DirichletLM
1 Q0 nhslo1393_12_009911 78 8.771907324952434 DirichletLM
1 Q0 uptod4830_12_033194 79 8.763151899451891 DirichletLM
1 Q0 uptod4830_12_064310 80 8.763151899451891 DirichletLM
1 Q0 clini0836_12_054585 81 8.756139277226954 DirichletLM
1 Q0 nhslo3844_12_005437 82 8.756063934892165 DirichletLM
1 Q0 nhslo3844_12_004864 83 8.754904786236224 DirichletLM
1 Q0 nhslo3844_12_004951 84 8.754904786236224 DirichletLM
1 Q0 nhslo1393_12_009841 85 8.754904786236224 DirichletLM
1 Q0 nhslo1393_12_009907 86 8.754904786236224 DirichletLM
1 Q0 patie3992_12_003154 87 8.746375172441299 DirichletLM
1 Q0 fromy1190_12_000986 88 8.678539936489322 DirichletLM
1 Q0 ms.ab1371_12_000168 89 8.67171838203063 DirichletLM
1 Q0 heart3138_12_000039 90 8.635400567654747 DirichletLM
1 Q0 aldf.1864_12_000027 91 8.62608171314614 DirichletLM
1 Q0 ms.ab1371_12_000139 92 8.616054406653038 DirichletLM
1 Q0 redho4231_12_001108 93 8.614539361170513 DirichletLM
1 Q0 nhslo3844_12_012946 94 8.61386929926574 DirichletLM
1 Q0 vital4916_12_000870 95 8.606256198849959 DirichletLM
1 Q0 redho4231_12_000205 96 8.6031100095882 DirichletLM
1 Q0 ms.ab1371_12_000130 97 8.594810264103339 DirichletLM
1 Q0 ms.ab1371_12_000144 98 8.589786264784758 DirichletLM
1 Q0 nhslo3844_12_012948 99 8.585230132974276 DirichletLM
1 Q0 skinc4437_12_000548 100 8.57312482760477 DirichletLM
1 Q0 chron1025_12_000245 101 8.570891946084599 DirichletLM
1 Q0 skinc4437_12_001443 102 8.564811373737205 DirichletLM
1 Q0 nhslo1393_12_015200 103 8.553055850337957 DirichletLM
1 Q0 nhslo1393_12_015196 104 8.541595777121621 DirichletLM
1 Q0 austr2019_12_000051 105 8.532511455224657 DirichletLM
1 Q0 sleep1577_12_000118 106 8.52173599176939 DirichletLM
1 Q0 aamds1745_12_000453 107 8.501739408723388 DirichletLM
1 Q0 women1681_12_001548 108 8.49359496731684 DirichletLM
1 Q0 ms.ab1371_12_000157 109 8.48771546352023 DirichletLM
1 Q0 ms.ab1371_12_000134 110 8.472845382468535 DirichletLM
1 Q0 nps.o3891_12_001309 111 8.419652222663524 DirichletLM
1 Q0 vital4916_12_000871 112 8.413877907009393 DirichletLM
1 Q0 ms.ab1371_12_000172 113 8.393543339575674 DirichletLM
1 Q0 ocd.a1413_12_000092 114 8.387704204756586 DirichletLM
1 Q0 arthr0949_12_000945 115 8.366138457719668 DirichletLM
1 Q0 ms.ab1371_12_000167 116 8.353345699719384 DirichletLM
1 Q0 first1181_12_000830 117 8.349994667294167 DirichletLM
1 Q0 first1181_12_000200 118 8.341407567248728 DirichletLM
1 Q0 lower3508_12_000103 119 8.333733006226183 DirichletLM
1 Q0 wiki.0842_12_000728 120 8.329925664062447 DirichletLM
1 Q0 nhslo1393_12_015181 121 8.326710344494561 DirichletLM
1 Q0 ms.ab1371_12_000147 122 8.31257231654665 DirichletLM
1 Q0 heart3138_12_000002 123 8.309555267941107 DirichletLM
1 Q0 nhslo1393_12_015183 124 8.304777433760313 DirichletLM
1 Q0 redho4231_12_001271 125 8.304716987125431 DirichletLM
1 Q0 skinc4437_12_000714 126 8.303609404938378 DirichletLM
1 Q0 redho4231_12_000303 127 8.300024278086429 DirichletLM
1 Q0 redho4231_12_001308 128 8.255148287846646 DirichletLM
1 Q0 redho4231_12_000606 129 8.250503920921032 DirichletLM
1 Q0 skinc4437_12_002063 130 8.24401122163303 DirichletLM
1 Q0 skinc4437_12_000933 131 8.243642475080774 DirichletLM
1 Q0 skinc4437_12_000609 132 8.22480194665434 DirichletLM
1 Q0 lymph3532_12_000435 133 8.206779050525563 DirichletLM
1 Q0 lymph3532_12_000392 134 8.206779050525563 DirichletLM
1 Q0 lymph3532_12_000504 135 8.206779050525563 DirichletLM
1 Q0 lymph3532_12_000246 136 8.206779050525563 DirichletLM
1 Q0 lymph3532_12_000449 137 8.206779050525563 DirichletLM
1 Q0 lymph3532_12_000452 138 8.206779050525563 DirichletLM
1 Q0 lymph3532_12_000365 139 8.206779050525563 DirichletLM
1 Q0 lymph3532_12_000421 140 8.206779050525563 DirichletLM
1 Q0 ms.ab1371_12_000423 141 8.194506681383809 DirichletLM
1 Q0 virtu4909_12_001365 142 8.188914134680243 DirichletLM
1 Q0 redho4231_12_001277 143 8.187105643694366 DirichletLM
1 Q0 skinc4437_12_002171 144 8.184531699678121 DirichletLM
1 Q0 skinc4437_12_002083 145 8.184531699678121 DirichletLM
1 Q0 redho4231_12_000875 146 8.178978600575693 DirichletLM
1 Q0 wiki.0842_12_008293 147 8.174561556859441 DirichletLM
1 Q0 webmd4945_12_002067 148 8.16143241622275 DirichletLM
1 Q0 panic1441_12_000116 149 8.161346278036572 DirichletLM
1 Q0 skinc4437_12_002448 150 8.141825583244339 DirichletLM
1 Q0 ms.ab1371_12_000149 151 8.1416949614877 DirichletLM
1 Q0 ms.ab1371_12_000177 152 8.141399852617958 DirichletLM
1 Q0 ms.ab1371_12_000179 153 8.129807726097507 DirichletLM
1 Q0 wiki.0842_12_004794 154 8.129195347585435 DirichletLM
1 Q0 redho4231_12_001254 155 8.127374366970056 DirichletLM
1 Q0 lymph3532_12_000274 156 8.123346634477004 DirichletLM
1 Q0 redho4231_12_000596 157 8.122345802302302 DirichletLM
1 Q0 bipol0974_12_001018 158 8.121171019420869 DirichletLM
1 Q0 ms.ab1371_12_000301 159 8.11920667818799 DirichletLM
1 Q0 nhslo3844_12_010092 160 8.095831220247607 DirichletLM
1 Q0 ms.ab1371_12_000128 161 8.08416399719574 DirichletLM
1 Q0 virtu4909_12_000545 162 8.074891357139304 DirichletLM
1 Q0 nhslo3844_12_010088 163 8.073337895333019 DirichletLM
1 Q0 lower3508_12_000061 164 8.068399160738267 DirichletLM
1 Q0 nhslo1393_12_010685 165 8.048261949100269 DirichletLM
1 Q0 nhslo3844_12_007076 166 8.048261949100269 DirichletLM
1 Q0 rawar1525_12_000736 167 8.041729952382283 DirichletLM
1 Q0 nhslo1393_12_010683 168 8.023786407475459 DirichletLM
1 Q0 nhslo3844_12_007074 169 8.023786407475459 DirichletLM
1 Q0 surfa4585_12_000496 170 8.022496050006959 DirichletLM
1 Q0 mayoc3579_12_030181 171 7.989011721853022 DirichletLM
1 Q0 ms.ab1371_12_000126 172 7.979231307119593 DirichletLM
1 Q0 patie3992_12_000462 173 7.975679980137809 DirichletLM
1 Q0 patie3992_12_000463 174 7.975679980137809 DirichletLM
1 Q0 redho4231_12_001300 175 7.966362709085838 DirichletLM
1 Q0 clini0836_12_102515 176 7.965412618423273 DirichletLM
1 Q0 redho4231_12_000604 177 7.961372410916632 DirichletLM
1 Q0 women1681_12_001224 178 7.954329316915935 DirichletLM
1 Q0 first1181_12_000032 179 7.952238205144957 DirichletLM
1 Q0 ped-o4003_12_000130 180 7.951709890372818 DirichletLM
1 Q0 redho4231_12_001269 181 7.945447335970753 DirichletLM
1 Q0 redho4231_12_000871 182 7.938251847825205 DirichletLM
1 Q0 ortho1429_12_000805 183 7.937845482577915 DirichletLM
1 Q0 drugs2710_12_000203 184 7.936271246300107 DirichletLM
1 Q0 ms.ab1371_12_000338 185 7.923911363917324 DirichletLM
1 Q0 ms.ab1371_12_000142 186 7.923112184757121 DirichletLM
1 Q0 visio1658_12_000048 187 7.91391113659896 DirichletLM
1 Q0 ms.ab1371_12_000148 188 7.913873350086128 DirichletLM
1 Q0 ms.ab1371_12_000161 189 7.911019002849759 DirichletLM
1 Q0 wiki.0842_12_002725 190 7.905616830649835 DirichletLM
1 Q0 first1181_12_000394 191 7.893483357405005 DirichletLM
1 Q0 hipsf3170_12_000205 192 7.882754749409551 DirichletLM
1 Q0 surfa4585_12_000707 193 7.880848295249135 DirichletLM
1 Q0 ms.ab1371_12_000138 194 7.873550165469047 DirichletLM
1 Q0 pilat1484_12_000783 195 7.86960027692956 DirichletLM
1 Q0 altme0929_12_000590 196 7.861794894847661 DirichletLM
1 Q0 heart1228_12_001703 197 7.861567354982547 DirichletLM
1 Q0 total4684_12_001098 198 7.8505255884059 DirichletLM
1 Q0 wiki.0842_12_003725 199 7.848898449412516 DirichletLM
1 Q0 surfa4585_12_000593 200 7.848242417543157 DirichletLM
1 Q0 lymph3532_12_000729 201 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000578 202 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000779 203 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_002201 204 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000208 205 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000705 206 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000791 207 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000194 208 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000113 209 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000564 210 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000555 211 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_002248 212 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000163 213 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000152 214 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000581 215 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000793 216 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000685 217 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000209 218 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000010 219 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000609 220 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000597 221 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000624 222 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000636 223 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000065 224 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000770 225 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000746 226 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000750 227 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000656 228 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000655 229 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000206 230 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000681 231 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000667 232 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000146 233 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000668 234 7.840649785823152 DirichletLM
1 Q0 lymph3532_12_000097 235 7.839935167622458 DirichletLM
1 Q0 lymph3532_12_000570 236 7.839935167622458 DirichletLM
1 Q0 my.cl1373_12_000302 237 7.818603067954442 DirichletLM
1 Q0 redho4231_12_001255 238 7.814957186502568 DirichletLM
1 Q0 redho4231_12_001257 239 7.814604446801343 DirichletLM
1 Q0 redho4231_12_000597 240 7.809682249685492 DirichletLM
1 Q0 redho4231_12_000298 241 7.808798248340355 DirichletLM
1 Q0 dict.2567_12_000954 242 7.806029666374235 DirichletLM
1 Q0 diagn2555_12_000150 243 7.797691930735157 DirichletLM
1 Q0 skinc4437_12_001556 244 7.797335574506393 DirichletLM
1 Q0 nhslo3844_12_012959 245 7.795839997894666 DirichletLM
1 Q0 allin1875_12_000024 246 7.79494139171965 DirichletLM
1 Q0 lymph3532_12_000928 247 7.780803117815406 DirichletLM
1 Q0 nhslo3844_12_012955 248 7.777973791167102 DirichletLM
1 Q0 skinc4437_12_000521 249 7.776324668421848 DirichletLM
1 Q0 skinc4437_12_002294 250 7.770470634049875 DirichletLM
1 Q0 skinc4437_12_002469 251 7.770470634049875 DirichletLM
1 Q0 baby-2032_12_000014 252 7.759365538909318 DirichletLM
1 Q0 nlm.n3868_12_000748 253 7.755395000261051 DirichletLM
1 Q0 skinc4437_12_002096 254 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002423 255 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002405 256 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002306 257 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002339 258 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002111 259 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002047 260 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002271 261 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002234 262 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002477 263 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002109 264 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002363 265 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002148 266 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002286 267 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002289 268 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002026 269 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002430 270 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002272 271 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002371 272 7.744897516925446 DirichletLM
1 Q0 skinc4437_12_002172 273 7.744897516925446 DirichletLM
1 Q0 redho4231_12_001282 274 7.740940838332717 DirichletLM
1 Q0 redho4231_12_000308 275 7.736204996824345 DirichletLM
1 Q0 mydr.3757_12_000106 276 7.7360366971451064 DirichletLM
1 Q0 visio1658_12_000110 277 7.727246994590391 DirichletLM
1 Q0 healt3090_12_002452 278 7.725812797852092 DirichletLM
1 Q0 ms.ab1371_12_000018 279 7.711528987498191 DirichletLM
1 Q0 ms.ab1371_12_000094 280 7.711528987498191 DirichletLM
1 Q0 ms.ab1371_12_000152 281 7.710395721962277 DirichletLM
1 Q0 anxie0939_12_000264 282 7.708204957490289 DirichletLM
1 Q0 lymph3532_12_001337 283 7.701458638522745 DirichletLM
1 Q0 visio1658_12_000091 284 7.698416504915753 DirichletLM
1 Q0 lymph3532_12_001214 285 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001230 286 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001360 287 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001333 288 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001189 289 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001216 290 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001356 291 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001306 292 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001256 293 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001327 294 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001235 295 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001310 296 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001246 297 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001191 298 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001371 299 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001340 300 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001320 301 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001303 302 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001368 303 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001199 304 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001200 305 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001299 306 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001204 307 7.697418418378218 DirichletLM
1 Q0 lymph3532_12_001370 308 7.69674559802265 DirichletLM
1 Q0 redho4231_12_001272 309 7.694516308888286 DirichletLM
1 Q0 sleep1577_12_000213 310 7.692478493417293 DirichletLM
1 Q0 redho4231_12_000873 311 7.68712599221068 DirichletLM
1 Q0 women1681_12_002141 312 7.680230264813893 DirichletLM
1 Q0 skinc4437_12_002299 313 7.6782456170266755 DirichletLM
1 Q0 coven2458_12_000474 314 7.676785427229698 DirichletLM
1 Q0 pedia1457_12_000853 315 7.665723680229119 DirichletLM
1 Q0 lymph3532_12_001585 316 7.663889173622423 DirichletLM
1 Q0 babyc2036_12_000901 317 7.657563869717086 DirichletLM
1 Q0 chron2359_12_000839 318 7.652227876535231 DirichletLM
1 Q0 every2870_12_002550 319 7.645938208121066 DirichletLM
1 Q0 wiki.0842_12_007876 320 7.645639024048361 DirichletLM
1 Q0 jmmlf3370_12_001512 321 7.644703299425712 DirichletLM
1 Q0 jmmlf3370_12_001548 322 7.644703299425712 DirichletLM
1 Q0 jmmlf3370_12_002563 323 7.644703299425712 DirichletLM
1 Q0 first1181_12_000170 324 7.638497313977134 DirichletLM
1 Q0 skinc4437_12_000556 325 7.63463560677822 DirichletLM
1 Q0 skinc4437_12_002071 326 7.625397644215395 DirichletLM
1 Q0 skinc4437_12_002395 327 7.625397644215395 DirichletLM
1 Q0 skinc4437_12_000667 328 7.6208378413567575 DirichletLM
1 Q0 nhslo3844_12_001591 329 7.6201418147755575 DirichletLM
1 Q0 nhslo3844_12_008937 330 7.6201418147755575 DirichletLM
1 Q0 surfa4585_12_000458 331 7.619744191678212 DirichletLM
1 Q0 cance2210_12_001743 332 7.618595994914625 DirichletLM
1 Q0 skinc4437_12_000594 333 7.609329030847176 DirichletLM
1 Q0 skinc4437_12_003367 334 7.608402770561966 DirichletLM
1 Q0 cance2210_12_001279 335 7.602730763372616 DirichletLM
1 Q0 nhslo3844_12_001593 336 7.593625213041658 DirichletLM
1 Q0 nhslo3844_12_008939 337 7.593625213041658 DirichletLM
1 Q0 first1181_12_000409 338 7.5810592395306795 DirichletLM
1 Q0 wiki.0842_12_005469 339 7.57078604567836 DirichletLM
1 Q0 redho4231_12_000337 340 7.56344704142955 DirichletLM
1 Q0 ms.ab1371_12_000012 341 7.556061122091737 DirichletLM
1 Q0 nhslo3844_12_002705 342 7.544856630282281 DirichletLM
1 Q0 visio1658_12_000108 343 7.542895826766055 DirichletLM
1 Q0 clini0836_12_092645 344 7.536698254430682 DirichletLM
1 Q0 chron2359_12_000951 345 7.536383995148324 DirichletLM
1 Q0 chron2359_12_000877 346 7.536383995148324 DirichletLM
1 Q0 pedia1457_12_000032 347 7.528511299958001 DirichletLM
1 Q0 ms.ab1371_12_000135 348 7.521059159063164 DirichletLM
1 Q0 webmd4945_12_000067 349 7.520814983646674 DirichletLM
1 Q0 nhslo3844_12_002712 350 7.519894839780916 DirichletLM
1 Q0 patie3992_12_003094 351 7.519544935851901 DirichletLM
1 Q0 women1681_12_000705 352 7.517449883105049 DirichletLM
1 Q0 derma2523_12_001741 353 7.497637922536127 DirichletLM
1 Q0 derma2523_12_001764 354 7.497637922536127 DirichletLM
1 Q0 derma2523_12_001471 355 7.494435491483996 DirichletLM
1 Q0 healt3090_12_001702 356 7.493399830952075 DirichletLM
1 Q0 vital4916_12_000869 357 7.492956519174724 DirichletLM
1 Q0 bupa.2183_12_001412 358 7.483811866609482 DirichletLM
1 Q0 bupa.2183_12_001902 359 7.483811866609482 DirichletLM
1 Q0 bupa.2183_12_001402 360 7.483811866609482 DirichletLM
1 Q0 virtu4909_12_000762 361 7.482356312518559 DirichletLM
1 Q0 healt3117_12_001261 362 7.458220702768621 DirichletLM
1 Q0 redho4231_12_001240 363 7.4578576318843455 DirichletLM
1 Q0 skinc4437_12_000871 364 7.452912862422534 DirichletLM
1 Q0 redho4231_12_000592 365 7.452836068352404 DirichletLM
1 Q0 arthr0949_12_000852 366 7.452319880377365 DirichletLM
1 Q0 healt3090_12_001699 367 7.43828167860082 DirichletLM
1 Q0 clotc2395_12_000356 368 7.436081340544075 DirichletLM
1 Q0 patie3992_12_001814 369 7.428906785311266 DirichletLM
1 Q0 patie3992_12_001815 370 7.426223949151662 DirichletLM
1 Q0 empow2815_12_000621 371 7.421219493332875 DirichletLM
1 Q0 patie3992_12_002278 372 7.409290337135047 DirichletLM
1 Q0 anxie0939_12_000265 373 7.400187866330988 DirichletLM
1 Q0 coldf1044_12_000533 374 7.398779793525208 DirichletLM
1 Q0 patie3992_12_001821 375 7.396876224210293 DirichletLM
1 Q0 chron1025_12_000168 376 7.396699283730557 DirichletLM
1 Q0 nhslo3844_12_008940 377 7.396686388900492 DirichletLM
1 Q0 nhslo3844_12_001594 378 7.396686388900492 DirichletLM
1 Q0 wiki.0842_12_008868 379 7.396160837103508 DirichletLM
1 Q0 nhslo3844_12_005434 380 7.3941787813652695 DirichletLM
1 Q0 surfa4585_12_000764 381 7.3915398966501025 DirichletLM
1 Q0 nomor3873_12_000186 382 7.391442503805759 DirichletLM
1 Q0 celia1014_12_000982 383 7.391309102669169 DirichletLM
1 Q0 healt3090_12_001162 384 7.389670700389251 DirichletLM
1 Q0 surfa4585_12_000710 385 7.387488071870086 DirichletLM
1 Q0 nhslo3844_12_005574 386 7.3821968087851015 DirichletLM
1 Q0 nhslo1393_12_007406 387 7.3821968087851015 DirichletLM
1 Q0 nhslo3844_12_008955 388 7.3752778450556065 DirichletLM
1 Q0 nhslo3844_12_001609 389 7.3752778450556065 DirichletLM
1 Q0 hipsf3170_12_000209 390 7.3745165352435995 DirichletLM
1 Q0 mayoc3579_12_016516 391 7.370372849446726 DirichletLM
1 Q0 visio1658_12_000096 392 7.36865772009023 DirichletLM
1 Q0 nhslo3844_12_005439 393 7.368097171735316 DirichletLM
1 Q0 skinc4437_12_002486 394 7.3640591477760085 DirichletLM
1 Q0 nhslo1393_12_007401 395 7.362884547638043 DirichletLM
1 Q0 nhslo3844_12_005569 396 7.362884547638043 DirichletLM
1 Q0 women1681_12_000836 397 7.361251054141232 DirichletLM
1 Q0 allin1875_12_000110 398 7.359501769641139 DirichletLM
1 Q0 empow2815_12_000603 399 7.346528892031715 DirichletLM
1 Q0 patie3992_12_001760 400 7.34629987528521 DirichletLM
1 Q0 patie3992_12_001761 401 7.34629987528521 DirichletLM
1 Q0 healt3099_12_000099 402 7.346130839075947 DirichletLM
1 Q0 mdand3588_12_002700 403 7.343455443975123 DirichletLM
1 Q0 nhslo3844_12_013986 404 7.342770693837052 DirichletLM
1 Q0 skinc4437_12_002060 405 7.331842180477717 DirichletLM
1 Q0 sport1590_12_001037 406 7.330898663581161 DirichletLM
1 Q0 rawar1525_12_000659 407 7.329965854925288 DirichletLM
1 Q0 skinc4437_12_003078 408 7.329420553623671 DirichletLM
1 Q0 nhslo3844_12_013981 409 7.327569598755708 DirichletLM
