1 Q0 cctc.2289_12_000127 103 10.592211213183493 PL2F
1 Q0 cctc.2289_12_000036 104 10.592211213183493 PL2F
1 Q0 agesp1837_12_000079 105 10.589435816423062 PL2F
1 Q0 wiki.0842_12_002725 106 10.585614222702768 PL2F
1 Q0 skinc4437_12_000933 107 10.574680546030091 PL2F
1 Q0 clini0836_12_066876 108 10.567013519287448 PL2F
1 Q0 baby-2032_12_000126 109 10.548743006206337 PL2F
1 Q0 skinc4437_12_002458 110 10.536297867430843 PL2F
1 Q0 skinc4437_12_002490 111 10.536297867430843 PL2F
1 Q0 skinc4437_12_002429 112 10.536297867430843 PL2F
1 Q0 skinc4437_12_002016 113 10.536297867430843 PL2F
1 Q0 skinc4437_12_002303 114 10.536297867430843 PL2F
1 Q0 fromy1190_12_002085 115 10.521297342634524 PL2F
1 Q0 psori4158_12_000080 116 10.519390215509233 PL2F
1 Q0 agesp1837_12_000200 117 10.518567882552908 PL2F
1 Q0 agesp1837_12_000043 118 10.510850353527001 PL2F
1 Q0 diabe1087_12_000311 119 10.499767674911519 PL2F
1 Q0 agesp1837_12_000053 120 10.480280895377838 PL2F
1 Q0 agesp1837_12_000425 121 10.472712404588957 PL2F
1 Q0 agesp1837_12_000420 122 10.472712404588957 PL2F
1 Q0 agesp1837_12_000194 123 10.472712404588957 PL2F
1 Q0 triph4710_12_001082 124 10.472136979666114 PL2F
1 Q0 bupa.2183_12_000288 125 10.466547812335815 PL2F
1 Q0 ghr.n0840_12_011993 126 10.45244813670466 PL2F
1 Q0 ghr.n0847_12_003442 127 10.45244813670466 PL2F
1 Q0 mayoc3579_12_017560 128 10.431453752704595 PL2F
1 Q0 agesp1837_12_000191 129 10.427902932536412 PL2F
1 Q0 yourh5013_12_382157 130 10.425430084935918 PL2F
1 Q0 dict.2567_12_000954 131 10.423907031073469 PL2F
1 Q0 pedia1457_12_000701 132 10.414698116914632 PL2F
1 Q0 nhslo3844_12_003323 133 10.414483266615212 PL2F
1 Q0 clini0836_12_112027 134 10.403163238147295 PL2F
1 Q0 nhslo3844_12_014385 135 10.401931363240346 PL2F
1 Q0 skinc4437_12_002114 136 10.394884358464607 PL2F
1 Q0 every2870_12_008882 137 10.388573853998144 PL2F
1 Q0 myeli3758_12_000628 138 10.370836640683628 PL2F
1 Q0 agesp1837_12_000312 139 10.369695891050581 PL2F
1 Q0 first1181_12_000830 140 10.348464551095496 PL2F
1 Q0 skinc4437_12_000807 141 10.344101268616868 PL2F
1 Q0 mrc.a3738_12_000401 142 10.332870426693551 PL2F
1 Q0 healt3090_12_002031 143 10.330280214623638 PL2F
1 Q0 skinc4437_12_002112 144 10.32644449991561 PL2F
1 Q0 skinc4437_12_002145 145 10.32644449991561 PL2F
1 Q0 skinc4437_12_002043 146 10.32644449991561 PL2F
1 Q0 skinc4437_12_000855 147 10.321443214509308 PL2F
1 Q0 dict.2567_12_000953 148 10.309108902534568 PL2F
1 Q0 nhslo3844_12_014388 149 10.291030617191442 PL2F
1 Q0 skinc4437_12_002222 150 10.26908950170957 PL2F
1 Q0 skinc4437_12_002337 151 10.26908950170957 PL2F
1 Q0 clini0836_12_042722 152 10.242992472518866 PL2F
1 Q0 ghr.n0840_12_011994 153 10.212237429226562 PL2F
1 Q0 clini0836_12_040881 154 10.206819621463552 PL2F
1 Q0 skinc4437_12_000594 155 10.193164015618434 PL2F
1 Q0 mayoc3579_12_026289 156 10.182611678220871 PL2F
1 Q0 mgh.o3697_12_001502 157 10.178219137170231 PL2F
1 Q0 baby-2032_12_000232 158 10.169654947885203 PL2F
1 Q0 hairr3061_12_000389 159 10.15538418992828 PL2F
1 Q0 hairr3061_12_000140 160 10.15538418992828 PL2F
1 Q0 agesp1837_12_000163 161 10.146575783152226 PL2F
1 Q0 clotc2395_12_000140 162 10.144615549552418 PL2F
1 Q0 clotc2395_12_000476 163 10.144615549552418 PL2F
1 Q0 about1765_12_000013 164 10.133558267031352 PL2F
1 Q0 agesp1837_12_000481 165 10.13036095970548 PL2F
1 Q0 imgt.3265_12_000956 166 10.128505337763498 PL2F
1 Q0 mayoc3579_12_024759 167 10.118525114824028 PL2F
1 Q0 agesp1837_12_000374 168 10.115271627919189 PL2F
1 Q0 agesp1837_12_000432 169 10.115271627919189 PL2F
1 Q0 chkd.2351_12_001594 170 10.096116073658425 PL2F
1 Q0 mayoc3579_12_024766 171 10.093234635884745 PL2F
1 Q0 agesp1837_12_000078 172 10.051301018344827 PL2F
1 Q0 agesp1837_12_000470 173 10.051301018344827 PL2F
1 Q0 uptod4830_12_079728 174 10.046269487313127 PL2F
1 Q0 uptod4830_12_079519 175 10.046269487313127 PL2F
1 Q0 uptod4830_12_079704 176 10.046269487313127 PL2F
1 Q0 uptod4830_12_079590 177 10.046269487313127 PL2F
1 Q0 uptod4830_12_079688 178 10.046269487313127 PL2F
1 Q0 uptod4830_12_079616 179 10.046269487313127 PL2F
1 Q0 uptod4830_12_079548 180 10.046269487313127 PL2F
1 Q0 uptod4830_12_079539 181 10.044653392541875 PL2F
1 Q0 nhslo1393_12_015463 182 10.041883385843693 PL2F
1 Q0 nhslo3844_12_013379 183 10.041883385843693 PL2F
1 Q0 nhslo1393_12_007255 184 10.041883385843693 PL2F
1 Q0 agesp1837_12_000271 185 10.035875042773371 PL2F
1 Q0 agesp1837_12_000129 186 10.035875042773371 PL2F
1 Q0 virtu4909_12_000762 187 10.000669906572819 PL2F
1 Q0 mayoc3579_12_015093 188 9.990507176251604 PL2F
1 Q0 mayoc3579_12_024049 189 9.987656143865838 PL2F
1 Q0 yourh5013_12_382330 190 9.987341469589683 PL2F
1 Q0 skinc4435_12_000196 191 9.973818589567275 PL2F
1 Q0 first1181_12_000047 192 9.96525606379923 PL2F
1 Q0 first1181_12_000175 193 9.955073802036758 PL2F
1 Q0 clini0836_12_080279 194 9.947238215905388 PL2F
1 Q0 agesp1837_12_000213 195 9.930316316749016 PL2F
1 Q0 nhslo1393_12_015466 196 9.917798970556634 PL2F
1 Q0 nhslo1393_12_007258 197 9.917798970556634 PL2F
1 Q0 nhslo3844_12_013382 198 9.917798970556634 PL2F
1 Q0 agesp1837_12_000412 199 9.916434337143421 PL2F
1 Q0 dict.2567_12_001187 200 9.915036452633878 PL2F
1 Q0 agesp1837_12_000061 201 9.909899952133083 PL2F
1 Q0 cctc.2289_12_000657 202 9.897163562681659 PL2F
1 Q0 cctc.2289_12_000656 203 9.897163562681659 PL2F
1 Q0 clini0836_12_010941 204 9.88714782493366 PL2F
1 Q0 medic3634_12_000639 205 9.885418576539537 PL2F
1 Q0 medic3634_12_000645 206 9.885418576539537 PL2F
1 Q0 mayoc3579_12_017993 207 9.880290604993931 PL2F
1 Q0 skinc4435_12_000444 208 9.877115270488128 PL2F
1 Q0 uptod4830_12_079605 209 9.873756446274932 PL2F
1 Q0 uptod4830_12_079614 210 9.873756446274932 PL2F
1 Q0 uptod4830_12_079658 211 9.873756446274932 PL2F
1 Q0 uptod4830_12_080365 212 9.873756446274932 PL2F
1 Q0 heart3138_12_000001 213 9.865891194388308 PL2F
1 Q0 every2870_12_003489 214 9.863958675498075 PL2F
1 Q0 stude1600_12_000462 215 9.857309098717565 PL2F
1 Q0 stude4578_12_000278 216 9.857309098717565 PL2F
1 Q0 clini0836_12_080266 217 9.84331105807279 PL2F
1 Q0 first1181_12_000033 218 9.832878165029154 PL2F
1 Q0 agesp1837_12_000461 219 9.831968093744955 PL2F
1 Q0 imgt.3265_12_001154 220 9.827102709128145 PL2F
1 Q0 imgt.3265_12_000963 221 9.827102709128145 PL2F
1 Q0 trave4699_12_000013 222 9.82311160205983 PL2F
1 Q0 mayoc3579_12_015307 223 9.819254050178898 PL2F
1 Q0 first1181_12_000393 224 9.81821086127713 PL2F
1 Q0 famil2899_12_000922 225 9.815764761290392 PL2F
1 Q0 imgt.3265_12_000989 226 9.814117383835281 PL2F
1 Q0 agesp1837_12_000113 227 9.810904441097634 PL2F
1 Q0 clini0836_12_080263 228 9.80630791311137 PL2F
1 Q0 mayoc3579_12_009674 229 9.806175949822315 PL2F
1 Q0 every2870_12_007927 230 9.80586477941197 PL2F
1 Q0 agesp1837_12_000094 231 9.799276623377757 PL2F
1 Q0 diabe2551_12_002346 232 9.797220524717831 PL2F
1 Q0 women1681_12_000706 233 9.796220630645339 PL2F
1 Q0 agesp1837_12_000258 234 9.792025025311224 PL2F
1 Q0 agesp1837_12_000434 235 9.781988471434053 PL2F
1 Q0 agesp1837_12_000141 236 9.781988471434053 PL2F
1 Q0 imgt.3265_12_000992 237 9.779793964248025 PL2F
1 Q0 mayoc3579_12_015164 238 9.779647609798708 PL2F
1 Q0 agesp1837_12_000382 239 9.775709262384868 PL2F
1 Q0 baby-2032_12_000212 240 9.775009705929687 PL2F
1 Q0 imgt.3265_12_000965 241 9.771281180736608 PL2F
1 Q0 agesp1837_12_000286 242 9.768283807500545 PL2F
1 Q0 agesp1837_12_000278 243 9.765158327942014 PL2F
1 Q0 ulb.a4806_12_000250 244 9.762470595486395 PL2F
1 Q0 imgt.3265_12_000666 245 9.758562292086784 PL2F
1 Q0 imgt.3265_12_000015 246 9.741696674102982 PL2F
1 Q0 imgt.3265_12_000009 247 9.741696674102982 PL2F
1 Q0 agesp1837_12_000397 248 9.74118517655076 PL2F
1 Q0 agesp1837_12_000316 249 9.74118517655076 PL2F
1 Q0 first1181_12_000394 250 9.73556949036922 PL2F
1 Q0 agesp1837_12_000177 251 9.721094494286366 PL2F
1 Q0 agesp1837_12_000190 252 9.714506189662135 PL2F
1 Q0 yourh5013_12_378721 253 9.70640280596166 PL2F
1 Q0 trave4699_12_000027 254 9.706076129138697 PL2F
1 Q0 trave4699_12_000040 255 9.704248817314772 PL2F
1 Q0 imgt.3265_12_000960 256 9.704130205614065 PL2F
1 Q0 allin1875_12_000175 257 9.702739337480729 PL2F
1 Q0 agesp1837_12_000493 258 9.700619234748212 PL2F
1 Q0 agesp1837_12_000119 259 9.693495513932398 PL2F
1 Q0 yourh5013_12_308301 260 9.688799227141581 PL2F
1 Q0 agesp1837_12_000465 261 9.686661941632874 PL2F
1 Q0 fromy1190_12_001092 262 9.663125294558618 PL2F
1 Q0 agesp1837_12_000201 263 9.657425975801976 PL2F
1 Q0 yourh5013_12_170906 264 9.653886245167685 PL2F
1 Q0 agesp1837_12_000285 265 9.648579938443786 PL2F
1 Q0 agesp1837_12_000209 266 9.648579938443786 PL2F
1 Q0 agesp1837_12_000164 267 9.648579938443786 PL2F
1 Q0 hairr3061_12_000084 268 9.645120475848362 PL2F
1 Q0 cance2226_12_000276 269 9.64245077306784 PL2F
1 Q0 misca1363_12_000709 270 9.629092697330496 PL2F
1 Q0 skinc4433_12_000116 271 9.624204128850891 PL2F
1 Q0 agesp1837_12_000468 272 9.613766774113664 PL2F
1 Q0 agesp1837_12_000480 273 9.61288174471355 PL2F
1 Q0 mayoc3579_12_012661 274 9.601582396182845 PL2F
1 Q0 mayoc3579_12_017673 275 9.59875723753869 PL2F
1 Q0 wiki.0842_12_001004 276 9.587842034119372 PL2F
1 Q0 first1181_12_000059 277 9.5812490799124 PL2F
1 Q0 yourh5013_12_210621 278 9.575992272509243 PL2F
1 Q0 stead4562_12_000425 279 9.57063634350187 PL2F
1 Q0 hairr3061_12_000088 280 9.567385062897387 PL2F
1 Q0 yourh5013_12_154379 281 9.56591060372767 PL2F
1 Q0 yourh5013_12_378451 282 9.56591060372767 PL2F
1 Q0 yourh5013_12_020674 283 9.56591060372767 PL2F
1 Q0 yourh5013_12_082583 284 9.56591060372767 PL2F
1 Q0 yourh5013_12_449740 285 9.56591060372767 PL2F
1 Q0 yourh5013_12_340986 286 9.56591060372767 PL2F
1 Q0 yourh5013_12_239244 287 9.56591060372767 PL2F
1 Q0 yourh5013_12_118468 288 9.56591060372767 PL2F
1 Q0 yourh5013_12_298285 289 9.56591060372767 PL2F
1 Q0 yourh5013_12_264664 290 9.56591060372767 PL2F
1 Q0 yourh5013_12_347425 291 9.56591060372767 PL2F
1 Q0 yourh5013_12_248419 292 9.56591060372767 PL2F
1 Q0 yourh5013_12_171227 293 9.56591060372767 PL2F
1 Q0 yourh5013_12_321090 294 9.56591060372767 PL2F
1 Q0 yourh5013_12_244330 295 9.56591060372767 PL2F
1 Q0 yourh5013_12_041029 296 9.555863884630874 PL2F
1 Q0 yourh5013_12_455645 297 9.555863884630874 PL2F
1 Q0 yourh5013_12_078469 298 9.555863884630874 PL2F
1 Q0 yourh5013_12_046101 299 9.555863884630874 PL2F
1 Q0 yourh5013_12_070546 300 9.555863884630874 PL2F
1 Q0 yourh5013_12_412888 301 9.555863884630874 PL2F
1 Q0 yourh5013_12_131859 302 9.555863884630874 PL2F
1 Q0 yourh5013_12_279100 303 9.555863884630874 PL2F
1 Q0 yourh5013_12_381092 304 9.555863884630874 PL2F
1 Q0 yourh5013_12_345959 305 9.555863884630874 PL2F
1 Q0 yourh5013_12_046745 306 9.555863884630874 PL2F
1 Q0 yourh5013_12_160919 307 9.555863884630874 PL2F
1 Q0 yourh5013_12_033983 308 9.555863884630874 PL2F
1 Q0 yourh5013_12_454975 309 9.555863884630874 PL2F
1 Q0 yourh5013_12_194018 310 9.555863884630874 PL2F
1 Q0 yourh5013_12_095954 311 9.555863884630874 PL2F
1 Q0 yourh5013_12_196886 312 9.555863884630874 PL2F
1 Q0 yourh5013_12_398397 313 9.555863884630874 PL2F
1 Q0 yourh5013_12_293688 314 9.555863884630874 PL2F
1 Q0 yourh5013_12_093175 315 9.555863884630874 PL2F
1 Q0 yourh5013_12_121792 316 9.555863884630874 PL2F
1 Q0 yourh5013_12_000022 317 9.555863884630874 PL2F
1 Q0 yourh5013_12_431669 318 9.555863884630874 PL2F
1 Q0 yourh5013_12_081927 319 9.555863884630874 PL2F
1 Q0 yourh5013_12_425025 320 9.555863884630874 PL2F
1 Q0 yourh5013_12_420027 321 9.555863884630874 PL2F
1 Q0 yourh5013_12_153876 322 9.555863884630874 PL2F
1 Q0 yourh5013_12_240285 323 9.555863884630874 PL2F
1 Q0 yourh5013_12_104303 324 9.555863884630874 PL2F
1 Q0 yourh5013_12_443605 325 9.555863884630874 PL2F
1 Q0 yourh5013_12_311974 326 9.555863884630874 PL2F
1 Q0 yourh5013_12_363503 327 9.555863884630874 PL2F
1 Q0 yourh5013_12_066500 328 9.555863884630874 PL2F
1 Q0 yourh5013_12_247521 329 9.555863884630874 PL2F
1 Q0 yourh5013_12_052260 330 9.555863884630874 PL2F
1 Q0 yourh5013_12_403356 331 9.555863884630874 PL2F
1 Q0 yourh5013_12_425814 332 9.555863884630874 PL2F
1 Q0 yourh5013_12_408544 333 9.555863884630874 PL2F
1 Q0 yourh5013_12_018637 334 9.555863884630874 PL2F
1 Q0 yourh5013_12_444306 335 9.555863884630874 PL2F
1 Q0 yourh5013_12_338044 336 9.555863884630874 PL2F
1 Q0 yourh5013_12_352654 337 9.555863884630874 PL2F
1 Q0 yourh5013_12_310930 338 9.555863884630874 PL2F
1 Q0 yourh5013_12_003300 339 9.555863884630874 PL2F
1 Q0 yourh5013_12_303990 340 9.555863884630874 PL2F
1 Q0 yourh5013_12_051189 341 9.555863884630874 PL2F
1 Q0 yourh5013_12_417887 342 9.555863884630874 PL2F
1 Q0 yourh5013_12_213657 343 9.555863884630874 PL2F
1 Q0 yourh5013_12_176883 344 9.555863884630874 PL2F
1 Q0 yourh5013_12_341949 345 9.555863884630874 PL2F
1 Q0 yourh5013_12_433471 346 9.555863884630874 PL2F
1 Q0 yourh5013_12_452993 347 9.555863884630874 PL2F
1 Q0 yourh5013_12_159297 348 9.555863884630874 PL2F
1 Q0 yourh5013_12_245297 349 9.555863884630874 PL2F
1 Q0 yourh5013_12_333219 350 9.555863884630874 PL2F
1 Q0 yourh5013_12_085056 351 9.555863884630874 PL2F
1 Q0 yourh5013_12_322773 352 9.555863884630874 PL2F
1 Q0 yourh5013_12_442608 353 9.555863884630874 PL2F
1 Q0 yourh5013_12_055445 354 9.555863884630874 PL2F
1 Q0 yourh5013_12_291322 355 9.555863884630874 PL2F
1 Q0 yourh5013_12_417026 356 9.555863884630874 PL2F
1 Q0 yourh5013_12_451773 357 9.555863884630874 PL2F
1 Q0 yourh5013_12_017470 358 9.555863884630874 PL2F
1 Q0 yourh5013_12_344421 359 9.555863884630874 PL2F
1 Q0 yourh5013_12_113803 360 9.555863884630874 PL2F
1 Q0 yourh5013_12_068994 361 9.555863884630874 PL2F
1 Q0 yourh5013_12_253427 362 9.555863884630874 PL2F
1 Q0 yourh5013_12_004617 363 9.555863884630874 PL2F
1 Q0 yourh5013_12_380230 364 9.555863884630874 PL2F
1 Q0 yourh5013_12_398207 365 9.555863884630874 PL2F
1 Q0 yourh5013_12_388284 366 9.555863884630874 PL2F
1 Q0 yourh5013_12_225516 367 9.555863884630874 PL2F
1 Q0 yourh5013_12_099364 368 9.555863884630874 PL2F
1 Q0 yourh5013_12_027691 369 9.555863884630874 PL2F
1 Q0 trave4699_12_000014 370 9.554671064650876 PL2F
1 Q0 mayoc3579_12_012108 371 9.551409263694335 PL2F
1 Q0 yourh5013_12_252611 372 9.545851858709998 PL2F
1 Q0 yourh5013_12_107799 373 9.545851858709998 PL2F
1 Q0 yourh5013_12_331667 374 9.545851858709998 PL2F
1 Q0 yourh5013_12_184311 375 9.545851858709998 PL2F
1 Q0 yourh5013_12_083344 376 9.545851858709998 PL2F
1 Q0 yourh5013_12_368080 377 9.545851858709998 PL2F
1 Q0 yourh5013_12_393486 378 9.545851858709998 PL2F
1 Q0 yourh5013_12_342259 379 9.545851858709998 PL2F
1 Q0 yourh5013_12_276412 380 9.545851858709998 PL2F
1 Q0 yourh5013_12_159941 381 9.545851858709998 PL2F
1 Q0 yourh5013_12_059058 382 9.545851858709998 PL2F
1 Q0 yourh5013_12_287243 383 9.545851858709998 PL2F
1 Q0 yourh5013_12_169052 384 9.545851858709998 PL2F
1 Q0 yourh5013_12_197411 385 9.545851858709998 PL2F
1 Q0 yourh5013_12_413909 386 9.545851858709998 PL2F
1 Q0 yourh5013_12_325978 387 9.545851858709998 PL2F
1 Q0 yourh5013_12_047624 388 9.545851858709998 PL2F
1 Q0 yourh5013_12_303407 389 9.545851858709998 PL2F
1 Q0 yourh5013_12_293134 390 9.545851858709998 PL2F
1 Q0 yourh5013_12_376722 391 9.545851858709998 PL2F
1 Q0 yourh5013_12_281448 392 9.545851858709998 PL2F
1 Q0 yourh5013_12_051954 393 9.545851858709998 PL2F
1 Q0 yourh5013_12_203289 394 9.545851858709998 PL2F
1 Q0 yourh5013_12_208833 395 9.545851858709998 PL2F
1 Q0 yourh5013_12_285191 396 9.545851858709998 PL2F
1 Q0 yourh5013_12_026635 397 9.545851858709998 PL2F
1 Q0 yourh5013_12_134466 398 9.545851858709998 PL2F
1 Q0 yourh5013_12_179823 399 9.545851858709998 PL2F
1 Q0 yourh5013_12_239034 400 9.545851858709998 PL2F
1 Q0 yourh5013_12_330499 401 9.545851858709998 PL2F
1 Q0 yourh5013_12_390404 402 9.545851858709998 PL2F
1 Q0 yourh5013_12_433099 403 9.545851858709998 PL2F
1 Q0 yourh5013_12_342720 404 9.545851858709998 PL2F
1 Q0 yourh5013_12_172968 405 9.545851858709998 PL2F
1 Q0 yourh5013_12_104839 406 9.545851858709998 PL2F
1 Q0 yourh5013_12_415009 407 9.545851858709998 PL2F
1 Q0 yourh5013_12_001561 408 9.545851858709998 PL2F
1 Q0 yourh5013_12_407736 409 9.545851858709998 PL2F
1 Q0 yourh5013_12_260920 410 9.545851858709998 PL2F
1 Q0 yourh5013_12_316478 411 9.545851858709998 PL2F
1 Q0 yourh5013_12_025843 412 9.545851858709998 PL2F
1 Q0 yourh5013_12_075995 413 9.545851858709998 PL2F
1 Q0 yourh5013_12_446785 414 9.545851858709998 PL2F
1 Q0 yourh5013_12_219166 415 9.545851858709998 PL2F
1 Q0 yourh5013_12_340558 416 9.545851858709998 PL2F
1 Q0 yourh5013_12_451183 417 9.545851858709998 PL2F
1 Q0 yourh5013_12_002605 418 9.545851858709998 PL2F
1 Q0 yourh5013_12_428531 419 9.545851858709998 PL2F
1 Q0 yourh5013_12_250731 420 9.545851858709998 PL2F
1 Q0 yourh5013_12_418680 421 9.545851858709998 PL2F
1 Q0 yourh5013_12_237016 422 9.545851858709998 PL2F
1 Q0 yourh5013_12_228145 423 9.545851858709998 PL2F
1 Q0 yourh5013_12_308127 424 9.545851858709998 PL2F
1 Q0 yourh5013_12_240631 425 9.545851858709998 PL2F
1 Q0 skinc4435_12_000405 426 9.540249924550928 PL2F
1 Q0 agesp1837_12_000126 427 9.539313454599682 PL2F
1 Q0 agesp1837_12_000173 428 9.539313454599682 PL2F
1 Q0 agesp1837_12_000238 429 9.539313454599682 PL2F
1 Q0 agesp1837_12_000259 430 9.539313454599682 PL2F
1 Q0 yourh5013_12_257573 431 9.535874272466954 PL2F
1 Q0 yourh5013_12_043494 432 9.535874272466954 PL2F
1 Q0 yourh5013_12_195123 433 9.535874272466954 PL2F
1 Q0 yourh5013_12_071793 434 9.535874272466954 PL2F
1 Q0 yourh5013_12_081164 435 9.535874272466954 PL2F
1 Q0 yourh5013_12_378130 436 9.535874272466954 PL2F
