1 Q0 nhslo3844_12_012966 76 18.989953255709487 LGDc1.0
1 Q0 nhslo3844_12_002715 77 18.98813693789251 LGDc1.0
1 Q0 netwe3829_12_000927 78 18.981767235622293 LGDc1.0
1 Q0 patie3992_12_003094 79 18.962901254209903 LGDc1.0
1 Q0 nhslo3844_12_002711 80 18.94214394070744 LGDc1.0
1 Q0 depre1072_12_000374 81 18.935310635256403 LGDc1.0
1 Q0 aller0926_12_000411 82 18.912090743777586 LGDc1.0
1 Q0 vital4916_12_000871 83 18.898788624437906 LGDc1.0
1 Q0 patie3992_12_000805 84 18.873604730849056 LGDc1.0
1 Q0 patie3992_12_000807 85 18.873604730849056 LGDc1.0
1 Q0 patie3992_12_000806 86 18.873604730849056 LGDc1.0
1 Q0 patie3992_12_000808 87 18.873604730849056 LGDc1.0
1 Q0 empow2815_12_000603 88 18.804756095979904 LGDc1.0
1 Q0 nhslo3844_12_007076 89 18.801601849054585 LGDc1.0
1 Q0 nhslo1393_12_010685 90 18.801601849054585 LGDc1.0
1 Q0 patie3992_12_000803 91 18.797627004517597 LGDc1.0
1 Q0 chron1025_12_000032 92 18.797574629725368 LGDc1.0
1 Q0 myeli3758_12_000338 93 18.790114244106483 LGDc1.0
1 Q0 patie3992_12_000802 94 18.789270217686806 LGDc1.0
1 Q0 patie3992_12_000801 95 18.789270217686806 LGDc1.0
1 Q0 diabe2545_12_000200 96 18.76638618200232 LGDc1.0
1 Q0 thedo4643_12_000358 97 18.75798910389043 LGDc1.0
1 Q0 thedo4643_12_000405 98 18.75743760874319 LGDc1.0
1 Q0 nhslo3844_12_007074 99 18.75259909719769 LGDc1.0
1 Q0 nhslo1393_12_010683 100 18.75259909719769 LGDc1.0
1 Q0 ms.ab1371_12_000181 101 18.732214457852738 LGDc1.0
1 Q0 nlm.n3868_12_001357 102 18.724156277850945 LGDc1.0
1 Q0 first1181_12_000181 103 18.71987858496822 LGDc1.0
1 Q0 bupa.2183_12_001402 104 18.693493426325187 LGDc1.0
1 Q0 bupa.2183_12_001412 105 18.693493426325187 LGDc1.0
1 Q0 bupa.2183_12_001902 106 18.693493426325187 LGDc1.0
1 Q0 webmd4945_12_000484 107 18.686230565655727 LGDc1.0
1 Q0 first1181_12_000049 108 18.685979446444183 LGDc1.0
1 Q0 skinc4437_12_002013 109 18.669594117767744 LGDc1.0
1 Q0 chron1025_12_000172 110 18.65788744986098 LGDc1.0
1 Q0 empow2815_12_000561 111 18.567505111898825 LGDc1.0
1 Q0 lower3508_12_000103 112 18.553783300127474 LGDc1.0
1 Q0 first1181_12_000405 113 18.455333216655568 LGDc1.0
1 Q0 empow2815_12_000560 114 18.436058791374755 LGDc1.0
1 Q0 ms.ab1371_12_000162 115 18.43138792280366 LGDc1.0
1 Q0 ms.ab1371_12_000170 116 18.395391235898092 LGDc1.0
1 Q0 pedia1457_12_001318 117 18.360757636707003 LGDc1.0
1 Q0 ms.ab1371_12_000238 118 18.3580629431464 LGDc1.0
1 Q0 babyc2036_12_000901 119 18.35583647636731 LGDc1.0
1 Q0 skinc4437_12_002294 120 18.3367031295454 LGDc1.0
1 Q0 skinc4437_12_002469 121 18.3367031295454 LGDc1.0
1 Q0 empow2815_12_000627 122 18.33635315338089 LGDc1.0
1 Q0 mensh1353_12_000213 123 18.307230014830097 LGDc1.0
1 Q0 ms.ab1371_12_000166 124 18.305241949131172 LGDc1.0
1 Q0 bipol0974_12_000811 125 18.30372519169408 LGDc1.0
1 Q0 visio1658_12_000048 126 18.299304322771164 LGDc1.0
1 Q0 myeli3758_12_000898 127 18.276900173273177 LGDc1.0
1 Q0 cance2210_12_001743 128 18.273149384392546 LGDc1.0
1 Q0 cure-2480_12_000261 129 18.260767184687133 LGDc1.0
1 Q0 first1181_12_000830 130 18.25837503343344 LGDc1.0
1 Q0 arthr0949_12_000945 131 18.24729465570215 LGDc1.0
1 Q0 heart1228_12_001702 132 18.236712496578747 LGDc1.0
1 Q0 nhslo3844_12_001591 133 18.2249233105682 LGDc1.0
1 Q0 nhslo3844_12_008937 134 18.2249233105682 LGDc1.0
1 Q0 perip1464_12_000117 135 18.224122878161435 LGDc1.0
1 Q0 fromy1190_12_000614 136 18.22314400749187 LGDc1.0
1 Q0 every2870_12_007619 137 18.222670861874832 LGDc1.0
1 Q0 nlm.n3868_12_001367 138 18.218588331449958 LGDc1.0
1 Q0 wiki.0842_12_000728 139 18.179154450152282 LGDc1.0
1 Q0 redho4231_12_001114 140 18.176694593606552 LGDc1.0
1 Q0 first1181_12_000055 141 18.17281220093572 LGDc1.0
1 Q0 first1181_12_000831 142 18.16905959578279 LGDc1.0
1 Q0 nhslo3844_12_010092 143 18.148883340901463 LGDc1.0
1 Q0 brain2166_12_000416 144 18.142800526121686 LGDc1.0
1 Q0 skinc4437_12_000933 145 18.138696277064682 LGDc1.0
1 Q0 nhslo3844_12_005434 146 18.137760534926947 LGDc1.0
1 Q0 skinc4437_12_002043 147 18.11268382179154 LGDc1.0
1 Q0 skinc4437_12_002112 148 18.11268382179154 LGDc1.0
1 Q0 skinc4437_12_002145 149 18.11268382179154 LGDc1.0
1 Q0 nhslo3844_12_008939 150 18.111695011246375 LGDc1.0
1 Q0 nhslo3844_12_001593 151 18.111695011246375 LGDc1.0
1 Q0 chole1023_12_000200 152 18.11158811139137 LGDc1.0
1 Q0 nhslo3844_12_010088 153 18.109001383954812 LGDc1.0
1 Q0 redho4231_12_001277 154 18.09204697858206 LGDc1.0
1 Q0 ped-o4003_12_000130 155 18.078786837998326 LGDc1.0
1 Q0 redho4231_12_000875 156 18.0783090297115 LGDc1.0
1 Q0 skinc4434_12_002153 157 18.07516299189978 LGDc1.0
1 Q0 revis4261_12_000198 158 18.074120925804177 LGDc1.0
1 Q0 every2870_12_007032 159 18.072298434953456 LGDc1.0
1 Q0 chkd.2351_12_000992 160 18.06943945159383 LGDc1.0
1 Q0 skinc4437_12_002171 161 18.061586675585644 LGDc1.0
1 Q0 skinc4437_12_002083 162 18.061586675585644 LGDc1.0
1 Q0 ms.ab1371_12_000155 163 18.060763680304166 LGDc1.0
1 Q0 aamds1745_12_000453 164 18.054096772468412 LGDc1.0
1 Q0 ms.ab1371_12_000134 165 18.04256800154383 LGDc1.0
1 Q0 healt3117_12_001261 166 18.04086008028701 LGDc1.0
1 Q0 total4684_12_001098 167 18.04071969169074 LGDc1.0
1 Q0 nhslo3844_12_005439 168 18.032229628878632 LGDc1.0
1 Q0 nhslo3844_12_008958 169 18.019059000719675 LGDc1.0
1 Q0 nhslo3844_12_001612 170 18.019059000719675 LGDc1.0
1 Q0 coccy2412_12_000110 171 18.017564491075987 LGDc1.0
1 Q0 theba4636_12_000071 172 18.004169154412327 LGDc1.0
1 Q0 ms.ab1371_12_000128 173 18.004024804672934 LGDc1.0
1 Q0 ms.ab1371_12_000171 174 18.00170362209873 LGDc1.0
1 Q0 ms.ab1371_12_000108 175 18.000896712141348 LGDc1.0
1 Q0 virtu4909_12_001365 176 18.000814838811028 LGDc1.0
1 Q0 nhslo3844_12_008954 177 17.99245414322359 LGDc1.0
1 Q0 nhslo3844_12_001608 178 17.99245414322359 LGDc1.0
1 Q0 ms.ab1371_12_000167 179 17.965413847015824 LGDc1.0
1 Q0 first1181_12_000179 180 17.964698250492056 LGDc1.0
1 Q0 healt3090_12_002452 181 17.954127219476604 LGDc1.0
1 Q0 nhslo1393_12_015181 182 17.95397255458767 LGDc1.0
1 Q0 ms.ab1371_12_000145 183 17.94174723204079 LGDc1.0
1 Q0 first1181_12_000036 184 17.919631268071296 LGDc1.0
1 Q0 nhslo3844_12_002339 185 17.90229875093813 LGDc1.0
1 Q0 nhslo1393_12_015183 186 17.896157597941915 LGDc1.0
1 Q0 gethe3006_12_001556 187 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001613 188 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001574 189 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001534 190 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001638 191 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001597 192 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001567 193 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001651 194 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001654 195 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001621 196 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001598 197 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001678 198 17.89011182202682 LGDc1.0
1 Q0 gethe3006_12_001686 199 17.89011182202682 LGDc1.0
1 Q0 pedia1457_12_001209 200 17.855278882797403 LGDc1.0
1 Q0 nhslo3844_12_002705 201 17.85378384403833 LGDc1.0
1 Q0 nhslo1393_12_013706 202 17.85360630011211 LGDc1.0
1 Q0 ms.ab1371_12_000168 203 17.847947038925174 LGDc1.0
1 Q0 nhslo3844_12_007066 204 17.82812845484731 LGDc1.0
1 Q0 nhslo1393_12_010675 205 17.82812845484731 LGDc1.0
1 Q0 skinc4437_12_002448 206 17.817811122244706 LGDc1.0
1 Q0 empow2815_12_000622 207 17.817184814170318 LGDc1.0
1 Q0 pedia1457_12_001496 208 17.813381804170497 LGDc1.0
1 Q0 visio1658_12_000110 209 17.80962914697266 LGDc1.0
1 Q0 ms.ab1371_12_000139 210 17.8093669079224 LGDc1.0
1 Q0 mayoc3579_12_015213 211 17.785661779130002 LGDc1.0
1 Q0 nhslo3844_12_002712 212 17.76584552296425 LGDc1.0
1 Q0 pedia1457_12_000853 213 17.765550830779993 LGDc1.0
1 Q0 empow2815_12_000623 214 17.76385999213554 LGDc1.0
1 Q0 nhslo1393_12_013709 215 17.76169658242599 LGDc1.0
1 Q0 ortho1429_12_000688 216 17.7594768604671 LGDc1.0
1 Q0 ortho1429_12_000837 217 17.7594768604671 LGDc1.0
1 Q0 backa0962_12_000057 218 17.739072400547073 LGDc1.0
1 Q0 backa0962_12_000045 219 17.739072400547073 LGDc1.0
1 Q0 bipol0974_12_000374 220 17.730505591759876 LGDc1.0
1 Q0 empow2815_12_000386 221 17.726530254639115 LGDc1.0
1 Q0 skinc4437_12_000548 222 17.722579087990173 LGDc1.0
1 Q0 women1681_12_000229 223 17.72214714788026 LGDc1.0
1 Q0 skinc4437_12_001556 224 17.71214381026924 LGDc1.0
1 Q0 mydr.3757_12_000106 225 17.710541602397875 LGDc1.0
1 Q0 clotc2395_12_000206 226 17.708431720317797 LGDc1.0
1 Q0 nhslo3844_12_007067 227 17.696343381543045 LGDc1.0
1 Q0 nhslo1393_12_010676 228 17.696343381543045 LGDc1.0
1 Q0 skinc4437_12_002371 229 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002047 230 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002111 231 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002096 232 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002306 233 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002109 234 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002271 235 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002477 236 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002405 237 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002026 238 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002286 239 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002339 240 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002363 241 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002272 242 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002234 243 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002430 244 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002289 245 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002423 246 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002148 247 17.69116334621941 LGDc1.0
1 Q0 skinc4437_12_002172 248 17.69116334621941 LGDc1.0
1 Q0 healt3090_12_002653 249 17.68553204579417 LGDc1.0
1 Q0 redho4231_12_001257 250 17.676649081870345 LGDc1.0
1 Q0 lymph3532_12_000914 251 17.67192974298417 LGDc1.0
1 Q0 nhslo3844_12_003252 252 17.668380746260883 LGDc1.0
1 Q0 redho4231_12_000298 253 17.66687709128645 LGDc1.0
1 Q0 lymph3532_12_001146 254 17.644391068603994 LGDc1.0
1 Q0 young5009_12_000003 255 17.638655037249357 LGDc1.0
1 Q0 redho4231_12_000365 256 17.624894012214316 LGDc1.0
1 Q0 ms.ab1371_12_000301 257 17.62375468006232 LGDc1.0
1 Q0 virtu4909_12_001397 258 17.622778201972984 LGDc1.0
1 Q0 drugs2710_12_000203 259 17.622089109320065 LGDc1.0
1 Q0 chron1025_12_000037 260 17.615395733970537 LGDc1.0
1 Q0 skinc4437_12_000667 261 17.591725158174768 LGDc1.0
1 Q0 visio1658_12_000108 262 17.591671635259832 LGDc1.0
1 Q0 nhslo3844_12_005441 263 17.570114962290063 LGDc1.0
1 Q0 derma2523_12_001628 264 17.550644545977093 LGDc1.0
1 Q0 nhslo3844_12_005437 265 17.530491914629422 LGDc1.0
1 Q0 nhslo1393_12_013317 266 17.52446968699006 LGDc1.0
1 Q0 nhslo3844_12_011283 267 17.52446968699006 LGDc1.0
1 Q0 derma2523_12_000396 268 17.515816407571258 LGDc1.0
1 Q0 bupa.2183_12_000223 269 17.510831364113354 LGDc1.0
1 Q0 ms.ab1371_12_000149 270 17.499961366806257 LGDc1.0
1 Q0 lupus1314_12_000069 271 17.495548218715015 LGDc1.0
1 Q0 myeli3758_12_000356 272 17.4898973839979 LGDc1.0
1 Q0 lower3508_12_000052 273 17.4689928449785 LGDc1.0
1 Q0 redho4231_12_000681 274 17.467993411705653 LGDc1.0
1 Q0 lymph3532_12_001668 275 17.45726753991192 LGDc1.0
1 Q0 lymph3532_12_001499 276 17.45726753991192 LGDc1.0
1 Q0 lymph3532_12_001650 277 17.45726753991192 LGDc1.0
1 Q0 lymph3532_12_001557 278 17.45726753991192 LGDc1.0
1 Q0 ortho1429_12_001451 279 17.45462225584661 LGDc1.0
1 Q0 ms.ab1371_12_000012 280 17.454151188814922 LGDc1.0
1 Q0 every2870_12_002510 281 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002503 282 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002504 283 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002508 284 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002506 285 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002500 286 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002509 287 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002511 288 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002507 289 17.448481663319367 LGDc1.0
1 Q0 every2870_12_002505 290 17.448481663319367 LGDc1.0
1 Q0 bipol0974_12_000061 291 17.435168876238258 LGDc1.0
1 Q0 lower3508_12_000126 292 17.424611055769095 LGDc1.0
1 Q0 type11642_12_000938 293 17.419599751721233 LGDc1.0
1 Q0 mayoc3579_12_030181 294 17.419598908455605 LGDc1.0
1 Q0 nhslo3844_12_011288 295 17.419378652643708 LGDc1.0
1 Q0 nhslo1393_12_013322 296 17.419378652643708 LGDc1.0
1 Q0 nhslo1393_12_009654 297 17.416565454403116 LGDc1.0
1 Q0 skinc4437_12_000916 298 17.415077204765616 LGDc1.0
1 Q0 healt3117_12_002050 299 17.40855474856771 LGDc1.0
1 Q0 ms.ab1371_12_000147 300 17.407479283946437 LGDc1.0
1 Q0 andro1914_12_000416 301 17.406517024756155 LGDc1.0
1 Q0 andro1914_12_000448 302 17.406517024756155 LGDc1.0
1 Q0 andro1914_12_000444 303 17.406517024756155 LGDc1.0
1 Q0 andro1914_12_000464 304 17.406517024756155 LGDc1.0
1 Q0 nhslo3844_12_012959 305 17.404328327256827 LGDc1.0
1 Q0 myeli3758_12_000968 306 17.40019444237717 LGDc1.0
1 Q0 virtu4913_12_000464 307 17.40012633837509 LGDc1.0
1 Q0 ms.ab1371_12_000130 308 17.396931484314084 LGDc1.0
1 Q0 skinc4437_12_002337 309 17.385227644977547 LGDc1.0
1 Q0 skinc4437_12_002222 310 17.385227644977547 LGDc1.0
1 Q0 wiki.0842_12_008599 311 17.382164807884173 LGDc1.0
1 Q0 nhslo3844_12_012955 312 17.377744873320225 LGDc1.0
1 Q0 pedia1457_12_000032 313 17.376901571576212 LGDc1.0
1 Q0 visio1658_12_000091 314 17.375057665845944 LGDc1.0
1 Q0 ms.ab1371_12_000172 315 17.372325279651786 LGDc1.0
1 Q0 clotc2395_12_000441 316 17.365524733612354 LGDc1.0
1 Q0 cure-2480_12_000082 317 17.354781035585525 LGDc1.0
1 Q0 ms.ab1371_12_000177 318 17.351287104261683 LGDc1.0
1 Q0 bupa.2183_12_000207 319 17.335494616148832 LGDc1.0
1 Q0 nhslo1393_12_009656 320 17.334819191027925 LGDc1.0
1 Q0 skinc4437_12_000521 321 17.332707389558557 LGDc1.0
1 Q0 visio1658_12_000096 322 17.328662909384843 LGDc1.0
1 Q0 fromy1190_12_000986 323 17.323752663605635 LGDc1.0
1 Q0 ortho1429_12_000805 324 17.322303407445485 LGDc1.0
1 Q0 aids.0922_12_001335 325 17.311987189190454 LGDc1.0
1 Q0 women1681_12_002004 326 17.298632719337405 LGDc1.0
1 Q0 nhslo3844_12_001547 327 17.29646215000645 LGDc1.0
1 Q0 fromy1190_12_000909 328 17.29049318132847 LGDc1.0
1 Q0 ms.ab1371_12_000157 329 17.282832762298497 LGDc1.0
1 Q0 nhslo1393_12_013102 330 17.26762749377588 LGDc1.0
1 Q0 nhslo3844_12_006646 331 17.26762749377588 LGDc1.0
1 Q0 nhslo1393_12_011988 332 17.26762749377588 LGDc1.0
1 Q0 ibdcr1247_12_000028 333 17.266622176775698 LGDc1.0
1 Q0 ibdcr1247_12_000051 334 17.266622176775698 LGDc1.0
1 Q0 women4975_12_001377 335 17.255246572227552 LGDc1.0
1 Q0 women4975_12_001125 336 17.255246572227552 LGDc1.0
1 Q0 women4975_12_001305 337 17.255246572227552 LGDc1.0
1 Q0 women4975_12_001095 338 17.255246572227552 LGDc1.0
1 Q0 women4975_12_001302 339 17.255246572227552 LGDc1.0
1 Q0 women4975_12_001032 340 17.255246572227552 LGDc1.0
1 Q0 women4975_12_001028 341 17.255246572227552 LGDc1.0
1 Q0 women4975_12_000981 342 17.255246572227552 LGDc1.0
1 Q0 women4975_12_001209 343 17.255246572227552 LGDc1.0
1 Q0 tripa0853_12_003624 344 17.252719097617117 LGDc1.0
1 Q0 nhslo3844_12_001543 345 17.25266493957768 LGDc1.0
1 Q0 every2870_12_008194 346 17.23533942149226 LGDc1.0
1 Q0 nhslo3844_12_006643 347 17.21676378234335 LGDc1.0
1 Q0 nhslo1393_12_013099 348 17.21676378234335 LGDc1.0
1 Q0 nhslo1393_12_011985 349 17.21676378234335 LGDc1.0
1 Q0 women1681_12_000885 350 17.214431757387512 LGDc1.0
1 Q0 pedia1457_12_000725 351 17.213757980395897 LGDc1.0
1 Q0 bipol0974_12_000584 352 17.21016511001755 LGDc1.0
1 Q0 bipol0974_12_000114 353 17.201763325118122 LGDc1.0
1 Q0 virtu4913_12_000989 354 17.181682491445354 LGDc1.0
1 Q0 rawar1525_12_000736 355 17.17989581155302 LGDc1.0
1 Q0 ms.ab1371_12_000142 356 17.179531474294876 LGDc1.0
1 Q0 nhslo3844_12_006757 357 17.178340715075173 LGDc1.0
1 Q0 ms.ab1371_12_000179 358 17.176870202190457 LGDc1.0
1 Q0 myeli3758_12_000699 359 17.171424038427137 LGDc1.0
1 Q0 rawar1525_12_000598 360 17.162827748147198 LGDc1.0
1 Q0 clotc2395_12_000356 361 17.151726506211933 LGDc1.0
1 Q0 rared1522_12_000824 362 17.14338960150666 LGDc1.0
1 Q0 rared1522_12_000826 363 17.14338960150666 LGDc1.0
1 Q0 empow2815_12_000241 364 17.139619442650744 LGDc1.0
1 Q0 clotc2395_12_000095 365 17.11305792725093 LGDc1.0
1 Q0 lupus1314_12_000109 366 17.113049168093536 LGDc1.0
1 Q0 redho4231_12_001052 367 17.11209974780415 LGDc1.0
1 Q0 healt3090_12_002493 368 17.099686339634868 LGDc1.0
1 Q0 women1681_12_001794 369 17.098688466192183 LGDc1.0
1 Q0 every2870_12_009327 370 17.097039862393686 LGDc1.0
1 Q0 celia1014_12_000982 371 17.09668832261903 LGDc1.0
1 Q0 nhslo3844_12_006774 372 17.09070061091525 LGDc1.0
1 Q0 nhslo3844_12_012820 373 17.084851340550323 LGDc1.0
1 Q0 nhslo1393_12_008682 374 17.080672137080796 LGDc1.0
1 Q0 clini0836_12_054585 375 17.075551500244437 LGDc1.0
1 Q0 ms.ab1371_12_000423 376 17.0750722015193 LGDc1.0
1 Q0 visio1658_12_000093 377 17.056326157766193 LGDc1.0
1 Q0 phobi1481_12_000617 378 17.056103421354365 LGDc1.0
1 Q0 nlm.n3868_12_000748 379 17.054813550447683 LGDc1.0
1 Q0 brain2166_12_000177 380 17.0540650048355 LGDc1.0
1 Q0 uptod4830_12_079507 381 17.046193866205922 LGDc1.0
1 Q0 cance2226_12_000433 382 17.043677825279925 LGDc1.0
1 Q0 nhslo1393_12_008678 383 17.043213742331815 LGDc1.0
1 Q0 pcos.1455_12_000142 384 17.039367375775697 LGDc1.0
1 Q0 ms.ab1371_12_000138 385 17.031563600944196 LGDc1.0
1 Q0 women1681_12_000306 386 17.027826603247473 LGDc1.0
1 Q0 redho4231_12_000510 387 17.022241749571116 LGDc1.0
1 Q0 cance2210_12_000993 388 17.017231853248585 LGDc1.0
1 Q0 yourh5013_12_381990 389 17.013383044885394 LGDc1.0
1 Q0 empow2815_12_000562 390 17.01207017220905 LGDc1.0
1 Q0 chiro2349_12_000004 391 17.00905417729828 LGDc1.0
1 Q0 mydr.3757_12_000135 392 17.005198889631558 LGDc1.0
1 Q0 ms.ab1371_12_000161 393 17.003861835445157 LGDc1.0
1 Q0 diabe2551_12_002345 394 17.002178144278854 LGDc1.0
1 Q0 lymph1316_12_000341 395 16.996131980914754 LGDc1.0
1 Q0 nhslo3844_12_003230 396 16.99403958631386 LGDc1.0
1 Q0 redho4231_12_001039 397 16.992396576160584 LGDc1.0
1 Q0 nhslo1393_12_007513 398 16.985828547460795 LGDc1.0
1 Q0 nhslo3844_12_010944 399 16.985828547460795 LGDc1.0
1 Q0 austr2019_12_000051 400 16.983359166796134 LGDc1.0
