1 Q0 bupa.2183_12_001869 37 10.192299495149355 DirichletLM
1 Q0 skinc4434_12_001183 38 10.175415886179303 DirichletLM
1 Q0 trave4699_12_000009 39 10.140070953329396 DirichletLM
1 Q0 fda.g2909_12_001839 40 10.130879722542147 DirichletLM
1 Q0 clini0836_12_108585 41 10.115640872283 DirichletLM
1 Q0 clini0836_12_100329 42 10.108399643502214 DirichletLM
1 Q0 clini0836_12_054206 43 10.094097701429003 DirichletLM
1 Q0 clini0836_12_041732 44 10.068861069861658 DirichletLM
1 Q0 trave4699_12_000046 45 10.04345877365463 DirichletLM
1 Q0 wiki.0842_12_008379 46 10.011064444568095 DirichletLM
1 Q0 share4398_12_001214 47 9.948902929726907 DirichletLM
1 Q0 share4398_12_001213 48 9.948902929726907 DirichletLM
1 Q0 trave4699_12_000032 49 9.944804049604219 DirichletLM
1 Q0 wiki.0842_12_005397 50 9.916900127339613 DirichletLM
1 Q0 heart3138_12_000039 51 9.837180220033973 DirichletLM
1 Q0 share4398_12_000747 52 9.833707931063548 DirichletLM
1 Q0 lymph3532_12_000914 53 9.82947458746084 DirichletLM
1 Q0 lymph3532_12_001146 54 9.81608918241391 DirichletLM
1 Q0 share4398_12_000746 55 9.812194119898944 DirichletLM
1 Q0 clini0836_12_114671 56 9.79094384171379 DirichletLM
1 Q0 ahrq.1851_12_000794 57 9.735251799024015 DirichletLM
1 Q0 wiki.0842_12_002725 58 9.730391001600111 DirichletLM
1 Q0 share4398_12_001272 59 9.723748432822479 DirichletLM
1 Q0 clini0836_12_116384 60 9.713394029537987 DirichletLM
1 Q0 skinc4437_12_002188 61 9.659964119343648 DirichletLM
1 Q0 bupa.2183_12_001889 62 9.659117900000012 DirichletLM
1 Q0 clini0836_12_043064 63 9.654124662349561 DirichletLM
1 Q0 trave4699_12_000019 64 9.641772643311187 DirichletLM
1 Q0 cdc.g2291_12_001295 65 9.637363160202241 DirichletLM
1 Q0 first1181_12_000032 66 9.633994052689985 DirichletLM
1 Q0 clini0836_12_033361 67 9.623567918908153 DirichletLM
1 Q0 clini0836_12_041813 68 9.618701643174564 DirichletLM
1 Q0 healt3090_12_001700 69 9.613873675034517 DirichletLM
1 Q0 bupa.2183_12_001412 70 9.599888478108785 DirichletLM
1 Q0 bupa.2183_12_001402 71 9.599888478108785 DirichletLM
1 Q0 bupa.2183_12_001902 72 9.599888478108785 DirichletLM
1 Q0 back.2040_12_000215 73 9.585190718014571 DirichletLM
1 Q0 back.2040_12_000058 74 9.585190718014571 DirichletLM
1 Q0 fromy1190_12_000986 75 9.553653129422862 DirichletLM
1 Q0 clini0836_12_089890 76 9.551767256163494 DirichletLM
1 Q0 clini0836_12_113352 77 9.542140723534141 DirichletLM
1 Q0 trave4699_12_000008 78 9.493174376935555 DirichletLM
1 Q0 trave4699_12_000026 79 9.483887617448795 DirichletLM
1 Q0 ijahs1256_12_000226 80 9.477267807771614 DirichletLM
1 Q0 clini0836_12_063187 81 9.476165170818557 DirichletLM
1 Q0 clini0836_12_058131 82 9.464263042865852 DirichletLM
1 Q0 wiki.0842_12_002709 83 9.404938379168621 DirichletLM
1 Q0 clini0836_12_095560 84 9.404468273896763 DirichletLM
1 Q0 clini0836_12_006029 85 9.381081405171317 DirichletLM
1 Q0 bupa.2183_12_000203 86 9.37444847382678 DirichletLM
1 Q0 bupa.2183_12_000222 87 9.37444847382678 DirichletLM
1 Q0 clini0836_12_005329 88 9.371095686548948 DirichletLM
1 Q0 clini0836_12_083907 89 9.36887068425407 DirichletLM
1 Q0 skinc4437_12_002490 90 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002458 91 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002303 92 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002016 93 9.366039534905141 DirichletLM
1 Q0 skinc4437_12_002429 94 9.366039534905141 DirichletLM
1 Q0 trave4699_12_000015 95 9.36277342549532 DirichletLM
1 Q0 ebsco2747_12_000264 96 9.249811091893882 DirichletLM
1 Q0 metho3695_12_000272 97 9.240387526610519 DirichletLM
1 Q0 clini0836_12_090453 98 9.229194393042322 DirichletLM
1 Q0 clini0836_12_088970 99 9.218819786704199 DirichletLM
1 Q0 wiki.0842_12_010037 100 9.213827018014147 DirichletLM
1 Q0 first1181_12_000033 101 9.208537979796267 DirichletLM
1 Q0 share4398_12_001373 102 9.196084094704354 DirichletLM
1 Q0 aids.0922_12_000155 103 9.192123375572972 DirichletLM
1 Q0 clini0836_12_120119 104 9.187810933984728 DirichletLM
1 Q0 nhslo3844_12_008958 105 9.16079825662707 DirichletLM
1 Q0 nhslo3844_12_001612 106 9.16079825662707 DirichletLM
1 Q0 vidyy4903_12_000531 107 9.155958120018834 DirichletLM
1 Q0 nhslo3844_12_008954 108 9.150429504907622 DirichletLM
1 Q0 nhslo3844_12_001608 109 9.150429504907622 DirichletLM
1 Q0 clini0836_12_087410 110 9.145768826577834 DirichletLM
1 Q0 plast4085_12_000474 111 9.138537538292711 DirichletLM
1 Q0 ihs.g3251_12_000199 112 9.116834555042162 DirichletLM
1 Q0 ihs.g3251_12_002613 113 9.116834555042162 DirichletLM
1 Q0 clini0836_12_032897 114 9.10205726408202 DirichletLM
1 Q0 share4398_12_001322 115 9.092243855601742 DirichletLM
1 Q0 about1765_12_000013 116 9.090223132211253 DirichletLM
1 Q0 nhslo1393_12_013830 117 9.078483753059565 DirichletLM
1 Q0 clini0836_12_066414 118 9.06887973728753 DirichletLM
1 Q0 clini0836_12_013437 119 9.06706061796276 DirichletLM
1 Q0 nhslo1393_12_013826 120 9.066161783806216 DirichletLM
1 Q0 trave4699_12_000035 121 9.040793569060108 DirichletLM
1 Q0 share4398_12_001219 122 9.036348908958379 DirichletLM
1 Q0 share4398_12_001267 123 9.030910182464245 DirichletLM
1 Q0 wiki.0842_12_005353 124 9.021994309317304 DirichletLM
1 Q0 skinc4437_12_002296 125 9.008327658561441 DirichletLM
1 Q0 clini0836_12_102515 126 9.004524138849039 DirichletLM
1 Q0 ihs.g3251_12_002850 127 8.998282951095515 DirichletLM
1 Q0 ihs.g3251_12_000416 128 8.998282951095515 DirichletLM
1 Q0 baria2049_12_000176 129 8.987143234446158 DirichletLM
1 Q0 first1181_12_000404 130 8.9804391897367 DirichletLM
1 Q0 clini0836_12_083460 131 8.968878319202837 DirichletLM
1 Q0 clini0836_12_025547 132 8.968327088824294 DirichletLM
1 Q0 clini0836_12_042745 133 8.96813033457591 DirichletLM
1 Q0 clini0836_12_038732 134 8.953696062289588 DirichletLM
1 Q0 share4398_12_001210 135 8.945995745041795 DirichletLM
1 Q0 clini0836_12_096700 136 8.943972889099577 DirichletLM
1 Q0 skinc4437_12_002013 137 8.929316764405746 DirichletLM
1 Q0 clotc2395_12_000140 138 8.905335475473688 DirichletLM
1 Q0 clotc2395_12_000476 139 8.905335475473688 DirichletLM
1 Q0 iemil3241_12_000030 140 8.89665474359445 DirichletLM
1 Q0 drug-2703_12_000023 141 8.884623365575147 DirichletLM
1 Q0 virtu4909_12_000762 142 8.864704525711424 DirichletLM
1 Q0 clini0836_12_116205 143 8.859014563200414 DirichletLM
1 Q0 coven2458_12_000474 144 8.845552313497546 DirichletLM
1 Q0 clini0836_12_031729 145 8.843725182327812 DirichletLM
1 Q0 clini0836_12_033043 146 8.84188657212669 DirichletLM
1 Q0 wiki.0842_12_010032 147 8.813843650902852 DirichletLM
1 Q0 clini0836_12_041923 148 8.802450562434718 DirichletLM
1 Q0 pedia1457_12_000853 149 8.802247793598507 DirichletLM
1 Q0 clini0836_12_081152 150 8.788296555273424 DirichletLM
1 Q0 wiki.0842_12_001004 151 8.787354736325646 DirichletLM
1 Q0 clini0836_12_026808 152 8.783208633594723 DirichletLM
1 Q0 share4398_12_001215 153 8.772393675437703 DirichletLM
1 Q0 medic3634_12_000645 154 8.764909877870355 DirichletLM
1 Q0 medic3634_12_000639 155 8.764909877870355 DirichletLM
1 Q0 clini0836_12_011773 156 8.763108812289452 DirichletLM
1 Q0 clini0836_12_092999 157 8.762464834934134 DirichletLM
1 Q0 healt3132_12_001238 158 8.762446334900567 DirichletLM
1 Q0 clini0836_12_050078 159 8.748667197731447 DirichletLM
1 Q0 clini0836_12_069935 160 8.748358371377245 DirichletLM
1 Q0 clini0836_12_050797 161 8.742585647016416 DirichletLM
1 Q0 first1181_12_000034 162 8.73762469830249 DirichletLM
1 Q0 clini0836_12_051560 163 8.731246552354428 DirichletLM
1 Q0 clini0836_12_017136 164 8.728537815394333 DirichletLM
1 Q0 skinc4434_12_001038 165 8.723028352067196 DirichletLM
1 Q0 clini0836_12_054585 166 8.716083391041728 DirichletLM
1 Q0 clini0836_12_012523 167 8.712068475606646 DirichletLM
1 Q0 clini0836_12_083263 168 8.70263465827316 DirichletLM
1 Q0 clini0836_12_081230 169 8.692604853867975 DirichletLM
1 Q0 natio3788_12_000927 170 8.677332146602524 DirichletLM
1 Q0 share4398_12_000040 171 8.676802187886434 DirichletLM
1 Q0 share4398_12_000039 172 8.676802187886434 DirichletLM
1 Q0 share4398_12_000042 173 8.676802187886434 DirichletLM
1 Q0 fromy1190_12_002439 174 8.658616481774 DirichletLM
1 Q0 clini0836_12_072874 175 8.64576863200505 DirichletLM
1 Q0 dict.2567_12_000777 176 8.645051949319672 DirichletLM
1 Q0 clini0836_12_045340 177 8.643757392356722 DirichletLM
1 Q0 clini0836_12_022535 178 8.633930289432541 DirichletLM
1 Q0 clini0836_12_083518 179 8.633508978373012 DirichletLM
1 Q0 ahrq.1851_12_000326 180 8.607888531300903 DirichletLM
1 Q0 clini0836_12_023260 181 8.606094212780402 DirichletLM
1 Q0 triph4710_12_001505 182 8.60481601501616 DirichletLM
1 Q0 clini0836_12_041507 183 8.600451775061012 DirichletLM
1 Q0 clini0836_12_053412 184 8.589672443390974 DirichletLM
1 Q0 clini0836_12_049996 185 8.588780532515338 DirichletLM
1 Q0 clini0836_12_103042 186 8.588004906087738 DirichletLM
1 Q0 babyc2037_12_000991 187 8.582933711486561 DirichletLM
1 Q0 maace3540_12_000249 188 8.581772898151566 DirichletLM
1 Q0 clini0836_12_104881 189 8.577290902288253 DirichletLM
1 Q0 trave4699_12_000017 190 8.568507512144468 DirichletLM
1 Q0 clini0836_12_073170 191 8.557925542518895 DirichletLM
1 Q0 healt3090_12_001699 192 8.556770862292089 DirichletLM
1 Q0 nhslo3844_12_006762 193 8.544987346549862 DirichletLM
1 Q0 clini0836_12_064711 194 8.543477712152804 DirichletLM
1 Q0 chron1025_12_000078 195 8.542415204177349 DirichletLM
1 Q0 skinc4434_12_001488 196 8.541676013583881 DirichletLM
1 Q0 wiki.0842_12_008293 197 8.534262481039049 DirichletLM
1 Q0 share4398_12_000749 198 8.529620691844201 DirichletLM
1 Q0 nhslo3844_12_006767 199 8.52806970151421 DirichletLM
1 Q0 share4398_12_000600 200 8.520401967759133 DirichletLM
1 Q0 share4398_12_000599 201 8.520401967759133 DirichletLM
1 Q0 clini0836_12_000317 202 8.51479152503614 DirichletLM
1 Q0 clini0836_12_103266 203 8.495608161795545 DirichletLM
1 Q0 clini0836_12_012968 204 8.487818080688568 DirichletLM
1 Q0 share4398_12_000036 205 8.484001030122823 DirichletLM
1 Q0 clini0836_12_001154 206 8.4825993021745 DirichletLM
1 Q0 clini0836_12_045051 207 8.480022835351155 DirichletLM
1 Q0 virtu4909_12_000001 208 8.475541938141323 DirichletLM
1 Q0 share4398_12_001075 209 8.472092612332935 DirichletLM
1 Q0 clini0836_12_061893 210 8.462794195832775 DirichletLM
1 Q0 clini0836_12_095971 211 8.459269933022075 DirichletLM
1 Q0 share4398_12_001208 212 8.456041393737792 DirichletLM
1 Q0 clini0836_12_102101 213 8.450577176148553 DirichletLM
1 Q0 healt3090_12_001617 214 8.44581717400294 DirichletLM
1 Q0 ihs.g3251_12_001146 215 8.43389484202867 DirichletLM
1 Q0 trave4699_12_000039 216 8.431417487997544 DirichletLM
1 Q0 women1681_12_000705 217 8.43093634903416 DirichletLM
1 Q0 clini0836_12_046143 218 8.42717338970072 DirichletLM
1 Q0 joint3377_12_000806 219 8.41926475048638 DirichletLM
1 Q0 clini0836_12_007614 220 8.418820237312065 DirichletLM
1 Q0 clini0836_12_082974 221 8.395975064316533 DirichletLM
1 Q0 clini0836_12_029529 222 8.39304114941347 DirichletLM
1 Q0 share4398_12_001069 223 8.390745433229437 DirichletLM
1 Q0 maace3540_12_001183 224 8.376044685790925 DirichletLM
1 Q0 metho3695_12_000215 225 8.375615445320143 DirichletLM
1 Q0 skinc4437_12_002337 226 8.373167208532774 DirichletLM
1 Q0 skinc4437_12_002222 227 8.373167208532774 DirichletLM
1 Q0 triph4710_12_000630 228 8.36803979504349 DirichletLM
1 Q0 triph4710_12_000686 229 8.363627883221422 DirichletLM
1 Q0 clini0836_12_007315 230 8.362715607363134 DirichletLM
1 Q0 clini0836_12_090399 231 8.360598912626067 DirichletLM
1 Q0 famil2899_12_000882 232 8.359708883586984 DirichletLM
1 Q0 footh1185_12_000007 233 8.353437148788656 DirichletLM
1 Q0 share4398_12_001201 234 8.35294106983034 DirichletLM
1 Q0 clini0836_12_020422 235 8.3434384373898 DirichletLM
1 Q0 share4398_12_001162 236 8.336981154468228 DirichletLM
1 Q0 share4398_12_001160 237 8.336981154468228 DirichletLM
1 Q0 wiki.0842_12_006181 238 8.33674097895907 DirichletLM
1 Q0 clini0836_12_049302 239 8.336613017208329 DirichletLM
1 Q0 ihs.g3251_12_001027 240 8.335328718903328 DirichletLM
1 Q0 clini0836_12_121777 241 8.322190666092796 DirichletLM
1 Q0 trave4699_12_000052 242 8.320011198738475 DirichletLM
1 Q0 clini0836_12_052367 243 8.317472981933347 DirichletLM
1 Q0 share4398_12_001164 244 8.317463262889998 DirichletLM
1 Q0 clini0836_12_027713 245 8.314852591688005 DirichletLM
1 Q0 share4398_12_000061 246 8.3125930082916 DirichletLM
1 Q0 metho3695_12_000121 247 8.311855841601258 DirichletLM
1 Q0 iemil3241_12_000014 248 8.311636662414958 DirichletLM
1 Q0 clini0836_12_039872 249 8.309198570531482 DirichletLM
1 Q0 share4398_12_000065 250 8.306009116917362 DirichletLM
1 Q0 cdc.g2291_12_001016 251 8.303331800231554 DirichletLM
1 Q0 clini0836_12_092798 252 8.302073060149132 DirichletLM
1 Q0 skinc4434_12_000731 253 8.30200403985109 DirichletLM
1 Q0 heart1228_12_001664 254 8.300003312192453 DirichletLM
1 Q0 clini0836_12_093471 255 8.299128001861737 DirichletLM
1 Q0 clini0836_12_114819 256 8.294971100903012 DirichletLM
1 Q0 trave4699_12_000012 257 8.28724147049475 DirichletLM
1 Q0 clini0836_12_085726 258 8.287214318231111 DirichletLM
1 Q0 clini0836_12_019105 259 8.284079720889563 DirichletLM
1 Q0 clini0836_12_115070 260 8.278020076308692 DirichletLM
1 Q0 clini0836_12_080073 261 8.277893484729628 DirichletLM
1 Q0 clini0836_12_114549 262 8.272691319608953 DirichletLM
1 Q0 aids.0922_12_001954 263 8.270826165595409 DirichletLM
1 Q0 uptod4830_12_010562 264 8.269049365084163 DirichletLM
1 Q0 triph4710_12_000652 265 8.267646243452674 DirichletLM
1 Q0 tbdhu4612_12_000925 266 8.26490857910987 DirichletLM
1 Q0 nhslo1393_12_009871 267 8.26105193334019 DirichletLM
1 Q0 trave4699_12_000054 268 8.26046199496827 DirichletLM
1 Q0 cdc.g2291_12_001013 269 8.2604216418656 DirichletLM
1 Q0 nhslo1393_12_009870 270 8.251815393090645 DirichletLM
1 Q0 famil2899_12_000859 271 8.249890117552054 DirichletLM
1 Q0 famil2899_12_000101 272 8.249890117552054 DirichletLM
1 Q0 famil2899_12_000375 273 8.248483810693978 DirichletLM
1 Q0 share4398_12_000062 274 8.247418207681699 DirichletLM
1 Q0 clini0836_12_004398 275 8.234895092602034 DirichletLM
1 Q0 clini0836_12_031000 276 8.231146209628221 DirichletLM
1 Q0 diabe2551_12_002345 277 8.221181963399244 DirichletLM
1 Q0 clini0836_12_099801 278 8.205394719126636 DirichletLM
1 Q0 dict.2567_12_000701 279 8.19940757314143 DirichletLM
1 Q0 trave4699_12_000045 280 8.198325021395096 DirichletLM
1 Q0 clini0836_12_110892 281 8.193331640542157 DirichletLM
1 Q0 wiki.0842_12_010401 282 8.186635197609167 DirichletLM
1 Q0 first1181_12_000175 283 8.179085630026218 DirichletLM
1 Q0 clini0836_12_055901 284 8.176595121335547 DirichletLM
1 Q0 clini0836_12_001651 285 8.17293013104838 DirichletLM
1 Q0 marsh3570_12_000107 286 8.155006940174106 DirichletLM
1 Q0 marsh3570_12_000110 287 8.155006940174106 DirichletLM
1 Q0 skinc4437_12_002060 288 8.154732156235596 DirichletLM
1 Q0 healt3090_12_002403 289 8.149579417084434 DirichletLM
1 Q0 chkd.2351_12_001490 290 8.14615780989672 DirichletLM
1 Q0 clini0836_12_047193 291 8.145335534915201 DirichletLM
1 Q0 clini0836_12_075750 292 8.144508329834263 DirichletLM
1 Q0 triph4710_12_000740 293 8.142038511634675 DirichletLM
1 Q0 clini0836_12_074857 294 8.141728951874732 DirichletLM
1 Q0 clini0836_12_075031 295 8.13932106689418 DirichletLM
1 Q0 clini0836_12_056445 296 8.139231674672432 DirichletLM
1 Q0 clini0836_12_048508 297 8.13851558046724 DirichletLM
1 Q0 clini0836_12_120566 298 8.130377025054038 DirichletLM
1 Q0 clini0836_12_056568 299 8.124625430609715 DirichletLM
1 Q0 healt3090_12_001013 300 8.116907078383873 DirichletLM
1 Q0 back.2040_12_000050 301 8.100976179295333 DirichletLM
1 Q0 back.2040_12_000036 302 8.100976179295333 DirichletLM
1 Q0 dict.2567_12_000304 303 8.098561132153627 DirichletLM
1 Q0 clini0836_12_005839 304 8.097300884505625 DirichletLM
1 Q0 mydr.3757_12_000164 305 8.097233971575417 DirichletLM
1 Q0 clini0836_12_036241 306 8.08574064207713 DirichletLM
1 Q0 cdc.g2291_12_001287 307 8.0835280381641 DirichletLM
1 Q0 clini0836_12_104182 308 8.082818393964079 DirichletLM
1 Q0 clini0836_12_063926 309 8.080414096837766 DirichletLM
1 Q0 mydr.3757_12_000472 310 8.079112649135022 DirichletLM
1 Q0 mydr.3757_12_000277 311 8.079112649135022 DirichletLM
1 Q0 share4398_12_001377 312 8.073988948902599 DirichletLM
1 Q0 share4398_12_001270 313 8.072750052336916 DirichletLM
1 Q0 baby-2032_12_000232 314 8.0722522096863 DirichletLM
1 Q0 clini0836_12_033025 315 8.071919168784097 DirichletLM
1 Q0 clini0836_12_097041 316 8.070755080291754 DirichletLM
1 Q0 clini0836_12_009087 317 8.068187093582683 DirichletLM
1 Q0 triph4710_12_000746 318 8.067082584000223 DirichletLM
1 Q0 clini0836_12_076749 319 8.063119827977564 DirichletLM
1 Q0 clini0836_12_125621 320 8.062428452724177 DirichletLM
1 Q0 clini0836_12_000639 321 8.062116311421578 DirichletLM
1 Q0 ebsco2747_12_000261 322 8.059011952753778 DirichletLM
1 Q0 clini0836_12_084181 323 8.058844377684174 DirichletLM
1 Q0 mydr.3757_12_000306 324 8.05707328858999 DirichletLM
1 Q0 clotc2395_12_000260 325 8.056958728771363 DirichletLM
1 Q0 clini0836_12_096569 326 8.056418074915069 DirichletLM
1 Q0 mayoc3579_12_025363 327 8.05473188148833 DirichletLM
1 Q0 clini0836_12_111661 328 8.053136367385328 DirichletLM
1 Q0 clini0836_12_110089 329 8.052166853639113 DirichletLM
1 Q0 wiki.0842_12_003725 330 8.051408262039404 DirichletLM
1 Q0 postu4104_12_000161 331 8.04660222315912 DirichletLM
1 Q0 postu4104_12_000162 332 8.04660222315912 DirichletLM
1 Q0 share4398_12_001472 333 8.042699183047187 DirichletLM
1 Q0 clini0836_12_074772 334 8.03394162355412 DirichletLM
1 Q0 healt3090_12_001702 335 8.033534339872402 DirichletLM
1 Q0 mydr.3757_12_000073 336 8.032669738321209 DirichletLM
1 Q0 clini0836_12_024861 337 8.031992602181429 DirichletLM
1 Q0 mydr.3757_12_000155 338 8.031012896466148 DirichletLM
1 Q0 mydr.3757_12_000123 339 8.031012896466148 DirichletLM
1 Q0 clini0836_12_126693 340 8.03078785114182 DirichletLM
1 Q0 plast4085_12_000743 341 8.02737222716764 DirichletLM
1 Q0 clini0836_12_065577 342 8.026394366653012 DirichletLM
1 Q0 clini0836_12_040778 343 8.026374361596233 DirichletLM
1 Q0 pedia4004_12_000010 344 8.022882150862973 DirichletLM
1 Q0 clini0836_12_019940 345 8.00616909107844 DirichletLM
1 Q0 share4398_12_001376 346 7.997174307219483 DirichletLM
1 Q0 wiki.0842_12_000282 347 7.99612986579891 DirichletLM
1 Q0 oley.3924_12_000375 348 7.994653184916042 DirichletLM
1 Q0 oley.3924_12_000168 349 7.994653184916042 DirichletLM
1 Q0 trans4695_12_000301 350 7.993227324360179 DirichletLM
1 Q0 clini0836_12_112117 351 7.985374196062519 DirichletLM
1 Q0 clini0836_12_005456 352 7.983206408232048 DirichletLM
1 Q0 triph4710_12_000631 353 7.975105705576005 DirichletLM
1 Q0 clini0836_12_028839 354 7.969733534933444 DirichletLM
1 Q0 clini0836_12_001416 355 7.965562521825308 DirichletLM
1 Q0 webmd4945_12_001339 356 7.961641055308282 DirichletLM
1 Q0 vidyy4903_12_001391 357 7.959071205451995 DirichletLM
1 Q0 mydr.3757_12_000175 358 7.9574923607619965 DirichletLM
1 Q0 wiki.0842_12_003033 359 7.954108039099737 DirichletLM
1 Q0 cance2210_12_001270 360 7.951794928435498 DirichletLM
1 Q0 nhslo3844_12_004955 361 7.9462026327482125 DirichletLM
1 Q0 nhslo1393_12_009911 362 7.9462026327482125 DirichletLM
1 Q0 wiki.0842_12_002025 363 7.9440362530808075 DirichletLM
1 Q0 bupa.2183_12_001856 364 7.943049539347799 DirichletLM
1 Q0 austr2019_12_000330 365 7.942770945311997 DirichletLM
1 Q0 nhslo3844_12_004864 366 7.934867606937407 DirichletLM
1 Q0 nhslo3844_12_004951 367 7.934867606937407 DirichletLM
1 Q0 nhslo1393_12_009841 368 7.934867606937407 DirichletLM
1 Q0 nhslo1393_12_009907 369 7.934867606937407 DirichletLM
1 Q0 clini0836_12_072843 370 7.930440797362618 DirichletLM
1 Q0 aids.0922_12_000272 371 7.928460543381019 DirichletLM
1 Q0 clini0836_12_003594 372 7.924538409846795 DirichletLM
1 Q0 clini0836_12_000241 373 7.924373402507045 DirichletLM
1 Q0 copd.1055_12_000312 374 7.923099398947989 DirichletLM
1 Q0 share4398_12_001195 375 7.920946808418819 DirichletLM
1 Q0 mydr.3757_12_000216 376 7.918175101101322 DirichletLM
1 Q0 clini0836_12_047991 377 7.914868734613094 DirichletLM
1 Q0 clini0836_12_083046 378 7.911998123202592 DirichletLM
1 Q0 clini0836_12_080717 379 7.910946861236322 DirichletLM
1 Q0 clini0836_12_125473 380 7.9098653081466725 DirichletLM
1 Q0 clini0836_12_056221 381 7.906021326271568 DirichletLM
1 Q0 clini0836_12_046318 382 7.901597365996858 DirichletLM
1 Q0 drugs2710_12_000203 383 7.893083026027962 DirichletLM
1 Q0 clini0836_12_062959 384 7.889399167548472 DirichletLM
1 Q0 skinc4437_12_000916 385 7.886461782142579 DirichletLM
1 Q0 bupa.2183_12_001860 386 7.886134270459644 DirichletLM
1 Q0 clini0836_12_001585 387 7.8825186918496986 DirichletLM
1 Q0 plast4085_12_000111 388 7.870806975125994 DirichletLM
1 Q0 altme0929_12_000590 389 7.870487312638135 DirichletLM
1 Q0 pedia1457_12_001405 390 7.869205476609558 DirichletLM
1 Q0 bette2098_12_000321 391 7.865290292834388 DirichletLM
1 Q0 clini0836_12_082705 392 7.859328793074327 DirichletLM
1 Q0 share4398_12_001207 393 7.8557673471166725 DirichletLM
1 Q0 yorky5007_12_000392 394 7.848530694964331 DirichletLM
1 Q0 aswee0953_12_001973 395 7.842515840985053 DirichletLM
1 Q0 aswee0953_12_001970 396 7.842515840985053 DirichletLM
1 Q0 clini0836_12_007442 397 7.829855837524822 DirichletLM
1 Q0 yourb5010_12_000007 398 7.829413068943767 DirichletLM
1 Q0 clini0836_12_008230 399 7.8290027682267205 DirichletLM
1 Q0 clini0836_12_025791 400 7.82700197952793 DirichletLM
1 Q0 clini0836_12_091159 401 7.8244351009845445 DirichletLM
1 Q0 plast4085_12_000919 402 7.823826396316637 DirichletLM
1 Q0 clini0836_12_041633 403 7.821241398141069 DirichletLM
1 Q0 clini0836_12_032370 404 7.8180081212277965 DirichletLM
1 Q0 clini0836_12_017716 405 7.816366477854725 DirichletLM
1 Q0 cdc.g2291_12_001418 406 7.815675705033832 DirichletLM
1 Q0 share4398_12_000035 407 7.814658227158992 DirichletLM
1 Q0 clini0836_12_020062 408 7.805525868694508 DirichletLM
1 Q0 clini0836_12_098441 409 7.8044646967597044 DirichletLM
1 Q0 clini0836_12_108021 410 7.804150023452603 DirichletLM
1 Q0 healt3090_12_001605 411 7.8040634668698585 DirichletLM
1 Q0 clini0836_12_071917 412 7.792962265857413 DirichletLM
1 Q0 clini0836_12_123754 413 7.7928677868196035 DirichletLM
1 Q0 lymph3532_12_000928 414 7.780803117815406 DirichletLM
1 Q0 mydr.3757_12_000151 415 7.777487816122539 DirichletLM
1 Q0 diabe2551_12_002340 416 7.7757709446066565 DirichletLM
1 Q0 diabe2551_12_001422 417 7.7757709446066565 DirichletLM
