qtest.5 Q0 healt3090_12_000928 856 8.640556350888975 USSTRun2
qtest.5 Q0 clini0836_12_035968 857 8.628393355323626 USSTRun2
qtest.5 Q0 healt3090_12_000865 858 8.625736452112521 USSTRun2
qtest.5 Q0 healt3090_12_001797 859 8.623776165734942 USSTRun2
qtest.5 Q0 bupa.2183_12_000743 860 8.623260742839177 USSTRun2
qtest.5 Q0 healt3090_12_001826 861 8.622338176574287 USSTRun2
qtest.5 Q0 bupa.2183_12_000696 862 8.621896014279592 USSTRun2
qtest.5 Q0 fromy1190_12_001978 863 8.621765233525897 USSTRun2
qtest.5 Q0 baby-2032_12_000222 864 8.620916707967634 USSTRun2
qtest.5 Q0 speec4537_12_000155 865 8.62079505446938 USSTRun2
qtest.5 Q0 speec4537_12_000316 866 8.61996747653709 USSTRun2
qtest.5 Q0 medhe3620_12_000802 867 8.616616817255123 USSTRun2
qtest.5 Q0 deafn2508_12_000327 868 8.615791542851339 USSTRun2
qtest.5 Q0 voice4922_12_000127 869 8.615480133438766 USSTRun2
qtest.5 Q0 deafn2508_12_000508 870 8.615031260316567 USSTRun2
qtest.5 Q0 healt3090_12_000866 871 8.61501342191274 USSTRun2
qtest.5 Q0 healt3090_12_001896 872 8.613794883204289 USSTRun2
qtest.5 Q0 webmd4945_12_002439 873 8.61376455799398 USSTRun2
qtest.5 Q0 deafn2508_12_000251 874 8.611879830986766 USSTRun2
qtest.5 Q0 aller0926_12_000094 875 8.608869787093994 USSTRun2
qtest.5 Q0 bestb0834_12_000964 876 8.607566253712534 USSTRun2
qtest.5 Q0 aller0926_12_000048 877 8.607123865741565 USSTRun2
qtest.5 Q0 wiki.0842_12_009036 878 8.605427841197583 USSTRun2
qtest.5 Q0 mayoc3579_12_015070 879 8.60522510618907 USSTRun2
qtest.5 Q0 mayoc3579_12_015227 880 8.60522510618907 USSTRun2
qtest.5 Q0 en.di1144_12_000791 881 8.603976646800026 USSTRun2
qtest.5 Q0 healt3090_12_000862 882 8.602841109312878 USSTRun2
qtest.5 Q0 healt3090_12_000850 883 8.602392269510492 USSTRun2
qtest.5 Q0 healt3090_12_001890 884 8.601462545256197 USSTRun2
qtest.5 Q0 healt3090_12_001721 885 8.600105874940745 USSTRun2
qtest.5 Q0 healt3090_12_000875 886 8.599219290099523 USSTRun2
qtest.5 Q0 virtu4909_12_000388 887 8.598578692208328 USSTRun2
qtest.5 Q0 healt3090_12_002709 888 8.597753821006428 USSTRun2
qtest.5 Q0 healt3090_12_000895 889 8.592510594622722 USSTRun2
qtest.5 Q0 mayoc3579_12_012099 890 8.592090931768164 USSTRun2
qtest.5 Q0 healt3090_12_001946 891 8.588889482050854 USSTRun2
qtest.5 Q0 deafn2508_12_000125 892 8.58604785336798 USSTRun2
qtest.5 Q0 healt3090_12_001725 893 8.584709230955891 USSTRun2
qtest.5 Q0 healt3090_12_000886 894 8.584380642788734 USSTRun2
qtest.5 Q0 healt3090_12_001897 895 8.58280369684711 USSTRun2
qtest.5 Q0 mayoc3579_12_015285 896 8.581667429102533 USSTRun2
qtest.5 Q0 healt3090_12_001811 897 8.577099952814928 USSTRun2
qtest.5 Q0 vidyy4903_12_000858 898 8.573143482697814 USSTRun2
qtest.5 Q0 cps.c2460_12_000572 899 8.570275025793839 USSTRun2
qtest.5 Q0 healt3090_12_000778 900 8.56201001845119 USSTRun2
qtest.5 Q0 paren3983_12_000087 901 8.559993898649326 USSTRun2
qtest.5 Q0 healt3090_12_001791 902 8.559939074362166 USSTRun2
qtest.5 Q0 deafn2508_12_000325 903 8.55899194483082 USSTRun2
qtest.5 Q0 stres1597_12_000243 904 8.558326734847576 USSTRun2
qtest.5 Q0 coven2458_12_000401 905 8.558110662030058 USSTRun2
qtest.5 Q0 healt3090_12_000854 906 8.556934038273933 USSTRun2
qtest.5 Q0 healt3090_12_001755 907 8.555856351378743 USSTRun2
qtest.5 Q0 healt3090_12_001601 908 8.55563371867737 USSTRun2
qtest.5 Q0 mehta3669_12_000074 909 8.553026482911788 USSTRun2
qtest.5 Q0 medhe3620_12_000366 910 8.551024476361391 USSTRun2
qtest.5 Q0 mydr.3757_12_000271 911 8.548393709168566 USSTRun2
qtest.5 Q0 sleep1577_12_000097 912 8.546440533011468 USSTRun2
qtest.5 Q0 fromy1190_12_001828 913 8.540919036852383 USSTRun2
qtest.5 Q0 healt3090_12_000899 914 8.540439908201474 USSTRun2
qtest.5 Q0 healt3099_12_000016 915 8.540337254936961 USSTRun2
qtest.5 Q0 medhe3620_12_000649 916 8.540184017816143 USSTRun2
qtest.5 Q0 senio1563_12_001760 917 8.537036316838503 USSTRun2
qtest.5 Q0 healt3090_12_000813 918 8.534148195563226 USSTRun2
qtest.5 Q0 healt3090_12_001934 919 8.534134822132724 USSTRun2
qtest.5 Q0 feing2912_12_000253 920 8.533975697483907 USSTRun2
qtest.5 Q0 mydr.3757_12_000043 921 8.53350930674692 USSTRun2
qtest.5 Q0 healt3090_12_000633 922 8.533193003694098 USSTRun2
qtest.5 Q0 deafn2508_12_000348 923 8.528812455889424 USSTRun2
qtest.5 Q0 deafn2508_12_000658 924 8.528153939242072 USSTRun2
qtest.5 Q0 mayoc3579_12_015187 925 8.525968380717295 USSTRun2
qtest.5 Q0 putan4175_12_000054 926 8.524625372319177 USSTRun2
qtest.5 Q0 fromy1190_12_001866 927 8.522847844916976 USSTRun2
qtest.5 Q0 famil2899_12_000530 928 8.520715682433694 USSTRun2
qtest.5 Q0 healt3090_12_001806 929 8.520666543698594 USSTRun2
qtest.5 Q0 healt3090_12_001924 930 8.51792751333706 USSTRun2
qtest.5 Q0 coven2458_12_000028 931 8.516483442879187 USSTRun2
qtest.5 Q0 healt3090_12_000868 932 8.515507069973806 USSTRun2
qtest.5 Q0 wiki.0842_12_010602 933 8.514808842870009 USSTRun2
qtest.5 Q0 healt3090_12_001737 934 8.514517145565298 USSTRun2
qtest.5 Q0 deafn2508_12_000274 935 8.513699038134693 USSTRun2
qtest.5 Q0 healt3090_12_000883 936 8.509406927557013 USSTRun2
qtest.5 Q0 healt3090_12_001789 937 8.50919727375449 USSTRun2
qtest.5 Q0 ratba4202_12_000626 938 8.50865534148144 USSTRun2
qtest.5 Q0 deafn1070_12_000011 939 8.507891584094006 USSTRun2
qtest.5 Q0 deafn2508_12_000351 940 8.498053851647068 USSTRun2
qtest.5 Q0 autis0958_12_001060 941 8.497929536205126 USSTRun2
qtest.5 Q0 deafn2508_12_000661 942 8.497403634840213 USSTRun2
qtest.5 Q0 fromy1190_12_001920 943 8.496302177729184 USSTRun2
qtest.5 Q0 mayoc3579_12_015234 944 8.495640553984432 USSTRun2
qtest.5 Q0 healt3090_12_000844 945 8.49490281079353 USSTRun2
qtest.5 Q0 healt3090_12_000815 946 8.493688288057854 USSTRun2
qtest.5 Q0 deafn2508_12_000293 947 8.491850637230083 USSTRun2
qtest.5 Q0 takin4605_12_000047 948 8.491718437961046 USSTRun2
qtest.5 Q0 deafn2508_12_000503 949 8.49110306186442 USSTRun2
qtest.5 Q0 takin4605_12_000054 950 8.490412318544445 USSTRun2
qtest.5 Q0 takin4605_12_000050 951 8.490412318544445 USSTRun2
qtest.5 Q0 mydr.3757_12_000062 952 8.490014531110015 USSTRun2
qtest.5 Q0 healt3090_12_000803 953 8.489856746402362 USSTRun2
qtest.5 Q0 healt3090_12_000802 954 8.489856746402362 USSTRun2
qtest.5 Q0 every2870_12_004898 955 8.4883642716766 USSTRun2
qtest.5 Q0 bestb0834_12_000031 956 8.488247628167638 USSTRun2
qtest.5 Q0 babyc2035_12_000043 957 8.485695573823147 USSTRun2
qtest.5 Q0 theba4636_12_000158 958 8.485485277900283 USSTRun2
qtest.5 Q0 redho4231_12_001277 959 8.483443024956022 USSTRun2
qtest.5 Q0 babyc2035_12_000042 960 8.483310432572425 USSTRun2
qtest.5 Q0 preem1494_12_000308 961 8.482971691902579 USSTRun2
qtest.5 Q0 deafn2508_12_000290 962 8.48288173880323 USSTRun2
qtest.5 Q0 webmd4945_12_001235 963 8.482769404480187 USSTRun2
qtest.5 Q0 redho4231_12_000875 964 8.479515447082663 USSTRun2
qtest.5 Q0 healt3108_12_002995 965 8.479478122964476 USSTRun2
qtest.5 Q0 healt3108_12_000664 966 8.478156186532146 USSTRun2
qtest.5 Q0 mayoc3579_12_015386 967 8.474916189972403 USSTRun2
qtest.5 Q0 sleep1577_12_000328 968 8.470730510883703 USSTRun2
qtest.5 Q0 mersa3688_12_000016 969 8.470317612667099 USSTRun2
qtest.5 Q0 paren3983_12_000100 970 8.46755586586082 USSTRun2
qtest.5 Q0 mayoc3579_12_017989 971 8.466536189911324 USSTRun2
qtest.5 Q0 webmd4945_12_002459 972 8.464937346427295 USSTRun2
qtest.5 Q0 webmd4945_12_001968 973 8.460735209890396 USSTRun2
qtest.5 Q0 uptod4830_12_010661 974 8.459213515752014 USSTRun2
qtest.5 Q0 healt3090_12_000873 975 8.45588079878338 USSTRun2
qtest.5 Q0 mayoc3579_12_012671 976 8.45517808400369 USSTRun2
qtest.5 Q0 healt3090_12_000894 977 8.45384039016438 USSTRun2
qtest.5 Q0 aging1838_12_000522 978 8.45316912329523 USSTRun2
qtest.5 Q0 healt3090_12_001923 979 8.449427155790431 USSTRun2
qtest.5 Q0 wiki.0842_12_008075 980 8.447499068557244 USSTRun2
qtest.5 Q0 healt3090_12_000896 981 8.442636639134307 USSTRun2
qtest.5 Q0 healt3090_12_001894 982 8.442267390868262 USSTRun2
qtest.5 Q0 healt3090_12_000859 983 8.438570291002618 USSTRun2
qtest.5 Q0 healt3108_12_002481 984 8.438242805268617 USSTRun2
qtest.5 Q0 ghr.n0840_12_002319 985 8.436482241646848 USSTRun2
qtest.5 Q0 rawar1525_12_001046 986 8.433840953492238 USSTRun2
qtest.5 Q0 healt3090_12_000887 987 8.430449945892477 USSTRun2
qtest.5 Q0 fromy1190_12_001876 988 8.429672723820627 USSTRun2
qtest.5 Q0 webmd4945_12_000055 989 8.428440135815478 USSTRun2
qtest.5 Q0 healt3090_12_000855 990 8.428422427983685 USSTRun2
qtest.5 Q0 mayoc3579_12_015130 991 8.424751848498078 USSTRun2
qtest.5 Q0 healt3090_12_001844 992 8.42463268539714 USSTRun2
qtest.5 Q0 healt3090_12_000664 993 8.42390982419851 USSTRun2
qtest.5 Q0 healt3090_12_000853 994 8.423358118902856 USSTRun2
qtest.5 Q0 deafn2508_12_000190 995 8.423336710210265 USSTRun2
qtest.5 Q0 baby-2032_12_000096 996 8.421351213661003 USSTRun2
qtest.5 Q0 healt3090_12_000707 997 8.41966756345078 USSTRun2
qtest.5 Q0 ratba4202_12_000587 998 8.418707130645432 USSTRun2
qtest.5 Q0 healt3121_12_000461 999 8.418213368044032 USSTRun2
qtest.6 Q0 bette2098_12_001100 0 25.897808210441568 USSTRun2
qtest.6 Q0 bette2098_12_000710 1 25.887818591125342 USSTRun2
qtest.6 Q0 jfpon3369_12_001143 2 20.30705882121789 USSTRun2
qtest.6 Q0 bette2098_12_000923 3 17.84081171196923 USSTRun2
qtest.6 Q0 mayoc3579_12_015759 4 17.39279328603389 USSTRun2
qtest.6 Q0 uptod4830_12_045909 5 17.212744869388313 USSTRun2
qtest.6 Q0 uptod4830_12_045947 6 16.95293834564597 USSTRun2
qtest.6 Q0 uptod4830_12_045861 7 16.95293834564597 USSTRun2
qtest.6 Q0 uptod4830_12_045790 8 16.95293834564597 USSTRun2
qtest.6 Q0 uptod4830_12_045852 9 16.95293834564597 USSTRun2
qtest.6 Q0 uptod4830_12_045775 10 16.95128236395506 USSTRun2
qtest.6 Q0 healt3090_12_001050 11 15.80978773031194 USSTRun2
qtest.6 Q0 altme0929_12_000410 12 15.040574534316555 USSTRun2
qtest.6 Q0 wiki.0842_12_006235 13 14.224961078612925 USSTRun2
qtest.6 Q0 deafn2508_12_000190 14 13.93610887843759 USSTRun2
qtest.6 Q0 deafn2508_12_000262 15 13.902174743445606 USSTRun2
qtest.6 Q0 bette2098_12_001132 16 13.584060290421226 USSTRun2
qtest.6 Q0 bette2098_12_001241 17 13.582961344207927 USSTRun2
qtest.6 Q0 bette2098_12_000930 18 13.574179660413538 USSTRun2
qtest.6 Q0 bette2098_12_000822 19 13.574179660413538 USSTRun2
qtest.6 Q0 mayoc3579_12_015758 20 13.552911347152635 USSTRun2
qtest.6 Q0 senio1563_12_000204 21 13.415451560069771 USSTRun2
qtest.6 Q0 wiki.0842_12_007237 22 13.40542014990425 USSTRun2
qtest.6 Q0 ent.a1154_12_000107 23 13.405291616240648 USSTRun2
qtest.6 Q0 ghr.n0840_12_003704 24 13.37063607210716 USSTRun2
qtest.6 Q0 bette2098_12_000729 25 13.212731328052058 USSTRun2
qtest.6 Q0 bette2098_12_000843 26 13.033582636048006 USSTRun2
qtest.6 Q0 bette2098_12_000807 27 12.873880012547685 USSTRun2
qtest.6 Q0 fromy1190_12_001775 28 12.618742109831006 USSTRun2
qtest.6 Q0 my.cl1373_12_000312 29 12.56321483318777 USSTRun2
qtest.6 Q0 speec4537_12_000095 30 12.555174787024118 USSTRun2
qtest.6 Q0 speec4537_12_000128 31 12.555174787024118 USSTRun2
qtest.6 Q0 speec4537_12_000289 32 12.554606468136802 USSTRun2
qtest.6 Q0 speec4537_12_000255 33 12.554606468136802 USSTRun2
qtest.6 Q0 uptod4830_12_064786 34 12.516552868492248 USSTRun2
qtest.6 Q0 uptod4830_12_045983 35 12.516552868492248 USSTRun2
qtest.6 Q0 uptod4830_12_045791 36 12.515132662827973 USSTRun2
qtest.6 Q0 uptod4830_12_046045 37 12.513712862556858 USSTRun2
qtest.6 Q0 thedo4643_12_000231 38 12.474688634986338 USSTRun2
qtest.6 Q0 chron1025_12_000048 39 12.333093588415759 USSTRun2
qtest.6 Q0 pathg3984_12_000720 40 12.281914070507717 USSTRun2
qtest.6 Q0 deafn2508_12_000057 41 12.246806762087685 USSTRun2
qtest.6 Q0 senio1563_12_000415 42 12.16500922602544 USSTRun2
qtest.6 Q0 ratba4202_12_000298 43 12.148601952783903 USSTRun2
qtest.6 Q0 easyd2742_12_000071 44 12.131320385554549 USSTRun2
qtest.6 Q0 ghr.n0840_12_003700 45 12.090735820423227 USSTRun2
qtest.6 Q0 ghr.n1205_12_000257 46 12.089801603730407 USSTRun2
qtest.6 Q0 deafn2508_12_000390 47 12.075218009399535 USSTRun2
qtest.6 Q0 deafn2508_12_000687 48 12.073283690566416 USSTRun2
qtest.6 Q0 thedo4643_12_000225 49 12.026294686537389 USSTRun2
qtest.6 Q0 thedo4643_12_000232 50 12.023842165873418 USSTRun2
qtest.6 Q0 webmd4945_12_000346 51 11.96402307657031 USSTRun2
qtest.6 Q0 deafn2508_12_000296 52 11.935806550886012 USSTRun2
qtest.6 Q0 deafn1070_12_000561 53 11.93438967957597 USSTRun2
qtest.6 Q0 deafn2508_12_000101 54 11.884468958342785 USSTRun2
qtest.6 Q0 attra0843_12_000668 55 11.86558460966974 USSTRun2
qtest.6 Q0 healt3090_12_001113 56 11.765840150375919 USSTRun2
qtest.6 Q0 speec4537_12_000055 57 11.753719149079469 USSTRun2
qtest.6 Q0 speec4537_12_000082 58 11.753719149079469 USSTRun2
qtest.6 Q0 speec4537_12_000215 59 11.75287226924803 USSTRun2
qtest.6 Q0 speec4537_12_000242 60 11.75287226924803 USSTRun2
qtest.6 Q0 quack4180_12_000186 61 11.718976469451482 USSTRun2
qtest.6 Q0 deafn2508_12_000259 62 11.69426619817619 USSTRun2
qtest.6 Q0 entus2836_12_000485 63 11.66009965794898 USSTRun2
qtest.6 Q0 wiki.0842_12_008014 64 11.635664533193026 USSTRun2
qtest.6 Q0 chkd.2351_12_000062 65 11.592412266954652 USSTRun2
qtest.6 Q0 chkd.2351_12_000142 66 11.592412266954652 USSTRun2
qtest.6 Q0 mydr.3757_12_000047 67 11.578728273636976 USSTRun2
qtest.6 Q0 clini0836_12_063397 68 11.56992881126314 USSTRun2
qtest.6 Q0 entus2836_12_000486 69 11.56333410034539 USSTRun2
qtest.6 Q0 entus2836_12_000196 70 11.371525467631754 USSTRun2
qtest.6 Q0 autis0958_12_000613 71 11.34891123956785 USSTRun2
qtest.6 Q0 clini0836_12_066704 72 11.306398420624665 USSTRun2
qtest.6 Q0 fmcfs2940_12_000302 73 11.302166778693891 USSTRun2
qtest.6 Q0 winds4965_12_000031 74 11.23870786278268 USSTRun2
qtest.6 Q0 vasec4878_12_000083 75 11.14104559658254 USSTRun2
qtest.6 Q0 senio1563_12_000770 76 11.13504802105462 USSTRun2
qtest.6 Q0 deafn2508_12_000174 77 11.005360626983709 USSTRun2
qtest.6 Q0 clini0836_12_065620 78 11.000016452598038 USSTRun2
qtest.6 Q0 senio1563_12_001723 79 10.967528286158016 USSTRun2
qtest.6 Q0 bette2098_12_000903 80 10.912524597679937 USSTRun2
qtest.6 Q0 bcbst2065_12_000639 81 10.863435637017423 USSTRun2
qtest.6 Q0 encep2817_12_000104 82 10.778417302243387 USSTRun2
qtest.6 Q0 senio1563_12_000774 83 10.752333447248926 USSTRun2
qtest.6 Q0 brain2166_12_000223 84 10.673958878433854 USSTRun2
qtest.6 Q0 virtu4909_12_001765 85 10.642800741992602 USSTRun2
qtest.6 Q0 encep2817_12_000105 86 10.614832673267722 USSTRun2
qtest.6 Q0 chron2359_12_000948 87 10.59372687627171 USSTRun2
qtest.6 Q0 chron2359_12_000761 88 10.59372687627171 USSTRun2
qtest.6 Q0 tripa0853_12_001628 89 10.592309104338732 USSTRun2
qtest.6 Q0 cysti1067_12_000236 90 10.588919498768783 USSTRun2
qtest.6 Q0 uptod4830_12_045932 91 10.53501161968079 USSTRun2
qtest.6 Q0 uptod4830_12_046140 92 10.53501161968079 USSTRun2
qtest.6 Q0 uptod4830_12_045777 93 10.53501161968079 USSTRun2
qtest.6 Q0 uptod4830_12_048864 94 10.533986879465676 USSTRun2
qtest.6 Q0 uptod4830_12_046154 95 10.532962400832629 USSTRun2
qtest.6 Q0 mayoc3579_12_015757 96 10.492743548627384 USSTRun2
qtest.6 Q0 pedia4004_12_000862 97 10.389584935734918 USSTRun2
qtest.6 Q0 deafn2508_12_000332 98 10.384325940928914 USSTRun2
qtest.6 Q0 ent.a1154_12_000060 99 10.376032626465703 USSTRun2
qtest.6 Q0 clini0836_12_118553 100 10.344893718426121 USSTRun2
qtest.6 Q0 pedia4004_12_000409 101 10.336060161512018 USSTRun2
qtest.6 Q0 bette2098_12_001276 102 10.309386787050661 USSTRun2
qtest.6 Q0 exclu2877_12_000715 103 10.304037510046093 USSTRun2
qtest.6 Q0 chron2359_12_000908 104 10.288592044550443 USSTRun2
qtest.6 Q0 deafn1070_12_000542 105 10.271354264292492 USSTRun2
qtest.6 Q0 bette2098_12_000865 106 10.25747652717912 USSTRun2
qtest.6 Q0 chkd.2351_12_001034 107 10.168335495144339 USSTRun2
qtest.6 Q0 total4684_12_000887 108 10.162457046358522 USSTRun2
qtest.6 Q0 deafn1070_12_000020 109 10.160435728644249 USSTRun2
qtest.6 Q0 share4398_12_001204 110 10.160238846253415 USSTRun2
qtest.6 Q0 bette2098_12_000772 111 10.160209758782955 USSTRun2
qtest.6 Q0 bette2098_12_000719 112 10.106142730286022 USSTRun2
qtest.6 Q0 fmcfs2940_12_000154 113 10.095971144568843 USSTRun2
qtest.6 Q0 clini0836_12_120422 114 10.055504536914004 USSTRun2
qtest.6 Q0 nursi1405_12_000709 115 10.000428551907797 USSTRun2
qtest.6 Q0 anxie0939_12_000237 116 9.970925196318127 USSTRun2
qtest.6 Q0 healt3090_12_002537 117 9.968471293434906 USSTRun2
qtest.6 Q0 clini0836_12_040510 118 9.956809202923932 USSTRun2
qtest.6 Q0 bette2098_12_000834 119 9.954857039081185 USSTRun2
qtest.6 Q0 bette2098_12_000872 120 9.944489127499658 USSTRun2
qtest.6 Q0 mydr.3757_12_000007 121 9.9314881105088 USSTRun2
qtest.6 Q0 mydr.3757_12_000412 122 9.9314881105088 USSTRun2
qtest.6 Q0 vital4916_12_000194 123 9.899919306401069 USSTRun2
qtest.6 Q0 chkd.2351_12_000271 124 9.878322185830163 USSTRun2
qtest.6 Q0 chkd.2351_12_000108 125 9.878322185830163 USSTRun2
qtest.6 Q0 bette2098_12_001203 126 9.867733290788921 USSTRun2
qtest.6 Q0 bette2098_12_000735 127 9.863826231795516 USSTRun2
qtest.6 Q0 bette2098_12_000880 128 9.861386777004595 USSTRun2
qtest.6 Q0 vidyy4903_12_000972 129 9.83658720059195 USSTRun2
qtest.6 Q0 senio1563_12_000206 130 9.826863683826359 USSTRun2
qtest.6 Q0 virtu4909_12_001319 131 9.803539356656616 USSTRun2
qtest.6 Q0 clini0836_12_126430 132 9.799515027622673 USSTRun2
qtest.6 Q0 ent.a1154_12_000056 133 9.796786105358004 USSTRun2
qtest.6 Q0 ent.a1154_12_000096 134 9.793619126200934 USSTRun2
qtest.6 Q0 heart1228_12_001698 135 9.764051144272377 USSTRun2
qtest.6 Q0 rawar1525_12_000659 136 9.734983619406156 USSTRun2
qtest.6 Q0 yoga.5055_12_000005 137 9.727102551016232 USSTRun2
qtest.6 Q0 yoga.5055_12_000041 138 9.725832033984167 USSTRun2
qtest.6 Q0 uptod4830_12_008986 139 9.708492960117672 USSTRun2
qtest.6 Q0 uptod4830_12_017954 140 9.707693461799364 USSTRun2
qtest.6 Q0 bette2098_12_001153 141 9.676525711714929 USSTRun2
qtest.6 Q0 clini0836_12_013800 142 9.665336569636429 USSTRun2
qtest.6 Q0 bette2098_12_000916 143 9.648423820639648 USSTRun2
qtest.6 Q0 pedia4004_12_000067 144 9.629455865258803 USSTRun2
qtest.6 Q0 deafn2508_12_000038 145 9.623397205902357 USSTRun2
qtest.6 Q0 clini0836_12_091892 146 9.622748827058883 USSTRun2
qtest.6 Q0 pedia4004_12_000340 147 9.614941589579272 USSTRun2
qtest.6 Q0 wiki.0842_12_006898 148 9.57826878457762 USSTRun2
qtest.6 Q0 wiki.0842_12_004701 149 9.578086964918798 USSTRun2
qtest.6 Q0 speec4537_12_000394 150 9.558554163235524 USSTRun2
qtest.6 Q0 speec4537_12_000347 151 9.557512934577183 USSTRun2
qtest.6 Q0 chkd.2351_12_001501 152 9.546055938668086 USSTRun2
qtest.6 Q0 attra0843_12_001205 153 9.536548879640343 USSTRun2
qtest.6 Q0 pedia4004_12_000012 154 9.530820812977506 USSTRun2
qtest.6 Q0 bette2098_12_001209 155 9.529718916104049 USSTRun2
qtest.6 Q0 bette2098_12_000896 156 9.52254359675514 USSTRun2
qtest.6 Q0 chron1025_12_000006 157 9.515601859653591 USSTRun2
qtest.6 Q0 deafn2508_12_000317 158 9.507524807925844 USSTRun2
qtest.6 Q0 speec4537_12_000038 159 9.499313370617966 USSTRun2
qtest.6 Q0 speec4537_12_000071 160 9.499313370617966 USSTRun2
qtest.6 Q0 speec4537_12_000231 161 9.498687820235766 USSTRun2
qtest.6 Q0 speec4537_12_000196 162 9.498687820235766 USSTRun2
qtest.6 Q0 stop-4571_12_000016 163 9.492721351154039 USSTRun2
qtest.6 Q0 healt3117_12_000601 164 9.481922846942991 USSTRun2
qtest.6 Q0 worki1684_12_000270 165 9.480702735486746 USSTRun2
qtest.6 Q0 pathg3984_12_000586 166 9.46915335210428 USSTRun2
qtest.6 Q0 vhl.o4897_12_000885 167 9.439069523982097 USSTRun2
qtest.6 Q0 mayoc3579_12_015754 168 9.430255299361125 USSTRun2
qtest.6 Q0 clini0836_12_084798 169 9.417178182184845 USSTRun2
qtest.6 Q0 clini0836_12_119745 170 9.407804150126573 USSTRun2
qtest.6 Q0 heart1228_12_000546 171 9.369988600338202 USSTRun2
qtest.6 Q0 heart1228_12_001708 172 9.357192948406135 USSTRun2
qtest.6 Q0 pedia4004_12_000025 173 9.35060948241082 USSTRun2
qtest.6 Q0 pedia4004_12_000334 174 9.338110643195115 USSTRun2
qtest.6 Q0 bette2098_12_000876 175 9.330849571592923 USSTRun2
qtest.6 Q0 child2344_12_001319 176 9.312648366658209 USSTRun2
qtest.6 Q0 deafn2508_12_000281 177 9.298438022176732 USSTRun2
qtest.6 Q0 utoro4865_12_000483 178 9.296617289455728 USSTRun2
qtest.6 Q0 bette2098_12_001141 179 9.287533258110042 USSTRun2
qtest.6 Q0 bette2098_12_000765 180 9.280514532404144 USSTRun2
qtest.6 Q0 daily0837_12_025250 181 9.280124796685016 USSTRun2
qtest.6 Q0 bette2098_12_001857 182 9.279850064320428 USSTRun2
qtest.6 Q0 bette2098_12_000715 183 9.237858044922602 USSTRun2
qtest.6 Q0 clini0836_12_047979 184 9.213002361238924 USSTRun2
qtest.6 Q0 pedia4004_12_000320 185 9.20074807587378 USSTRun2
qtest.6 Q0 mendo3672_12_001224 186 9.197873218259096 USSTRun2
qtest.6 Q0 pedia4004_12_000319 187 9.196680922812318 USSTRun2
qtest.6 Q0 deafn2508_12_000392 188 9.189000388859945 USSTRun2
qtest.6 Q0 deafn2508_12_000688 189 9.18753817358105 USSTRun2
qtest.6 Q0 cleft2377_12_000142 190 9.180007539800082 USSTRun2
qtest.6 Q0 insid3304_12_000195 191 9.17114167334972 USSTRun2
qtest.6 Q0 allin1875_12_000004 192 9.164697902388195 USSTRun2
qtest.6 Q0 wiki.0842_12_002408 193 9.16049047909297 USSTRun2
qtest.6 Q0 virtu4909_12_001520 194 9.15900585094934 USSTRun2
qtest.6 Q0 wiki.0842_12_007431 195 9.14122440516417 USSTRun2
qtest.6 Q0 attra0843_12_000439 196 9.127958279735035 USSTRun2
qtest.6 Q0 deafn2508_12_000048 197 9.126061829239708 USSTRun2
qtest.6 Q0 fromy1190_12_001105 198 9.121827837793228 USSTRun2
qtest.6 Q0 deafn2508_12_000510 199 9.117438356876098 USSTRun2
qtest.6 Q0 insid3304_12_000024 200 9.117374261458144 USSTRun2
qtest.6 Q0 mayoc3579_12_015760 201 9.1172865124707 USSTRun2
qtest.6 Q0 deafn2508_12_000381 202 9.11577090316265 USSTRun2
qtest.6 Q0 deafn2508_12_000683 203 9.115123026434707 USSTRun2
qtest.6 Q0 mayoc3579_12_015756 204 9.114177097262067 USSTRun2
qtest.6 Q0 deafn2508_12_000375 205 9.113249986889047 USSTRun2
qtest.6 Q0 deafn2508_12_000678 206 9.112724457188977 USSTRun2
qtest.6 Q0 utoro4865_12_001578 207 9.105083502326883 USSTRun2
qtest.6 Q0 bette2098_12_000711 208 9.084585573211472 USSTRun2
qtest.6 Q0 healt3090_12_001811 209 9.073322443568784 USSTRun2
qtest.6 Q0 deafn2508_12_000176 210 9.059256289599789 USSTRun2
qtest.6 Q0 asthm0952_12_000792 211 9.046517054102177 USSTRun2
qtest.6 Q0 speec4537_12_000097 212 9.042592493302637 USSTRun2
qtest.6 Q0 speec4537_12_000257 213 9.042281793927987 USSTRun2
qtest.6 Q0 speec4537_12_000018 214 9.037938598596593 USSTRun2
qtest.6 Q0 speec4537_12_000175 215 9.037628840557915 USSTRun2
qtest.6 Q0 cleft2377_12_000012 216 9.027438277073404 USSTRun2
qtest.6 Q0 chkd.2351_12_001912 217 9.024277431346718 USSTRun2
qtest.6 Q0 clini0836_12_109804 218 9.011109039383562 USSTRun2
qtest.6 Q0 deafn1070_12_000057 219 8.995499342405948 USSTRun2
qtest.6 Q0 aging1838_12_000613 220 8.98249529132856 USSTRun2
qtest.6 Q0 river4274_12_000278 221 8.945185784877479 USSTRun2
qtest.6 Q0 webmd4945_12_002011 222 8.934947077126383 USSTRun2
qtest.6 Q0 famil2899_12_000197 223 8.91864365563822 USSTRun2
qtest.6 Q0 famil2899_12_000395 224 8.91724879556961 USSTRun2
qtest.6 Q0 pathg3984_12_000542 225 8.914412706212644 USSTRun2
qtest.6 Q0 deafn2508_12_000322 226 8.89124149499228 USSTRun2
