qtest.15 Q0 asthm0952_12_000551 429 5.970313145336965 USSTRun8
qtest.15 Q0 asthm0952_12_000392 430 5.966262245724671 USSTRun8
qtest.15 Q0 daily0837_12_036110 431 5.965002013273529 USSTRun8
qtest.15 Q0 daily0837_12_026143 432 5.964989426828403 USSTRun8
qtest.15 Q0 daily0837_12_027789 433 5.963497743138077 USSTRun8
qtest.15 Q0 mydr.3757_12_000144 434 5.960343976182714 USSTRun8
qtest.15 Q0 daily0837_12_000223 435 5.958952194551215 USSTRun8
qtest.15 Q0 daily0837_12_010006 436 5.958666773268378 USSTRun8
qtest.15 Q0 daily0837_12_026600 437 5.95856967966771 USSTRun8
qtest.15 Q0 mayoc3579_12_024712 438 5.9575475922648975 USSTRun8
qtest.15 Q0 mayoc3579_12_024711 439 5.956770261295392 USSTRun8
qtest.15 Q0 clini0836_12_128716 440 5.95623930936883 USSTRun8
qtest.15 Q0 webmd4945_12_002700 441 5.955657939038982 USSTRun8
qtest.15 Q0 daily0837_12_017923 442 5.955607033428834 USSTRun8
qtest.15 Q0 daily0837_12_029412 443 5.955246520094263 USSTRun8
qtest.15 Q0 fromy1190_12_001067 444 5.953788158814655 USSTRun8
qtest.15 Q0 daily0837_12_006844 445 5.95370793421792 USSTRun8
qtest.15 Q0 daily0837_12_015270 446 5.953403642571718 USSTRun8
qtest.15 Q0 asthm0952_12_000420 447 5.953167226004835 USSTRun8
qtest.15 Q0 asthm0952_12_000805 448 5.952804352641723 USSTRun8
qtest.15 Q0 asthm0952_12_000715 449 5.946746414197802 USSTRun8
qtest.15 Q0 daily0837_12_004111 450 5.945587135344477 USSTRun8
qtest.15 Q0 daily0837_12_018756 451 5.944235008798291 USSTRun8
qtest.15 Q0 asthm0952_12_000771 452 5.941147341985311 USSTRun8
qtest.15 Q0 daily0837_12_024650 453 5.941108033901369 USSTRun8
qtest.15 Q0 coldf1044_12_000478 454 5.940387096662496 USSTRun8
qtest.15 Q0 daily0837_12_006277 455 5.937907637269154 USSTRun8
qtest.15 Q0 uptod4830_12_043180 456 5.936221791174558 USSTRun8
qtest.15 Q0 uptod4830_12_051578 457 5.936035701522312 USSTRun8
qtest.15 Q0 acidr1783_12_000096 458 5.934724249255409 USSTRun8
qtest.15 Q0 mayoc3579_12_001703 459 5.9335506907351085 USSTRun8
qtest.15 Q0 chkd.2351_12_001816 460 5.93344355627955 USSTRun8
qtest.15 Q0 virtu4909_12_001502 461 5.932820525285423 USSTRun8
qtest.15 Q0 every2870_12_004854 462 5.932094652448949 USSTRun8
qtest.15 Q0 clini0836_12_015117 463 5.9285067552372395 USSTRun8
qtest.15 Q0 daily0837_12_024271 464 5.928348224433785 USSTRun8
qtest.15 Q0 aller0926_12_000061 465 5.92788583019018 USSTRun8
qtest.15 Q0 webmd4945_12_002714 466 5.9276677153084805 USSTRun8
qtest.15 Q0 daily0837_12_011975 467 5.925426514058641 USSTRun8
qtest.15 Q0 asthm0952_12_000859 468 5.923622813765338 USSTRun8
qtest.15 Q0 asthm0952_12_001696 469 5.916964098509894 USSTRun8
qtest.15 Q0 asthm0952_12_000738 470 5.915728374339446 USSTRun8
qtest.15 Q0 clini0836_12_026845 471 5.915487681019391 USSTRun8
qtest.15 Q0 daily0837_12_011213 472 5.913070364630942 USSTRun8
qtest.15 Q0 asthm0952_12_000372 473 5.912797832572371 USSTRun8
qtest.15 Q0 daily0837_12_028412 474 5.912330588887506 USSTRun8
qtest.15 Q0 total4684_12_000947 475 5.911746422213559 USSTRun8
qtest.15 Q0 mayoc3579_12_015003 476 5.911320863497384 USSTRun8
qtest.15 Q0 asthm0952_12_000803 477 5.911142923789129 USSTRun8
qtest.15 Q0 fromy1190_12_001180 478 5.909473673373089 USSTRun8
qtest.15 Q0 mayoc3579_12_021931 479 5.901302053085089 USSTRun8
qtest.15 Q0 asthm0952_12_000232 480 5.899545736643606 USSTRun8
qtest.15 Q0 asthm0952_12_000336 481 5.897638019757758 USSTRun8
qtest.15 Q0 asthm0952_12_000272 482 5.896739772597513 USSTRun8
qtest.15 Q0 every2870_12_004909 483 5.896601033530847 USSTRun8
qtest.15 Q0 daily0837_12_022589 484 5.894276179482094 USSTRun8
qtest.15 Q0 uptod4830_12_007195 485 5.892714626837599 USSTRun8
qtest.15 Q0 daily0837_12_010719 486 5.892419842987844 USSTRun8
qtest.15 Q0 asthm0952_12_000001 487 5.891524162581713 USSTRun8
qtest.15 Q0 asthm0952_12_001712 488 5.890561446830516 USSTRun8
qtest.15 Q0 daily0837_12_017349 489 5.890340008065775 USSTRun8
qtest.15 Q0 every2870_12_004627 490 5.88989648003544 USSTRun8
qtest.15 Q0 daily0837_12_036551 491 5.889851180523647 USSTRun8
qtest.15 Q0 daily0837_12_002246 492 5.889614035467214 USSTRun8
qtest.15 Q0 uptod4830_12_001170 493 5.889337333399079 USSTRun8
qtest.15 Q0 uptod4830_12_051589 494 5.889062312268132 USSTRun8
qtest.15 Q0 asthm0952_12_000980 495 5.886833266014022 USSTRun8
qtest.15 Q0 uptod4830_12_043354 496 5.885712253344758 USSTRun8
qtest.15 Q0 uptod4830_12_045179 497 5.885712253344758 USSTRun8
qtest.15 Q0 uptod4830_12_043125 498 5.885712253344758 USSTRun8
qtest.15 Q0 uptod4830_12_013564 499 5.885578203989695 USSTRun8
qtest.15 Q0 uptod4830_12_046559 500 5.8854441777303625 USSTRun8
qtest.15 Q0 uptod4830_12_043461 501 5.885310174558307 USSTRun8
qtest.15 Q0 asthm0952_12_001732 502 5.884752032237849 USSTRun8
qtest.15 Q0 every2870_12_004888 503 5.884398225245607 USSTRun8
qtest.15 Q0 mehta3669_12_000051 504 5.882211717407251 USSTRun8
qtest.15 Q0 asthm0952_12_001721 505 5.8820594572061955 USSTRun8
qtest.15 Q0 pedia1457_12_000673 506 5.878665168346636 USSTRun8
qtest.15 Q0 innov3303_12_001018 507 5.8780734749878425 USSTRun8
qtest.15 Q0 innov3303_12_001026 508 5.877940668444049 USSTRun8
qtest.15 Q0 daily0837_12_016408 509 5.875556901585511 USSTRun8
qtest.15 Q0 daily0837_12_001328 510 5.875338203317115 USSTRun8
qtest.15 Q0 medic3644_12_000489 511 5.873440952492009 USSTRun8
qtest.15 Q0 total4684_12_000508 512 5.873079550557715 USSTRun8
qtest.15 Q0 uptod4830_12_007167 513 5.872218296104691 USSTRun8
qtest.15 Q0 fromy1190_12_001343 514 5.870712722845352 USSTRun8
qtest.15 Q0 asthm0952_12_000858 515 5.869429451853536 USSTRun8
qtest.15 Q0 asthm0952_12_000396 516 5.8690684509666164 USSTRun8
qtest.15 Q0 asthm0952_12_000483 517 5.868614236698397 USSTRun8
qtest.15 Q0 asthm0952_12_000394 518 5.868563884050454 USSTRun8
qtest.15 Q0 asthm0952_12_000367 519 5.868446603770774 USSTRun8
qtest.15 Q0 webmd4945_12_002593 520 5.866637285226962 USSTRun8
qtest.15 Q0 daily0837_12_020704 521 5.865392076420038 USSTRun8
qtest.15 Q0 daily0837_12_006367 522 5.865376422297535 USSTRun8
qtest.15 Q0 every2870_12_004877 523 5.864653999482462 USSTRun8
qtest.15 Q0 daily0837_12_033270 524 5.864439159054978 USSTRun8
qtest.15 Q0 daily0837_12_041000 525 5.863810911302689 USSTRun8
qtest.15 Q0 asthm0952_12_000887 526 5.8623070546910885 USSTRun8
qtest.15 Q0 asthm0952_12_001284 527 5.861481726543635 USSTRun8
qtest.15 Q0 baby-2032_12_000237 528 5.860360931377196 USSTRun8
qtest.15 Q0 healt3090_12_002599 529 5.860248456027975 USSTRun8
qtest.15 Q0 daily0837_12_027065 530 5.859891102763791 USSTRun8
qtest.15 Q0 uptod4830_12_043281 531 5.856987884928355 USSTRun8
qtest.15 Q0 uptod4830_12_043181 532 5.856987884928355 USSTRun8
qtest.15 Q0 asthm0952_12_001356 533 5.855751669908841 USSTRun8
qtest.15 Q0 clini0836_12_106232 534 5.853665016564956 USSTRun8
qtest.15 Q0 aller0926_12_000028 535 5.852972250097052 USSTRun8
qtest.15 Q0 asthm0952_12_000120 536 5.8514600644193004 USSTRun8
qtest.15 Q0 austr2019_12_001173 537 5.850528977823132 USSTRun8
qtest.15 Q0 pedia4004_12_000865 538 5.848315556648956 USSTRun8
qtest.15 Q0 wiki.0842_12_010565 539 5.848022386454108 USSTRun8
qtest.15 Q0 asthm0952_12_000393 540 5.847561417047139 USSTRun8
qtest.15 Q0 vital4916_12_001230 541 5.844969710634516 USSTRun8
qtest.15 Q0 clini0836_12_072309 542 5.843763991021824 USSTRun8
qtest.15 Q0 asthm0952_12_000086 543 5.838782359069345 USSTRun8
qtest.15 Q0 asthm0952_12_000857 544 5.83874466410968 USSTRun8
qtest.15 Q0 daily0837_12_009118 545 5.838574231934408 USSTRun8
qtest.15 Q0 every2870_12_004862 546 5.836474978100103 USSTRun8
qtest.15 Q0 asthm0952_12_000452 547 5.835099690536383 USSTRun8
qtest.15 Q0 asthm0952_12_000121 548 5.833497841919279 USSTRun8
qtest.15 Q0 asthm0952_12_000712 549 5.832350088196466 USSTRun8
qtest.15 Q0 clini0836_12_120153 550 5.832033207455436 USSTRun8
qtest.15 Q0 every2870_12_004902 551 5.831893492369766 USSTRun8
qtest.15 Q0 asthm0952_12_000533 552 5.831856813376734 USSTRun8
qtest.15 Q0 clini0836_12_029185 553 5.82988336665798 USSTRun8
qtest.15 Q0 pedia4004_12_000096 554 5.828147326123323 USSTRun8
qtest.15 Q0 asthm0952_12_001729 555 5.825209757276978 USSTRun8
qtest.15 Q0 webmd4945_12_002716 556 5.822310850706903 USSTRun8
qtest.15 Q0 uptod4830_12_048746 557 5.820819634535721 USSTRun8
qtest.15 Q0 uptod4830_12_055408 558 5.820819634535721 USSTRun8
qtest.15 Q0 uptod4830_12_043352 559 5.820703630247957 USSTRun8
qtest.15 Q0 answe1925_12_001853 560 5.8195636563741715 USSTRun8
qtest.15 Q0 asthm0952_12_000855 561 5.818844222241961 USSTRun8
qtest.15 Q0 mayoc3579_12_001922 562 5.8160713102097 USSTRun8
qtest.15 Q0 clini0836_12_083248 563 5.813869577339586 USSTRun8
qtest.15 Q0 fromy1190_12_001054 564 5.810709353850821 USSTRun8
qtest.15 Q0 asthm0952_12_001683 565 5.809003943048689 USSTRun8
qtest.15 Q0 chkd.2351_12_001922 566 5.806296785633015 USSTRun8
qtest.15 Q0 fromy1190_12_000813 567 5.805933287262078 USSTRun8
qtest.15 Q0 asthm0952_12_000164 568 5.804544160153375 USSTRun8
qtest.15 Q0 medhe3620_12_000899 569 5.804536829908328 USSTRun8
qtest.15 Q0 webmd4945_12_001709 570 5.804494451350224 USSTRun8
qtest.15 Q0 asthm0952_12_000150 571 5.8041049795493995 USSTRun8
qtest.15 Q0 mayoc3579_12_001441 572 5.8026354865695025 USSTRun8
qtest.15 Q0 asthm0952_12_001734 573 5.8001276979670715 USSTRun8
qtest.15 Q0 every2870_12_008275 574 5.797219142338992 USSTRun8
qtest.15 Q0 clini0836_12_041158 575 5.796195820931551 USSTRun8
qtest.15 Q0 asthm0952_12_000850 576 5.795845200643463 USSTRun8
qtest.15 Q0 medhe3620_12_000937 577 5.793803150942197 USSTRun8
qtest.15 Q0 asthm0952_12_000276 578 5.793355874474821 USSTRun8
qtest.15 Q0 asthm0952_12_000264 579 5.793119233195313 USSTRun8
qtest.15 Q0 medhe3620_12_000460 580 5.792389788673464 USSTRun8
qtest.15 Q0 asthm0952_12_000769 581 5.792098493972523 USSTRun8
qtest.15 Q0 asthm0952_12_001682 582 5.7918416063837315 USSTRun8
qtest.15 Q0 clini0836_12_032430 583 5.791590715735877 USSTRun8
qtest.15 Q0 clini0836_12_101877 584 5.7905400074375 USSTRun8
qtest.15 Q0 mayoc3579_12_018190 585 5.789960297004179 USSTRun8
qtest.15 Q0 copdc2445_12_000019 586 5.7877467425349876 USSTRun8
qtest.15 Q0 innov3303_12_000340 587 5.786628536703649 USSTRun8
qtest.15 Q0 wiki.0842_12_006094 588 5.786470727759285 USSTRun8
qtest.15 Q0 chkd.2351_12_001834 589 5.785382686450161 USSTRun8
qtest.15 Q0 fromy1190_12_000940 590 5.781878755991013 USSTRun8
qtest.15 Q0 asthm0952_12_001692 591 5.780239044592853 USSTRun8
qtest.15 Q0 aller0926_12_000037 592 5.779797580814633 USSTRun8
qtest.15 Q0 daily0837_12_024313 593 5.779552584858194 USSTRun8
qtest.15 Q0 asthm0952_12_000747 594 5.775532993416465 USSTRun8
qtest.15 Q0 daily0837_12_013852 595 5.772555588477458 USSTRun8
qtest.15 Q0 asthm0952_12_000986 596 5.772456801974727 USSTRun8
qtest.15 Q0 daily0837_12_037373 597 5.770956751086711 USSTRun8
qtest.15 Q0 ncbi.3800_12_007878 598 5.770639069003543 USSTRun8
qtest.15 Q0 asthm0952_12_000848 599 5.770332014668193 USSTRun8
qtest.15 Q0 asthm0952_12_000871 600 5.768721742702397 USSTRun8
qtest.15 Q0 uptod4830_12_051888 601 5.768704964071184 USSTRun8
qtest.15 Q0 uptod4830_12_051932 602 5.768704964071184 USSTRun8
qtest.15 Q0 uptod4830_12_051610 603 5.768704964071184 USSTRun8
qtest.15 Q0 uptod4830_12_048831 604 5.768704964071184 USSTRun8
qtest.15 Q0 uptod4830_12_051584 605 5.768704964071184 USSTRun8
qtest.15 Q0 uptod4830_12_051939 606 5.768704964071184 USSTRun8
qtest.15 Q0 uptod4830_12_051869 607 5.768593087651677 USSTRun8
qtest.15 Q0 asthm0952_12_000733 608 5.768313311215666 USSTRun8
qtest.15 Q0 healt3108_12_000348 609 5.765069142500419 USSTRun8
qtest.15 Q0 clini0836_12_050667 610 5.764845977181004 USSTRun8
qtest.15 Q0 asthm0952_12_001715 611 5.764538281846535 USSTRun8
qtest.15 Q0 asthm0952_12_000440 612 5.763449639025493 USSTRun8
qtest.15 Q0 asthm0952_12_000087 613 5.762926259016595 USSTRun8
qtest.15 Q0 chkd.2351_12_001795 614 5.761313291722325 USSTRun8
qtest.15 Q0 webmd4945_12_002686 615 5.760109838559722 USSTRun8
qtest.15 Q0 bupa.2183_12_000415 616 5.759480376846602 USSTRun8
qtest.15 Q0 webmd4945_12_002680 617 5.759193722373208 USSTRun8
qtest.15 Q0 asthm0952_12_000323 618 5.7575932712642395 USSTRun8
qtest.15 Q0 asthm0952_12_000203 619 5.757294229846115 USSTRun8
qtest.15 Q0 uptod4830_12_050076 620 5.757101742289008 USSTRun8
qtest.15 Q0 uptod4830_12_070460 621 5.757101742289008 USSTRun8
qtest.15 Q0 cadth0844_12_000613 622 5.757032583303141 USSTRun8
qtest.15 Q0 uptod4830_12_070939 623 5.757001649108628 USSTRun8
qtest.15 Q0 medic3644_12_000428 624 5.7554209332717585 USSTRun8
qtest.15 Q0 aller1869_12_000060 625 5.754883570440691 USSTRun8
qtest.15 Q0 cmeco2398_12_000206 626 5.753895820875849 USSTRun8
qtest.15 Q0 wiki.0842_12_009003 627 5.753559290440354 USSTRun8
qtest.15 Q0 mayoc3579_12_001719 628 5.75351006503177 USSTRun8
qtest.15 Q0 asthm0952_12_000144 629 5.752906662199326 USSTRun8
qtest.15 Q0 daily0837_12_037590 630 5.7524776122438555 USSTRun8
qtest.15 Q0 daily0837_12_025497 631 5.75191529632813 USSTRun8
qtest.15 Q0 asthm0952_12_000229 632 5.751747827791306 USSTRun8
qtest.15 Q0 cmeco2398_12_000714 633 5.750873455068292 USSTRun8
qtest.15 Q0 redho4231_12_000523 634 5.750742800253005 USSTRun8
qtest.15 Q0 cmeco2398_12_000123 635 5.7505864308263845 USSTRun8
qtest.15 Q0 wiki.0842_12_005891 636 5.750416500314551 USSTRun8
qtest.15 Q0 asthm0952_12_000658 637 5.747998237920482 USSTRun8
qtest.15 Q0 medic3644_12_000288 638 5.747618188139091 USSTRun8
qtest.15 Q0 asthm0952_12_000713 639 5.747165293280174 USSTRun8
qtest.15 Q0 asthm0952_12_000159 640 5.7468042036996465 USSTRun8
qtest.15 Q0 asthm0952_12_000376 641 5.745879465799248 USSTRun8
qtest.15 Q0 asthm0952_12_000879 642 5.745246176565272 USSTRun8
qtest.15 Q0 every2870_12_007811 643 5.744936015075645 USSTRun8
qtest.15 Q0 asthm0952_12_000428 644 5.74487191945811 USSTRun8
qtest.15 Q0 asthm0952_12_000648 645 5.743435003069071 USSTRun8
qtest.15 Q0 asthm0952_12_000447 646 5.742997439985111 USSTRun8
qtest.15 Q0 asthm0952_12_000878 647 5.742580497195927 USSTRun8
qtest.15 Q0 asthm0952_12_001172 648 5.740731831110126 USSTRun8
qtest.15 Q0 asthm0952_12_000757 649 5.740593255929979 USSTRun8
qtest.15 Q0 asthm0952_12_000718 650 5.740019104872922 USSTRun8
qtest.15 Q0 asthm0952_12_000311 651 5.739718673056463 USSTRun8
qtest.15 Q0 asthm0952_12_001738 652 5.739681778581219 USSTRun8
qtest.15 Q0 feing2912_12_000410 653 5.7380793863174215 USSTRun8
qtest.15 Q0 asthm0952_12_001221 654 5.737927550346472 USSTRun8
qtest.15 Q0 clini0836_12_017704 655 5.7377615552942105 USSTRun8
qtest.15 Q0 mayoc3579_12_018040 656 5.732578896742583 USSTRun8
qtest.15 Q0 asthm0952_12_001297 657 5.732229316981639 USSTRun8
qtest.15 Q0 asthm0952_12_000681 658 5.732058753024988 USSTRun8
qtest.15 Q0 asthm0952_12_000730 659 5.731683829543417 USSTRun8
qtest.15 Q0 asthm0952_12_000532 660 5.731636030747102 USSTRun8
qtest.15 Q0 fromy1190_12_001091 661 5.730579849039866 USSTRun8
qtest.15 Q0 asthm0952_12_001183 662 5.728893339359081 USSTRun8
qtest.15 Q0 asthm0952_12_000722 663 5.728447973447394 USSTRun8
qtest.15 Q0 clini0836_12_018500 664 5.728433334335818 USSTRun8
qtest.15 Q0 asthm0952_12_001133 665 5.728146857304669 USSTRun8
qtest.15 Q0 asthm0952_12_000501 666 5.726847535056949 USSTRun8
qtest.15 Q0 asthm0952_12_000779 667 5.7264253418778726 USSTRun8
qtest.15 Q0 asthm0952_12_001209 668 5.726207608305672 USSTRun8
qtest.15 Q0 asthm0952_12_001015 669 5.724485858990963 USSTRun8
qtest.15 Q0 uptod4830_12_043220 670 5.723409768216212 USSTRun8
qtest.15 Q0 asthm0952_12_000142 671 5.723297313951993 USSTRun8
qtest.15 Q0 uptod4830_12_001342 672 5.723294323208914 USSTRun8
qtest.15 Q0 webmd4945_12_002717 673 5.723066902416116 USSTRun8
qtest.15 Q0 aller0926_12_000057 674 5.7224286983426085 USSTRun8
qtest.15 Q0 asthm0952_12_000384 675 5.722427312225887 USSTRun8
qtest.15 Q0 kaoal1287_12_000100 676 5.722337477479881 USSTRun8
qtest.15 Q0 daily0837_12_011842 677 5.7214120620191995 USSTRun8
qtest.15 Q0 asthm0952_12_000249 678 5.720955683353183 USSTRun8
qtest.15 Q0 daily0837_12_034389 679 5.720471484135805 USSTRun8
qtest.15 Q0 daily0837_12_038392 680 5.719865600044263 USSTRun8
qtest.15 Q0 daily0837_12_015592 681 5.719293639201861 USSTRun8
qtest.15 Q0 daily0837_12_009012 682 5.718892430266887 USSTRun8
qtest.15 Q0 daily0837_12_004479 683 5.718452795566656 USSTRun8
qtest.15 Q0 cure-2480_12_000050 684 5.71654373358339 USSTRun8
qtest.15 Q0 every2870_12_008276 685 5.715660873043455 USSTRun8
qtest.15 Q0 kaoal1287_12_000306 686 5.715495120927206 USSTRun8
qtest.15 Q0 bestb0834_12_000608 687 5.715108964232975 USSTRun8
qtest.15 Q0 uptod4830_12_043312 688 5.713774632488289 USSTRun8
qtest.15 Q0 asthm0952_12_000316 689 5.713637568331125 USSTRun8
qtest.15 Q0 asthm0952_12_000136 690 5.713372948405506 USSTRun8
qtest.15 Q0 clini0836_12_037569 691 5.713358609190109 USSTRun8
qtest.15 Q0 asthm0952_12_000856 692 5.7133153129148555 USSTRun8
qtest.15 Q0 pedia1457_12_000388 693 5.713308324155231 USSTRun8
qtest.15 Q0 asthm0952_12_000369 694 5.713078212249519 USSTRun8
qtest.15 Q0 daily0837_12_015205 695 5.711833987672921 USSTRun8
qtest.15 Q0 austr2019_12_001178 696 5.710329942803761 USSTRun8
qtest.15 Q0 pedia1457_12_000429 697 5.708836738521 USSTRun8
qtest.15 Q0 clini0836_12_028258 698 5.706743352974648 USSTRun8
qtest.15 Q0 uptod4830_12_043305 699 5.706497030313444 USSTRun8
qtest.15 Q0 clini0836_12_050714 700 5.705938714987803 USSTRun8
qtest.15 Q0 asthm0952_12_000088 701 5.705399304173126 USSTRun8
qtest.15 Q0 clini0836_12_008842 702 5.705356765488302 USSTRun8
qtest.15 Q0 asthm0952_12_001254 703 5.705092361524341 USSTRun8
qtest.15 Q0 asthm0952_12_000374 704 5.704203978530311 USSTRun8
qtest.15 Q0 asthm0952_12_000735 705 5.701445586125362 USSTRun8
qtest.15 Q0 asthm0952_12_000446 706 5.701105273338066 USSTRun8
qtest.15 Q0 webmd4945_12_002658 707 5.700601505943588 USSTRun8
qtest.15 Q0 webmd4945_12_002654 708 5.7003991199398 USSTRun8
qtest.15 Q0 fromy1190_12_001296 709 5.700158992901997 USSTRun8
qtest.15 Q0 asthm0952_12_000853 710 5.700144201488208 USSTRun8
qtest.15 Q0 webmd4945_12_002702 711 5.699994491169412 USSTRun8
qtest.15 Q0 cmeco2398_12_000725 712 5.69947492564438 USSTRun8
qtest.15 Q0 asthm0952_12_000865 713 5.698648843215986 USSTRun8
qtest.15 Q0 mayoc3579_12_001721 714 5.697083723963566 USSTRun8
qtest.15 Q0 clini0836_12_019265 715 5.6959861616215 USSTRun8
qtest.15 Q0 aller1870_12_000027 716 5.6945595167400205 USSTRun8
qtest.15 Q0 asthm0952_12_000765 717 5.6939997701045115 USSTRun8
qtest.15 Q0 aller0926_12_000056 718 5.69386239010199 USSTRun8
qtest.15 Q0 asthm0952_12_000073 719 5.692884183468588 USSTRun8
qtest.15 Q0 asthm0952_12_000007 720 5.6914835584082635 USSTRun8
qtest.15 Q0 asthm0952_12_001698 721 5.689897585150385 USSTRun8
qtest.15 Q0 medic3644_12_000414 722 5.68869037517291 USSTRun8
qtest.15 Q0 asthm0952_12_001250 723 5.687681470831281 USSTRun8
qtest.15 Q0 webmd4945_12_002434 724 5.686789868644831 USSTRun8
qtest.15 Q0 mayoc3579_12_001591 725 5.686702761585647 USSTRun8
qtest.15 Q0 asthm0952_12_000004 726 5.685927758910329 USSTRun8
qtest.15 Q0 mayoc3579_12_009772 727 5.685217639375927 USSTRun8
qtest.15 Q0 webmd4945_12_002694 728 5.679687057226677 USSTRun8
qtest.15 Q0 asthm0952_12_000397 729 5.679194387159677 USSTRun8
qtest.15 Q0 asthm0952_12_000410 730 5.678357577278515 USSTRun8
qtest.15 Q0 asthm0952_12_000124 731 5.676631709043493 USSTRun8
qtest.15 Q0 asthm0952_12_000868 732 5.6762266707974165 USSTRun8
qtest.15 Q0 asthm0952_12_000874 733 5.675738671562524 USSTRun8
qtest.15 Q0 every2870_12_004719 734 5.67421290048798 USSTRun8
qtest.15 Q0 mayoc3579_12_001723 735 5.673832901572379 USSTRun8
qtest.15 Q0 asthm0952_12_000445 736 5.673669699247605 USSTRun8
qtest.15 Q0 mayoc3579_12_001720 737 5.67348398842851 USSTRun8
qtest.15 Q0 asthm0952_12_001699 738 5.671831070783904 USSTRun8
qtest.15 Q0 uptod4830_12_043289 739 5.671244526089091 USSTRun8
qtest.15 Q0 babyc2036_12_000926 740 5.669866015913134 USSTRun8
qtest.15 Q0 aller0926_12_000034 741 5.668791685608755 USSTRun8
qtest.15 Q0 every2870_12_004636 742 5.6686926619333935 USSTRun8
qtest.15 Q0 aller0926_12_000059 743 5.667272263818977 USSTRun8
qtest.15 Q0 asthm0952_12_000438 744 5.667269666587831 USSTRun8
qtest.15 Q0 every2870_12_004886 745 5.665797276755349 USSTRun8
qtest.15 Q0 asthm0952_12_000864 746 5.6649991487052445 USSTRun8
qtest.15 Q0 asthm0952_12_000873 747 5.664897152327545 USSTRun8
qtest.15 Q0 asthm0952_12_000836 748 5.664870077458698 USSTRun8
qtest.15 Q0 uptod4830_12_048694 749 5.664412262660249 USSTRun8
qtest.15 Q0 asthm0952_12_000870 750 5.663753233598181 USSTRun8
qtest.15 Q0 webmd4945_12_002701 751 5.66308001135192 USSTRun8
qtest.15 Q0 webmd4945_12_002659 752 5.663041847803821 USSTRun8
qtest.15 Q0 every2870_12_004635 753 5.661423298536174 USSTRun8
qtest.15 Q0 mydr.3757_12_000347 754 5.660714228814548 USSTRun8
qtest.15 Q0 mydr.3757_12_000447 755 5.6603213634478315 USSTRun8
qtest.15 Q0 answe1925_12_001189 756 5.660156100265802 USSTRun8
qtest.15 Q0 asthm0952_12_000373 757 5.659947762715921 USSTRun8
qtest.15 Q0 vidyy4903_12_001015 758 5.657464715072124 USSTRun8
qtest.15 Q0 dict.2567_12_001031 759 5.655693686773647 USSTRun8
qtest.15 Q0 asthm0952_12_000849 760 5.655226999588488 USSTRun8
qtest.15 Q0 asthm0952_12_000375 761 5.655016767577986 USSTRun8
qtest.15 Q0 mayoc3579_12_009642 762 5.6548012603526585 USSTRun8
qtest.15 Q0 fromy1190_12_001127 763 5.654281824704924 USSTRun8
qtest.15 Q0 webmd4945_12_002606 764 5.652594478937699 USSTRun8
qtest.15 Q0 uptod4830_12_048693 765 5.65182455668755 USSTRun8
qtest.15 Q0 asthm0952_12_000156 766 5.647482893733908 USSTRun8
qtest.15 Q0 famil2899_12_000486 767 5.646311908063803 USSTRun8
qtest.15 Q0 asthm0952_12_000474 768 5.646247032920401 USSTRun8
qtest.15 Q0 pedia1457_12_000385 769 5.645851278625027 USSTRun8
qtest.15 Q0 asthm0952_12_000851 770 5.645758641489628 USSTRun8
qtest.15 Q0 asthm0952_12_000302 771 5.645530869363315 USSTRun8
qtest.15 Q0 asthm0952_12_000385 772 5.645258750345624 USSTRun8
qtest.15 Q0 mayoc3579_12_001436 773 5.6439624186289175 USSTRun8
qtest.15 Q0 webmd4945_12_002548 774 5.642921774838145 USSTRun8
qtest.15 Q0 every2870_12_004898 775 5.6423415198328515 USSTRun8
qtest.15 Q0 clini0836_12_020260 776 5.641071312720003 USSTRun8
qtest.15 Q0 webmd4945_12_001707 777 5.640564647730327 USSTRun8
qtest.15 Q0 asthm0952_12_001707 778 5.639521421106041 USSTRun8
qtest.15 Q0 daily0837_12_033482 779 5.638055017883734 USSTRun8
qtest.15 Q0 jfpon3369_12_001209 780 5.6370077127116325 USSTRun8
qtest.15 Q0 asthm0952_12_000630 781 5.63662346450141 USSTRun8
qtest.15 Q0 asthm0952_12_001025 782 5.636578125124342 USSTRun8
qtest.15 Q0 webmd4945_12_002668 783 5.635747814404941 USSTRun8
qtest.15 Q0 asthm0952_12_001714 784 5.63474319886701 USSTRun8
qtest.15 Q0 every2870_12_004851 785 5.632447300636337 USSTRun8
qtest.15 Q0 clini0836_12_086647 786 5.6267886390424975 USSTRun8
qtest.15 Q0 medhe3620_12_000666 787 5.624586861530074 USSTRun8
qtest.15 Q0 medhe3620_12_000867 788 5.624586861530074 USSTRun8
qtest.15 Q0 asthm0952_12_000845 789 5.624389102458937 USSTRun8
qtest.15 Q0 medhe3620_12_000404 790 5.624324001347189 USSTRun8
qtest.15 Q0 asthm0952_12_000872 791 5.624124177931673 USSTRun8
qtest.15 Q0 asthm0952_12_000869 792 5.623521334311012 USSTRun8
qtest.15 Q0 every2870_12_004947 793 5.6218879869928156 USSTRun8
qtest.15 Q0 natio3788_12_000946 794 5.620722084231544 USSTRun8
qtest.15 Q0 every2870_12_000615 795 5.620453763900184 USSTRun8
qtest.15 Q0 asthm0952_12_000867 796 5.618840486254696 USSTRun8
qtest.15 Q0 altme0929_12_000535 797 5.618479692695421 USSTRun8
