qtest.16 Q0 emedi2805_12_000604 297 9.588276560114405 USSTRun5
qtest.16 Q0 fromy1190_12_000842 298 9.58812285517039 USSTRun5
qtest.16 Q0 fromy1190_12_000824 299 9.587804653497734 USSTRun5
qtest.16 Q0 emedi2805_12_000601 300 9.586915394545658 USSTRun5
qtest.16 Q0 emedi2805_12_001104 301 9.585864164607552 USSTRun5
qtest.16 Q0 emedi2805_12_001404 302 9.585864164607552 USSTRun5
qtest.16 Q0 emedi2805_12_001761 303 9.58565808487307 USSTRun5
qtest.16 Q0 emedi2805_12_001372 304 9.583316013042893 USSTRun5
qtest.16 Q0 emedi2805_12_001405 305 9.583237231425262 USSTRun5
qtest.16 Q0 emedi2805_12_000600 306 9.58271204039503 USSTRun5
qtest.16 Q0 emedi2805_12_000587 307 9.581661853833463 USSTRun5
qtest.16 Q0 emedi2805_12_000576 308 9.580611927847686 USSTRun5
qtest.16 Q0 emedi2805_12_001066 309 9.580087062537219 USSTRun5
qtest.16 Q0 emedi2805_12_001858 310 9.580087062537219 USSTRun5
qtest.16 Q0 emedi2805_12_000593 311 9.579562262330498 USSTRun5
qtest.16 Q0 emedi2805_12_000611 312 9.577177482485832 USSTRun5
qtest.16 Q0 emedi2805_12_001784 313 9.575666294038738 USSTRun5
qtest.16 Q0 emedi2805_12_000573 314 9.57431783802542 USSTRun5
qtest.16 Q0 emedi2805_12_001030 315 9.57431783802542 USSTRun5
qtest.16 Q0 emedi2805_12_001041 316 9.573793753076993 USSTRun5
qtest.16 Q0 emedi2805_12_001011 317 9.573793753076993 USSTRun5
qtest.16 Q0 emedi2805_12_000572 318 9.571698062583012 USSTRun5
qtest.16 Q0 healt3099_12_000324 319 9.570341011927571 USSTRun5
qtest.16 Q0 emedi2805_12_000565 320 9.569079909389853 USSTRun5
qtest.16 Q0 emedi2805_12_001015 321 9.568659157099965 USSTRun5
qtest.16 Q0 plast4085_12_000919 322 9.567111804658028 USSTRun5
qtest.16 Q0 emedi2805_12_001074 323 9.566463376780886 USSTRun5
qtest.16 Q0 emedi2805_12_001863 324 9.566463376780886 USSTRun5
qtest.16 Q0 emedi2805_12_001804 325 9.56594026458284 USSTRun5
qtest.16 Q0 emedi2805_12_001769 326 9.564894234404166 USSTRun5
qtest.16 Q0 emedi2805_12_000584 327 9.56437131639697 USSTRun5
qtest.16 Q0 emedi2805_12_000574 328 9.563848463093494 USSTRun5
qtest.16 Q0 emedi2805_12_001805 329 9.56343687037753 USSTRun5
qtest.16 Q0 emedi2805_12_000617 330 9.563325674480467 USSTRun5
qtest.16 Q0 emedi2805_12_000107 331 9.56261637855314 USSTRun5
qtest.16 Q0 emedi2805_12_001857 332 9.557579265514448 USSTRun5
qtest.16 Q0 emedi2805_12_001099 333 9.555094632337841 USSTRun5
qtest.16 Q0 emedi2805_12_001010 334 9.55444815285447 USSTRun5
qtest.16 Q0 emedi2805_12_001767 335 9.55444815285447 USSTRun5
qtest.16 Q0 emedi2805_12_001070 336 9.55444815285447 USSTRun5
qtest.16 Q0 emedi2805_12_001073 337 9.552883466807389 USSTRun5
qtest.16 Q0 emedi2805_12_001058 338 9.552362033634491 USSTRun5
qtest.16 Q0 emedi2805_12_001054 339 9.55184066486101 USSTRun5
qtest.16 Q0 emedi2805_12_001792 340 9.549889100909189 USSTRun5
qtest.16 Q0 emedi2805_12_000567 341 9.549755833497608 USSTRun5
qtest.16 Q0 emedi2805_12_001021 342 9.5493689011175 USSTRun5
qtest.16 Q0 emedi2805_12_001794 343 9.54819288552328 USSTRun5
qtest.16 Q0 emedi2805_12_001040 344 9.547151241699247 USSTRun5
qtest.16 Q0 emedi2805_12_001790 345 9.546768864792952 USSTRun5
qtest.16 Q0 emedi2805_12_000575 346 9.546630516195426 USSTRun5
qtest.16 Q0 emedi2805_12_000615 347 9.54624904996296 USSTRun5
qtest.16 Q0 emedi2805_12_001644 348 9.546152046218271 USSTRun5
qtest.16 Q0 emedi2805_12_001715 349 9.546152046218271 USSTRun5
qtest.16 Q0 emedi2805_12_001095 350 9.546030663200368 USSTRun5
qtest.16 Q0 emedi2805_12_000585 351 9.545589257938445 USSTRun5
qtest.16 Q0 emedi2805_12_001585 352 9.544609167897628 USSTRun5
qtest.16 Q0 emedi2805_12_001043 353 9.54454825659476 USSTRun5
qtest.16 Q0 emedi2805_12_001009 354 9.544027852232565 USSTRun5
qtest.16 Q0 skinc4434_12_002423 355 9.541790414884472 USSTRun5
qtest.16 Q0 emedi2805_12_001779 356 9.541573600067515 USSTRun5
qtest.16 Q0 emedi2805_12_001551 357 9.541525220091804 USSTRun5
qtest.16 Q0 emedi2805_12_001806 358 9.541426792993198 USSTRun5
qtest.16 Q0 emedi2805_12_000571 359 9.541426792993198 USSTRun5
qtest.16 Q0 emedi2805_12_001800 360 9.54090677356784 USSTRun5
qtest.16 Q0 emedi2805_12_001781 361 9.540535315499612 USSTRun5
qtest.16 Q0 emedi2805_12_001770 362 9.54038681825273 USSTRun5
qtest.16 Q0 emedi2805_12_001020 363 9.54038681825273 USSTRun5
qtest.16 Q0 emedi2805_12_000579 364 9.54038681825273 USSTRun5
qtest.16 Q0 emedi2805_12_001786 365 9.54038681825273 USSTRun5
qtest.16 Q0 emedi2805_12_001019 366 9.539866927034781 USSTRun5
qtest.16 Q0 emedi2805_12_001027 367 9.539866927034781 USSTRun5
qtest.16 Q0 emedi2805_12_001762 368 9.53778800287267 USSTRun5
qtest.16 Q0 emedi2805_12_001778 369 9.53778800287267 USSTRun5
qtest.16 Q0 emedi2805_12_001852 370 9.537268431944138 USSTRun5
qtest.16 Q0 emedi2805_12_001049 371 9.536748925034242 USSTRun5
qtest.16 Q0 emedi2805_12_001860 372 9.536699573762942 USSTRun5
qtest.16 Q0 emedi2805_12_001861 373 9.535866199970409 USSTRun5
qtest.16 Q0 emedi2805_12_001059 374 9.535347728794662 USSTRun5
qtest.16 Q0 emedi2805_12_001802 375 9.534671537319662 USSTRun5
qtest.16 Q0 emedi2805_12_001387 376 9.534671537319662 USSTRun5
qtest.16 Q0 emedi2805_12_001775 377 9.534152350306947 USSTRun5
qtest.16 Q0 emedi2805_12_001051 378 9.533114168089254 USSTRun5
qtest.16 Q0 emedi2805_12_001795 379 9.531038570519538 USSTRun5
qtest.16 Q0 emedi2805_12_000580 380 9.53016652608415 USSTRun5
qtest.16 Q0 emedi2805_12_001766 381 9.528963994742211 USSTRun5
qtest.16 Q0 emedi2805_12_000607 382 9.527927089765237 USSTRun5
qtest.16 Q0 emedi2805_12_001809 383 9.527668981047771 USSTRun5
qtest.16 Q0 emedi2805_12_001807 384 9.525854045114265 USSTRun5
qtest.16 Q0 emedi2805_12_000566 385 9.525335943313815 USSTRun5
qtest.16 Q0 emedi2805_12_001866 386 9.523782020174131 USSTRun5
qtest.16 Q0 emedi2805_12_001023 387 9.523782020174131 USSTRun5
qtest.16 Q0 emedi2805_12_001791 388 9.523440485241526 USSTRun5
qtest.16 Q0 ncbi.3800_12_011518 389 9.522828388489899 USSTRun5
qtest.16 Q0 emedi2805_12_001008 390 9.522746389835927 USSTRun5
qtest.16 Q0 emedi2805_12_001046 391 9.52222867015438 USSTRun5
qtest.16 Q0 women1681_12_000705 392 9.521807738122218 USSTRun5
qtest.16 Q0 emedi2805_12_000521 393 9.520773837433227 USSTRun5
qtest.16 Q0 emedi2805_12_001056 394 9.520158427709392 USSTRun5
qtest.16 Q0 emedi2805_12_001033 395 9.51964102610366 USSTRun5
qtest.16 Q0 emedi2805_12_001018 396 9.519123688074236 USSTRun5
qtest.16 Q0 emedi2805_12_001401 397 9.518606413608174 USSTRun5
qtest.16 Q0 emedi2805_12_000556 398 9.517698643741044 USSTRun5
qtest.16 Q0 emedi2805_12_001017 399 9.514470504608806 USSTRun5
qtest.16 Q0 derma2524_12_000014 400 9.512064120693427 USSTRun5
qtest.16 Q0 emedi2805_12_001055 401 9.511957110712213 USSTRun5
qtest.16 Q0 emedi2805_12_001182 402 9.510441152498721 USSTRun5
qtest.16 Q0 emedi2805_12_001750 403 9.509822460355844 USSTRun5
qtest.16 Q0 emedi2805_12_000583 404 9.509822460355844 USSTRun5
qtest.16 Q0 emedi2805_12_001751 405 9.509505295550232 USSTRun5
qtest.16 Q0 emedi2805_12_001107 406 9.508790258604906 USSTRun5
qtest.16 Q0 emedi2805_12_001110 407 9.506814035320867 USSTRun5
qtest.16 Q0 emedi2805_12_001862 408 9.50672661466357 USSTRun5
qtest.16 Q0 emedi2805_12_001098 409 9.50672661466357 USSTRun5
qtest.16 Q0 emedi2805_12_001397 410 9.506210861845004 USSTRun5
qtest.16 Q0 emedi2805_12_000582 411 9.504148482852308 USSTRun5
qtest.16 Q0 emedi2805_12_001024 412 9.503633046110327 USSTRun5
qtest.16 Q0 kaoal1287_12_000372 413 9.503604772692013 USSTRun5
qtest.16 Q0 emedi2805_12_001377 414 9.502602362143968 USSTRun5
qtest.16 Q0 emedi2805_12_000608 415 9.501056809796088 USSTRun5
qtest.16 Q0 allin1875_12_000109 416 9.501028149998474 USSTRun5
qtest.16 Q0 emedi2805_12_001764 417 9.50002675714909 USSTRun5
qtest.16 Q0 emedi2805_12_001855 418 9.498996956850496 USSTRun5
qtest.16 Q0 emedi2805_12_001100 419 9.4986986770811 USSTRun5
qtest.16 Q0 emedi2805_12_001777 420 9.494964217411974 USSTRun5
qtest.16 Q0 emedi2805_12_001793 421 9.493562428830014 USSTRun5
qtest.16 Q0 emedi2805_12_000609 422 9.493562428830014 USSTRun5
qtest.16 Q0 libra1300_12_000001 423 9.493484121871289 USSTRun5
qtest.16 Q0 www-m1696_12_000001 424 9.49306127776399 USSTRun5
qtest.16 Q0 emedi2805_12_001086 425 9.492823448645487 USSTRun5
qtest.16 Q0 emedi2805_12_000158 426 9.492335299528015 USSTRun5
qtest.16 Q0 emedi2805_12_000612 427 9.49128148789076 USSTRun5
qtest.16 Q0 emedi2805_12_001798 428 9.489399301580995 USSTRun5
qtest.16 Q0 emedi2805_12_001768 429 9.48881636110663 USSTRun5
qtest.16 Q0 emedi2805_12_001760 430 9.48843246027333 USSTRun5
qtest.16 Q0 emedi2805_12_001060 431 9.487919808311316 USSTRun5
qtest.16 Q0 emedi2805_12_001052 432 9.486382228317487 USSTRun5
qtest.16 Q0 emedi2805_12_001782 433 9.486382228317487 USSTRun5
qtest.16 Q0 mayoc3579_12_008864 434 9.48590194793683 USSTRun5
qtest.16 Q0 emedi2805_12_000588 435 9.484606192020335 USSTRun5
qtest.16 Q0 emedi2805_12_001856 436 9.483067245055915 USSTRun5
qtest.16 Q0 emedi2805_12_000589 437 9.482041593767239 USSTRun5
qtest.16 Q0 emedi2805_12_001045 438 9.481528862091144 USSTRun5
qtest.16 Q0 emedi2805_12_001057 439 9.481016193043645 USSTRun5
qtest.16 Q0 emedi2805_12_001083 440 9.480749254078878 USSTRun5
qtest.16 Q0 emedi2805_12_001865 441 9.479725889676775 USSTRun5
qtest.16 Q0 emedi2805_12_000050 442 9.478673779307634 USSTRun5
qtest.16 Q0 emedi2805_12_000078 443 9.478673779307634 USSTRun5
qtest.16 Q0 emedi2805_12_000004 444 9.477159045306099 USSTRun5
qtest.16 Q0 emedi2805_12_000093 445 9.477159045306099 USSTRun5
qtest.16 Q0 emedi2805_12_000070 446 9.477159045306099 USSTRun5
qtest.16 Q0 emedi2805_12_000059 447 9.477159045306099 USSTRun5
qtest.16 Q0 emedi2805_12_001053 448 9.475892944356477 USSTRun5
qtest.16 Q0 emedi2805_12_000084 449 9.475644864974491 USSTRun5
qtest.16 Q0 emedi2805_12_001077 450 9.475380963388293 USSTRun5
qtest.16 Q0 emedi2805_12_000351 451 9.473508671588446 USSTRun5
qtest.16 Q0 derma2524_12_000035 452 9.470184597313558 USSTRun5
qtest.16 Q0 wiki.0842_12_004806 453 9.468231925451175 USSTRun5
qtest.16 Q0 emedi2805_12_001022 454 9.462091350720303 USSTRun5
qtest.16 Q0 emedi2805_12_001799 455 9.450370183467978 USSTRun5
qtest.16 Q0 emedi2805_12_000597 456 9.442036181755796 USSTRun5
qtest.16 Q0 healt3099_12_000313 457 9.440637735474471 USSTRun5
qtest.16 Q0 wiki.0842_12_004807 458 9.440290551985468 USSTRun5
qtest.16 Q0 skinc4437_12_001819 459 9.433466188991375 USSTRun5
qtest.16 Q0 emedi2805_12_001016 460 9.430569872675305 USSTRun5
qtest.16 Q0 emedi2805_12_001087 461 9.430390685877482 USSTRun5
qtest.16 Q0 emedi2805_12_000105 462 9.429556994933714 USSTRun5
qtest.16 Q0 emedi2805_12_000610 463 9.42348487887444 USSTRun5
qtest.16 Q0 emedi2805_12_000001 464 9.423045193294207 USSTRun5
qtest.16 Q0 emedi2805_12_000157 465 9.422308589369223 USSTRun5
qtest.16 Q0 emedi2805_12_000603 466 9.420268662232939 USSTRun5
qtest.16 Q0 emedi2805_12_001195 467 9.41802563739933 USSTRun5
qtest.16 Q0 pedia4004_12_001140 468 9.4142613972966 USSTRun5
qtest.16 Q0 emedi2805_12_000097 469 9.41388871240037 USSTRun5
qtest.16 Q0 emedi2805_12_001773 470 9.412227941234953 USSTRun5
qtest.16 Q0 mayoc3579_12_017560 471 9.406635019856685 USSTRun5
qtest.16 Q0 emedi2805_12_000002 472 9.402804856234663 USSTRun5
qtest.16 Q0 emedi2805_12_000101 473 9.401295700737045 USSTRun5
qtest.16 Q0 thedo4643_12_000358 474 9.400814557145466 USSTRun5
qtest.16 Q0 emedi2805_12_001395 475 9.400289900450698 USSTRun5
qtest.16 Q0 thedo4643_12_000405 476 9.399797397582653 USSTRun5
qtest.16 Q0 emedi2805_12_000003 477 9.399787091284827 USSTRun5
qtest.16 Q0 emedi2805_12_000111 478 9.396269124238017 USSTRun5
qtest.16 Q0 pedia4004_12_000583 479 9.39049240918268 USSTRun5
qtest.16 Q0 allin1875_12_000154 480 9.3878558143677 USSTRun5
qtest.16 Q0 emedi2805_12_000156 481 9.385231952866347 USSTRun5
qtest.16 Q0 emedi2805_12_001391 482 9.380725163568155 USSTRun5
qtest.16 Q0 wiki.0842_12_006729 483 9.367549868177266 USSTRun5
qtest.16 Q0 skinc4435_12_000049 484 9.366664329402461 USSTRun5
qtest.16 Q0 emedi2805_12_001012 485 9.363655276316162 USSTRun5
qtest.16 Q0 emedi2805_12_000296 486 9.360594914398346 USSTRun5
qtest.16 Q0 thedo4643_12_000404 487 9.358727051865944 USSTRun5
qtest.16 Q0 wiki.0842_12_003617 488 9.352302944553148 USSTRun5
qtest.16 Q0 dict.2567_12_001886 489 9.35189142060053 USSTRun5
qtest.16 Q0 derma2524_12_000024 490 9.3504108800252 USSTRun5
qtest.16 Q0 mayoc3579_12_017673 491 9.33812675523151 USSTRun5
qtest.16 Q0 emedi2805_12_000104 492 9.3281165407768 USSTRun5
qtest.16 Q0 emedi2805_12_001409 493 9.321506594751169 USSTRun5
qtest.16 Q0 emedi2805_12_001411 494 9.321506594751169 USSTRun5
qtest.16 Q0 emedi2805_12_001115 495 9.320977408163929 USSTRun5
qtest.16 Q0 emedi2805_12_000167 496 9.320977408163929 USSTRun5
qtest.16 Q0 emedi2805_12_001410 497 9.320448292550251 USSTRun5
qtest.16 Q0 emedi2805_12_001114 498 9.320448292550251 USSTRun5
qtest.16 Q0 emedi2805_12_001407 499 9.319919247893605 USSTRun5
qtest.16 Q0 emedi2805_12_001408 500 9.318861371385362 USSTRun5
qtest.16 Q0 mayoc3579_12_015093 501 9.318222669007495 USSTRun5
qtest.16 Q0 emedi2805_12_001556 502 9.317304932224864 USSTRun5
qtest.16 Q0 emedi2805_12_001714 503 9.317304932224864 USSTRun5
qtest.16 Q0 emedi2805_12_001193 504 9.317275088388017 USSTRun5
qtest.16 Q0 emedi2805_12_001337 505 9.317275088388017 USSTRun5
qtest.16 Q0 emedi2805_12_001249 506 9.317275088388017 USSTRun5
qtest.16 Q0 emedi2805_12_001633 507 9.316670963088546 USSTRun5
qtest.16 Q0 emedi2805_12_000249 508 9.316217920707368 USSTRun5
qtest.16 Q0 emedi2805_12_000206 509 9.316217920707368 USSTRun5
qtest.16 Q0 emedi2805_12_000273 510 9.316217920707368 USSTRun5
qtest.16 Q0 emedi2805_12_001257 511 9.316217920707368 USSTRun5
qtest.16 Q0 emedi2805_12_001202 512 9.315689443112866 USSTRun5
qtest.16 Q0 emedi2805_12_000558 513 9.315649079272694 USSTRun5
qtest.16 Q0 emedi2805_12_000437 514 9.315649079272694 USSTRun5
qtest.16 Q0 emedi2805_12_001474 515 9.315088249422512 USSTRun5
qtest.16 Q0 emedi2805_12_000839 516 9.315088249422512 USSTRun5
qtest.16 Q0 emedi2805_12_001518 517 9.315088249422512 USSTRun5
qtest.16 Q0 emedi2805_12_001465 518 9.315088249422512 USSTRun5
qtest.16 Q0 emedi2805_12_001620 519 9.315088249422512 USSTRun5
qtest.16 Q0 emedi2805_12_001699 520 9.315088249422512 USSTRun5
qtest.16 Q0 emedi2805_12_001464 521 9.315088249422512 USSTRun5
qtest.16 Q0 emedi2805_12_000399 522 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000788 523 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000724 524 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000280 525 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000229 526 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000471 527 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000187 528 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000322 529 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000563 530 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000511 531 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_001306 532 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000723 533 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000337 534 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000409 535 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_000417 536 9.314632700333153 USSTRun5
qtest.16 Q0 emedi2805_12_001495 537 9.31414452332477 USSTRun5
qtest.16 Q0 emedi2805_12_000805 538 9.314104435115013 USSTRun5
qtest.16 Q0 emedi2805_12_001358 539 9.314104435115013 USSTRun5
qtest.16 Q0 emedi2805_12_000773 540 9.314104435115013 USSTRun5
qtest.16 Q0 emedi2805_12_000945 541 9.314104435115013 USSTRun5
qtest.16 Q0 emedi2805_12_000984 542 9.314104435115013 USSTRun5
qtest.16 Q0 emedi2805_12_000297 543 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000311 544 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000401 545 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000200 546 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000406 547 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000395 548 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000418 549 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000478 550 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000331 551 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_000179 552 9.314077138639545 USSTRun5
qtest.16 Q0 emedi2805_12_001163 553 9.31403346020833 USSTRun5
qtest.16 Q0 neuro1386_12_000001 554 9.313580215761199 USSTRun5
qtest.16 Q0 emedi2805_12_000908 555 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_000653 556 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_000424 557 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_000896 558 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_001366 559 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_000677 560 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_001004 561 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_000170 562 9.31357624065608 USSTRun5
qtest.16 Q0 emedi2805_12_000887 563 9.31357624065608 USSTRun5
qtest.16 Q0 wiki.0842_12_004106 564 9.31353115669223 USSTRun5
qtest.16 Q0 emedi2805_12_000911 565 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_001746 566 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_000817 567 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_000796 568 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_000733 569 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_001726 570 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_000847 571 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_000674 572 9.313506171520938 USSTRun5
qtest.16 Q0 emedi2805_12_000336 573 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000307 574 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000944 575 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000233 576 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000193 577 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000924 578 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000438 579 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000966 580 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000742 581 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000422 582 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000335 583 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000248 584 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000252 585 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_001194 586 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000452 587 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000676 588 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000519 589 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000346 590 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000753 591 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_001481 592 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000367 593 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000423 594 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000178 595 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_001460 596 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000211 597 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000313 598 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000941 599 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_001470 600 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000994 601 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000293 602 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_000729 603 9.3130481169399 USSTRun5
qtest.16 Q0 emedi2805_12_001570 604 9.312565270543969 USSTRun5
qtest.16 Q0 emedi2805_12_000815 605 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000754 606 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000450 607 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000824 608 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000766 609 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000388 610 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000940 611 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000920 612 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_001442 613 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000810 614 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000183 615 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000700 616 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000779 617 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000863 618 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000675 619 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_001480 620 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000726 621 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000199 622 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000951 623 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000440 624 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000303 625 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000531 626 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000922 627 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000803 628 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000263 629 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_001360 630 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000433 631 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000173 632 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000695 633 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000420 634 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_001239 635 9.312520063950032 USSTRun5
qtest.16 Q0 emedi2805_12_000865 636 9.312451805903528 USSTRun5
qtest.16 Q0 emedi2805_12_000664 637 9.312451805903528 USSTRun5
qtest.16 Q0 emedi2805_12_001291 638 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000490 639 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001223 640 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000973 641 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000679 642 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000947 643 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000317 644 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001657 645 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001733 646 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000942 647 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000741 648 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000662 649 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000185 650 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000655 651 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001450 652 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000390 653 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000642 654 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000242 655 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000910 656 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001451 657 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000670 658 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001623 659 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001608 660 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_001693 661 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000781 662 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000904 663 9.311992081670036 USSTRun5
qtest.16 Q0 emedi2805_12_000220 664 9.311992081670036 USSTRun5
