qtest.9 Q0 wiki.0842_12_007491 203 9.183066984913427 USSTRun6
qtest.9 Q0 daily0837_12_019988 204 9.181796286141333 USSTRun6
qtest.9 Q0 wiki.0842_12_000285 205 9.181474649371546 USSTRun6
qtest.9 Q0 healt3099_12_000225 206 9.145681008891074 USSTRun6
qtest.9 Q0 visio1658_12_000084 207 9.137293322549134 USSTRun6
qtest.9 Q0 fooda1184_12_000187 208 9.137202971586074 USSTRun6
qtest.9 Q0 webmd4945_12_001862 209 9.130945159107428 USSTRun6
qtest.9 Q0 skinc4437_12_001504 210 9.121347306105122 USSTRun6
qtest.9 Q0 daily0837_12_006227 211 9.119992595945725 USSTRun6
qtest.9 Q0 skinc4437_12_001521 212 9.119987985407809 USSTRun6
qtest.9 Q0 daily0837_12_006993 213 9.112512764431672 USSTRun6
qtest.9 Q0 daily0837_12_017675 214 9.107395300712165 USSTRun6
qtest.9 Q0 daily0837_12_007223 215 9.106926410006075 USSTRun6
qtest.9 Q0 webmd4945_12_001861 216 9.105048435522546 USSTRun6
qtest.9 Q0 bupa.2183_12_000286 217 9.103796157609489 USSTRun6
qtest.9 Q0 daily0837_12_011518 218 9.102414062289611 USSTRun6
qtest.9 Q0 daily0837_12_003623 219 9.100349575813203 USSTRun6
qtest.9 Q0 daily0837_12_002076 220 9.099169519295943 USSTRun6
qtest.9 Q0 daily0837_12_007473 221 9.096328546506971 USSTRun6
qtest.9 Q0 bupa.2183_12_000912 222 9.090398290276756 USSTRun6
qtest.9 Q0 daily0837_12_029271 223 9.088297588110406 USSTRun6
qtest.9 Q0 daily0837_12_038043 224 9.080841265599759 USSTRun6
qtest.9 Q0 daily0837_12_037935 225 9.07982949570179 USSTRun6
qtest.9 Q0 daily0837_12_022839 226 9.07780665576715 USSTRun6
qtest.9 Q0 daily0837_12_015970 227 9.076795585562756 USSTRun6
qtest.9 Q0 daily0837_12_014905 228 9.075784748421903 USSTRun6
qtest.9 Q0 daily0837_12_006920 229 9.075784748421903 USSTRun6
qtest.9 Q0 daily0837_12_008083 230 9.075784748421903 USSTRun6
qtest.9 Q0 daily0837_12_036759 231 9.075166038121099 USSTRun6
qtest.9 Q0 daily0837_12_009221 232 9.072775150640961 USSTRun6
qtest.9 Q0 daily0837_12_034340 233 9.072753634543238 USSTRun6
qtest.9 Q0 daily0837_12_030657 234 9.067142049491833 USSTRun6
qtest.9 Q0 daily0837_12_005361 235 9.066263184207642 USSTRun6
qtest.9 Q0 daily0837_12_039319 236 9.064236037750543 USSTRun6
qtest.9 Q0 daily0837_12_018030 237 9.063222815660334 USSTRun6
qtest.9 Q0 aller0926_12_000307 238 9.063068679659773 USSTRun6
qtest.9 Q0 daily0837_12_009391 239 9.05973645254011 USSTRun6
qtest.9 Q0 daily0837_12_032769 240 9.056863796904624 USSTRun6
qtest.9 Q0 daily0837_12_009527 241 9.055125455157155 USSTRun6
qtest.9 Q0 daily0837_12_040632 242 9.053734651931645 USSTRun6
qtest.9 Q0 daily0837_12_018459 243 9.052340380358924 USSTRun6
qtest.9 Q0 daily0837_12_009613 244 9.051042743697236 USSTRun6
qtest.9 Q0 daily0837_12_025351 245 9.05008212341504 USSTRun6
qtest.9 Q0 daily0837_12_006616 246 9.049584514532684 USSTRun6
qtest.9 Q0 daily0837_12_026386 247 9.048144014120146 USSTRun6
qtest.9 Q0 daily0837_12_006237 248 9.047575593370105 USSTRun6
qtest.9 Q0 daily0837_12_018085 249 9.046571478807403 USSTRun6
qtest.9 Q0 baby-2032_12_000032 250 9.044374595333318 USSTRun6
qtest.9 Q0 daily0837_12_032419 251 9.044039723683456 USSTRun6
qtest.9 Q0 daily0837_12_002526 252 9.042748615692444 USSTRun6
qtest.9 Q0 daily0837_12_030098 253 9.041165562907997 USSTRun6
qtest.9 Q0 visio1658_12_000430 254 9.04060612883665 USSTRun6
qtest.9 Q0 daily0837_12_016030 255 9.04055163049324 USSTRun6
qtest.9 Q0 daily0837_12_010353 256 9.040420422941942 USSTRun6
qtest.9 Q0 my.cl1373_12_000538 257 9.03803224280089 USSTRun6
qtest.9 Q0 daily0837_12_005262 258 9.036454367311933 USSTRun6
qtest.9 Q0 daily0837_12_020760 259 9.035463419718884 USSTRun6
qtest.9 Q0 daily0837_12_025876 260 9.035463419718884 USSTRun6
qtest.9 Q0 daily0837_12_020734 261 9.03348220354462 USSTRun6
qtest.9 Q0 daily0837_12_031812 262 9.032209676806746 USSTRun6
qtest.9 Q0 daily0837_12_030148 263 9.030536947175264 USSTRun6
qtest.9 Q0 daily0837_12_029742 264 9.029877383097265 USSTRun6
qtest.9 Q0 daily0837_12_027914 265 9.025913879609897 USSTRun6
qtest.9 Q0 daily0837_12_038601 266 9.022943625970841 USSTRun6
qtest.9 Q0 daily0837_12_001870 267 9.021822110234519 USSTRun6
qtest.9 Q0 daily0837_12_018478 268 9.020545189263032 USSTRun6
qtest.9 Q0 daily0837_12_012972 269 9.017552120122645 USSTRun6
qtest.9 Q0 daily0837_12_012812 270 9.017552120122645 USSTRun6
qtest.9 Q0 daily0837_12_022790 271 9.017324069818748 USSTRun6
qtest.9 Q0 daily0837_12_013950 272 9.014561104717282 USSTRun6
qtest.9 Q0 skinc4437_12_000932 273 9.011304608193246 USSTRun6
qtest.9 Q0 daily0837_12_036607 274 9.005600358979565 USSTRun6
qtest.9 Q0 daily0837_12_019625 275 9.005600358979565 USSTRun6
qtest.9 Q0 daily0837_12_007108 276 9.003853998540967 USSTRun6
qtest.9 Q0 daily0837_12_017733 277 9.00361158364098 USSTRun6
qtest.9 Q0 redho4231_12_001247 278 9.00156309010464 USSTRun6
qtest.9 Q0 redho4231_12_000295 279 9.00066307316413 USSTRun6
qtest.9 Q0 daily0837_12_039104 280 8.998643617393274 USSTRun6
qtest.9 Q0 daily0837_12_013693 281 8.996319915654626 USSTRun6
qtest.9 Q0 daily0837_12_022826 282 8.99403868838544 USSTRun6
qtest.9 Q0 aller0926_12_000445 283 8.992349144361267 USSTRun6
qtest.9 Q0 daily0837_12_018386 284 8.989715550615333 USSTRun6
qtest.9 Q0 aller0926_12_000007 285 8.985042596750569 USSTRun6
qtest.9 Q0 daily0837_12_040527 286 8.983450300615079 USSTRun6
qtest.9 Q0 daily0837_12_025182 287 8.967741187366624 USSTRun6
qtest.9 Q0 visio1658_12_000057 288 8.966365835511903 USSTRun6
qtest.9 Q0 daily0837_12_003551 289 8.961837668496225 USSTRun6
qtest.9 Q0 healt3099_12_000110 290 8.958019073235194 USSTRun6
qtest.9 Q0 daily0837_12_037304 291 8.95516872465255 USSTRun6
qtest.9 Q0 derma1075_12_000468 292 8.95181460737964 USSTRun6
qtest.9 Q0 yourh5013_12_023007 293 8.95076416814484 USSTRun6
qtest.9 Q0 yourh5013_12_184862 294 8.95076416814484 USSTRun6
qtest.9 Q0 yourh5013_12_262372 295 8.949768425784267 USSTRun6
qtest.9 Q0 yourh5013_12_263120 296 8.949768425784267 USSTRun6
qtest.9 Q0 yourh5013_12_263589 297 8.949768425784267 USSTRun6
qtest.9 Q0 yourh5013_12_004209 298 8.948773005515656 USSTRun6
qtest.9 Q0 clini0836_12_114318 299 8.948014562296528 USSTRun6
qtest.9 Q0 daily0837_12_000069 300 8.945348559531197 USSTRun6
qtest.9 Q0 skinc4437_12_000670 301 8.928703632952255 USSTRun6
qtest.9 Q0 skinc4437_12_000812 302 8.928703632952255 USSTRun6
qtest.9 Q0 visio1658_12_000305 303 8.928689148578846 USSTRun6
qtest.9 Q0 visio1658_12_000368 304 8.92819163217474 USSTRun6
qtest.9 Q0 skinc4437_12_000566 305 8.927846939763745 USSTRun6
qtest.9 Q0 skinc4437_12_000851 306 8.926134123138022 USSTRun6
qtest.9 Q0 skinc4437_12_000604 307 8.926134123138022 USSTRun6
qtest.9 Q0 babyc2033_12_000315 308 8.925182403951993 USSTRun6
qtest.9 Q0 daily0837_12_004771 309 8.924798497664112 USSTRun6
qtest.9 Q0 daily0837_12_037509 310 8.92106389900858 USSTRun6
qtest.9 Q0 clini0836_12_069530 311 8.914407767734426 USSTRun6
qtest.9 Q0 skinc4435_12_000216 312 8.906555086989304 USSTRun6
qtest.9 Q0 pedia1457_12_001305 313 8.905245179025707 USSTRun6
qtest.9 Q0 yourh5013_12_263010 314 8.89549368549777 USSTRun6
qtest.9 Q0 clini0836_12_052595 315 8.893556036401645 USSTRun6
qtest.9 Q0 yourh5013_12_023056 316 8.893538041316637 USSTRun6
qtest.9 Q0 daily0837_12_015009 317 8.89333409307922 USSTRun6
qtest.9 Q0 yourh5013_12_262785 318 8.892560687410146 USSTRun6
qtest.9 Q0 webmd4945_12_001597 319 8.889867557786332 USSTRun6
qtest.9 Q0 daily0837_12_010600 320 8.889438691214565 USSTRun6
qtest.9 Q0 yourh5013_12_263467 321 8.88670310772185 USSTRun6
qtest.9 Q0 yourh5013_12_004163 322 8.881830341659779 USSTRun6
qtest.9 Q0 clini0836_12_058714 323 8.880866546338513 USSTRun6
qtest.9 Q0 yourh5013_12_184723 324 8.877937710022254 USSTRun6
qtest.9 Q0 daily0837_12_008964 325 8.876829975239838 USSTRun6
qtest.9 Q0 famil2899_12_000765 326 8.876278135167786 USSTRun6
qtest.9 Q0 clini0836_12_075031 327 8.861566721331785 USSTRun6
qtest.9 Q0 clini0836_12_065066 328 8.859189792824552 USSTRun6
qtest.9 Q0 mydr.3757_12_000324 329 8.856731528776871 USSTRun6
qtest.9 Q0 iemil3241_12_000030 330 8.846490887091683 USSTRun6
qtest.9 Q0 daily0837_12_010105 331 8.840691398200988 USSTRun6
qtest.9 Q0 aller0926_12_000228 332 8.839663365338183 USSTRun6
qtest.9 Q0 derma2523_12_000290 333 8.832873913518087 USSTRun6
qtest.9 Q0 daily0837_12_013092 334 8.818725730370012 USSTRun6
qtest.9 Q0 pedia1457_12_000853 335 8.814990390590589 USSTRun6
qtest.9 Q0 fromy1190_12_000166 336 8.804504315652304 USSTRun6
qtest.9 Q0 aller0926_12_000329 337 8.775866293927194 USSTRun6
qtest.9 Q0 pedia1457_12_000251 338 8.767297911864032 USSTRun6
qtest.9 Q0 daily0837_12_032264 339 8.766985706902965 USSTRun6
qtest.9 Q0 daily0837_12_006533 340 8.759471820264409 USSTRun6
qtest.9 Q0 daily0837_12_024854 341 8.751543969365345 USSTRun6
qtest.9 Q0 daily0837_12_026859 342 8.7472384672551 USSTRun6
qtest.9 Q0 bemd.2092_12_000031 343 8.74662322092641 USSTRun6
qtest.9 Q0 skinc4437_12_001287 344 8.74376644153882 USSTRun6
qtest.9 Q0 footh1185_12_000064 345 8.73426901110926 USSTRun6
qtest.9 Q0 skinc4434_12_002030 346 8.730222351631463 USSTRun6
qtest.9 Q0 daily0837_12_002275 347 8.715425248335562 USSTRun6
qtest.9 Q0 daily0837_12_039103 348 8.710059626507595 USSTRun6
qtest.9 Q0 daily0837_12_035623 349 8.70619129568535 USSTRun6
qtest.9 Q0 webmd4945_12_000983 350 8.706084492035336 USSTRun6
qtest.9 Q0 daily0837_12_015159 351 8.702631843485067 USSTRun6
qtest.9 Q0 skinc4437_12_000855 352 8.701910446228144 USSTRun6
qtest.9 Q0 daily0837_12_008619 353 8.697209890709535 USSTRun6
qtest.9 Q0 daily0837_12_007889 354 8.696500026036654 USSTRun6
qtest.9 Q0 visio1658_12_000692 355 8.689775076040075 USSTRun6
qtest.9 Q0 daily0837_12_019628 356 8.687352689526293 USSTRun6
qtest.9 Q0 daily0837_12_000196 357 8.687319043430644 USSTRun6
qtest.9 Q0 daily0837_12_013302 358 8.680192131903762 USSTRun6
qtest.9 Q0 pedia1457_12_001356 359 8.672514905503647 USSTRun6
qtest.9 Q0 healt3099_12_000287 360 8.652061361232718 USSTRun6
qtest.9 Q0 daily0837_12_016832 361 8.650985868986357 USSTRun6
qtest.9 Q0 skinc4437_12_000807 362 8.628859931445165 USSTRun6
qtest.9 Q0 daily0837_12_028274 363 8.628280061691953 USSTRun6
qtest.9 Q0 daily0837_12_034155 364 8.622623182979986 USSTRun6
qtest.9 Q0 skinc4437_12_003430 365 8.611679679238595 USSTRun6
qtest.9 Q0 baby-2032_12_000136 366 8.610525403850447 USSTRun6
qtest.9 Q0 daily0837_12_036443 367 8.609912791258594 USSTRun6
qtest.9 Q0 daily0837_12_001231 368 8.609127901624488 USSTRun6
qtest.9 Q0 daily0837_12_015743 369 8.60614657451807 USSTRun6
qtest.9 Q0 clini0836_12_130198 370 8.603141248616096 USSTRun6
qtest.9 Q0 daily0837_12_004301 371 8.600670597296324 USSTRun6
qtest.9 Q0 daily0837_12_007807 372 8.594371695252175 USSTRun6
qtest.9 Q0 derma2523_12_000538 373 8.593675350979446 USSTRun6
qtest.9 Q0 first1181_12_000175 374 8.59367203910558 USSTRun6
qtest.9 Q0 daily0837_12_005554 375 8.591157932668628 USSTRun6
qtest.9 Q0 daily0837_12_017258 376 8.588902103840198 USSTRun6
qtest.9 Q0 daily0837_12_028599 377 8.587388446278123 USSTRun6
qtest.9 Q0 mydr.3757_12_000466 378 8.585971365654318 USSTRun6
qtest.9 Q0 daily0837_12_039140 379 8.585856596187842 USSTRun6
qtest.9 Q0 daily0837_12_000541 380 8.585593956367685 USSTRun6
qtest.9 Q0 webmd4945_12_000963 381 8.585378537590888 USSTRun6
qtest.9 Q0 daily0837_12_035440 382 8.584350264782522 USSTRun6
qtest.9 Q0 mydr.3757_12_000100 383 8.579808426254129 USSTRun6
qtest.9 Q0 daily0837_12_028174 384 8.578847270505225 USSTRun6
qtest.9 Q0 daily0837_12_039475 385 8.576612531151872 USSTRun6
qtest.9 Q0 daily0837_12_024628 386 8.576612531151872 USSTRun6
qtest.9 Q0 mydr.3757_12_000378 387 8.575002882528839 USSTRun6
qtest.9 Q0 skinc4437_12_000981 388 8.57281184680507 USSTRun6
qtest.9 Q0 daily0837_12_013331 389 8.572541576858516 USSTRun6
qtest.9 Q0 redho4231_12_001391 390 8.571267837061743 USSTRun6
qtest.9 Q0 daily0837_12_027619 391 8.571070194898025 USSTRun6
qtest.9 Q0 daily0837_12_018096 392 8.568412757631544 USSTRun6
qtest.9 Q0 daily0837_12_038137 393 8.567388919807389 USSTRun6
qtest.9 Q0 daily0837_12_005740 394 8.567104082839236 USSTRun6
qtest.9 Q0 aller0926_12_000009 395 8.566147151947337 USSTRun6
qtest.9 Q0 daily0837_12_001747 396 8.563801770797795 USSTRun6
qtest.9 Q0 skinc4437_12_003449 397 8.563174519509152 USSTRun6
qtest.9 Q0 skinc4437_12_003483 398 8.562221703137922 USSTRun6
qtest.9 Q0 skinc4434_12_002436 399 8.55539623993736 USSTRun6
qtest.9 Q0 daily0837_12_004472 400 8.555122467333904 USSTRun6
qtest.9 Q0 asthm0952_12_000038 401 8.553955783824449 USSTRun6
qtest.9 Q0 aller0926_12_000008 402 8.541128301595466 USSTRun6
qtest.9 Q0 daily0837_12_003281 403 8.539840109990058 USSTRun6
qtest.9 Q0 daily0837_12_024516 404 8.533742877228978 USSTRun6
qtest.9 Q0 daily0837_12_000823 405 8.520313873073592 USSTRun6
qtest.9 Q0 daily0837_12_036142 406 8.51944567569023 USSTRun6
qtest.9 Q0 aller1869_12_000076 407 8.515000498620775 USSTRun6
qtest.9 Q0 daily0837_12_036421 408 8.512610331064666 USSTRun6
qtest.9 Q0 daily0837_12_015576 409 8.501621305224274 USSTRun6
qtest.9 Q0 daily0837_12_031015 410 8.501026088153797 USSTRun6
qtest.9 Q0 clini0836_12_074826 411 8.49820575491231 USSTRun6
qtest.9 Q0 aller0926_12_000093 412 8.485092022308375 USSTRun6
qtest.9 Q0 skinc4434_12_002019 413 8.483560451730046 USSTRun6
qtest.9 Q0 visio1658_12_000064 414 8.480418910015851 USSTRun6
qtest.9 Q0 fromy1190_12_000609 415 8.476518663032605 USSTRun6
qtest.9 Q0 mayoc3579_12_008569 416 8.47226239270253 USSTRun6
qtest.9 Q0 redho4231_12_000580 417 8.471530407177921 USSTRun6
qtest.9 Q0 daily0837_12_030577 418 8.471017633142038 USSTRun6
qtest.9 Q0 daily0837_12_006071 419 8.469818999462362 USSTRun6
qtest.9 Q0 pedia4004_12_001031 420 8.467796685140462 USSTRun6
qtest.9 Q0 redho4231_12_000806 421 8.464269066708157 USSTRun6
qtest.9 Q0 redho4231_12_000643 422 8.46336244425646 USSTRun6
qtest.9 Q0 skinc4437_12_001659 423 8.462484368712843 USSTRun6
qtest.9 Q0 skinc4437_12_001861 424 8.460252773670673 USSTRun6
qtest.9 Q0 skinc4437_12_001903 425 8.45794601779299 USSTRun6
qtest.9 Q0 webmd4945_12_002526 426 8.457753332989142 USSTRun6
qtest.9 Q0 redho4231_12_001172 427 8.455213266516855 USSTRun6
qtest.9 Q0 psori1504_12_000109 428 8.452253520022296 USSTRun6
qtest.9 Q0 redho4231_12_000745 429 8.45172727223871 USSTRun6
qtest.9 Q0 daily0837_12_010221 430 8.4512688344616 USSTRun6
qtest.9 Q0 daily0837_12_021222 431 8.44488973864582 USSTRun6
qtest.9 Q0 daily0837_12_005616 432 8.435339443422748 USSTRun6
qtest.9 Q0 daily0837_12_006379 433 8.431928217641394 USSTRun6
qtest.9 Q0 skinc4434_12_002423 434 8.430619032491657 USSTRun6
qtest.9 Q0 daily0837_12_031916 435 8.42869519197014 USSTRun6
qtest.9 Q0 skinc4432_12_000002 436 8.427721724207506 USSTRun6
qtest.9 Q0 healt3099_12_000310 437 8.42320175001034 USSTRun6
qtest.9 Q0 answe1925_12_001080 438 8.412293890481791 USSTRun6
qtest.9 Q0 mayoc3579_12_029261 439 8.406100221034409 USSTRun6
qtest.9 Q0 mayoc3579_12_029265 440 8.405417251795052 USSTRun6
qtest.9 Q0 wiki.0842_12_008795 441 8.403599810146915 USSTRun6
qtest.9 Q0 daily0837_12_022970 442 8.38244890508326 USSTRun6
qtest.9 Q0 skinc4437_12_000721 443 8.381124822236968 USSTRun6
qtest.9 Q0 daily0837_12_033655 444 8.377438233935019 USSTRun6
qtest.9 Q0 fromy1190_12_000923 445 8.371542323003652 USSTRun6
qtest.9 Q0 skinc4434_12_002037 446 8.369382908525301 USSTRun6
qtest.9 Q0 skinc4434_12_002035 447 8.367568547830817 USSTRun6
qtest.9 Q0 women1681_12_000836 448 8.365459558116866 USSTRun6
qtest.9 Q0 skinc4437_12_001534 449 8.363212539775404 USSTRun6
qtest.9 Q0 daily0837_12_001993 450 8.361797952489395 USSTRun6
qtest.9 Q0 healt3099_12_000159 451 8.361229344755069 USSTRun6
qtest.9 Q0 netce3826_12_001408 452 8.36098931905974 USSTRun6
qtest.9 Q0 derma2523_12_000264 453 8.358151197533761 USSTRun6
qtest.9 Q0 healt3099_12_000282 454 8.354084342542874 USSTRun6
qtest.9 Q0 aller0926_12_000459 455 8.34842297127769 USSTRun6
qtest.9 Q0 pedia4004_12_000246 456 8.345235204001309 USSTRun6
qtest.9 Q0 every2870_12_008149 457 8.343958027026067 USSTRun6
qtest.9 Q0 pedia4004_12_000015 458 8.342301181007086 USSTRun6
qtest.9 Q0 skinc4434_12_002421 459 8.337054949605138 USSTRun6
qtest.9 Q0 daily0837_12_023337 460 8.324088208286941 USSTRun6
qtest.9 Q0 rawar1525_12_000736 461 8.311623737853216 USSTRun6
qtest.9 Q0 daily0837_12_027760 462 8.30928464416736 USSTRun6
qtest.9 Q0 daily0837_12_008696 463 8.301277129397773 USSTRun6
qtest.9 Q0 pedia1457_12_000744 464 8.287799179176007 USSTRun6
qtest.9 Q0 daily0837_12_005487 465 8.283288768637755 USSTRun6
qtest.9 Q0 daily0837_12_021486 466 8.281181808844588 USSTRun6
qtest.9 Q0 vital4916_12_001195 467 8.278563557659744 USSTRun6
qtest.9 Q0 bupa.2183_12_000316 468 8.275607031536184 USSTRun6
qtest.9 Q0 bupa.2183_12_000298 469 8.272568842827154 USSTRun6
qtest.9 Q0 every2870_12_001839 470 8.268911385004138 USSTRun6
qtest.9 Q0 skinc4437_12_001718 471 8.261245717488212 USSTRun6
qtest.9 Q0 daily0837_12_013153 472 8.260917767022157 USSTRun6
qtest.9 Q0 psori4158_12_000074 473 8.248615402113307 USSTRun6
qtest.9 Q0 daily0837_12_037172 474 8.244969541927919 USSTRun6
qtest.9 Q0 healt3108_12_000649 475 8.240922426279923 USSTRun6
qtest.9 Q0 skinc4434_12_002435 476 8.229439798993155 USSTRun6
qtest.9 Q0 patie3988_12_000944 477 8.227806726076524 USSTRun6
qtest.9 Q0 webmd4945_12_000013 478 8.221238770934441 USSTRun6
qtest.9 Q0 daily0837_12_013529 479 8.220459989215346 USSTRun6
qtest.9 Q0 tummy4721_12_000102 480 8.21701430079271 USSTRun6
qtest.9 Q0 tummy4721_12_000023 481 8.21701430079271 USSTRun6
qtest.9 Q0 daily0837_12_037602 482 8.211878390942632 USSTRun6
qtest.9 Q0 pedia4006_12_000789 483 8.209038087890477 USSTRun6
qtest.9 Q0 daily0837_12_017209 484 8.202583037840629 USSTRun6
qtest.9 Q0 virtu4913_12_000459 485 8.200295638473802 USSTRun6
qtest.9 Q0 freev2965_12_000169 486 8.199301851050414 USSTRun6
qtest.9 Q0 webmd4945_12_001413 487 8.196407864614432 USSTRun6
qtest.9 Q0 daily0837_12_002202 488 8.19238332541145 USSTRun6
qtest.9 Q0 skinc4434_12_002039 489 8.19103652897262 USSTRun6
qtest.9 Q0 healt3107_12_000270 490 8.188916540489542 USSTRun6
qtest.9 Q0 skinc4435_12_000487 491 8.179616121285028 USSTRun6
qtest.9 Q0 daily0837_12_017507 492 8.178820349533447 USSTRun6
qtest.9 Q0 skinc4437_12_003117 493 8.177853596740407 USSTRun6
qtest.9 Q0 daily0837_12_009068 494 8.168254715817497 USSTRun6
qtest.9 Q0 daily0837_12_038194 495 8.168254715817497 USSTRun6
qtest.9 Q0 derma2523_12_000540 496 8.161833909042697 USSTRun6
qtest.9 Q0 skinc4434_12_002432 497 8.154753040434374 USSTRun6
qtest.9 Q0 skinc4434_12_002031 498 8.15118505029444 USSTRun6
qtest.9 Q0 aller0926_12_000531 499 8.148332016322067 USSTRun6
qtest.9 Q0 webmd4945_12_000015 500 8.147468474469484 USSTRun6
qtest.9 Q0 webmd4945_12_001815 501 8.146972746614924 USSTRun6
qtest.9 Q0 aller0926_12_000529 502 8.144585600689677 USSTRun6
qtest.9 Q0 clini0836_12_006715 503 8.13754388666242 USSTRun6
qtest.9 Q0 skinc4437_12_003157 504 8.136749283495847 USSTRun6
qtest.9 Q0 clini0836_12_044295 505 8.134098302560938 USSTRun6
qtest.9 Q0 mayoc3579_12_011615 506 8.1308417883305 USSTRun6
qtest.9 Q0 daily0837_12_014425 507 8.129327700731391 USSTRun6
qtest.9 Q0 daily0837_12_029422 508 8.128734607368486 USSTRun6
qtest.9 Q0 altme0929_12_000412 509 8.126862085457892 USSTRun6
qtest.9 Q0 daily0837_12_021528 510 8.12137912616543 USSTRun6
qtest.9 Q0 daily0837_12_035282 511 8.112390118490397 USSTRun6
qtest.9 Q0 daily0837_12_013939 512 8.10936668874968 USSTRun6
qtest.9 Q0 medic3644_12_000374 513 8.108423538448484 USSTRun6
qtest.9 Q0 virtu4913_12_000479 514 8.10524544047855 USSTRun6
qtest.9 Q0 daily0837_12_000482 515 8.104469105578124 USSTRun6
qtest.9 Q0 skinc4437_12_000701 516 8.103388188521961 USSTRun6
qtest.9 Q0 daily0837_12_019627 517 8.098980777891171 USSTRun6
qtest.9 Q0 daily0837_12_017244 518 8.09753368160929 USSTRun6
qtest.9 Q0 daily0837_12_010348 519 8.097480356925384 USSTRun6
qtest.9 Q0 daily0837_12_006380 520 8.086215878726504 USSTRun6
qtest.9 Q0 daily0837_12_023747 521 8.071360755596883 USSTRun6
qtest.9 Q0 famil2899_12_000433 522 8.063553822228833 USSTRun6
qtest.9 Q0 famil2899_12_000342 523 8.062447456413334 USSTRun6
qtest.9 Q0 clini0836_12_045163 524 8.061951859019802 USSTRun6
qtest.9 Q0 famil2899_12_000260 525 8.061341405216378 USSTRun6
qtest.9 Q0 skinc4437_12_001626 526 8.061246934002089 USSTRun6
qtest.9 Q0 skinc4437_12_001545 527 8.060199213277574 USSTRun6
qtest.9 Q0 skinc4434_12_002017 528 8.056839344312841 USSTRun6
qtest.9 Q0 daily0837_12_027750 529 8.056446990024938 USSTRun6
qtest.9 Q0 famil2899_12_000739 530 8.05263285916576 USSTRun6
qtest.9 Q0 famil2899_12_000366 531 8.051663455012589 USSTRun6
qtest.9 Q0 daily0837_12_000652 532 8.047755162920142 USSTRun6
qtest.9 Q0 altme0929_12_000411 533 8.047228598977666 USSTRun6
qtest.9 Q0 aller0926_12_000513 534 8.043336083328983 USSTRun6
qtest.9 Q0 daily0837_12_009259 535 8.041944288405823 USSTRun6
qtest.9 Q0 healt3099_12_000316 536 8.03935287714096 USSTRun6
qtest.9 Q0 daily0837_12_025017 537 8.037441407347307 USSTRun6
qtest.9 Q0 redho4231_12_000251 538 8.031529134756541 USSTRun6
qtest.9 Q0 daily0837_12_031259 539 8.026871801659679 USSTRun6
qtest.9 Q0 derma1075_12_001453 540 8.023830241258162 USSTRun6
qtest.9 Q0 first1181_12_000448 541 8.02098374730672 USSTRun6
qtest.9 Q0 daily0837_12_029036 542 8.020929753440708 USSTRun6
qtest.9 Q0 daily0837_12_027265 543 8.018853558062407 USSTRun6
qtest.9 Q0 daily0837_12_022633 544 8.016552504708136 USSTRun6
qtest.9 Q0 webmd4945_12_001425 545 8.016162126572183 USSTRun6
qtest.9 Q0 asthm0952_12_000039 546 8.014165754611616 USSTRun6
qtest.9 Q0 allin1875_12_000139 547 8.011585774086642 USSTRun6
qtest.9 Q0 daily0837_12_018127 548 8.006121957111262 USSTRun6
qtest.9 Q0 daily0837_12_005483 549 8.004224004118813 USSTRun6
qtest.9 Q0 mydr.3757_12_000176 550 8.000879429053928 USSTRun6
qtest.9 Q0 mydr.3757_12_000104 551 7.999616192455158 USSTRun6
qtest.9 Q0 mydr.3757_12_000084 552 7.999616192455158 USSTRun6
qtest.9 Q0 famil2899_12_000589 553 7.9975691429609 USSTRun6
qtest.9 Q0 famil2899_12_000383 554 7.995679029036576 USSTRun6
qtest.9 Q0 daily0837_12_040662 555 7.995243012231974 USSTRun6
qtest.9 Q0 daily0837_12_009415 556 7.993364033354206 USSTRun6
qtest.9 Q0 daily0837_12_033346 557 7.986737027549736 USSTRun6
qtest.9 Q0 daily0837_12_020450 558 7.986737027549736 USSTRun6
qtest.9 Q0 daily0837_12_017852 559 7.984845777967043 USSTRun6
qtest.9 Q0 daily0837_12_036867 560 7.9829554960795965 USSTRun6
qtest.9 Q0 daily0837_12_014776 561 7.982955328234881 USSTRun6
qtest.9 Q0 daily0837_12_002828 562 7.978234019738097 USSTRun6
qtest.9 Q0 mayoc3579_12_024551 563 7.977184806830938 USSTRun6
qtest.9 Q0 skinc4434_12_001995 564 7.975821911092272 USSTRun6
qtest.9 Q0 daily0837_12_008400 565 7.974461181216007 USSTRun6
qtest.9 Q0 redho4231_12_000201 566 7.973112405130863 USSTRun6
qtest.9 Q0 skinc4434_12_002418 567 7.9726782968556025 USSTRun6
qtest.9 Q0 daily0837_12_005624 568 7.968809145972818 USSTRun6
qtest.9 Q0 redho4231_12_000006 569 7.967644750896943 USSTRun6
qtest.9 Q0 redho4231_12_000105 570 7.966864531702335 USSTRun6
qtest.9 Q0 redho4231_12_000823 571 7.965304747965184 USSTRun6
qtest.9 Q0 mydr.3757_12_000191 572 7.964732114324921 USSTRun6
qtest.9 Q0 redho4231_12_000065 573 7.962966707420346 USSTRun6
qtest.9 Q0 hon.c3189_12_000090 574 7.961638456137116 USSTRun6
qtest.9 Q0 altme0929_12_000524 575 7.959443437198536 USSTRun6
qtest.9 Q0 mydr.3757_12_000175 576 7.953704213805657 USSTRun6
