qtest.22 Q0 clini0836_12_103133 744 16.91728414510188 USSTRun9
qtest.22 Q0 clini0836_12_129751 745 16.91613903403103 USSTRun9
qtest.22 Q0 clini0836_12_059161 746 16.91408963193596 USSTRun9
qtest.22 Q0 clini0836_12_090551 747 16.907500378755614 USSTRun9
qtest.22 Q0 clini0836_12_122457 748 16.90704321813684 USSTRun9
qtest.22 Q0 clini0836_12_025607 749 16.815526513900906 USSTRun9
qtest.22 Q0 clini0836_12_070058 750 16.795168490208944 USSTRun9
qtest.22 Q0 wiki.0842_12_010422 751 16.787567697838867 USSTRun9
qtest.22 Q0 uptod4830_12_061064 752 16.786950390347304 USSTRun9
qtest.22 Q0 uptod4830_12_060970 753 16.78598174912583 USSTRun9
qtest.22 Q0 wiki.0842_12_010468 754 16.78378634766832 USSTRun9
qtest.22 Q0 clini0836_12_037529 755 16.77973556207858 USSTRun9
qtest.22 Q0 ahaf.1843_12_000342 756 16.75981350447333 USSTRun9
qtest.22 Q0 clini0836_12_129963 757 16.74593528695143 USSTRun9
qtest.22 Q0 clini0836_12_115145 758 16.745750374683478 USSTRun9
qtest.22 Q0 uptod4830_12_060475 759 16.744864438771703 USSTRun9
qtest.22 Q0 clini0836_12_101729 760 16.744071197595172 USSTRun9
qtest.22 Q0 clini0836_12_126566 761 16.732507772801153 USSTRun9
qtest.22 Q0 clini0836_12_075054 762 16.717781567084035 USSTRun9
qtest.22 Q0 clini0836_12_099327 763 16.70836924487772 USSTRun9
qtest.22 Q0 clini0836_12_009542 764 16.703202179809704 USSTRun9
qtest.22 Q0 clini0836_12_116500 765 16.701001968910607 USSTRun9
qtest.22 Q0 clini0836_12_018780 766 16.694470350415934 USSTRun9
qtest.22 Q0 clini0836_12_037860 767 16.677051628199184 USSTRun9
qtest.22 Q0 clini0836_12_033828 768 16.67304286441926 USSTRun9
qtest.22 Q0 clini0836_12_103849 769 16.627289043750057 USSTRun9
qtest.22 Q0 clini0836_12_083069 770 16.62663739805591 USSTRun9
qtest.22 Q0 clini0836_12_096731 771 16.61704725009144 USSTRun9
qtest.22 Q0 clini0836_12_063674 772 16.616337420421317 USSTRun9
qtest.22 Q0 clini0836_12_124528 773 16.603191728062548 USSTRun9
qtest.22 Q0 clini0836_12_104502 774 16.596807114125717 USSTRun9
qtest.22 Q0 clini0836_12_121741 775 16.59545357355952 USSTRun9
qtest.22 Q0 clini0836_12_027641 776 16.591446719143704 USSTRun9
qtest.22 Q0 clini0836_12_042547 777 16.590926648389186 USSTRun9
qtest.22 Q0 diabe2548_12_000348 778 16.580654226688544 USSTRun9
qtest.22 Q0 clini0836_12_083021 779 16.560515707860368 USSTRun9
qtest.22 Q0 clini0836_12_054471 780 16.551118538564843 USSTRun9
qtest.22 Q0 clini0836_12_097372 781 16.54962539787785 USSTRun9
qtest.22 Q0 clini0836_12_117348 782 16.538408614994818 USSTRun9
qtest.22 Q0 clini0836_12_085463 783 16.52885719903486 USSTRun9
qtest.22 Q0 clini0836_12_072818 784 16.528244389648908 USSTRun9
qtest.22 Q0 endoc2821_12_000871 785 16.526493960209955 USSTRun9
qtest.22 Q0 clini0836_12_072115 786 16.520234020291525 USSTRun9
qtest.22 Q0 clini0836_12_073551 787 16.5179423483878 USSTRun9
qtest.22 Q0 daily0837_12_032963 788 16.516768868853998 USSTRun9
qtest.22 Q0 clini0836_12_124272 789 16.513198366951432 USSTRun9
qtest.22 Q0 clini0836_12_048032 790 16.507871272007353 USSTRun9
qtest.22 Q0 clini0836_12_110644 791 16.5020155798736 USSTRun9
qtest.22 Q0 clini0836_12_060103 792 16.499807951019427 USSTRun9
qtest.22 Q0 clini0836_12_033413 793 16.486062403558194 USSTRun9
qtest.22 Q0 clini0836_12_009505 794 16.480289858494764 USSTRun9
qtest.22 Q0 clini0836_12_027255 795 16.478819493854424 USSTRun9
qtest.22 Q0 clini0836_12_004354 796 16.457529543206416 USSTRun9
qtest.22 Q0 clini0836_12_128418 797 16.44877103898476 USSTRun9
qtest.22 Q0 clini0836_12_063315 798 16.434959247879707 USSTRun9
qtest.22 Q0 clini0836_12_123402 799 16.43167198231584 USSTRun9
qtest.22 Q0 clini0836_12_124307 800 16.42329579670449 USSTRun9
qtest.22 Q0 clini0836_12_047710 801 16.414681580215404 USSTRun9
qtest.22 Q0 clini0836_12_044181 802 16.413748117084076 USSTRun9
qtest.22 Q0 clini0836_12_070849 803 16.41027943709881 USSTRun9
qtest.22 Q0 clini0836_12_111986 804 16.398374861720537 USSTRun9
qtest.22 Q0 clini0836_12_055348 805 16.36275390790578 USSTRun9
qtest.22 Q0 clini0836_12_112581 806 16.362548477596565 USSTRun9
qtest.22 Q0 aswee0953_12_001233 807 16.341844850966233 USSTRun9
qtest.22 Q0 uptod4830_12_062504 808 16.32874394169449 USSTRun9
qtest.22 Q0 clini0836_12_047610 809 16.317858144841505 USSTRun9
qtest.22 Q0 clini0836_12_087155 810 16.315244768093926 USSTRun9
qtest.22 Q0 clini0836_12_038195 811 16.313448751467845 USSTRun9
qtest.22 Q0 nei.n3817_12_000393 812 16.282133690978277 USSTRun9
qtest.22 Q0 clini0836_12_045298 813 16.277501809090325 USSTRun9
qtest.22 Q0 nei.n3817_12_000444 814 16.275464886878336 USSTRun9
qtest.22 Q0 clini0836_12_028995 815 16.267523796878276 USSTRun9
qtest.22 Q0 clini0836_12_070245 816 16.250719727400124 USSTRun9
qtest.22 Q0 clini0836_12_075708 817 16.250046192476447 USSTRun9
qtest.22 Q0 clini0836_12_038126 818 16.221003335492743 USSTRun9
qtest.22 Q0 clini0836_12_073431 819 16.21133311033352 USSTRun9
qtest.22 Q0 ahaf.1843_12_000231 820 16.184157753806804 USSTRun9
qtest.22 Q0 clini0836_12_117868 821 16.1827896688322 USSTRun9
qtest.22 Q0 clini0836_12_063346 822 16.17501111231933 USSTRun9
qtest.22 Q0 clini0836_12_059519 823 16.166864621377965 USSTRun9
qtest.22 Q0 clini0836_12_099570 824 16.15120577547038 USSTRun9
qtest.22 Q0 clini0836_12_084522 825 16.15052835015319 USSTRun9
qtest.22 Q0 clini0836_12_044727 826 16.147193136306726 USSTRun9
qtest.22 Q0 ahaf.1843_12_000327 827 16.138524394099747 USSTRun9
qtest.22 Q0 clini0836_12_118636 828 16.13748554952375 USSTRun9
qtest.22 Q0 aswee0953_12_001890 829 16.135424132231456 USSTRun9
qtest.22 Q0 clini0836_12_084960 830 16.127653003116343 USSTRun9
qtest.22 Q0 clini0836_12_074635 831 16.124672072016647 USSTRun9
qtest.22 Q0 clini0836_12_014745 832 16.1152376524433 USSTRun9
qtest.22 Q0 clini0836_12_091589 833 16.11501055408476 USSTRun9
qtest.22 Q0 clini0836_12_103852 834 16.11235959886811 USSTRun9
qtest.22 Q0 clini0836_12_014028 835 16.110697324624255 USSTRun9
qtest.22 Q0 jfpon3369_12_000936 836 16.106213919322613 USSTRun9
qtest.22 Q0 clini0836_12_078349 837 16.09449550205986 USSTRun9
qtest.22 Q0 clini0836_12_102328 838 16.087612173680146 USSTRun9
qtest.22 Q0 clini0836_12_037194 839 16.084082003320795 USSTRun9
qtest.22 Q0 nei.n3817_12_000176 840 16.081584999441908 USSTRun9
qtest.22 Q0 clini0836_12_020922 841 16.07787230937773 USSTRun9
qtest.22 Q0 webey1672_12_000387 842 16.07265122781817 USSTRun9
qtest.22 Q0 clini0836_12_108399 843 16.071942991742034 USSTRun9
qtest.22 Q0 clini0836_12_104942 844 16.064785023643406 USSTRun9
qtest.22 Q0 clini0836_12_051288 845 16.05455646603673 USSTRun9
qtest.22 Q0 clini0836_12_062067 846 16.050689714996366 USSTRun9
qtest.22 Q0 clini0836_12_026070 847 16.047986368929717 USSTRun9
qtest.22 Q0 clini0836_12_030726 848 16.024549366785628 USSTRun9
qtest.22 Q0 clini0836_12_030694 849 16.002551041389644 USSTRun9
qtest.22 Q0 clini0836_12_022420 850 16.001397575761175 USSTRun9
qtest.22 Q0 clini0836_12_082043 851 16.001256080760232 USSTRun9
qtest.22 Q0 clini0836_12_063526 852 15.990879796739378 USSTRun9
qtest.22 Q0 clini0836_12_113823 853 15.987786762296865 USSTRun9
qtest.22 Q0 clini0836_12_092922 854 15.981445767836133 USSTRun9
qtest.22 Q0 clini0836_12_030707 855 15.967378414723706 USSTRun9
qtest.22 Q0 clini0836_12_103313 856 15.96676808122032 USSTRun9
qtest.22 Q0 clini0836_12_092857 857 15.96444327249997 USSTRun9
qtest.22 Q0 daily0837_12_039851 858 15.946076891103594 USSTRun9
qtest.22 Q0 ahaf.1843_12_000282 859 15.94259444086077 USSTRun9
qtest.22 Q0 clini0836_12_083614 860 15.923049830050788 USSTRun9
qtest.22 Q0 clini0836_12_030698 861 15.919180017504234 USSTRun9
qtest.22 Q0 clini0836_12_072191 862 15.916831356481566 USSTRun9
qtest.22 Q0 clini0836_12_085894 863 15.895146390067621 USSTRun9
qtest.22 Q0 clini0836_12_073849 864 15.867508377096648 USSTRun9
qtest.22 Q0 daily0837_12_003723 865 15.865048700250341 USSTRun9
qtest.22 Q0 clini0836_12_102008 866 15.86438396729232 USSTRun9
qtest.22 Q0 wiki.0842_12_006031 867 15.854658636673689 USSTRun9
qtest.22 Q0 daily0837_12_017149 868 15.85395504741011 USSTRun9
qtest.22 Q0 daily0837_12_018079 869 15.843886131812745 USSTRun9
qtest.22 Q0 clini0836_12_017177 870 15.837166960503549 USSTRun9
qtest.22 Q0 daily0837_12_026291 871 15.835842096538522 USSTRun9
qtest.22 Q0 clini0836_12_079973 872 15.832403988893462 USSTRun9
qtest.22 Q0 daily0837_12_029839 873 15.83182377106666 USSTRun9
qtest.22 Q0 clini0836_12_080486 874 15.830510619111342 USSTRun9
qtest.22 Q0 clini0836_12_070337 875 15.82658419355482 USSTRun9
qtest.22 Q0 daily0837_12_006700 876 15.826236051885394 USSTRun9
qtest.22 Q0 daily0837_12_003804 877 15.811768965336316 USSTRun9
qtest.22 Q0 daily0837_12_012283 878 15.81076783258741 USSTRun9
qtest.22 Q0 clini0836_12_093263 879 15.803226048778154 USSTRun9
qtest.22 Q0 daily0837_12_010827 880 15.797766998804441 USSTRun9
qtest.22 Q0 ahaf.1843_12_000193 881 15.796720972102898 USSTRun9
qtest.22 Q0 daily0837_12_022716 882 15.790777217008259 USSTRun9
qtest.22 Q0 clini0836_12_088399 883 15.78993162430567 USSTRun9
qtest.22 Q0 daily0837_12_015305 884 15.788781505439879 USSTRun9
qtest.22 Q0 daily0837_12_026980 885 15.784791905560272 USSTRun9
qtest.22 Q0 clini0836_12_050094 886 15.781608275260247 USSTRun9
qtest.22 Q0 daily0837_12_008958 887 15.776819990219282 USSTRun9
qtest.22 Q0 clini0836_12_095841 888 15.776594519734678 USSTRun9
qtest.22 Q0 clini0836_12_072814 889 15.761993212586225 USSTRun9
qtest.22 Q0 clini0836_12_071288 890 15.761011189705183 USSTRun9
qtest.22 Q0 clini0836_12_060786 891 15.760396517713254 USSTRun9
qtest.22 Q0 clini0836_12_098910 892 15.75978473497179 USSTRun9
qtest.22 Q0 daily0837_12_023827 893 15.745029095094631 USSTRun9
qtest.22 Q0 clini0836_12_099092 894 15.742425741514689 USSTRun9
qtest.22 Q0 ahaf.1843_12_000268 895 15.737909130135066 USSTRun9
qtest.22 Q0 clini0836_12_055854 896 15.717487580705821 USSTRun9
qtest.22 Q0 daily0837_12_031871 897 15.71635155662343 USSTRun9
qtest.22 Q0 ahaf.1843_12_000311 898 15.710131992389247 USSTRun9
qtest.22 Q0 webey1672_12_000305 899 15.708445706006103 USSTRun9
qtest.22 Q0 clini0836_12_011988 900 15.703141417239292 USSTRun9
qtest.22 Q0 daily0837_12_026446 901 15.700583233747736 USSTRun9
qtest.22 Q0 daily0837_12_015536 902 15.695663441127714 USSTRun9
qtest.22 Q0 clini0836_12_028809 903 15.69082306044019 USSTRun9
qtest.22 Q0 clini0836_12_083856 904 15.681844196141064 USSTRun9
qtest.22 Q0 clini0836_12_125946 905 15.653929137577935 USSTRun9
qtest.22 Q0 ahaf.1843_12_000330 906 15.637518983398248 USSTRun9
qtest.22 Q0 clini0836_12_071286 907 15.636408694166425 USSTRun9
qtest.22 Q0 publi0841_12_000407 908 15.632150906815362 USSTRun9
qtest.22 Q0 clini0836_12_114374 909 15.619888245505939 USSTRun9
qtest.22 Q0 clini0836_12_081614 910 15.613180867262091 USSTRun9
qtest.22 Q0 ahaf.1843_12_000306 911 15.612328621749606 USSTRun9
qtest.22 Q0 clini0836_12_098683 912 15.611596572362417 USSTRun9
qtest.22 Q0 ghr.n0847_12_001236 913 15.598947573124146 USSTRun9
qtest.22 Q0 clini0836_12_089191 914 15.594583694386984 USSTRun9
qtest.22 Q0 clini0836_12_101592 915 15.577605157360367 USSTRun9
qtest.22 Q0 ghr.n0840_12_006524 916 15.577339608103092 USSTRun9
qtest.22 Q0 clini0836_12_124746 917 15.551382661415738 USSTRun9
qtest.22 Q0 clini0836_12_082290 918 15.551104243316203 USSTRun9
qtest.22 Q0 clini0836_12_087670 919 15.519627051366266 USSTRun9
qtest.22 Q0 bupa.2183_12_000384 920 15.513853599138777 USSTRun9
qtest.22 Q0 clini0836_12_017179 921 15.504444706508771 USSTRun9
qtest.22 Q0 bupa.2183_12_000408 922 15.503569009203195 USSTRun9
qtest.22 Q0 clini0836_12_006943 923 15.501671907963392 USSTRun9
qtest.22 Q0 clini0836_12_115216 924 15.500496359937333 USSTRun9
qtest.22 Q0 clini0836_12_077400 925 15.490448291462167 USSTRun9
qtest.22 Q0 clini0836_12_098037 926 15.487794864514187 USSTRun9
qtest.22 Q0 clini0836_12_048035 927 15.486584747635552 USSTRun9
qtest.22 Q0 clini0836_12_058235 928 15.481482144406806 USSTRun9
qtest.22 Q0 clini0836_12_036837 929 15.474208561939827 USSTRun9
qtest.22 Q0 visio1658_12_000305 930 15.470313088140525 USSTRun9
qtest.22 Q0 visio1658_12_000368 931 15.468673763041796 USSTRun9
qtest.22 Q0 clini0836_12_032179 932 15.46741092456597 USSTRun9
qtest.22 Q0 clini0836_12_099635 933 15.446449215298607 USSTRun9
qtest.22 Q0 clini0836_12_102786 934 15.440799769683322 USSTRun9
qtest.22 Q0 clini0836_12_036270 935 15.434248215358123 USSTRun9
qtest.22 Q0 clini0836_12_060214 936 15.422607030161428 USSTRun9
qtest.22 Q0 clini0836_12_038852 937 15.4010473421733 USSTRun9
qtest.22 Q0 clini0836_12_107486 938 15.396725738016903 USSTRun9
qtest.22 Q0 publi0841_12_008228 939 15.39602092270234 USSTRun9
qtest.22 Q0 ahaf.1843_12_000212 940 15.38683146858595 USSTRun9
qtest.22 Q0 clini0836_12_029038 941 15.370229637378841 USSTRun9
qtest.22 Q0 clini0836_12_042557 942 15.361992206174154 USSTRun9
qtest.22 Q0 nlm.n3868_12_001834 943 15.350378037776464 USSTRun9
qtest.22 Q0 clini0836_12_036931 944 15.345903814716623 USSTRun9
qtest.22 Q0 clini0836_12_056559 945 15.330313687905438 USSTRun9
qtest.22 Q0 clini0836_12_056326 946 15.323624616746875 USSTRun9
qtest.22 Q0 clini0836_12_036214 947 15.31805565268567 USSTRun9
qtest.22 Q0 clini0836_12_007960 948 15.313919703477353 USSTRun9
qtest.22 Q0 clini0836_12_044735 949 15.306997040838102 USSTRun9
qtest.22 Q0 clini0836_12_057315 950 15.293912909968377 USSTRun9
qtest.22 Q0 clini0836_12_082454 951 15.28499296283257 USSTRun9
qtest.22 Q0 webey1672_12_000161 952 15.280041805864094 USSTRun9
qtest.22 Q0 ghr.n0840_12_006520 953 15.27872700094158 USSTRun9
qtest.22 Q0 ghr.n0840_12_012655 954 15.27872700094158 USSTRun9
qtest.22 Q0 ghr.n0847_12_001232 955 15.277718021850855 USSTRun9
qtest.22 Q0 ghr.n1205_12_000480 956 15.277718021850855 USSTRun9
qtest.22 Q0 clini0836_12_057565 957 15.270037024458931 USSTRun9
qtest.22 Q0 ahaf.1843_12_000336 958 15.268257614263753 USSTRun9
qtest.22 Q0 clini0836_12_028972 959 15.26580920923213 USSTRun9
qtest.22 Q0 clini0836_12_120295 960 15.260988427436422 USSTRun9
qtest.22 Q0 wiki.0842_12_010489 961 15.259489813546569 USSTRun9
qtest.22 Q0 clini0836_12_006315 962 15.245233216927558 USSTRun9
qtest.22 Q0 clini0836_12_064782 963 15.241549367664192 USSTRun9
qtest.22 Q0 clini0836_12_092116 964 15.240998267826125 USSTRun9
qtest.22 Q0 clini0836_12_120517 965 15.235767666303204 USSTRun9
qtest.22 Q0 clini0836_12_071321 966 15.23018836891942 USSTRun9
qtest.22 Q0 clini0836_12_043667 967 15.227476780499464 USSTRun9
qtest.22 Q0 clini0836_12_076577 968 15.223537659574877 USSTRun9
qtest.22 Q0 webey1672_12_000342 969 15.223183069369753 USSTRun9
qtest.22 Q0 clini0836_12_040477 970 15.218466666914825 USSTRun9
qtest.22 Q0 clini0836_12_061447 971 15.211020398395297 USSTRun9
qtest.22 Q0 bemd.2092_12_000014 972 15.210791522320903 USSTRun9
qtest.22 Q0 clini0836_12_094947 973 15.210616895388522 USSTRun9
qtest.22 Q0 webey1672_12_000418 974 15.204601660649427 USSTRun9
qtest.22 Q0 clini0836_12_124817 975 15.17393679950193 USSTRun9
qtest.22 Q0 ahaf.1843_12_000292 976 15.170060762492845 USSTRun9
qtest.22 Q0 clini0836_12_059983 977 15.165799813646597 USSTRun9
qtest.22 Q0 clini0836_12_104273 978 15.162530437421815 USSTRun9
qtest.22 Q0 clini0836_12_031678 979 15.148146357108521 USSTRun9
qtest.22 Q0 clini0836_12_060151 980 15.143222434979995 USSTRun9
qtest.22 Q0 nei.n3817_12_000155 981 15.14109946322019 USSTRun9
qtest.22 Q0 clini0836_12_115046 982 15.139604360588278 USSTRun9
qtest.22 Q0 clini0836_12_045558 983 15.13762421745354 USSTRun9
qtest.22 Q0 ahaf.1843_12_000333 984 15.13397884643243 USSTRun9
qtest.22 Q0 pxe.o4178_12_000276 985 15.12337471802292 USSTRun9
qtest.22 Q0 clini0836_12_095807 986 15.122508823259258 USSTRun9
qtest.22 Q0 pxe.o4178_12_000098 987 15.121871531528353 USSTRun9
qtest.22 Q0 clini0836_12_048595 988 15.085022704270052 USSTRun9
qtest.22 Q0 clini0836_12_124487 989 15.083564151936905 USSTRun9
qtest.22 Q0 clini0836_12_028981 990 15.081620186579045 USSTRun9
qtest.22 Q0 clini0836_12_028861 991 15.080607862827316 USSTRun9
qtest.22 Q0 ahaf.1843_12_000286 992 15.065518018198773 USSTRun9
qtest.22 Q0 clini0836_12_094214 993 15.059201630429133 USSTRun9
qtest.22 Q0 bemd.2092_12_000002 994 15.056070017955111 USSTRun9
qtest.22 Q0 clini0836_12_031709 995 15.056057833274366 USSTRun9
qtest.22 Q0 clini0836_12_106752 996 15.054913270351717 USSTRun9
qtest.22 Q0 ahaf.1843_12_000176 997 15.054724661796977 USSTRun9
qtest.22 Q0 vhl.o4897_12_000304 998 15.053692134241832 USSTRun9
qtest.22 Q0 ahaf.1843_12_000279 999 15.051758252054903 USSTRun9
qtest.23 Q0 patie3992_12_000463 0 16.080767687288997 USSTRun9
qtest.23 Q0 patie3992_12_000462 1 16.080573611134415 USSTRun9
qtest.23 Q0 patie3992_12_001327 2 13.973161554350122 USSTRun9
qtest.23 Q0 patie3992_12_001326 3 13.972708090977262 USSTRun9
qtest.23 Q0 patie3992_12_003173 4 13.64577155386689 USSTRun9
qtest.23 Q0 patie3992_12_003154 5 13.575686959372213 USSTRun9
qtest.23 Q0 patie3992_12_003088 6 13.497338941327467 USSTRun9
qtest.23 Q0 patie3992_12_003094 7 13.392567621075639 USSTRun9
qtest.23 Q0 patie3992_12_001759 8 13.332333643108024 USSTRun9
qtest.23 Q0 patie3992_12_003081 9 13.307132812578383 USSTRun9
qtest.23 Q0 patie3992_12_001287 10 13.306675077200104 USSTRun9
qtest.23 Q0 patie3992_12_001286 11 13.306414678636871 USSTRun9
qtest.23 Q0 patie3992_12_000471 12 13.275317486625033 USSTRun9
qtest.23 Q0 patie3992_12_000470 13 13.275002071938443 USSTRun9
qtest.23 Q0 patie3992_12_001736 14 13.263120892082647 USSTRun9
qtest.23 Q0 patie3992_12_002294 15 13.254260226776472 USSTRun9
qtest.23 Q0 patie3992_12_001272 16 13.228931560624815 USSTRun9
qtest.23 Q0 patie3992_12_001718 17 13.228155073967796 USSTRun9
qtest.23 Q0 patie3992_12_001258 18 13.196528929097202 USSTRun9
qtest.23 Q0 patie3992_12_003132 19 13.141194735856248 USSTRun9
qtest.23 Q0 patie3992_12_001319 20 13.11302758409156 USSTRun9
qtest.23 Q0 patie3992_12_001318 21 13.112742069642387 USSTRun9
qtest.23 Q0 patie3992_12_001793 22 13.088488858979023 USSTRun9
qtest.23 Q0 patie3992_12_003168 23 13.073269723239598 USSTRun9
qtest.23 Q0 patie3992_12_000802 24 13.062076557973299 USSTRun9
qtest.23 Q0 patie3992_12_000803 25 13.061607502608314 USSTRun9
qtest.23 Q0 patie3992_12_000801 26 13.061138501970529 USSTRun9
qtest.23 Q0 patie3992_12_002279 27 12.983413463818014 USSTRun9
qtest.23 Q0 patie3992_12_002674 28 12.974496386951316 USSTRun9
qtest.23 Q0 patie3992_12_003592 29 12.952466260599742 USSTRun9
qtest.23 Q0 patie3992_12_003599 30 12.940920224713961 USSTRun9
qtest.23 Q0 patie3992_12_003598 31 12.940564766653255 USSTRun9
qtest.23 Q0 patie3992_12_003146 32 12.91703334209014 USSTRun9
qtest.23 Q0 patie3992_12_003639 33 12.868025695415115 USSTRun9
qtest.23 Q0 patie3992_12_001311 34 12.866982011876924 USSTRun9
qtest.23 Q0 patie3992_12_001310 35 12.86660373719466 USSTRun9
qtest.23 Q0 patie3992_12_003119 36 12.848846857542007 USSTRun9
qtest.23 Q0 patie3992_12_003118 37 12.848700567182178 USSTRun9
qtest.23 Q0 patie3992_12_003117 38 12.848627424889964 USSTRun9
qtest.23 Q0 patie3992_12_003619 39 12.808982472516382 USSTRun9
qtest.23 Q0 patie3992_12_003618 40 12.80854271593047 USSTRun9
qtest.23 Q0 patie3992_12_003120 41 12.805283179661375 USSTRun9
qtest.23 Q0 patie3992_12_001762 42 12.789523556848227 USSTRun9
qtest.23 Q0 patie3992_12_000830 43 12.769493635811273 USSTRun9
qtest.23 Q0 patie3992_12_000829 44 12.768898251370862 USSTRun9
qtest.23 Q0 patie3992_12_000832 45 12.768898251370862 USSTRun9
qtest.23 Q0 patie3992_12_000831 46 12.768600594528147 USSTRun9
qtest.23 Q0 patie3992_12_002662 47 12.736178622527579 USSTRun9
qtest.23 Q0 patie3992_12_002663 48 12.735592961926368 USSTRun9
qtest.23 Q0 patie3992_12_002660 49 12.735592961926368 USSTRun9
qtest.23 Q0 patie3992_12_002661 50 12.735300169178803 USSTRun9
qtest.23 Q0 patie3992_12_000859 51 12.671638266383367 USSTRun9
qtest.23 Q0 patie3992_12_002704 52 12.650342127061428 USSTRun9
qtest.23 Q0 patie3992_12_000807 53 12.631266658378696 USSTRun9
qtest.23 Q0 patie3992_12_001765 54 12.631184187034012 USSTRun9
qtest.23 Q0 patie3992_12_000805 55 12.630595740914828 USSTRun9
qtest.23 Q0 patie3992_12_000808 56 12.630595740914828 USSTRun9
qtest.23 Q0 patie3992_12_000806 57 12.630260329310808 USSTRun9
qtest.23 Q0 patie3992_12_003090 58 12.60307030166822 USSTRun9
qtest.23 Q0 patie3992_12_001728 59 12.560656607882214 USSTRun9
qtest.23 Q0 patie3992_12_001729 60 12.560297312920616 USSTRun9
qtest.23 Q0 patie3992_12_001727 61 12.560297312920616 USSTRun9
qtest.23 Q0 patie3992_12_001726 62 12.560117693499638 USSTRun9
qtest.23 Q0 patie3992_12_003112 63 12.517373380260981 USSTRun9
qtest.23 Q0 patie3992_12_003114 64 12.516917809828572 USSTRun9
qtest.23 Q0 patie3992_12_003111 65 12.516917809828572 USSTRun9
qtest.23 Q0 patie3992_12_003113 66 12.516690064112513 USSTRun9
qtest.23 Q0 patie3992_12_001786 67 12.472981431553816 USSTRun9
qtest.23 Q0 patie3992_12_003627 68 12.456540072340523 USSTRun9
qtest.23 Q0 patie3992_12_003626 69 12.45597748438259 USSTRun9
qtest.23 Q0 patie3992_12_003105 70 12.422027525232771 USSTRun9
qtest.23 Q0 patie3992_12_000835 71 12.417095437157045 USSTRun9
qtest.23 Q0 patie3992_12_000854 72 12.406331143405565 USSTRun9
qtest.23 Q0 patie3992_12_003165 73 12.406033502421787 USSTRun9
qtest.23 Q0 patie3992_12_002695 74 12.38682241873041 USSTRun9
qtest.23 Q0 patie3992_12_003630 75 12.332430105715435 USSTRun9
qtest.23 Q0 patie3992_12_003631 76 12.33196460047081 USSTRun9
qtest.23 Q0 patie3992_12_000853 77 12.316450604130852 USSTRun9
qtest.23 Q0 patie3992_12_000852 78 12.315764462185413 USSTRun9
qtest.23 Q0 patie3992_12_001347 79 12.315455446491738 USSTRun9
qtest.23 Q0 patie3992_12_000851 80 12.315421428121342 USSTRun9
qtest.23 Q0 patie3992_12_001346 81 12.314852899389273 USSTRun9
qtest.23 Q0 patie3992_12_001335 82 12.287093711297064 USSTRun9
qtest.23 Q0 patie3992_12_001334 83 12.286686602678525 USSTRun9
qtest.23 Q0 patie3992_12_001339 84 12.276786728707703 USSTRun9
qtest.23 Q0 patie3992_12_001338 85 12.276043024909772 USSTRun9
qtest.23 Q0 patie3992_12_001299 86 12.24918474560747 USSTRun9
qtest.23 Q0 patie3992_12_001298 87 12.24878685206483 USSTRun9
qtest.23 Q0 patie3992_12_000883 88 12.248731461421146 USSTRun9
qtest.23 Q0 patie3992_12_000884 89 12.247876426347574 USSTRun9
qtest.23 Q0 patie3992_12_000882 90 12.247876426347574 USSTRun9
qtest.23 Q0 patie3992_12_000881 91 12.247448979988347 USSTRun9
qtest.23 Q0 patie3992_12_000879 92 12.173651390116154 USSTRun9
qtest.23 Q0 patie3992_12_000825 93 12.165803803813766 USSTRun9
qtest.23 Q0 patie3992_12_002649 94 12.150931209898154 USSTRun9
qtest.23 Q0 patie3992_12_001800 95 12.088276069834896 USSTRun9
qtest.23 Q0 patie3992_12_002679 96 11.978829830606898 USSTRun9
qtest.23 Q0 patie3992_12_002678 97 11.977785433840884 USSTRun9
qtest.23 Q0 patie3992_12_002680 98 11.977785433840884 USSTRun9
qtest.23 Q0 patie3992_12_002677 99 11.977263366344342 USSTRun9
qtest.23 Q0 patie3992_12_003136 100 11.91574798741247 USSTRun9
qtest.23 Q0 patie3992_12_003137 101 11.915073915553302 USSTRun9
qtest.23 Q0 patie3992_12_003135 102 11.915073915553302 USSTRun9
qtest.23 Q0 patie3992_12_003134 103 11.914736954032298 USSTRun9
qtest.23 Q0 patie3992_12_000863 104 11.903077410447825 USSTRun9
qtest.23 Q0 patie3992_12_000862 105 11.901748769088305 USSTRun9
qtest.23 Q0 patie3992_12_001776 106 11.890320701865308 USSTRun9
qtest.23 Q0 patie3992_12_002283 107 11.881701685803858 USSTRun9
qtest.23 Q0 patie3992_12_000837 108 11.850996546649109 USSTRun9
qtest.23 Q0 patie3992_12_000467 109 11.77838034231224 USSTRun9
qtest.23 Q0 patie3992_12_000466 110 11.77785199014852 USSTRun9
qtest.23 Q0 patie3992_12_002646 111 11.751044513852577 USSTRun9
qtest.23 Q0 patie3992_12_000823 112 11.668432886508223 USSTRun9
qtest.23 Q0 patie3992_12_001711 113 11.649069961726342 USSTRun9
qtest.23 Q0 patie3992_12_002707 114 11.582227419155155 USSTRun9
qtest.23 Q0 patie3992_12_002728 115 11.54989018580962 USSTRun9
qtest.23 Q0 patie3992_12_003642 116 11.548969947646787 USSTRun9
qtest.23 Q0 patie3992_12_003641 117 11.547970361445595 USSTRun9
qtest.23 Q0 patie3992_12_001331 118 11.504554834759526 USSTRun9
